-6,-130
-19,-169
-1,-171
-29,-101
30,40
7,-102
-28,43
-12,128
-42,24
-20,-188
-4,-230
36,-185
18,-34
-11,75
29,-146
16,22
20,0
47,-102
-3,-32
45,200
42,68
24,40
73,129
26,196
62,119
96,14
101,-169
135,-45
176,119
202,25
265,273
258,-93
267,-26
254,-94
424,-14
528,-129
458,-113
540,-146
567,-60
756,-128
746,-97
599,-50
589,-25
561,-199
518,-85
731,-89
749,-85
906,-134
726,-127
975,-39
1153,-82
1279,45
1171,16
1192,-49
1100,-37
1272,-64
1249,52
1358,125
1651,89
1862,101
1949,113
1995,139
1953,82
1934,221
1887,139
1752,213
1645,169
1752,130
2012,123
1954,195
1726,320
1487,147
1307,237
1291,413
1248,251
1024,223
811,155
653,-59
863,104
779,81
611,113
505,0
456,-32
491,58
509,40
367,-44
387,-119
372,-68
365,-61
299,-128
289,-334
313,-218
322,-158
263,-163
306,-138
286,-155
206,-116
209,-143
211,0
165,8
223,-2
215,113
177,-20
251,-36
200,173
229,117
240,-123
150,-113
183,129
162,114
171,18
150,72
126,-19
104,-30
110,-90
92,-92
37,-173
133,-82
53,-199
69,-147
47,-173
39,-234
17,-176
4,-206
45,-227
66,-163
26,-321
27,-203
-19,-142
-9,-154
44,-61
6,27
-23,90
-11,-157
14,-146
-50,-15
-12,59
-8,17
-37,-86
-56,-24
-1,-77
-39,-160
-8,-103
-18,-24
-16,-35
-16,23
25,177
-42,130
3,-34
-12,-118
18,-33
6,-9
1,54
-39,-72
-43,29
-52,-58
-52,165
-19,102
-2,75
-4,-40
-28,-84
-64,144
-13,128
-52,175
-15,157
-48,15
31,47
-7,138
-17,13
-8,180
-17,-82
11,-2
-1,-2
-11,-24
-17,123
-35,221
-11,75
-3,152
22,116
-34,271
-3,216
37,95
10,58
-30,141
-32,112
30,-37
47,-94
-62,-194
-40,-240
-59,-113
-54,-4
-3,-92
-4,49
-30,-9
-14,97
-45,183
-64,200
-41,-9
-49,-93
-44,20
-33,17
-66,41
-74,-92
-64,-170
39,-192
-10,-173
-45,-120
25,17
-30,-18
-46,64
-51,74
17,243
-12,158
1,18
-24,39
-11,-47
-21,69
-55,-61
0,-93
26,-63
-20,-37
-14,98
-5,-37
-11,-84
-18,95
15,-37
41,11
44,-46
31,0
14,-116
-52,-111
25,-91
22,75
-23,189
-23,103
-41,34
1,26
-13,-18
13,109
-9,96
-9,145
-33,229
-33,-82
-32,-112
14,37
-23,-138
32,-140
-9,8
1,-10
-68,-35
-22,-50
-13,-22
22,-178
-3,-23
3,-3
18,-73
-25,-123
-37,-112
-15,-19
-27,33
-20,-77
-6,-135
9,-138
-18,-317
-2,-204
-28,-164
-25,-143
-11,-261
-15,-251
-41,-150
-61,-71
34,14
-15,-60
-2,-46
3,-11
-28,-14
-47,-11
-9,51
-11,-123
-25,-90
-25,-35
-32,49
2,-63
34,-101
-16,-201
4,32
-15,229
3,157
-16,-141
-48,-170
-45,-119
-81,-25
-35,-80
-53,-131
-54,-78
-103,-10
-56,-99
-76,0
-39,-54
-8,-101
3,-205
34,71
47,-86
97,-150
-3,-200
5,-191
-44,-102
0,50
42,-77
7,-68
-23,77
-31,1
23,-8
-14,24
-42,-44
58,14
10,29
-3,-71
-59,-22
-45,-136
22,-178
-20,-79
21,-180
-13,-2
-3,52
14,-188
47,-107
6,-164
20,-147
10,-168
-36,154
-44,253
7,236
-11,130
-40,-34
-34,132
-33,203
-46,14
-41,-120
-12,-88
-35,106
-34,143
2,157
41,90
16,78
16,205
-77,44
-51,-65
-75,-157
-28,-33
-27,-56
3,-29
25,9
3,36
7,-33
-22,-29
19,43
31,-42
8,54
38,-18
32,-214
24,-279
15,-184
-3,-100
-16,-240
-39,-39
-67,-40
29,-64
-37,-109
-28,-32
-62,-116
-48,-26
-54,91
-36,72
-45,-18
0,-124
-14,-141
-19,-140
-26,-4
-77,-36
-12,131
17,134
-12,272
-9,247
-36,123
-10,-72
7,67
-18,166
30,29
23,136
1,57
28,-34
-18,92
0,-78
-23,-130
19,231
4,112
6,110
-8,19
-35,-58
13,-18
51,-23
117,182
69,176
68,67
74,156
41,-140
59,-177
24,42
-6,-11
28,66
12,241
-14,234
1,265
6,4
23,67
53,282
54,268
21,253
-13,430
-25,121
-50,-3
-46,16
12,62
5,103
-43,92
-6,118
-8,104
-48,-24
-27,102
16,141
51,215
11,179
-27,90
-18,77
-1,129
-9,158
-15,139
46,179
-16,184
-9,162
-8,210
-23,264
-41,13
0,13
7,-30
14,63
25,336
63,274
36,358
52,438
47,74
109,-35
141,-57
104,-2
118,75
205,45
264,111
237,85
298,153
272,188
301,35
340,173
357,406
294,54
304,109
331,462
313,135
310,26
210,22
319,172
347,214
333,178
304,168
379,23
281,94
297,0
290,-159
238,-151
237,15
238,31
234,-39
198,-71
185,-14
191,-42
189,-86
166,123
207,62
147,90
127,200
97,9
152,36
95,68
88,-36
80,-79
58,-60
53,-126
80,-75
25,-70
32,26
53,-115
120,39
56,59
27,55
25,43
3,-21
-5,-59
28,59
39,63
-1,-70
-40,89
12,189
-4,16
22,-12
7,-129
9,-110
-2,-109
21,-28
44,50
10,-39
20,1
14,-12
-31,-57
-26,-94
-21,-53
-8,102
23,-34
-27,44
30,-66
-10,-46
3,-84
29,-132
-27,-1
-40,-198
-24,-154
-13,-27
23,-6
42,35
29,3
5,10
-26,-51
60,76
-45,-32
-17,4
-29,-38
-20,161
-5,235
-10,41
-28,-133
-2,-14
19,-34
21,-35
14,55
-13,221
-13,108
-21,-74
-2,77
-2,-20
-8,-143
-13,-126
7,-158
-34,-77
13,-3
38,120
-1,-70
37,-26
22,95
7,94
32,-110
48,-62
-29,46
47,0
5,20
8,76
21,-64
38,-130
-20,-27
3,46
-25,126
28,107
34,23
56,-59
12,-66
-43,-98
-20,-104
-1,-65
20,131
9,-17
-18,4
-36,114
18,57
-12,-84
-4,119
7,171
0,158
-3,37
-27,-12
2,-116
35,11
12,68
31,64
34,38
115,-130
27,61
31,54
21,297
13,209
17,124
0,45
-37,49
8,12
-17,111
-51,-158
6,157
-3,149
43,-59
2,-23
-24,159
-21,-41
18,-65
27,-90
17,-222
14,5
8,86
-2,-20
14,-136
2,-83
21,-148
-11,-233
-7,-131
3,31
-9,-107
-8,-182
39,1
-19,23
-9,-50
16,34
-5,-99
21,-161
6,-103
-41,-244
-54,-273
18,-273
-17,-284
-51,-390
-45,-190
-58,-187
-55,-87
-39,-57
-23,-16
-14,76
32,-9
23,88
19,35
12,-71
-43,-158
6,-43
9,49
-17,63
-6,-105
-23,-303
-27,-152
-22,-126
-12,-142
-15,-181
-13,-107
5,-25
6,80
-19,113
-27,-144
7,-148
-24,4
0,69
-9,63
2,454
-34,32
5,60
-22,111
-6,-53
-31,160
-1,73
-42,32
8,8
14,2
40,-93
-23,-46
-5,39
5,-89
-6,-13
-42,87
-28,-102
-35,-171
-25,-8
-54,-150
-59,-120
-83,-18
-31,-66
-27,35
16,53
19,68
25,-39
3,-95
65,25
26,146
31,123
-22,131
-41,-60
-14,101
-3,90
1,132
-28,4
-44,58
7,-4
-37,-15
-34,7
-18,-130
-34,-139
-36,-130
35,-138
4,-1
-26,-127
-35,-32
19,15
4,78
26,84
-15,92
-16,140
-5,221
30,262
-66,196
3,7
-1,-92
-3,-63
9,-77
69,-17
-39,114
6,87
78,200
10,36
14,72
-45,200
-13,76
-5,60
-22,-43
17,-101
9,-61
2,115
31,88
-2,239
3,65
8,-172
30,66
4,72
-25,56
-13,41
15,-35
-60,88
-80,108
-44,122
-49,-69
11,146
17,270
-63,177
-79,215
-100,68
-19,50
-23,119
-35,208
-17,-17
-60,68
-29,-57
-7,89
-7,234
-5,231
-3,247
12,88
-13,43
52,0
0,103
50,14
-23,137
-34,69
-9,4
-17,-110
-47,-126
-16,-58
25,-28
1,-220
-43,-191
7,-18
-43,-55
-5,5
-10,35
29,-25
-8,121
-35,128
4,25
81,36
-27,-86
-8,-34
-4,-48
-23,80
-22,30
-17,-59
-13,-14
-33,26
-29,-87
1,-24
-23,10
-12,-128
23,-32
-13,-73
-31,10
-32,118
-3,71
-66,130
-32,194
-21,71
-12,196
4,105
33,132
14,-1
-24,-3
43,190
43,107
69,23
20,99
13,32
27,50
73,97
24,-12
31,-161
-11,-47
-7,48
-9,-4
-9,-43
-30,56
-35,99
-8,-62
-21,57
-69,93
-52,-4
-54,38
-34,34
-46,-43
-12,-9
-63,7
-53,-136
-38,-15
-92,8
-88,85
-72,-169
-38,-127
-8,130
-63,-12
-28,257
-76,41
-12,-109
-70,-206
-40,-135
-64,-106
-2,-69
27,8
-59,71
-30,-97
-19,-98
-33,32
-17,82
-123,-51
-67,-72
-21,-16
-56,-47
-19,14
-33,22
-51,82
-56,78
-52,46
-68,-48
-22,0
-58,249
-70,331
-84,218
-93,302
-87,118
-119,-109
-45,5
-62,104
-53,-133
-79,-49
-26,133
-23,195
-3,74
-15,-92
-11,-90
-26,119
13,70
-45,67
-51,33
-65,99
-61,51
-48,-36
-51,204
-85,208
-84,214
-37,107
-25,37
-52,187
-20,204
-43,245
-12,162
-37,299
-49,113
-60,-24
-67,6
-51,-69
-35,-38
-18,48
-46,215
4,108
-21,-83
-4,-43
-21,-7
-46,-67
-39,-129
-12,78
-35,42
-18,21
-48,82
-4,-34
-20,132
-33,70
-36,52
-24,109
17,-89
2,-83
21,-76
-18,-128
-18,-6
-25,-83
-41,-130
-1,-32
-14,-122
-36,-140
-80,-40
-97,-64
-24,-151
-60,12
-38,90
-29,94
-6,169
-16,55
-73,119
-23,263
-38,136
-26,29
-38,-30
-43,-51
-11,165
18,9
-30,-11
2,-51
-9,-116
21,18
-51,8
-24,-100
-35,32
24,102
55,-77
-55,-212
-27,-98
4,-106
1,72
-8,159
-38,-101
-31,-86
-93,25
-16,-48
-51,165
-33,153
6,85
13,26
-15,-37
26,-33
-9,-128
31,89
60,-118
-3,-121
-1,26
-8,92
-12,-38
-6,-118
-23,-116
-33,-46
-8,-114
-13,-144
15,-87
21,-278
35,-252
7,-154
-71,-223
19,-20
-33,12
10,-164
-32,-67
-11,185
-25,268
-16,-84
0,-103
-2,-54
-28,41
22,-34
19,5
-10,-73
56,-81
3,213
-3,315
4,398
3,523
7,176
19,264
9,-96
1,-196
21,-242
17,-161
60,45
50,-85
75,-224
60,-216
44,-57
34,-197
27,-109
38,-63
65,-9
34,3
49,-107
80,-324
41,-323
22,-132
57,-31
75,-9
75,108
96,-271
41,-41
38,41
82,43
69,-38
44,102
60,-35
58,49
25,109
15,85
37,217
28,223
69,274
38,348
51,-120
68,-102
28,-115
33,-173
17,-175
42,-54
33,-119
1,-192
46,-26
60,-12
36,-29
-3,51
23,-23
27,157
41,358
40,121
21,2
39,-23
75,88
79,105
73,40
60,-34
12,182
-30,167
9,-53
48,-101
18,-49
8,-65
23,63
9,-51
28,24
-11,-99
7,-63
0,-41
-23,36
4,-69
-17,-73
20,19
35,80
0,-49
4,-110
-4,25
-3,-58
6,-33
-5,-99
73,-160
24,-112
-7,68
13,86
18,-137
80,-165
9,-177
11,-163
63,-227
3,-55
13,-170
49,-136
73,8
23,114
45,-23
86,145
33,30
-22,-155
17,-148
35,-68
11,-78
75,19
85,-37
53,-207
41,-237
8,-175
111,2
76,-30
97,155
13,73
70,-115
103,-145
103,-157
146,-42
97,-34
170,6
151,32
259,-67
222,45
172,88
187,-39
109,-30
166,106
175,40
181,69
238,71
170,-150
161,23
194,7
228,-144
240,-51
193,-84
208,16
240,-246
206,-138
239,-89
209,-60
127,-7
138,-58
143,-136
164,-13
81,-54
96,-76
101,143
74,77
89,69
149,47
107,-76
167,-51
107,45
183,7
124,-181
122,-8
121,23
84,-58
18,-29
51,-57
15,-123
14,-51
30,117
51,-35
28,-6
31,-40
1,-63
87,-89
103,-111
32,24
116,-75
44,-10
41,-200
111,-153
121,-98
145,-89
124,-115
100,-208
115,-210
131,-99
89,-114
99,-63
221,-227
228,-181
299,-28
225,-100
207,-24
255,56
382,98
318,140
307,288
354,-57
360,57
348,47
315,175
366,254
347,209
250,189
199,32
187,78
96,149
131,193
137,23
98,136
72,-62
95,-16
122,60
37,107
27,35
61,72
37,83
55,201
50,-111
64,19
109,-215
107,-204
82,-140
105,-151
69,-94
66,-104
27,-68
16,-83
32,-25
55,-93
42,52
34,-81
36,113
16,-10
33,-18
51,-23
68,-60
12,-146
20,7
23,44
-12,-134
-45,-92
-53,-48
-62,-10
-14,-85
-15,-27
-61,44
-37,196
-10,112
8,36
-17,269
1,55
-53,-90
-64,-123
-19,-190
-62,-105
-82,-246
-40,-76
-22,-66
-87,-142
-72,-212
-68,28
-22,-17
1,-25
-50,-54
-38,95
-54,35
-19,-32
-7,-95
-55,-81
-79,-41
-29,0
-75,176
-16,219
-43,206
-6,41
-89,83
0,-50
-55,-76
-62,-71
-10,-44
-25,-68
15,-38
4,30
31,189
-9,238
-6,27
-9,188
12,88
-4,-22
-7,-4
11,76
-19,84
-28,-39
-4,80
56,121
-3,-28
-81,68
-17,130
-1,-50
-3,40
27,72
-12,-14
7,14
-10,57
-35,-44
-1,-67
-72,-82
-53,-19
-68,-9
-81,41
-72,-113
-37,-42
-25,-130
-72,-5
-89,61
-87,283
-64,22
-39,62
-57,11
-40,139
-3,104
2,53
-18,94
-40,93
-6,221
-3,289
-12,268
-35,85
-25,211
-7,78
8,54
8,32
-5,129
19,114
-68,17
-21,301
-51,224
-66,180
-62,-66
-62,-161
-65,-26
-69,-65
-96,71
-111,23
-55,100
-36,76
-89,85
-73,-5
-73,9
-77,-60
-58,14
-63,-60
-74,27
16,185
-98,-130
-66,20
-58,-6
-23,136
-26,133
-78,133
-103,-23
-90,1
-82,26
-104,-42
-95,62
-125,179
-50,113
-78,140
-72,101
-96,24
-27,212
-4,60
-26,65
-42,197
-72,159
-101,176
-73,225
-47,117
-67,77
9,112
-55,184
-4,124
-39,147
-28,90
-59,36
-37,85
-33,49
-54,24
-105,88
-113,-16
-97,104
-106,-62
-41,19
-65,45
-19,47
-46,107
-58,-83
-45,12
-75,-175
-40,64
-91,96
-47,57
-32,-69
-15,-154
-20,-85
-58,-33
-32,11
-44,74
-66,356
-84,184
-7,56
48,-34
-38,94
-41,219
-36,-31
27,-80
-16,159
-32,115
-12,143
-21,163
-3,-48
-13,22
-36,9
-40,168
74,17
21,90
-48,61
-37,11
14,-114
121,-132
29,-116
79,-21
83,125
69,164
112,55
108,171
169,93
173,224
263,87
252,142
181,1
161,-25
189,-49
135,-149
198,-159
177,8
225,-115
200,-121
166,127
128,-59
142,56
105,192
145,-63
108,-45
224,16
147,-69
258,-106
281,-122
262,-227
339,26
378,-119
407,36
391,27
402,-166
410,1
324,109
297,281
208,336
174,122
102,93
116,155
49,214
63,-1
3,169
66,120
57,10
135,-177
156,-38
160,-79
189,89
210,-87
235,-49
293,-98
289,75
262,201
271,175
177,199
152,105
135,115
124,110
86,86
118,-25
294,-139
232,-66
114,-160
244,-95
348,-137
308,-102
321,-256
299,-138
338,-109
360,108
358,-166
288,-60
292,-259
286,-186
247,-162
206,-57
197,-170
161,-157
149,-33
95,-62
83,84
110,219
134,-23
102,182
42,144
51,-106
42,-67
93,-94
112,29
79,4
83,53
138,36
148,49
97,5
78,-73
76,-191
97,-162
32,-160
65,-1
24,61
49,-161
78,-184
41,-164
98,40
53,94
67,85
56,63
14,-79
4,64
26,-114
63,2
37,205
25,91
100,-22
10,139
-9,81
-9,-24
-14,40
5,-58
-10,55
-1,25
-30,197
-40,105
23,164
47,258
-46,365
-25,286
-40,175
-89,-20
-86,-8
-55,149
-109,241
-62,-35
-62,-101
-39,-50
-69,22
-92,4
-88,-172
-81,43
-81,85
-57,-89
-30,-14
-100,-165
-65,-54
-34,239
-35,340
-74,5
-65,-53
-3,-9
-66,19
-50,-78
-61,-150
-91,-57
-99,-70
-55,-231
-53,-135
-104,-132
-30,-75
-37,-172
-65,-68
-49,-122
-74,5
-27,-22
-52,210
-44,182
-44,268
-33,282
-46,175
-25,228
-107,183
-42,117
-77,-149
-2,-88
-86,-132
-32,-169
-61,-94
-81,-147
-38,-66
-31,-62
-55,78
-36,-163
-46,-106
-35,-43
24,-109
-23,-169
7,40
-10,23
15,43
3,-127
24,-126
8,-68
-7,-139
-10,-240
1,-140
-9,-75
6,-15
-4,95
54,-123
16,222
-10,-4
50,-75
34,-55
57,-28
29,-36
76,-108
38,-61
41,-95
54,-180
36,-247
5,-225
44,-184
38,-130
24,-16
-14,-58
63,-35
44,-90
121,89
116,72
85,32
71,-42
62,307
111,231
174,234
114,25
122,29
50,14
89,-110
66,175
103,26
55,100
86,-140
60,-199
75,-32
63,23
122,-40
51,159
97,159
74,-22
95,360
124,73
88,-84
104,-124
63,84
73,14
80,73
75,58
141,-57
95,-57
113,-43
148,-27
168,-131
73,-155
110,-14
106,27
99,140
79,109
95,-119
144,59
78,125
41,21
49,34
44,42
-7,105
33,-158
20,45
19,-3
77,66
38,-6
50,33
65,-83
-3,-9
64,-34
0,-56
19,-102
27,-135
-20,-182
41,-181
97,-186
27,-195
-14,-162
11,-189
-17,-274
-29,-126
-22,-42
-16,-159
-30,-200
-73,-108
-45,-160
-46,-135
-30,-158
-27,-180
22,-141
20,-91
-7,-13
12,98
-16,-138
9,-212
-9,-58
9,58
-14,90
-25,93
-36,13
-49,-55
36,-80
-34,105
-15,-36
-17,-110
-42,-190
-57,-295
-22,-149
-17,-26
19,172
16,-67
-21,-63
1,-18
-101,188
-14,218
-39,129
-21,52
22,219
-62,35
-83,46
-71,103
-60,56
-24,202
-16,81
-41,-124
-49,48
-108,-135
-86,-28
-56,159
-78,79
-92,22
-116,130
-97,109
-99,38
-101,-20
-97,40
-114,-43
-127,-5
-79,60
-113,164
-154,-52
-79,147
-89,240
-78,357
-44,295
-50,67
-93,19
-114,183
-109,58
-94,52
-123,20
-125,58
-64,173
-132,209
-130,132
-63,199
-108,12
-135,-17
-169,-14
-70,11
-121,-53
-164,49
-124,53
-130,60
-116,1
-145,201
-141,1
-110,-11
-64,44
-104,-63
-143,132
-103,104
-77,-20
-122,26
-73,158
-126,122
-161,52
-112,50
-107,132
-114,90
-72,148
-127,28
-200,94
-129,51
-139,-17
-133,160
-68,-17
-138,-64
-109,-156
-154,-201
-140,-103
-135,110
-117,3
-84,29
-129,10
-156,35
-140,-58
-99,-6
-100,30
-142,70
-122,-123
-98,-20
-96,51
-119,130
-147,107
-78,93
-130,131
-43,145
-105,-21
-154,-33
-107,212
-158,-8
-105,-41
-133,-26
-54,84
-121,38
-88,-126
-96,-69
-47,119
-60,-93
-90,56
-10,-109
-67,-173
-49,-49
-43,-62
11,-49
-12,-40
-9,-48
-52,-48
-78,114
-57,18
-41,-63
-65,-15
-95,111
-23,-48
-59,-105
-65,-30
-37,-213
-33,-128
-65,-150
-40,-91
-84,-57
-116,-104
-14,-25
-42,-14
5,-111
-82,-93
-65,-42
-96,-148
-98,-59
-86,-33
-47,38
-73,57
-17,153
-138,45
-128,71
-113,-45
-87,-161
-59,-140
-52,-83
-106,10
-95,-32
-129,114
-44,-25
-98,-192
-108,34
-49,210
5,206
-16,229
-59,288
-65,304
-28,58
-51,106
-43,-68
-78,65
-88,95
-44,-80
-91,-148
-47,-129
-50,-126
-16,228
-45,103
-29,-13
-43,-89
-49,81
-30,123
-75,150
-10,136
-26,-46
1,3
-55,-91
-82,97
-64,61
-13,62
-117,77
-69,199
-20,-27
-91,-115
-47,29
-52,-127
-81,-134
-41,-34
-31,17
-6,120
-22,144
-46,74
-64,24
-36,97
-9,-2
-7,32
-61,-88
6,-128
-26,51
-38,-108
-24,-74
-11,31
-27,143
38,51
5,-99
12,-245
12,-133
-14,-113
9,-49
51,-182
-59,-40
11,-71
-43,36
-5,-46
-13,55
-63,307
12,217
-2,119
-31,111
-8,112
11,-14
5,47
17,8
-15,69
-20,-167
-2,23
-41,28
-24,-6
-95,-119
-56,-118
-47,-1
-67,-27
-33,-38
-63,275
-33,139
-22,28
6,-82
-50,-152
-41,-100
-23,-57
-22,261
-37,307
-34,130
59,112
43,55
-13,47
-17,-17
-37,-120
-50,-92
-91,-23
-41,-198
-38,-31
-35,130
-48,78
-54,96
-35,123
70,246
-40,211
31,260
80,56
98,89
102,46
92,-49
-40,-7
85,-121
53,21
54,149
26,-60
32,7
71,62
8,-93
47,-42
17,47
66,72
28,-35
115,4
38,47
26,45
47,133
26,-31
61,-100
101,-53
56,-23
115,-111
34,-98
55,24
8,255
44,123
36,162
36,-12
16,50
57,18
5,5
22,-161
47,-120
35,-23
12,-45
11,-116
-14,-154
26,-159
69,-137
44,-82
46,-67
42,33
18,-64
44,30
86,180
114,-60
37,-48
34,-99
49,-158
6,-150
78,-180
54,34
10,5
34,-188
38,-201
79,-225
33,-60
75,-6
57,-37
17,-22
49,-42
11,102
24,96
68,350
1,260
-19,229
43,12
60,7
60,20
8,219
12,109
16,-159
65,2
69,-55
69,-121
80,-143
41,135
60,55
28,28
74,-87
68,18
78,36
70,82
69,-17
45,48
63,-22
45,22
94,351
79,41
80,94
72,26
57,58
52,57
76,-96
47,7
35,-137
81,-20
132,-141
110,-26
119,-63
82,16
25,224
47,80
112,-156
59,-104
104,-52
128,15
87,123
54,216
95,-24
31,150
22,343
69,155
107,449
93,146
55,236
92,31
117,13
103,189
120,146
109,206
101,96
50,-22
116,56
68,14
75,-141
78,-65
41,-118
87,-123
127,-23
84,41
66,5
99,86
81,70
78,29
132,226
135,107
179,-104
149,-208
170,-8
95,22
177,44
163,-81
114,258
165,4
223,134
187,114
154,-98
154,194
199,151
192,136
204,51
234,311
206,462
232,250
241,81
286,196
279,-20
235,157
309,44
329,267
349,84
378,98
350,104
372,119
418,-42
409,53
355,60
306,98
384,-119
346,-70
413,-37
397,13
411,-117
352,-59
472,-88
438,-107
440,-172
441,-112
515,-52
490,-87
577,31
637,-41
626,20
678,40
642,85
770,-47
654,-68
607,95
568,172
501,-14
563,-84
504,-116
543,-117
478,-117
525,-155
499,-68
557,-31
452,19
463,132
515,-95
521,-135
450,-5
434,5
492,-133
443,-72
391,-139
401,196
320,220
325,23
341,43
355,-7
274,-270
223,-170
306,-128
301,-75
306,-163
312,-126
293,-88
260,-111
283,-137
246,-172
210,-150
156,-55
149,11
169,34
171,-147
192,-183
232,-98
131,-50
107,-57
105,154
151,-58
139,-162
108,-241
93,-58
115,-13
174,-79
84,-99
146,60
132,-184
107,-165
102,5
157,88
100,167
131,128
72,29
75,127
52,142
51,21
86,21
84,-72
57,-106
-2,0
28,-46
64,-34
44,101
16,100
54,131
85,208
64,18
26,-3
64,59
91,10
35,259
68,-68
19,6
65,-60
92,-74
83,68
97,131
156,54
140,27
186,-86
186,-98
171,-179
178,-143
229,-164
168,-104
152,-147
184,-75
182,-56
100,-214
167,-147
119,3
25,-40
66,-14
-6,33
-19,-10
-15,-128
-20,-165
-59,-39
-62,154
-60,42
-19,216
4,134
4,3
-67,-52
-1,18
-57,8
-38,-86
-64,-52
-21,20
-32,9
-18,-2
-26,52
-28,-54
-27,4
-55,-13
-43,0
-8,22
-47,-78
-39,-3
-34,-24
-62,74
-73,23
-59,-52
-58,-103
-33,-63
-41,-243
-94,-78
-79,22
-13,-39
20,77
12,0
-52,-221
0,-162
-3,-172
12,-61
22,44
23,183
16,54
60,69
43,80
111,93
66,-35
137,148
181,53
197,-93
173,-139
171,-81
212,-19
254,91
348,91
389,228
354,-118
346,222
441,194
451,31
555,245
551,69
510,55
502,266
419,148
397,13
390,96
387,60
344,1
244,-18
189,93
164,153
196,156
157,34
176,-65
160,-152
115,9
125,-29
140,-118
74,-98
99,62
103,-219
158,-148
96,-48
78,-83
125,49
94,105
138,22
103,-4
137,76
157,170
148,185
111,66
116,128
128,-1
97,-18
15,-135
4,-83
68,20
44,47
-2,99
-11,32
2,-52
-2,-50
-15,-11
91,-37
76,-135
82,-90
111,15
84,-72
101,34
101,-32
61,34
87,47
44,-75
50,15
88,84
93,101
83,77
129,-36
99,46
69,-78
128,161
172,1
149,-48
234,49
220,81
218,-104
188,-187
182,-56
221,-70
201,-99
176,-77
81,-67
14,-6
46,69
32,-11
-32,-20
-35,-156
75,-138
100,-132
10,-104
46,-126
7,-28
-4,-152
51,-1
26,39
-53,243
41,0
-23,-30
11,-73
23,32
-14,126
-34,112
-16,22
-47,12
22,136
-32,60
-36,190
-3,-81
-28,5
-77,-37
-69,99
-17,-50
32,80
-31,34
-47,-113
-56,-151
-26,-172
-32,-63
-33,-122
-36,-77
9,-50
-69,-56
-17,75
-35,-84
-11,-100
11,-130
64,-37
50,27
-16,-2
-17,-67
15,-137
7,-92
14,-163
-4,-186
13,-110
-28,174
-44,106
-20,33
-9,132
-53,180
0,135
-36,5
-31,-18
-12,-44
-54,-8
-27,-132
5,-267
43,-161
30,-51
10,-70
27,-37
-40,-30
-40,-198
-11,-45
48,203
4,160
-48,107
9,158
-66,-136
-43,-132
-26,-10
-9,-87
-53,-67
-74,35
-39,51
-42,-104
10,-150
-32,-113
-24,-82
-70,57
-39,-155
-37,-213
16,-164
13,-104
22,-118
-43,-41
-40,39
16,121
-25,157
-7,90
-18,252
-53,-73
22,66
-3,159
-34,216
31,-27
-7,137
5,40
-5,29
1,-110
13,148
-8,-8
11,-4
7,-168
8,39
14,108
52,-5
25,-41
28,-46
11,92
47,140
69,44
-1,38
1,-2
-8,46
11,43
59,-2
3,123
23,-135
25,163
-8,-78
58,-208
36,4
12,-1
-40,65
-62,43
-13,-154
-57,-139
20,-6
-6,19
-29,-98
-39,-41
-25,-117
4,-131
-16,194
4,103
-41,-170
31,-27
-16,-126
-6,-120
-44,-149
-37,-155
81,-76
-30,-82
-23,-172
17,-18
-12,-110
7,-2
14,-118
45,29
30,93
4,129
14,268
68,105
38,25
59,-127
115,103
106,-8
123,-74
96,105
75,196
80,-13
70,-99
97,-57
104,99
85,155
112,85
108,96
161,13
176,-22
119,79
119,129
115,-49
56,-6
122,-78
150,-178
184,-174
91,-100
66,-58
46,-59
38,6
77,-31
111,-24
46,-45
17,176
37,251
-13,180
-62,161
-33,80
-55,-55
-10,-46
12,-132
-19,-48
31,-90
-41,0
-74,-103
9,69
6,101
-11,125
31,20
-43,69
17,77
-19,18
-57,-84
-62,-56
-27,225
-83,95
-46,269
-79,176
-43,56
-58,-153
-32,-38
-58,213
-24,152
-33,222
-60,93
-43,231
-17,2
-19,174
-81,38
-90,281
-78,173
-103,301
-51,159
-36,57
-42,118
-53,-35
-94,-12
-34,-2
-35,71
5,225
-58,85
-67,-16
-47,149
-50,-29
-18,-26
-64,29
-54,104
-40,81
-79,-92
-55,-72
-57,87
-55,-51
-35,-205
-54,-150
-97,33
-57,-83
-74,-9
-84,-97
-76,-152
-34,-102
-40,-117
-2,-86
-13,-57
-61,-86
-40,126
-14,130
9,-31
-22,-88
-11,-75
-27,35
-63,-36
6,-122
-39,-120
-36,-191
-55,-208
-66,-139
-16,-197
-27,-131
-67,-33
-2,84
-17,-97
-64,13
6,-122
6,-218
-40,-222
-42,-107
-27,-72
-42,-48
-43,7
-9,-53
-61,116
-13,-114
-8,-82
-9,-77
13,-145
-9,29
0,84
-21,28
-28,191
-34,138
-40,48
6,143
19,-35
5,-70
-8,30
-50,-125
25,-8
-25,5
18,90
36,274
-41,153
-31,-69
-42,-94
-57,60
-41,-32
-12,53
-57,25
-96,157
-73,-6
-81,81
-12,-99
-30,-18
24,-113
-7,-75
-61,-25
-11,-216
-49,-140
-17,-149
2,-62
-52,-94
3,-159
-31,-103
-42,14
-71,-52
-73,-102
-68,-84
17,-40
-23,-116
-5,-100
-48,-81
-16,-172
27,-109
-56,-50
25,54
-30,76
-20,48
-52,-68
-52,114
-16,116
-60,207
-44,94
-59,59
-40,54
-45,72
-62,245
-61,112
-22,56
-36,0
-73,32
-73,53
