24,-108
70,-146
9,-54
20,108
25,77
-37,-23
-1,126
-25,-50
-25,76
21,220
-37,113
-28,-100
-24,139
1,157
-24,211
-20,-23
3,53
-29,67
-53,165
-75,-121
-5,84
19,31
-6,89
-57,-191
-13,-23
-69,95
-19,176
-14,281
-80,-10
39,-162
-41,147
-85,42
-24,-92
-5,25
2,121
-6,-59
-40,-40
-17,-91
-18,-80
-25,172
-54,-20
-11,1
-25,-104
-28,-20
-2,230
-10,121
-17,-81
-12,-5
-85,209
-37,189
-25,172
-32,363
-21,-49
-30,85
5,-12
-49,91
-28,-52
36,248
-1,127
-23,59
57,59
-12,-46
-22,70
-5,138
-3,128
-22,-63
-36,199
-39,78
-12,-45
0,94
2,-35
-12,251
-45,106
-2,-68
-42,97
-9,-14
-29,-17
-31,113
6,105
51,73
-50,229
-41,46
42,-188
13,-103
7,-194
-50,-87
-38,96
-67,-64
-50,136
-23,7
37,98
-24,-163
15,-83
9,-53
33,92
0,-149
17,-246
3,11
-40,107
-24,-106
38,-140
18,-29
25,83
44,198
35,344
-18,212
81,-50
67,68
-8,-168
32,204
15,56
47,-26
-10,73
39,280
71,153
9,136
27,153
-35,157
24,292
16,347
-24,463
-10,386
-6,169
-10,33
19,74
49,137
-6,127
-3,-139
30,-262
-15,-70
40,-37
16,12
22,80
-20,-26
19,6
-32,54
-13,-47
40,168
23,5
-25,-108
57,22
86,-69
20,163
8,241
29,110
1,131
5,-150
28,250
37,152
39,-37
12,-7
14,-75
-27,90
-39,-56
-27,53
-27,-76
-21,-97
39,-70
39,-137
23,-126
-44,-162
-47,51
-34,140
-54,-56
-10,-63
6,-28
-1,-80
7,51
-23,77
-8,-13
-45,196
-21,228
25,-44
58,-19
65,-31
-27,-59
-26,-175
2,30
45,-90
-27,-107
37,-243
37,-254
38,-28
11,-33
28,-179
50,-50
-16,-353
12,-48
48,48
44,-6
-32,49
-13,-178
-66,11
-70,195
42,68
-31,23
-11,-59
49,27
54,-203
51,-39
29,38
4,-80
15,-62
14,-53
15,-23
28,-107
37,-40
116,179
41,50
-1,26
28,-40
-2,-19
-5,-15
-25,-58
23,-43
79,122
62,46
68,-55
70,-39
25,38
23,97
37,162
-3,241
-11,149
25,33
-6,-67
35,-100
-23,169
-49,123
-14,163
-21,60
32,80
45,-65
-10,287
9,310
-42,289
24,252
94,179
3,45
29,73
44,-171
49,-196
48,-128
11,26
44,122
-22,62
36,-54
20,-22
-8,-6
-86,66
7,-21
-59,-252
10,-55
-41,-100
-52,-27
-42,-61
-12,-123
-19,-54
-64,-59
7,34
-55,41
-55,287
-26,178
-47,58
-38,101
-21,-78
-76,138
-20,-63
-40,0
-62,85
-41,111
-71,46
9,132
-16,11
-20,-22
-19,73
-20,-35
-64,141
-8,106
-38,-13
-48,-33
-49,43
14,70
16,380
-47,121
45,714
28,298
-21,234
6,16
-35,84
15,169
0,342
27,-58
20,124
20,-7
28,-115
44,-83
44,-8
-40,71
-21,6
49,-70
51,104
51,-54
76,118
69,132
49,117
44,-208
67,26
81,-79
55,-162
62,-68
59,-25
45,-46
42,256
9,115
21,-199
20,-132
27,42
24,91
25,13
23,-75
54,44
18,139
70,23
105,-158
128,-50
87,207
80,70
60,133
113,46
73,265
103,224
76,221
-1,-139
56,-117
88,69
50,64
67,150
-14,132
5,81
-55,-7
-13,94
5,36
-73,-143
-19,-78
-25,-159
-4,-215
33,-30
40,-85
40,-52
-56,-75
16,10
24,-11
-36,147
-19,211
-39,3
-47,-173
-69,-57
30,-43
-16,-58
-28,20
-26,101
-67,-73
-44,36
-77,93
-11,8
35,-283
-13,-138
-12,-81
-25,-53
-70,-60
-51,-5
-30,-45
-19,-26
-12,39
-42,195
-38,71
-51,-9
-44,-25
-38,69
-24,-71
-8,-37
7,-81
-43,-12
-23,77
-97,-4
-53,-33
-2,-122
-61,-23
-57,-72
-12,-117
-75,-300
-34,-266
0,-295
-45,-147
-57,-249
36,-191
-54,-149
-4,-139
-43,-14
-59,-39
39,-49
-25,138
-51,169
-33,-107
5,96
-23,264
-55,115
-51,39
31,21
-18,-40
0,49
-5,34
13,14
-19,-1
-14,-114
46,-150
-34,62
-49,-104
-65,87
10,-36
-34,-60
-7,35
-41,64
-57,-119
-14,11
-17,-2
-26,178
-5,61
-68,93
-29,-75
-51,-84
40,185
-41,270
-60,241
-17,119
-43,47
-52,84
-5,187
-32,77
-10,372
-36,244
-12,84
-34,-7
-39,153
-63,-42
-46,-108
-49,-225
6,-143
-40,64
-19,-209
13,-101
-48,98
-79,50
-80,167
-21,115
-81,83
-73,134
-3,320
6,139
-12,144
-12,-177
-15,28
-20,-172
-13,-141
-7,5
3,65
-22,66
-45,57
-48,128
1,-26
16,125
72,-64
-3,105
7,29
36,5
46,-26
31,-158
-12,57
-12,-47
-43,5
-12,94
-27,110
-31,-146
-36,-82
-47,14
-9,-44
-31,-91
-35,79
34,137
6,-97
-4,164
-71,42
4,-169
-18,-168
7,125
35,53
-4,92
-71,99
-91,-28
-66,53
-90,81
30,-133
-16,-48
-36,165
-64,11
-51,82
-41,208
2,355
-26,23
-29,64
10,-139
35,-65
52,68
1,90
-44,-152
-24,-54
9,105
66,-159
23,-33
29,-108
13,-117
-53,-172
0,-83
3,-65
-6,-90
-59,-122
-29,-19
11,-105
-3,-3
24,-99
24,134
37,-214
29,-177
-4,-221
36,-22
61,-90
4,-213
34,-186
33,-80
-9,13
23,30
71,-38
-7,-33
70,-247
62,-55
63,-12
51,124
9,-16
57,28
110,32
128,76
48,116
28,-86
44,-117
19,-23
50,-69
4,-25
28,0
9,-207
6,-120
18,-107
0,-31
-8,-106
11,-62
-9,-40
23,89
-2,-12
-10,26
1,82
-45,32
-4,-46
33,120
-15,-21
-10,-78
45,-84
23,-86
-23,-139
29,81
35,-2
-12,-84
29,-5
20,109
35,83
-17,72
-30,131
2,271
-23,209
0,-88
30,-123
-5,-191
21,-34
-37,55
11,95
-11,120
-6,216
16,198
-40,136
-47,245
-3,151
-13,254
14,257
-19,163
-38,-27
14,-12
-18,-134
-61,-57
-9,41
-38,-99
-1,-129
-3,15
11,-47
11,-93
6,291
17,50
59,-95
5,-10
-39,-42
-39,208
-33,150
-15,9
-94,-58
-69,-296
-89,-230
-72,-101
-73,-122
-62,-130
-57,-258
-90,-170
-30,-95
-61,83
-14,189
-48,-25
-43,71
8,-7
-49,-100
-11,36
-2,63
-20,-144
-56,-12
-9,-48
-45,34
6,-164
-50,64
-68,61
-43,37
21,70
-10,103
-62,-72
-3,57
-1,-96
-12,46
-53,-45
17,-160
36,-236
12,-218
-32,-314
-14,-153
-19,-108
-47,-44
-1,39
22,-14
-50,-137
12,-24
-61,-51
-54,-115
3,41
-9,-20
-31,146
-64,-103
-44,-17
5,-134
8,49
-23,-98
40,108
12,59
18,-30
0,-47
-23,-49
9,-92
23,-45
6,-260
10,-2
-19,-15
38,21
-23,123
-15,444
42,129
-17,246
-7,151
0,-8
-3,146
42,196
-1,142
0,-49
68,103
56,82
49,151
47,102
48,-104
125,-108
125,-8
57,77
46,-100
12,-98
7,-199
-2,-113
-43,-99
-54,33
-37,-47
-36,245
-10,69
-61,22
-48,172
-61,228
-15,179
-45,45
-20,-8
-28,3
39,39
-67,-158
-39,102
-8,11
-77,-236
-36,-104
-4,-82
-29,-204
-3,-88
2,-21
5,-22
14,248
-4,265
48,154
2,64
-70,117
-35,56
6,137
-6,96
-41,101
-8,176
-29,165
-21,195
-25,133
-69,208
-12,279
-24,-30
-5,-32
14,135
28,-14
16,162
43,2
0,14
-35,-7
26,-81
-10,-68
-74,-104
-24,82
-48,-226
-35,-208
7,-120
14,-209
32,-84
-33,63
-29,91
-44,20
-10,-89
-50,45
52,368
-2,66
21,110
-29,150
-38,-77
58,149
177,217
108,309
180,252
150,-103
162,-144
215,-177
265,-73
169,-40
213,61
272,-5
238,-126
291,-78
231,-141
268,18
262,130
104,-63
135,-12
213,-14
213,-15
219,-55
111,-112
126,-57
135,-75
181,84
164,54
139,353
8,109
95,104
194,106
70,318
-21,209
-9,57
27,172
-13,161
29,6
-29,7
-53,287
-8,248
-33,166
3,97
13,-5
17,85
13,282
-6,56
-11,-74
-15,188
-25,119
-20,152
-56,90
-56,254
-67,168
-98,119
-38,-116
47,-63
-4,11
-43,78
-1,33
-41,122
-33,89
0,153
33,270
56,62
66,-78
54,234
-29,-23
6,40
5,26
-1,173
23,128
54,197
91,180
113,213
1,124
-16,-47
14,231
37,110
26,-100
9,-6
18,29
22,155
38,209
-38,-5
22,100
15,220
1,107
-14,-126
50,-87
12,203
70,373
15,250
29,34
5,-42
48,-1
117,27
34,131
6,104
24,73
21,-58
-16,-159
50,-108
18,153
-8,96
-16,-117
51,-64
66,-92
61,18
67,-14
32,8
69,-135
26,-98
79,-172
74,16
46,-121
55,-123
111,-6
118,39
97,41
54,-184
108,-179
129,17
129,-6
171,-42
186,237
184,347
196,366
166,35
147,132
70,-66
103,-176
20,-29
64,-10
76,153
58,-8
102,222
20,-36
90,31
78,32
77,-142
59,-156
82,-20
95,45
68,-82
147,-74
88,173
31,23
147,-87
98,-118
109,-4
106,57
8,191
47,-14
97,236
16,22
123,-126
127,29
52,89
73,139
65,330
73,143
43,71
90,161
48,136
80,98
88,289
102,111
49,19
90,127
39,183
44,-122
49,-67
34,82
22,150
-10,70
-16,-129
-19,-267
52,-223
22,-229
19,-22
20,184
7,41
-5,56
24,198
-38,21
25,-83
47,-27
36,-103
29,10
44,71
28,-102
13,-133
4,-38
30,-130
13,-78
55,-40
39,113
74,110
38,-63
60,127
-16,146
29,48
14,224
6,-14
-9,225
-70,-107
62,-46
-6,226
4,81
-28,-107
-84,-93
-71,-84
-11,-160
-49,70
-59,-11
-26,-164
-1,-24
-77,8
14,118
-5,-76
46,35
14,72
10,-205
2,-131
9,-36
-14,9
-10,96
-21,-9
-14,-50
-50,-64
-85,-160
-102,-18
-89,-12
-45,-108
-26,-101
-127,24
-69,-102
-69,-124
-41,-144
-87,-185
-36,-49
-108,-128
-113,67
-123,-16
3,15
-3,-40
-32,-283
-27,-244
-98,-185
-53,-267
-77,-54
-102,96
-57,-70
-48,-156
-35,-49
-35,-156
-19,-71
-29,197
0,-117
-18,-142
-46,88
-54,93
-112,-40
-75,-172
-43,-150
-79,-320
-87,-175
-107,-103
-72,-59
-77,-155
-53,26
-44,142
-60,-94
-78,-234
-35,-198
-47,-182
-111,3
-92,-147
-101,2
-42,-19
-96,157
-88,6
-90,54
-61,28
-71,151
-35,160
-62,-110
-71,-131
-104,-75
-104,94
-124,190
-51,196
-100,-13
-71,199
-115,-65
-119,-111
-122,-281
-67,-270
-108,-306
-170,-206
-40,-11
-94,-146
-121,-174
-50,7
-132,2
-119,-171
-104,-97
-67,77
-76,59
-74,-156
-92,-53
-81,-35
-85,-117
-75,-112
-81,-131
-108,-195
-91,-269
-79,-112
-40,-175
-84,-197
-62,-264
-26,-186
-64,-212
