-38,117
28,-257
-11,30
30,26
-43,-159
-14,-191
-61,-18
-11,87
-5,195
2,236
6,-19
-49,-74
-39,-60
-50,-41
-11,-87
-43,-2
-47,-62
-72,-89
-30,195
-6,105
-24,31
16,97
13,-62
-74,21
14,-50
-73,-49
-35,-76
-7,-101
-36,140
16,78
-20,-101
38,216
-3,246
10,-28
-8,155
-92,279
-45,200
-53,211
-29,269
-58,-17
-73,244
-75,39
-78,47
-45,60
-67,-32
-71,19
-80,-54
-72,-167
-79,48
-73,107
6,84
-26,-49
-39,-67
-26,-75
-21,36
-10,120
6,11
-64,73
-52,222
-62,-196
-26,-105
-13,26
40,-84
-45,-36
-13,173
-13,104
-11,135
24,117
-35,3
91,6
72,-73
10,-179
-47,-108
18,-204
-12,-126
12,63
72,-80
56,2
137,48
8,-82
5,-79
32,134
74,-49
6,-194
49,-29
43,254
-5,224
-11,-235
-42,-116
3,187
-17,232
-63,-72
-53,-181
-64,-115
-8,-95
-21,-171
-10,-15
-46,68
-21,207
1,525
3,195
-16,198
-7,141
-35,2
4,105
-3,142
-10,30
-25,47
-40,176
1,97
51,269
-28,151
16,249
-22,-31
-48,307
-19,222
-31,47
-35,95
-51,-146
-18,-151
-21,-223
-83,-126
-48,-40
51,49
-6,110
24,133
-15,8
17,152
-7,63
22,-135
-52,-184
-85,-40
-80,8
-71,35
-50,-29
-6,-66
-73,90
-72,-93
-47,-123
-99,-95
-28,8
-20,-208
6,-38
11,-39
0,83
-88,123
-49,-62
52,-72
-56,-60
11,-100
-4,56
10,9
-40,-60
24,-32
-54,-302
-91,-255
-6,-345
-32,-238
2,-183
11,72
-67,90
-30,-16
-35,-1
-20,-50
-43,-111
-60,120
20,165
-67,33
7,-20
-1,-42
-14,200
-90,68
-62,142
-76,-47
-83,-60
57,41
19,113
10,-52
-19,15
3,-34
70,-126
105,-114
19,218
23,88
11,-44
-16,51
32,151
-14,250
66,-87
9,-27
-11,-179
-11,-208
23,-243
-76,-119
18,-155
-12,-45
29,-26
-26,26
-51,124
43,52
-24,-15
19,-42
-9,-171
32,-112
13,-111
38,81
77,23
17,44
58,-3
50,-182
55,-115
52,-216
67,-35
-6,-115
49,169
-18,161
58,-73
-13,-26
-33,-138
1,-46
16,-57
11,-136
-8,-168
1,-47
-22,70
-22,-54
4,191
-35,-40
-13,107
18,62
1,-75
36,-102
-11,41
-8,-83
3,-81
38,108
59,93
84,186
35,114
-3,215
52,83
71,73
40,36
-9,-71
12,-147
17,-77
6,96
-44,47
-17,-36
39,47
13,-74
26,51
0,166
19,161
6,133
22,5
26,-242
32,-80
27,-121
1,-25
0,156
-9,164
18,65
0,-144
-32,59
61,-102
11,-83
35,-1
30,118
16,-23
50,-59
2,-12
-15,1
37,-103
22,34
110,59
77,6
42,115
23,-64
7,13
-13,-23
56,-46
-5,45
54,38
32,103
2,119
29,-9
100,116
6,54
68,176
-4,217
-8,-25
-13,-102
20,119
19,61
9,-116
53,-35
20,127
28,-141
31,-188
80,-159
83,4
79,140
125,111
67,-50
59,92
80,285
51,275
56,206
40,18
73,-98
1,-183
74,-194
84,-43
158,-194
190,3
272,-43
258,-170
220,19
161,-219
183,81
153,-14
167,73
140,-129
112,11
122,-136
77,-121
86,-203
55,-154
61,-105
49,-220
63,-89
56,-160
48,-185
72,-11
46,-27
30,-65
34,-42
23,24
19,-123
3,-157
11,-21
3,11
46,171
70,104
4,334
1,136
-10,-198
-4,-94
-66,-200
-37,-1
-66,-221
-83,-115
-56,194
-59,-185
5,-82
-9,-153
-2,126
-5,41
-59,-1
-36,-96
-83,221
-87,44
17,50
-44,18
5,11
-41,-4
-27,31
47,-97
0,43
-35,-41
-53,-120
-56,66
-28,-113
-67,154
10,38
-19,47
-44,-35
-37,71
-45,63
-51,-119
-28,-137
-61,-67
-56,-93
-50,-112
-54,-48
-11,203
-60,23
-7,-58
-39,-33
6,6
-109,74
20,-35
-69,-128
-57,-106
-25,-8
-8,146
-84,90
-57,-67
12,-136
-54,79
23,23
-30,-112
15,178
-32,8
-58,60
-36,-22
-21,58
56,61
6,-231
-28,-80
19,400
9,144
55,-87
15,-30
18,89
-45,-21
-68,152
-9,225
-96,106
-76,21
-54,111
8,71
-46,168
20,277
13,128
10,-86
10,-106
-80,-116
0,1
-21,170
18,30
-27,104
-52,-111
-44,-70
-51,1
-44,-94
-59,263
-6,46
11,-148
-9,-145
-49,-147
-69,-266
-18,-40
-34,-35
-87,58
-78,-176
-12,-141
-18,97
-38,-35
-53,73
-39,-91
-17,-68
42,58
31,188
-36,144
-43,245
-27,319
-22,-12
-72,-134
-50,32
-27,-20
-23,25
-35,56
-44,55
-15,58
-9,-37
-3,-111
-30,-298
-31,-79
-44,-80
-6,-174
-29,-173
35,-178
-18,-129
2,-184
-23,-169
-12,-240
-49,-3
-36,79
17,-104
-3,-2
-49,64
24,229
23,29
-75,-32
-37,39
-45,-130
18,25
-62,235
-67,115
21,359
-2,386
29,127
21,-178
39,37
34,2
19,69
-4,-25
-4,-37
4,-91
23,-181
-16,-60
-53,-55
-19,189
-19,-69
-25,-59
-35,18
1,1
-60,63
-62,-22
-63,87
-57,156
-20,142
9,207
-22,205
15,64
-10,208
-17,50
38,-189
1,-258
-66,-266
-72,-25
-77,-65
-64,80
-43,99
-12,-4
-80,162
-33,83
-67,111
-56,154
-42,76
-64,15
-77,15
-94,-43
-37,2
17,1
-16,20
-44,150
-14,143
-36,121
-97,-26
-14,21
-48,-68
1,-3
-45,-7
-3,-32
-19,0
22,-133
18,45
-2,21
16,-11
40,-12
-22,3
46,-16
39,-96
135,52
175,-56
101,-95
208,-30
212,32
345,-4
601,179
562,269
507,271
484,-43
822,84
1115,-40
1006,-71
951,159
1130,13
1416,2
1995,-89
1895,204
1730,173
1698,109
1791,296
1950,93
1852,142
1864,196
2080,82
2323,72
2398,141
2566,257
2618,83
2536,-86
2586,-136
2993,46
3543,82
3347,42
3562,127
3667,136
3436,103
3968,45
3787,-14
4001,164
4037,47
4218,212
4230,173
4361,195
4234,247
4154,163
4161,81
4225,91
4249,227
4467,151
4636,65
4486,176
4520,-10
4099,60
4029,54
4058,-16
3649,-65
3227,-27
2706,-42
2462,-6
2642,35
2405,65
2021,363
1463,158
1254,72
1473,-24
1416,215
937,-35
489,120
248,3
283,170
263,335
202,37
117,-58
104,35
143,21
135,-27
77,-165
14,-6
66,174
51,59
67,71
26,139
45,-135
-70,88
-7,-55
34,129
-2,3
-36,-34
-52,244
-62,279
-50,195
-66,-84
-57,-127
-40,-40
19,-22
-13,-96
-5,131
40,304
-22,203
-39,-56
-29,12
-11,78
-36,-89
-22,-204
-44,-248
-45,-111
-25,-13
-29,-70
-39,-38
-15,-31
-33,-102
18,-50
-38,-75
-61,-39
-38,-50
-39,-53
8,-41
-12,-117
-26,-98
-66,-131
-22,-49
3,149
-28,-199
10,-56
-8,17
68,-75
14,-31
12,-95
23,-96
-13,30
2,-139
-37,45
34,2
46,142
82,202
91,331
112,66
149,35
95,204
51,-93
102,5
106,175
118,94
0,117
69,134
65,131
3,-68
-18,-53
-14,-81
-41,-80
-42,-123
-10,-70
0,161
-37,32
33,147
-13,431
26,-7
7,-73
86,-96
79,-109
114,-77
23,-77
9,-243
-11,-13
15,-71
75,78
0,99
-50,126
8,-29
-47,-1
-30,69
6,113
21,153
-87,109
-26,189
16,5
-4,-84
3,-58
57,-38
-22,-13
-23,40
-5,84
8,28
-27,62
-20,455
52,46
40,89
-23,-18
-16,-61
0,-149
10,-271
11,147
16,-3
-44,42
15,-128
-2,122
6,-45
-21,-37
5,146
-18,-10
-51,-75
-24,-38
20,20
-72,63
49,208
83,73
-1,-39
48,43
27,50
51,-96
70,73
126,24
130,128
215,-35
355,-313
313,-344
286,-308
280,-289
278,-119
380,-70
199,44
220,-60
306,-57
215,-156
312,0
367,-46
322,160
348,127
413,81
462,-17
619,-72
660,85
740,342
777,48
870,196
964,184
925,18
880,-38
998,103
820,97
736,81
616,-69
585,38
475,-36
391,-111
361,-108
348,-29
416,-41
411,-19
492,-72
484,19
587,65
650,-13
710,10
768,-194
738,-144
656,-51
765,-9
736,-72
668,-106
536,173
537,185
348,-7
283,134
189,0
185,101
108,187
192,114
176,165
194,342
153,277
198,107
174,122
146,-26
67,94
71,185
115,64
137,107
107,-51
24,51
9,58
26,61
1,87
11,62
-51,101
23,29
22,11
19,156
-1,113
-84,69
15,99
-45,97
-71,167
25,-84
-5,25
22,253
59,77
8,-14
-6,106
0,104
-24,110
-35,-89
-34,-222
16,-317
-14,-104
-53,-258
1,-163
-7,-25
-35,-145
22,49
30,23
13,-80
104,31
43,18
49,-24
71,55
97,213
98,84
152,59
48,52
-28,103
-39,232
9,276
-55,147
-16,176
-40,30
31,123
23,179
6,84
-32,-36
97,1
106,45
130,-99
138,138
171,60
121,140
168,158
108,98
76,140
127,47
71,-40
35,89
-16,-20
-35,-141
19,-191
-39,-225
-74,-140
-44,-141
-74,-168
-80,-273
-81,67
-24,-17
-15,-113
-4,-217
-4,-128
-78,-306
-6,-227
8,-257
-13,-189
-83,-133
-20,-305
-27,-105
-13,-361
-2,-246
54,-157
-18,-102
-68,-140
-91,90
-41,-63
-79,7
-44,-48
-63,29
-51,27
-58,-150
-55,-138
-62,-102
-26,-53
-51,48
-40,181
7,352
-59,-40
-41,86
-26,56
-53,52
-57,215
-6,201
-91,37
-88,-91
-41,69
-31,-67
-3,99
-62,34
-37,121
-34,245
-50,50
-75,-131
-71,-216
-40,-9
-55,3
-17,-15
-57,-87
-40,76
-75,32
-13,-12
-26,-27
-39,-48
-69,-93
-35,-148
-17,2
-14,-93
-40,-99
-6,30
-35,160
6,67
0,-115
10,-132
-24,33
-37,259
-61,122
-10,15
-52,-137
-101,-190
-68,-120
-21,-139
-68,33
-25,-34
-65,-38
-136,-128
-57,-183
-56,-221
-54,-149
-54,-84
-40,-36
-41,-172
-12,-127
-60,-154
-69,-57
-93,-37
-56,-160
-53,-162
-73,-108
-69,52
-23,202
-37,-17
-50,-162
-68,-68
-63,-3
-83,163
-85,-18
-14,-22
-46,-283
-30,-50
-58,-14
-72,30
-97,115
-95,-7
-69,-90
-67,-35
-51,-157
-100,-138
-81,-76
-103,-97
-60,17
-7,124
6,260
-79,-81
-56,46
-69,12
-42,-17
-7,-181
-84,-38
-73,-1
-86,-77
-78,-51
-39,20
-48,0
-38,190
-29,-30
-60,-129
0,-152
-61,-122
-80,-186
-48,28
-73,-76
-32,-121
-56,2
-96,-102
-62,31
-37,139
-24,-57
-27,91
-20,59
-35,-69
-81,-139
-75,-231
-64,130
-83,-333
-76,-208
-106,-177
-102,-147
-70,-165
0,33
-10,-28
-42,-44
-97,-49
-80,-178
-60,-180
-26,-203
-42,-126
-51,-195
-86,-138
-59,-176
-85,-48
-99,-119
-33,48
-52,279
-33,344
-34,148
-44,-59
-36,52
-23,135
48,61
-16,-64
8,23
31,273
-42,221
1,292
-27,174
-67,252
-22,80
-11,81
-23,44
-53,-77
-54,-56
9,-31
16,38
-53,29
-47,44
-37,-52
-65,-137
-71,15
-57,-92
-48,-65
-22,108
-18,75
-55,-27
-71,-18
-33,95
-119,66
-76,87
-62,69
-29,3
50,-33
121,181
194,140
195,-149
243,-133
292,-36
553,-2
613,-14
477,42
510,56
374,48
556,90
488,125
446,-19
318,92
387,-112
477,-27
754,-51
931,60
1000,-50
1069,113
1464,64
1751,73
1946,-18
1764,-216
1821,-195
1795,-60
2009,-157
2121,-26
2108,6
2181,61
2448,8
2966,74
3549,-80
3987,72
3995,6
4254,20
4301,37
4733,38
4819,-78
4519,-29
4812,93
5344,215
5701,292
6166,77
6190,-9
6019,232
6416,-10
6937,97
7330,-48
7312,56
7066,101
7869,17
8604,47
9403,188
9433,-86
9153,-19
9267,70
9041,357
9320,395
9312,203
8714,18
8317,131
8121,152
8167,22
7961,134
7685,167
7357,67
7074,63
6814,259
6952,75
6858,203
6422,42
6435,-77
6524,5
6354,48
6165,0
5832,-8
5639,-75
5713,-99
5895,-43
5853,-61
5968,-78
5728,-189
5566,-116
5760,-40
5694,-40
5221,-1
4978,259
4808,124
4615,10
4360,-146
4081,-182
3757,12
3258,120
3447,-88
3708,-53
3524,-117
3321,-34
3055,-120
3160,-229
3447,-232
3553,-201
3160,-228
2933,-184
2852,-187
2852,-173
2610,-1
2096,81
1669,193
1446,150
1539,137
1439,40
1102,15
742,-51
616,48
598,213
798,54
639,-157
482,-115
359,-98
324,-114
353,12
328,141
80,-47
28,-116
16,-136
31,30
11,45
-8,-134
32,-172
-25,-236
-5,-89
-28,9
-44,104
-3,157
-25,49
-67,-81
-80,-27
-26,-145
16,-252
-20,-260
-61,-242
34,-253
-11,-127
-3,-138
3,-68
-53,15
-9,19
-30,51
24,-7
-30,164
-51,146
-56,162
-61,152
-31,192
-63,-72
-41,-37
-4,-87
22,65
-47,63
-21,96
-89,-97
-46,-229
-56,-125
-81,-64
-86,-149
-86,-182
-74,130
-26,71
-43,41
-7,83
-3,-156
-13,-28
-99,-36
-43,62
-91,-13
-96,-79
-46,-260
-75,-159
-44,-162
-64,-124
-7,-1
-42,72
-37,62
-34,-72
-26,71
-45,111
-47,57
-27,352
-4,219
-5,137
16,6
-16,-151
-101,-87
-7,-61
-27,199
-12,115
-29,28
-65,5
-48,-17
30,48
-43,-5
-27,49
29,138
-19,-138
-48,-90
-30,17
-11,116
-22,154
-34,165
-35,193
-4,44
7,95
40,304
-25,166
-4,289
-8,72
-69,86
-55,-12
0,-26
-7,161
-19,324
-5,452
-33,153
-41,72
-48,232
-50,12
-24,-85
-59,-22
-36,-133
-76,-139
-80,-12
-47,48
-14,-105
-76,16
-60,18
-49,-58
-66,-80
-59,-154
-10,108
-3,-44
-18,-129
1,-143
48,14
-15,-20
-32,2
-57,-103
-11,55
51,-28
61,112
13,-37
78,90
22,8
46,-32
39,37
50,142
14,-19
-22,-24
54,-101
46,-105
25,-221
45,-94
23,-70
-4,-45
3,-68
60,-14
-71,-194
-15,-165
-25,-73
-6,-123
-55,-115
-51,-309
-47,-259
-70,87
-16,-118
-12,-131
15,-181
-37,240
-25,112
-7,18
-5,18
0,-159
54,22
30,136
2,-114
60,-124
25,-102
82,117
47,49
34,-6
81,-39
107,77
163,151
93,74
108,83
117,78
176,-121
138,-13
161,-79
147,-105
28,-270
127,-212
154,-125
136,-16
142,-74
140,-62
141,-133
102,96
106,-118
44,56
45,-12
38,178
24,162
-49,72
-39,-101
49,28
-6,-148
11,-281
-26,-199
-4,-236
-5,-287
-32,11
75,68
78,94
49,170
42,401
15,361
-2,138
49,147
66,122
37,136
48,-60
90,-225
37,-61
-23,-233
26,-193
46,-48
82,76
56,-36
73,-188
47,-202
35,52
60,-23
39,50
-4,45
62,-10
-2,400
-34,394
29,162
-35,196
6,45
48,-155
-10,-124
66,-65
-21,56
11,38
-23,-125
18,-67
2,53
15,55
66,-40
73,-54
16,-134
51,-212
66,-100
16,-39
46,8
59,33
10,9
10,82
41,294
46,276
18,391
9,318
45,20
16,85
-23,104
-19,173
-31,-89
-30,49
-43,-96
-42,15
-10,-55
-5,109
-27,130
41,113
-49,2
-13,106
-80,91
-16,-26
-121,-1
31,88
4,-28
-1,34
-5,-163
6,-32
23,-85
-11,-105
16,-98
-8,-130
-26,10
-49,-66
35,90
12,259
-26,349
-13,-21
-19,13
-8,73
-18,77
-3,151
19,151
-54,76
40,347
13,75
42,119
-9,202
52,89
31,203
61,198
75,257
78,128
89,147
89,198
58,251
113,154
70,10
60,156
80,218
85,37
74,-49
28,-88
122,-84
150,-101
185,10
123,-71
140,-74
190,-99
213,13
185,91
188,16
187,143
197,46
242,26
153,-87
157,-12
190,-217
135,-158
171,-21
84,61
95,51
135,-81
93,42
35,36
53,-33
48,-95
0,193
77,139
115,87
67,-120
51,-134
80,-46
64,29
-6,53
49,4
14,126
77,75
33,75
63,31
