29,-87
30,-237
28,-213
-19.5,-22.5
-7,-40
-11,-149.5
-47,-145
63,-39
3,-60
22,-143
-90,-213
-19.5,-85
47,21
70.5,-3
64,84
91.5,143
88,-81
94.5,-99
92,-11
137.5,152.5
216,140
125,99.5
128,7
184.5,-34
261,-47
381,-19.5
365,-162
330.5,-102
381,-55
409.5,-174
396,114
372,-1
323,-20
314.5,151
411,72
299,-96
353,-106
300,-194.5
210,-21
182,-132.5
148,-1
87,-42
19,105
102.5,-22.5
23,-92
25,-189
63,-141
24,-285
70,-210
111,-270.5
158,-219
92,-198
18,-33
34.5,-203.5
26,-155
25,-86
3,-50
-27,80
1,-190
42,50
31,22
0,-2
31,-4
4,-54
-56,-219
-12,-210
-8,-200
-42,-135
-14,-79
-28,-208
-63,-293
-65.5,-188
-47,-17
25,-25
-37,-58
-65,42
-17,202
-29.5,94
-61,157
-27,221
-49,156
54,98
-16,-129
-88,-7
-83,139
-15,105
-31,251
-12.5,271
27,110
44,18.5
5,-127
-85,-185
-74,-37
-27,-73
-33,-17
-43.5,-61
12,187
5.5,46
-4,22
-75,192
-37,126
-91,23
-56,215
-91,84
-108,-9
-55.5,-147
-69,96
-122,-5
-113,-4
-103,104.5
-36,131
-104,226
-64,121
-69,210
-42,80
-122,150
-94,-30
-33,-18.5
-71,-76
-45,-184.5
19,-109
-24,20
-31,-30
-66,100.5
-27,202
71,184.5
18,33
-53,-13
-32,17
-24,173
-67,323
-85,326
-48,462
-62,321
-55,57
-1,68
-119,155
-69,119
-34,111
-63,47
-21,1
-29,256
-27,52
-32,131
-32,79
-62,61.5
-55,-64
-62.5,-83.5
-110,-46
-30,9.5
-72,-226
-73,-205.5
-25,-116
-39,-92
-32,15
-61,24
-2,85
-16,155
-25,120
-5.5,157
-8,138
-9,-98
-31,-136
-33.5,-100
-74,-49
6.5,-124.5
31,-80
-5.5,-99
-36,-222
1.5,-162
-4,-184
66,-161
48,-74
25,9
65,-111
-29,-125
12,-181
61,-35
5,84
34,133
-20,205
22,155
6,152
19,81
21,49
-7,39
-5,195
52,85
9,110
98,91
63,-98
84,16
93,58
101,241
25,131
54,115
10,30
80,165
68,77
-13,-54
-46,72
18,12
72,-140
38,-128
87,-160
162,62
62,-247
82,-281
89,-120
137,-236
28,-223
97,-97
88,-231
82,-356
87,-317
66,-195
26,-156
57,7
84,111
28,13
102,-151
37,57
65,-150
4,138
24,-148
42,-41
8,-111
58,-2
62,25
84,184
59,126
57,74
51,235
11,230
28,284
23,277
19,248
38,278
39,108
30,51
-17,-67
-35,-110
-81,75
-8,12
19,-83
35,71
58,33
56,92
104,199
57,60
85,5
147,40
76,-21
30,-68
22,71
56,-10
50,113
38,10
23,-24
12,72
-11,68
88,72
21,-84
29,17
52,-39
43,-143
117,-87
72,-99
133,-6
51,-30
51,-2
98,-175
94,-192
54,-192
86,-170
63,20
111,26
133,32
115,37
80,-79
17,-86
81,-221
57,-198
80,-244
9,-96
81,-111
101,-40
40,-173
100,-106
114,-118
89,-147
38,4
56,-168
55,-155
56,-133
133,-83
56,-2
57,172
53,19
14,-89
33,-129
60,21
51,70
17,-58
18,27
40,41
10,-251
38,-58
44,7
44,23
-39,18
3,-115
18,-73
88,53
96,5
32,-120
94,-202
151,-135
130,-120
71,103
50,141
26,24
0,-5
104,118
110,143
80,200
61,-115
81,-48
84,-9
61,406
104,312
93,55
120,239
89,-28
143,33
111,41
94,74
101,26
91,106
104,41
107,198
106,79
136,127
122,-46
147,85
124,-32
144,122
165,182
143,249
113,111
167,26
143,80
97,73
157,-170
184,-13
180,104
196,172
185,11
139,48
83,129
146,99
103,35
141,21
84,-7
156,95
172,47
161,89
162,-59
82,-65
87,-122
116,-6
181,-51
69,-147
131,-51
177,-7
129,-6
203,69
183,118
193,-114
171,-117
158,-163
246,-136
125,-22
139,78
123,9
117,218
138,195
155,182
136,169
93,108
112,170
112,-19
112,-140
96,-257
70,4
49,35
61,-55
73,-38
110,-73
90,-128
70,-74
18,-178
150,206
36,-43
89,-47
106,58
96,269
114,51
30,25
71,193
44,-23
110,-4
79,-123
81,-112
-7,6
121,128
72,-104
45,-67
19,115
19,180
-16,45
4,133
57,83
63,6
-20,93
34,105
16,205
95,42
67,124
79,205
100,-8
72,30
58,-48
75,-21
139,51
51,195
54,189
98,65
61,-18
82,112
66,95
3,94
55,-125
31,-41
46,56
22,-43
59,-19
79,87
91,94
47,78
31,2
32,114
50,20
34,29
6,24
21,182
-6,50
87,0
49,50
26,-22
-11,-82
-6,-121
130,83
25,220
0,206
-29,114
-9,63
-3,110
-48,360
-74,65
6,-37
-54,-38
-38,-97
-93,-131
-114,-150
-72,-141
-29,-199
-32,-299
-74,-204
-51,-123
-98,-298
-86,-158
-93,-79
-109,7
-64,81
-76,-4
-55,-197
-41,114
-68,-68
32,198
-32,189
-42,-26
-76,24
-88,-94
-31,-216
-83,-238
-61,-146
-38,-132
-55,-188
-73,16
-46,22
-74,77
-41,137
-6,143
-51,113
-141,-15
-101,-56
-42,-58
-63,-256
-41,-206
-39,-239
-41,-240
-32,-85
-41,4
-56,8
-26,84
-43,106
-62,31
1,69
-49,31
-57,70
-66,-3
-10,318
-3,371
-67,110
-52,100
-58,461
-58,81
-22,130
-50,-43
-4,80
-4,-41
-10,73
-36,-78
2,-114
12,7
3,-45
71,-1
92,71
56,-40
49,-197
-19,-83
112,78
82,266
106,-48
47,-62
170,75
177,-10
174,76
131,18
123,-81
86,-168
0,-84
168,-158
85,-224
44,-157
29,-100
87,-202
97,-62
62,-142
142,-184
165,-122
242,4
161,10
207,181
187,14
223,143
226,-125
134,17
150,-14
260,-170
298,-150
256,-164
282,-50
259,105
277,-118
360,-56
324,-94
170,-151
66,44
152,42
166,23
69,25
68,-168
-16,-156
10,-204
12,-143
-30,-237
7,-15
33,-63
-20,-125
9,-47
-11,-105
48,-88
-28,-175
-13,-21
-11,-113
-58,-27
-2,124
-6,28
-12,-58
-29,101
-16,18
10,-90
-22,-96
-41,-81
-46,150
-37,-103
25,-84
14,-94
-17,90
-75,179
-53,69
-37,12
-26,-51
-109,-31
-14,-139
-58,-56
-45,-31
-8,80
-83,-112
-59,-57
-36,115
-111,-6
-119,-69
-32,53
-19,-61
-13,-17
-73,0
-116,-131
-113,-117
-45,-33
-60,-131
-60,47
-43,8
-41,4
-34,-11
-48,-99
-87,-36
-93,89
-55,177
-70,29
-67,125
-85,-51
-86,52
-124,121
-158,-50
-118,184
-93,72
-115,-19
-81,-7
-89,43
-55,123
-59,244
-78,-60
-113,201
-110,142
-112,375
-86,325
-85,237
-37,204
20,212
-79,233
-83,138
-39,89
-93,82
-96,58
-41,96
-55,318
-109,402
-132,124
-94,136
-85,171
-44,-33
-70,148
-116,-24
-131,28
-73,-97
-35,-87
-70,113
-32,80
-79,205
-20,205
-25,-90
-17,19
-34,-41
-10,-26
-17,202
-25,-17
-31,40
-27,83
-85,21
-57,96
8,139
-9,72
-18,211
-37,228
0,103
8,100
-4,9
32,-124
24,-91
-20,51
-31,155
-40,-71
-63,-8
-47,278
-91,-49
-28,-34
-77,47
-79,17
-135,32
-55,170
-103,288
-97,198
-48,179
-169,180
-108,260
-98,67
-119,-84
-104,85
-152,-85
-107,208
-84,287
-146,137
-155,69
-177,-31
-154,49
-90,118
-113,18
-124,-24
-66,-152
-80,16
-65,53
-62,149
-114,-133
-114,-276
-128,-13
-19,-76
-116,-58
-128,-66
-38,-95
-105,-61
-113,-198
-53,-178
-60,112
-78,76
-60,51
-64,-145
-126,-37
-74,-87
-79,6
-34,-76
-81,-106
-68,-84
-104,45
-133,-141
-121,-91
-25,123
-67,-43
-113,-261
-101,-200
-51,30
-72,22
-68,-54
-76,-180
-96,-25
-68,20
-127,-43
-55,-198
-87,44
-89,31
-61,-50
-21,30
-31,-3
-54,-64
-84,8
-127,8
-30,120
-52,94
-74,251
-99,37
-69,-57
-76,15
-72,-38
-62,-122
-59,-137
-89,-119
-94,-168
-118,-153
-88,-150
-119,-24
-85,-194
-64,-117
-62,-36
-73,-104
-91,-40
-62,-116
-80,-45
-41,12
-21,112
-76,-129
-110,-95
-30,85
-8,36
-105,38
-61,-197
-106,-119
-94,-158
-87,35
-63,215
-63,78
-85,47
-81,-1
-135,110
-43,64
-98,-84
-94,40
-61,76
-105,-23
-64,118
-39,123
-14,63
-79,154
-65,239
-71,57
-59,34
-50,-56
-42,-20
-48,5
-85,-163
-28,-142
-25,-149
-59,-188
-79,-184
-61,-96
-57,-56
-56,-58
-61,-4
-62,-113
-62,140
3,207
15,52
-62,-54
-7,41
1,40
-1,-46
36,-190
53,-73
20,47
-23,28
-76,96
-56,-84
-51,-7
-28,-237
12,-58
5,-69
-57,-44
4,90
-33,4
-25,-82
25,-115
34,-248
28,-68
-19,122
26,54
5,163
42,-28
46,70
35,-14
32,-28
56,-15
73,-35
36,-3
60,-70
38,-168
97,-141
134,-94
185,-15
161,11
137,1
96,-29
132,-129
192,-124
133,-24
187,64
182,67
303,15
312,126
279,-118
295,-22
369,111
375,62
434,-2
377,145
363,-60
430,19
507,42
501,140
549,124
512,-26
539,30
544,12
650,57
614,49
519,130
488,187
581,260
587,107
682,-114
860,-71
970,31
1163,43
1463,92
1802,165
1957,-12
1973,-117
2192,47
2245,286
2461,144
2222,211
1990,16
1803,314
1722,61
1652,152
1421,-38
1326,-158
1326,-221
1338,10
1245,-14
1400,-145
1419,-83
1659,63
1888,-88
2034,-65
2182,-197
2481,-134
2667,76
2721,-66
2625,90
2486,-88
2226,-113
2174,-227
2079,-184
1725,1
1348,25
1248,-19
1086,-5
1148,-212
995,-285
994,-210
980,7
1108,-95
1343,-275
1260,-149
994,55
880,117
863,22
967,-10
836,-151
734,-65
499,-142
521,-114
455,-88
503,52
370,-101
214,-224
303,-258
236,-220
149,-101
210,9
245,62
324,-86
219,-238
263,-21
281,-88
369,-72
368,-140
368,-45
370,28
330,-77
258,-168
183,-62
247,-132
242,91
178,-148
195,-221
113,-248
125,-117
121,-18
180,-109
94,-128
25,-192
77,56
88,171
111,-21
169,-5
137,43
149,25
98,-63
143,-82
136,-111
126,-100
121,-234
75,-192
96,8
150,64
103,186
118,188
75,12
113,161
81,316
75,119
84,-107
64,-116
6,-20
96,112
9,-18
75,225
39,102
150,135
37,-16
64,108
77,102
51,34
26,-207
4,-153
38,-120
-46,-90
-38,-139
-10,-183
32,-170
46,41
41,-27
44,-11
19,-158
82,-288
64,-205
47,-210
-20,-290
-26,-250
31,-255
45,-226
-8,-1
-14,-61
-33,-120
-20,-219
-5,-329
38,-223
81,-216
67,-189
37,-104
40,-155
0,-322
9,-142
31,46
23,-187
2,-19
44,61
99,143
38,96
48,122
-10,38
43,-89
64,-48
100,-4
85,-18
56,-121
66,-239
99,-137
102,-200
122,-137
116,-193
37,-136
66,-149
79,105
146,11
134,-78
153,-13
186,41
479,16
628,200
680,42
600,62
561,11
514,33
531,247
488,317
495,24
447,-16
382,-71
363,90
358,19
369,67
350,-134
271,-42
199,-19
153,73
157,8
230,-144
207,-132
117,178
61,186
89,380
153,79
139,194
220,73
267,37
237,62
348,138
233,-3
247,80
274,263
229,162
211,64
186,281
185,309
127,89
115,6
80,73
63,141
113,56
122,143
69,43
89,82
128,113
149,80
121,170
135,-7
194,139
161,88
202,264
168,115
110,150
149,188
166,66
81,230
108,264
39,71
66,62
82,-18
72,179
92,8
140,266
129,-41
122,-215
166,-220
211,-66
239,-3
280,-127
249,84
251,46
198,21
176,17
172,-21
186,61
120,-38
107,-186
45,-185
29,-371
76,-379
5,-280
-5,-181
77,-355
62,-318
147,-444
146,-326
94,-234
109,-134
131,-149
1,96
42,150
-10,136
-31,-41
-62,-114
-4,-53
-43,-61
8,-76
5,-58
48,-139
22,-67
-19,-90
38,59
16,87
-39,61
-24,3
-24,184
-15,72
-20,72
11,110
-57,48
-113,110
-102,95
-40,-105
1,242
1,370
49,-47
-23,-62
-87,94
-13,89
-57,-123
-47,-47
36,46
-22,168
-8,44
16,-39
20,48
31,73
-27,60
-28,-26
-36,38
14,114
5,330
16,182
-44,50
-24,33
19,5
35,32
5,130
-14,68
111,-3
94,8
114,-86
69,44
47,70
38,-131
-8,-85
-45,-11
-47,145
7,41
-12,24
55,-22
27,38
-36,41
-15,-49
-2,9
18,151
31,154
-36,134
-40,24
-35,263
-84,354
-104,89
-39,-67
36,7
32,-45
29,-170
6,-108
-20,-106
25,-108
31,-65
-25,-129
-67,108
-56,114
-17,62
14,224
-18,-17
12,-69
-54,17
-40,60
8,-46
-33,97
-31,-77
-20,-207
-62,-106
-114,22
-66,-71
-10,-54
-40,-90
-56,-70
-64,171
-59,72
-45,88
-19,159
-84,102
-82,33
-35,41
-52,-5
-20,19
-70,-48
-103,-112
-71,17
-117,-105
-111,-67
-109,-115
-92,86
-100,36
-56,-118
-52,61
-105,-111
-11,46
-55,113
-112,-7
-60,-61
-107,-206
-79,102
-57,-67
-46,145
-104,13
-57,21
-89,-101
-80,-72
-86,-145
-161,-59
-117,-222
-99,-230
-57,-152
-44,54
-8,-54
-8,117
-76,163
-79,-37
-48,-6
-78,110
-26,-89
-46,-13
-2,52
29,8
-18,-36
-1,-25
-30,-125
-47,-107
21,-2
6,29
-56,-172
-74,-80
-81,-7
-75,-77
-66,43
-77,192
-90,123
-104,48
-64,-45
-74,-113
-25,-165
-111,-96
-72,88
-106,78
-64,19
-49,-148
-25,-65
-68,169
-64,194
-77,176
-40,38
-66,-76
-45,31
-85,-5
-13,99
-50,-66
-72,-49
-65,-123
-62,-16
-18,61
-43,11
-13,76
-24,105
-9,324
-57,8
-101,-22
-40,77
8,41
-104,5
-152,93
-30,71
4,258
-60,220
-93,130
-73,29
-84,-13
-77,284
-89,192
-73,91
-142,-66
-24,135
-67,81
-25,105
-50,205
-35,-92
-62,34
-84,-85
-111,-291
-141,-315
-86,-68
-104,-101
-112,-167
-119,-149
-136,-186
-47,-57
-45,-74
-81,174
-79,-69
-76,-98
-58,91
-54,155
-86,67
-50,14
-88,-15
-19,-49
-29,-99
-58,-169
-67,19
-94,51
-81,-26
-83,-38
-33,-172
-73,-70
-55,-50
-87,-130
-76,-108
-55,79
-68,84
-80,41
-79,102
-22,29
-23,-12
-72,151
-13,-74
-34,40
-75,-13
-33,100
11,214
-51,294
-65,188
-24,140
-20,-86
-38,45
-117,-64
-81,25
-76,-117
-52,-57
-25,-159
-57,-206
-15,-105
-67,11
-49,64
-77,-36
27,67
-9,37
-65,50
19,44
20,-42
-7,-219
44,-209
-4,-309
49,-88
75,-111
41,-43
43,40
101,-18
9,-33
5,24
50,82
-11,47
-27,34
28,87
18,-152
30,-52
76,-83
102,-205
92,-213
84,-68
83,58
61,-15
90,2
56,60
65,71
-45,-237
8,-111
32,-125
0,-102
36,-70
-7,-115
-7,-130
-46,-116
-13,-87
-23,-119
-46,-158
-46,-66
31,-56
-72,42
-18,-61
40,-9
28,-32
-21,33
12,-129
-53,28
14,-12
37,24
-4,-49
-14,-57
-14,-33
-38,86
-23,17
-42,-31
-23,54
-66,-10
-22,194
10,183
24,165
2,93
12,84
-4,71
65,94
8,-6
-53,5
-58,2
-39,197
-20,118
-2,72
39,244
67,-207
62,-20
32,62
93,85
78,23
43,-80
69,-78
12,18
56,-76
44,72
76,14
62,175
90,4
94,59
105,160
104,55
121,141
141,41
100,-127
4,-100
-22,-166
57,-199
0,-102
22,-71
-38,38
-55,-136
-45,-69
-22,-151
-27,88
-87,23
-80,-9
-106,33
-28,221
-69,258
-39,135
-67,6
-55,-42
-29,-76
-11,-45
-4,249
-110,105
-15,121
-76,86
-42,137
-26,91
-8,-46
-57,36
-29,174
6,-7
-34,-74
-1,10
39,5
42,41
66,12
27,195
56,59
3,17
10,105
20,25
16,-114
-17,25
14,162
-20,-27
29,50
3,35
-2,-41
-16,-92
64,-110
40,117
42,286
-14,5
8,165
22,117
-36,-90
-3,-9
-35,-18
3,-18
2,-147
26,56
47,47
72,69
2,71
58,150
21,-231
48,-24
96,22
136,-108
301,59
513,-59
456,-110
369,31
384,46
602,138
584,17
530,12
634,11
683,39
698,190
528,47
565,-66
704,60
700,6
676,-232
654,-218
873,-132
765,-88
579,-122
484,135
454,-128
258,-247
195,-250
192,-159
96,-166
2,60
14,75
15,-24
-2,-89
-54,112
-3,43
43,-121
28,-92
25,-79
0,-170
-62,-29
-7,107
15,99
-73,40
-77,207
-93,72
-46,148
-96,-156
-83,-82
-39,182
68,191
-5,105
-62,24
-23,108
-43,75
23,-82
-14,-89
-14,-106
0,-234
26,-195
18,7
40,95
6,-72
-94,-79
-66,-94
-16,47
-45,-8
-24,-211
10,-206
-95,44
-6,42
-31,135
-6,-108
21,100
-45,1
-44,38
-49,-56
-46,82
-37,134
31,-10
-61,-19
-78,-87
-79,-62
-43,-1
-79,-17
-44,41
-40,-53
-87,-23
-54,60
-16,83
-70,-86
-100,89
-103,76
-97,-38
-21,23
10,66
2,61
-20,151
-32,28
4,42
-7,-53
-38,47
-52,56
-67,93
-2,-21
-32,70
-51,188
-24,40
-30,-94
-20,22
-69,61
-57,-49
-21,-55
-25,-30
-11,-203
-55,-172
-32,-60
-22,-81
5,23
-3,-106
1,147
18,79
-13,145
20,170
35,369
73,105
55,157
-10,213
52,185
87,161
59,60
40,53
-20,302
6,60
15,58
-24,280
26,259
-19,-12
19,-87
-38,-105
30,72
33,-4
15,-160
-33,57
-26,-95
13,85
-21,-26
18,213
-61,-55
49,36
4,44
-22,247
-14,-13
-32,69
-30,-172
-47,-169
58,-24
-3,91
-6,-90
1,114
-56,308
-3,296
-30,117
-13,228
8,299
-14,57
56,-89
62,237
9,64
30,18
-10,-34
69,2
69,20
134,1
80,-38
8,47
44,-270
46,-176
65,-89
55,-65
167,0
226,190
197,47
193,95
196,71
191,283
175,115
203,47
209,-68
103,-77
194,-18
239,37
210,39
191,-152
189,-133
163,-43
234,-155
204,-64
215,-51
128,-7
219,85
206,-152
248,-47
172,-118
190,-10
114,-45
103,-80
166,-203
61,-166
33,5
24,-74
7,-149
16,-103
-11,12
19,28
17,-3
-29,-26
-41,-32
-62,-61
-34,17
-7,145
-47,175
-57,-1
-30,-10
-38,-121
-45,20
-36,27
-8,9
-31,148
-29,-44
-116,8
-64,-81
-92,108
-46,-41
-62,-112
-46,-37
-52,-81
-55,-163
-95,21
-60,30
-42,86
-7,-92
-39,-152
-19,208
-44,110
-74,62
-65,14
-89,175
-28,30
-33,-113
-143,-22
-59,20
-50,-43
-88,-199
3,-153
-42,-188
-50,-173
-33,-140
-10,-217
-2,-157
5,-52
-30,-104
-13,15
2,-24
-10,17
-53,171
-86,382
-53,244
-59,81
-63,-155
-41,-76
-66,16
-82,38
-42,6
-98,-50
5,-138
-43,-110
-49,31
-101,95
-99,-22
-56,-71
-133,2
-50,-87
-77,21
-123,-37
-10,-158
-50,-70
-16,117
-48,126
-56,86
-83,133
-57,21
-102,-30
-69,-33
-77,-66
-62,-59
-42,44
-101,134
-65,-138
3,-203
17,-227
-24,-219
-16,-102
-89,-22
-8,-122
1,85
-21,187
48,181
-16,40
6,-33
-38,197
15,-2
-19,-7
-31,-90
-15,86
9,-30
-14,-8
-38,-16
-41,-51
58,64
-26,31
43,32
5,36
67,-120
78,-78
138,81
18,-54
66,-90
96,36
223,-13
133,-152
155,-118
140,-32
194,4
281,-31
198,-140
212,13
193,59
263,127
295,-97
286,-30
293,-100
297,60
349,117
289,-80
433,-32
354,16
308,-72
414,-190
455,-34
453,-94
405,33
391,133
377,40
379,33
416,-142
369,13
407,-12
400,-84
454,-144
460,-109
517,-183
487,-44
519,-73
517,-34
543,-33
559,6
505,83
426,186
522,92
551,10
468,-64
376,35
280,-71
386,-140
311,-125
300,-64
345,-254
221,-83
305,-175
235,-216
233,-239
266,-331
271,-292
231,-71
250,-44
242,82
289,15
321,0
294,21
314,64
242,-26
185,38
199,-7
202,-103
111,-103
122,-143
110,186
84,-96
133,-35
82,43
12,-70
18,-34
24,39
93,49
137,-137
137,61
56,41
72,136
49,84
-9,-82
19,-58
-30,246
-49,309
-1,281
9,161
21,23
17,-48
-3,-40
45,-117
1,20
-12,69
-39,93
-47,32
-18,-69
8,-58
-37,-27
-53,-90
-95,-49
-54,34
-16,-56
-91,-142
-73,-144
-51,-176
-39,12
-11,98
43,53
40,52
21,-99
5,-20
-43,38
-15,-25
-36,-57
-47,-96
-27,77
1,-38
-30,-67
-37,-112
-31,-34
-68,94
-47,8
-66,-166
-17,137
-38,160
-17,241
-50,-120
22,-91
14,-215
-15,15
16,25
20,101
-21,-109
-54,-27
-27,-72
-45,-231
-4,-140
-29,30
-68,-249
-14,-33
-53,71
-40,61
8,55
-14,96
-37,-11
-72,-86
-84,14
-93,85
-22,204
-56,-33
-34,57
-64,171
18,58
59,18
32,154
63,-19
47,-7
149,20
83,-23
32,2
110,59
40,1
10,-92
3,-176
7,-94
4,-92
-8,-173
-16,37
-22,-155
37,-207
28,-118
15,-84
-35,-62
-4,-14
-31,-88
-33,-228
-49,-92
-39,-102
-28,126
-23,63
-36,152
-60,6
-101,-121
4,-15
-7,-38
-89,-101
-56,-71
-46,1
-8,-32
-1,-180
30,-197
-49,-243
-75,-309
-118,-26
-61,-148
-104,-129
-66,-128
-32,-221
-45,-124
-80,-36
-37,-143
-17,-177
-17,-108
-58,-107
-66,-112
-59,-235
-87,-82
-5,-268
-5,-165
-35,66
-28,-37
-17,-94
-83,-165
45,170
207,84
227,146
175,-158
210,-144
227,-51
275,17
267,-26
239,3
308,183
425,151
564,217
636,29
822,111
794,47
888,-131
1257,-15
1315,168
1094,194
1065,163
1705,-37
1573,-103
1505,-63
1261,-42
971,42
772,-105
750,-55
814,-51
845,255
710,-70
742,-176
937,-115
980,-212
1077,-139
1106,-192
1231,-194
1184,-151
1420,28
1318,10
1256,107
1086,-156
960,-3
820,-117
768,-110
743,-166
738,-135
663,48
568,-31
423,-63
383,28
473,38
428,-88
399,115
260,187
295,329
311,-15
296,-22
172,89
180,255
157,325
242,69
257,-87
163,-79
89,24
120,110
89,106
148,75
121,235
75,304
70,218
107,151
101,-175
112,-161
202,-107
109,-52
93,-19
87,146
78,-117
49,-84
92,24
163,5
138,-8
143,-35
205,-115
175,-258
141,-97
152,-140
254,-251
166,-270
203,-159
237,-148
169,-153
198,-160
215,-134
188,56
248,242
244,93
265,-106
247,-131
203,-125
261,-142
255,-39
285,-150
279,-159
165,-18
212,22
161,26
181,26
237,54
154,79
152,-2
106,14
159,16
186,-47
179,-200
81,-40
45,-235
102,-57
126,-167
69,-174
74,-253
87,-155
105,-50
81,-131
60,-261
39,-34
40,-233
70,-66
92,19
52,-171
77,-117
73,-34
50,12
22,179
32,233
72,305
64,237
38,27
47,-22
38,-8
25,84
23,5
34,129
2,138
17,42
48,146
5,63
39,76
-4,123
28,182
75,97
32,195
-32,-90
-35,43
-23,138
8,98
-10,28
-54,310
-19,121
-5,-109
12,-151
-13,206
-5,200
24,-76
9,-101
25,-70
40,-36
94,-17
86,64
21,-158
-16,12
1,172
-12,78
34,134
-70,-6
25,27
-24,30
-22,-72
-27,-116
-45,-121
32,8
5,45
-19,3
-46,2
-7,42
51,-72
-7,-108
0,-160
5,-107
-39,-38
-33,6
-34,53
7,8
-50,-59
-9,87
-21,-46
61,-4
-10,5
33,168
-52,90
12,-39
-11,32
4,4
7,-12
-4,-173
-11,-169
10,-77
49,-24
-15,-70
-9,-63
17,134
17,180
19,58
26,-10
21,233
-31,99
0,10
-16,11
-61,80
6,220
-16,163
-32,139
4,137
-30,236
1,87
18,128
6,151
-2,113
-9,108
-46,103
-52,-99
2,-88
-28,95
19,142
-45,213
-51,157
-10,62
-19,64
-4,157
-1,184
-60,17
-83,219
-83,7
-39,-68
-55,-114
-51,-94
-52,-42
-89,-48
-64,97
-69,157
-28,-19
-24,85
-39,23
-119,63
-52,139
-54,90
-42,176
-13,61
-53,79
-73,-60
