59,-126
1,-85
-14,-66
36,-133
37,-40
37,-213
26,5
19,-9
2,-101
0,-207
37,-183
-67,-82
-20,-22
-15,191
-1,276
13,204
9,90.5
-20,-138
-7,-265.5
-34,-322
-9,-192.5
20,-127
-2,55
-12,-90
15,105.5
39,60
63,-13
24,-76
23.5,-186
-6,156
-30,83
20,-116
29.5,105.5
13,64
43.5,-63.5
41,-136
-29.5,-86
15,108
-5.5,104
20,154
4,215
33,236
-2,46.5
31,-87
-2,-61
20,55
-35.5,118
-27,-59
50,-140
-2,-205
19,-126.5
58,-77
32,-173
32,-72
44,-133
58,-55
57,192
25,240
68,228
52,199
53.5,73.5
110,292
110,158
34,213
112,236
56,24
41,66.5
68,79
13,148.5
0,197
83,266.5
-12,254
80,223
63,164
98,150
34,184
-4.5,143
7,-119
70,-105
16,-40
-28,-145
13,-191
21,-8
-27,-105
44,-30
0,-150
15,-129
4,-51
60,310
41,272
38,408
-45,291
81,152
-8,109
12.5,120
66,-80
-7,-40
3,-74
-63,-105
-2,-13
4,123
16,214
43,129
-45,40
-32,-16
-9,316
-89.5,-16
-35,120
-84,-11.5
-44,75
19,310.5
37,112
34,260.5
2,220
48.5,22
26,-37
-3,-82
12,39
-9,98.5
-23,93
3,40
-37,118
-25,9.5
-26,40
-25,9.5
-28,103
34,-154.5
32,-127
13.5,-94.5
-38,55
-68,-17
-59,264
-56,561
-3,135
-51,75
-28,-111
-58,-100
-27,-198
-18,0
-9,-92
-4,-56
2,-132
-54,76.5
-28,-40
-18,26
10,131
69,-63
58,-6
19,-142
21,53
-10,361
27,291
-61,362.5
6,140
-11.5,234.5
-57,111
-58,2.5
-47,-75
-74,36
-61,-52
-59,-81
-49,-42
0,-49
-16,-173
-37,-157.5
-12,-115
-50.5,-7
-47,-33
-12,-162
-28,69
-61,152
-22,101
-29,189.5
0,17
-39,90
-52,-21
-8,-142.5
-8,-148
-43,8
-38,-148
-50.5,31
22,74
-21,-121
-9,24
-27,-119
6,-201
-4,-183
-25,-32
-28,2.5
-49,-99
-17,-23
11,-52
-55.5,37
-13,17
-34,220
-44,159
-12,118
8,-50
-42,-27
-60,71
-50,-176
-29,-195
6,-120
-20,110
18,250
-12,157
-20,61
29,46
-35.5,-99.5
-20,-30
51,148
10,379
52,288
47,181
7,186.5
-18,218
22,86
6,165
4,139.5
-25,181
8,143
-48,-112
20,140
-63,91
30,193.5
12,-183
-15.5,-11
-15,-59
46,80.5
21,-33
38,-19
-13,-36
-19,3.5
-10,-69
-10,-168
-45,-104
-24.5,19
14,-93
-29,-33.5
6,-127
-12,24.5
-51,75
-49,-113.5
-53,-106
2,-182.5
-41,-88
-30,55
-1,-129
46,-196
65,-240
4,-58
-18,146
1,-5
-4,-8
-13,-28
-45,-94
-23,-193
16,-16
-11,51
-21,28
1,-64
14,-133
34,-158
27,-80
-31,-35
5,-138
11,-154
-40,-179
-2,-116
2,-185
-14,-124
-10,-65
-3,-306
-46,-86
-66,-71
-73,-183
-5,-40
24,-52
-40,-199
-20,51
-37,-44
-42,-181
-39,78
-119,67
-38,-25
-51,-25
-58,-95
-13,-27
8,-60
4,-14
8,-59
9,44
-41,5
-68,-26
-64,-63
20,-135
53,-138
-8,-62
7,29
43,90
6,-59
36,-154
-9,-196
19,-135
43,-5
29,7
-53,-49
-23,36
4,-31
22,116
13,415
41,237
-17,-1
59,-10
8,-91
-8,184
-4,-108
-33,166
-75,26
-65,41
-50,-56
-80,-212
26,41
-51,132
-49,107
13,-135
-63,-173
-28,-56
3,194
10,164
-23,220
-21,95
-48,129
-63,247
-60,53
-40,105
-55,267
-3,196
-52,279
-27,393
-45,282
-70,-84
-29,12
-36,30
-70,66
-123,36
-82,3
-29,-221
-64,-54
-83,29
-57,-70
-60,53
-26,81
-5,17
-97,52
-30,79
-71,-21
-69,-51
-42,-79
-65,71
-60,109
-94,-28
-60,23
-31,-25
-45,-142
-98,-165
-81,-15
-66,106
-11,-198
-2,-92
-37,-200
-49,-94
-4,-3
-2,-33
-36,29
-44,-107
-22,-128
-3,-87
-31,-204
-12,45
1,195
-17,144
-26,-142
26,-129
16,-245
-9,-247
-65,-320
-30,-252
-54,-190
-72,-254
-6,35
-34,189
-72,126
3,142
-12,43
-14,109
-50,28
46,-48
-60,116
-41,56
-54,150
-8,-33
-3,19
1,132
-65,84
-102,48
-30,98
-8,155
-37,181
-1,79
-64,10
-88,37
-54,112
-47,-30
-83,81
-79,172
-59,1
-47,57
-68,171
-106,169
-77,28
-111,240
-121,238
-99,-28
-27,64
-52,320
-56,159
-62,54
9,71
-26,112
-58,-40
-61,114
-75,159
-78,102
-99,85
-99,99
-94,12
-52,17
-74,43
-52,-65
-55,65
-44,46
-18,104
-76,-181
11,-127
6,-73
-57,-50
-61,-58
-41,-83
-49,-131
-61,-30
-12,29
13,-137
-39,32
41,-104
27,106
-8,306
-7,362
-32,178
-56,81
-39,-29
-34,-222
-27,-170
-68,-266
-8,-186
-1,-137
-66,-161
-77,36
-29,72
-8,212
32,71
51,36
52,-136
117,-128
60,-12
11,-33
-2,11
-27,167
-37,-12
-39,1
-17,-133
-84,49
-27,-39
-34,-28
37,-208
31,11
19,-6
-24,-89
-10,-262
34,-102
15,-23
-34,33
1,-47
13,4
-20,40
-15,-140
23,-123
-21,-306
-58,20
-41,-72
-28,-168
-18,-59
-10,-201
28,-35
-30,96
-54,472
-9,285
35,-41
-76,-200
-54,41
-11,86
-55,116
-57,158
-28,131
-49,204
-69,153
-62,302
11,186
12,345
26,394
21,456
32,159
-10,189
-5,111
1,188
-22,317
4,271
26,32
62,-101
-9,-36
-13,54
-95,16
-43,-100
-26,-53
-10,162
-26,181
3,219
-52,166
-23,-1
-8,-31
10,168
31,151
22,72
39,-116
85,-168
30,-175
73,113
36,-71
19,151
22,14
66,-82
68,32
83,63
62,135
7,20
6,50
51,-8
35,-89
50,67
73,-51
111,-18
90,-76
43,-142
31,-60
96,97
105,-172
109,-225
102,-286
117,-249
170,-37
117,-92
107,-164
115,-105
61,-219
98,76
110,-149
183,52
118,-46
142,-39
121,-169
103,-155
149,-218
39,-31
146,-50
152,-33
122,-81
123,82
125,27
112,120
169,-111
135,51
201,23
159,-105
152,94
141,-66
186,39
162,-28
113,73
168,42
131,-90
112,23
171,38
182,7
199,-101
198,-57
190,-106
202,-86
213,-27
195,-22
173,-50
165,180
164,57
195,-43
246,219
213,67
205,246
192,-189
192,-100
252,19
102,72
181,43
229,-64
210,-103
210,-108
251,-104
210,82
221,65
222,-15
252,-172
242,-73
270,-53
234,23
250,129
293,334
321,-32
348,-35
317,-21
318,-84
340,61
284,236
410,196
354,236
309,72
366,-158
260,-57
408,-290
391,-135
350,-44
349,-34
386,-72
362,-31
339,-13
371,-202
360,-319
344,161
308,51
281,-3
339,12
338,-31
330,66
338,-10
356,106
398,-229
350,-126
448,-192
443,-151
463,-107
461,2
475,-129
455,-127
414,-34
477,-89
453,-201
470,-65
427,-223
373,-87
376,-159
417,-176
452,-245
442,-139
452,-169
417,-2
410,39
470,-73
368,34
443,37
487,-83
477,-128
415,-127
567,-5
555,-83
509,-46
551,-21
558,-229
438,-48
378,124
384,-25
398,181
451,43
381,-56
435,46
382,21
416,0
477,387
430,226
522,11
487,120
415,297
585,186
499,289
433,335
589,307
653,159
616,29
708,27
662,124
709,164
732,162
863,323
851,92
701,50
600,112
635,6
669,-53
713,-40
730,76
703,23
754,-142
688,-58
782,-155
769,-223
789,-64
694,-273
552,-145
483,-82
484,-19
377,153
416,180
357,69
336,46
407,-137
430,121
391,-72
398,-113
347,42
339,-59
408,-240
445,-136
433,-109
415,-173
365,-157
436,-46
361,5
409,147
362,178
256,87
248,135
247,146
234,-13
287,95
256,184
242,29
271,-153
325,-106
217,88
259,119
199,-82
216,20
201,-27
199,-247
256,50
234,-227
212,-222
272,-134
236,-90
154,-54
216,-126
203,-79
233,60
203,-30
173,-179
139,-140
99,-92
166,37
236,11
161,-81
136,-114
189,-104
169,110
262,28
249,-108
159,-71
138,13
140,12
116,169
109,227
82,155
91,-1
99,251
111,18
149,-79
113,93
109,-42
148,222
120,195
126,102
72,127
107,-36
137,39
107,-11
160,-23
132,136
105,169
85,184
143,282
134,247
73,221
124,60
80,-90
104,-5
84,-19
110,-62
65,4
87,-31
81,-104
122,25
9,87
76,-27
98,-33
96,-43
100,-4
66,-19
20,-162
56,-50
28,-14
44,29
6,-131
51,26
128,0
8,-93
61,-64
96,-134
79,-47
12,-61
45,-97
35,-76
94,-38
-7,63
22,31
52,-166
50,-59
60,-120
43,-136
108,-48
13,162
-15,-51
-45,199
25,192
-5,69
54,133
26,-20
42,-7
92,113
49,230
61,21
80,86
36,-68
81,65
53,-28
-29,-88
-19,-56
-45,-57
-28,-175
-49,-132
-20,-230
-15,-85
-36,160
-81,184
-51,316
-10,146
-23,-62
0,-82
83,47
-14,-73
18,-37
0,-71
-54,-38
2,57
50,53
9,18
-29,-8
-1,-150
25,-161
-9,-69
-21,-50
-59,3
9,20
-17,-109
-63,-118
-30,-104
57,-107
33,-101
-3,-127
-35,70
69,-14
26,-140
-46,-46
-39,26
4,75
4,-75
60,-71
22,-35
36,-177
4,7
12,53
16,181
-40,24
-101,157
-7,66
-14,42
-9,-28
-22,44
-66,81
-50,66
-57,-101
-32,-7
-4,285
-33,142
-19,-59
-26,-160
-39,-96
-42,-78
-1,-2
-102,30
-63,147
-64,-144
-76,-158
-50,1
-20,18
11,-98
-53,-198
15,7
-5,235
-60,67
-90,8
-63,208
-1,82
-41,2
-43,-11
-13,258
-17,155
-70,73
-52,19
-30,-68
-48,-15
-35,-69
-13,31
-73,50
-12,262
-64,-29
45,70
-23,121
3,7
-53,26
-20,47
99,8
-31,80
-62,199
-64,115
-13,-200
-86,16
-111,154
-58,-95
-39,-100
-7,125
-75,5
-30,-241
2,-54
37,-13
-68,-77
9,-124
-4,-135
17,-36
-26,-85
-28,-66
-41,61
-40,-46
10,-48
-18,-51
17,-31
-76,88
-40,96
-51,96
-100,116
-48,98
-22,-105
-19,-28
-20,-56
-8,-32
3,71
-16,-107
-10,-97
5,-186
-21,-58
-44,-97
-44,-106
-82,-155
22,-27
-31,102
-70,106
-80,35
-97,-252
-44,-164
-66,-25
-64,-99
-45,-164
-77,-32
-28,93
-131,-116
-95,-40
-104,-40
-99,-228
-85,-23
-118,83
-88,131
-56,-28
-62,47
-65,-124
-36,58
-65,-70
-46,-73
-82,36
-77,-92
-38,0
-66,64
-72,149
-61,9
-78,31
-90,35
-52,70
-18,128
-90,-67
-63,-79
-51,168
-141,-64
-92,31
-132,8
-108,231
-98,171
-86,45
-81,146
-143,145
-141,-74
-64,153
-52,104
-107,195
-109,43
-85,-203
-97,-245
-128,-20
-70,-27
-76,39
-100,-120
-74,-206
-112,-171
-104,-287
-88,-173
-37,-191
-75,-230
-121,-283
-78,-247
-89,-204
-64,-155
-103,-343
-78,-170
-103,-177
-83,-170
-74,-39
-97,-245
-111,-323
-114,-193
-32,-288
-61,-201
-74,-176
-61,-20
-46,-164
-26,-48
-33,29
-32,-24
-6,-147
-26,235
-48,-35
-67,19
-149,113
-104,70
-89,115
-58,94
-81,31
-68,-18
-71,87
11,8
-35,72
-25,-89
-109,-134
-79,-114
-58,-89
-66,-29
-63,334
-38,278
-84,257
-49,170
-34,260
4,128
-26,140
0,104
-21,262
-27,316
-26,119
-48,59
10,94
-6,98
-61,-58
-34,-216
-13,0
-33,-169
-91,-220
-43,-49
-20,64
-26,221
-1,47
-53,-168
6,45
-14,-78
22,-154
-27,-54
-17,-220
-10,-272
8,-97
6,86
10,93
-15,-101
24,20
-6,298
-13,29
-33,174
-32,76
-32,-14
26,240
28,181
35,-103
-31,31
-13,64
-58,87
-57,339
-13,216
-21,166
-55,154
-53,187
-78,136
-55,152
-89,129
-47,18
-10,232
-155,140
-96,107
-61,158
-56,160
-67,190
3,78
-48,67
-22,162
-34,142
43,176
-16,172
-15,127
-28,382
-15,164
-37,261
-43,183
-38,123
13,41
-1,346
-56,173
-52,116
-10,42
11,36
-48,-55
-67,-31
-54,163
18,136
-41,41
32,96
37,76
-21,-11
-43,172
-20,276
17,339
-55,94
-42,21
-27,152
2,-49
6,-7
50,90
32,192
39,33
25,127
45,-7
-23,187
-13,178
-35,72
3,163
-21,34
-38,-74
13,215
-29,76
-61,95
-98,129
-9,306
-75,25
-91,74
-13,-6
33,144
28,156
-40,-11
-5,-73
-45,-6
-45,-117
-32,-119
2,49
-46,-7
15,101
-23,-33
24,-46
-20,-51
-61,-142
27,48
8,26
-62,26
-21,-16
-52,-4
10,13
-4,58
9,143
-26,40
-6,46
-51,-36
-56,10
21,11
-35,57
-105,-16
-52,114
-31,-49
-5,-133
58,57
99,-168
10,121
-2,296
18,123
-4,25
-36,160
-61,243
36,37
28,141
46,162
46,200
-24,56
-31,68
-67,10
-82,147
-19,-21
-6,-116
-20,-237
-58,-273
1,-46
-21,7
3,-131
34,-145
-11,-83
-56,-268
-13,-17
-8,-5
32,28
-10,0
21,220
-26,99
72,16
13,-46
-58,-13
-39,-39
-61,39
-71,311
-25,336
-22,-44
-26,174
-61,345
-43,300
-66,235
-12,80
-66,338
-24,45
-28,141
-40,242
-18,72
-17,-14
-10,-36
30,-107
-6,-5
26,134
-17,120
4,477
-41,140
-5,-48
-45,-42
20,-1
35,-72
-51,-67
-59,-73
17,19
11,-7
-54,-308
60,-234
89,-116
90,15
169,-254
188,-143
164,-46
217,80
213,155
192,265
-15,53
29,17
-26,-72
0,-42
68,-113
-39,-24
-23,-115
20,-134
-16,-161
-12,-63
-43,90
1,104
-10,37
6,152
-2,78
-21,56
2,138
15,-39
11,181
-13,34
30,84
-45,-12
-12,-35
6,19
-41,13
-67,68
-47,37
-33,-74
-44,-90
-70,177
-35,304
-95,48
-8,67
15,-1
-36,-117
-45,-24
-28,-35
-54,-65
-78,-40
-48,-57
-33,219
-59,-48
-78,-49
-46,49
-51,-38
-59,-2
-62,83
-50,80
-41,122
-20,19
-32,76
-13,44
-18,247
10,192
1,195
-67,-68
-9,74
4,84
-13,-142
-29,-267
-48,-205
-19,-150
-12,-72
-57,-97
6,11
-15,49
49,133
22,195
-12,70
-43,17
-5,74
-21,41
-4,20
14,-110
-20,-83
-9,-114
-7,23
-60,78
11,61
-32,-203
-2,-161
52,-126
43,-37
-59,-43
-12,-91
-48,-106
-42,-90
-36,-217
-25,-146
5,-47
54,141
48,73
4,81
11,-33
25,-77
19,-136
85,1
5,-196
36,-213
45,-108
20,-86
-24,-219
49,-32
7,19
31,27
40,-168
26,-7
42,-160
34,-7
39,-124
85,-27
53,5
44,137
33,30
22,-158
42,-89
8,-223
28,-291
12,-104
36,65
47,-149
59,-154
25,-65
52,-221
12,-138
1,-149
38,-183
1,48
51,-82
27,2
66,-120
19,-50
12,-50
0,132
-7,-81
10,145
16,215
49,238
5,73
-18,-18
59,192
-59,-64
42,-61
30,-46
-3,-12
43,-71
37,-194
70,-57
78,-13
70,-190
27,-119
-2,-49
12,186
59,213
38,78
-33,3
39,89
41,252
102,262
54,107
106,-17
173,-198
150,-219
123,-209
91,-205
25,-218
63,-157
30,-130
16,-41
29,-75
46,-161
97,-197
152,-286
258,-234
243,-130
280,-120
238,-93
279,-59
340,-190
271,-108
307,-89
209,-80
204,54
160,24
163,65
82,54
91,190
165,184
76,149
102,226
-24,87
76,-158
65,-112
161,6
190,-20
181,132
168,22
274,85
222,70
251,125
226,111
267,135
221,132
130,-20
95,272
115,-115
33,-120
98,-178
166,-48
92,-4
88,16
91,-100
96,-129
96,-278
116,-213
113,-79
112,-77
91,99
144,-81
243,79
272,-157
216,-243
188,-221
201,-129
201,-115
308,42
324,76
277,-21
277,163
249,269
283,169
281,188
296,-129
375,-60
350,15
390,-92
403,-19
410,-7
298,-71
388,-183
402,-64
358,-44
332,-164
295,-152
249,-247
269,-167
289,31
256,-172
351,-67
347,80
438,4
488,-71
546,71
557,66
649,101
718,375
684,415
647,118
670,206
667,124
736,80
591,150
536,-28
587,33
438,-141
356,21
335,68
292,327
278,381
292,216
309,-2
378,48
317,70
386,267
485,55
541,-75
593,272
782,99
784,30
720,183
692,145
713,88
605,-136
533,-21
472,-33
363,8
347,-31
271,-125
260,-1
248,127
209,90
239,301
277,123
382,-100
395,-153
437,-76
544,-121
524,-16
428,-17
328,-134
345,-5
395,-96
356,75
288,-118
248,-20
280,45
233,69
212,388
226,314
205,-27
175,105
235,121
192,-85
196,-19
56,72
62,-1
30,52
71,85
56,229
114,233
168,-27
115,-43
210,-4
192,-68
177,-51
215,200
156,159
76,203
165,33
119,-53
33,-153
85,-84
63,19
88,96
62,-121
58,-84
12,-54
44,-54
23,-120
30,9
9,25
4,61
-46,-43
-2,-47
-29,-190
-37,-311
-5,-283
-53,-291
-12,-285
-53,-143
-35,28
-55,-106
-32,-62
-47,-137
-26,-83
-54,-112
-3,-150
-36,-89
12,-238
38,-168
52,-125
-22,-209
-26,-88
-41,20
-42,159
-87,25
-66,87
-7,106
-14,42
-89,124
-72,-94
-30,-130
-52,-126
14,73
-80,-79
-15,73
-4,-123
3,-161
35,-96
73,-22
47,108
-10,56
13,-26
-66,28
-44,126
-63,71
-17,155
-81,16
8,-224
-17,-236
55,-240
32,-190
-8,-114
-58,-106
-26,176
1,125
-30,49
-57,135
-83,-188
36,-77
21,77
-2,-38
-42,-215
-16,-176
25,-91
46,133
4,60
-60,15
-47,117
-91,-74
4,-2
-19,117
-3,-85
-32,34
26,19
-16,-35
-38,-41
-42,-212
-2,-173
32,-45
23,-136
47,37
113,43
39,-213
26,-94
77,-72
86,-97
48,-61
29,-226
-8,152
10,122
72,105
73,11
64,-137
43,-93
11,-66
-11,-29
25,129
-38,-77
-5,118
-34,-58
-17,-260
-33,-70
-45,-49
16,18
-40,129
-40,142
-27,-34
-5,-24
-54,-24
-60,-80
-57,145
-84,-178
-69,-33
-53,43
-60,-65
-66,257
-48,159
-28,-166
-37,-19
33,143
-80,3
-70,-103
-9,146
-45,121
-13,42
-31,-20
-45,53
11,2
-41,189
12,128
-18,204
8,112
-63,23
6,88
-20,236
-12,248
-69,94
-26,37
-5,66
0,101
-9,133
-4,-120
42,-73
-28,-199
-100,166
-31,435
11,112
-38,93
-32,25
-31,-143
-5,-119
-95,-185
12,-184
-47,-48
-18,38
-30,83
-53,0
-12,-2
26,-30
-17,21
-37,-18
-69,-154
-14,-89
53,-114
15,-136
58,-72
-14,-140
43,-190
-18,-40
23,77
10,48
87,154
34,-3
9,-10
26,-105
-26,42
-6,29
1,-34
16,24
23,122
-84,6
-41,143
43,66
2,61
2,137
29,-87
-3,75
-23,59
-26,11
-17,153
31,-14
0,-115
-49,-198
51,-140
78,64
68,25
66,214
35,145
38,109
-30,50
-5,-32
-1,-12
-23,-81
-9,-37
-3,-161
-41,-160
0,0
52,17
-12,161
-11,144
-49,26
-67,66
-6,-11
-17,40
-12,-20
-16,-103
-7,-88
-7,-86
30,88
-18,111
-45,214
65,-66
-9,-13
-43,114
-32,108
-20,150
-30,414
-52,201
-26,191
-18,66
-83,47
-51,168
-38,39
-60,138
-37,214
-65,298
-89,212
-46,169
-75,39
-109,-40
-93,52
-72,-227
-80,-6
-64,49
-72,30
-55,44
-91,19
-48,104
-54,-19
-58,-132
-48,-130
-57,-213
-89,-54
-45,187
-56,154
-57,303
-70,37
-4,-6
4,79
-9,-115
-15,32
-6,61
-1,-140
-25,-114
-12,-104
-6,-29
12,-67
31,-2
-13,208
21,-11
-46,-73
-43,-153
-80,-122
-10,24
-13,-66
-54,5
-31,106
-27,261
-15,10
21,142
72,57
54,-120
58,-163
153,-143
98,172
143,209
171,152
127,-127
233,-16
222,7
202,37
361,-43
490,-118
568,-86
587,-173
622,-43
577,-130
457,-77
410,100
455,24
525,120
445,128
402,47
320,-45
324,-96
265,-61
311,-59
287,-40
175,-9
200,-73
151,-205
145,-142
243,233
83,-101
163,-169
160,-115
221,-2
139,-176
99,-32
157,-72
118,-208
71,-207
116,-199
37,-270
34,-37
36,-108
83,-81
52,-87
78,59
73,4
67,8
52,71
38,-83
104,1
121,-46
79,14
54,52
1,134
21,116
93,-14
156,-69
92,-69
153,-97
150,-48
360,-94
400,-99
347,-24
323,-257
269,77
352,-10
386,82
393,25
377,-44
422,-110
586,35
650,108
762,67
768,223
855,204
676,8
376,-13
368,64
348,42
274,-175
188,-112
138,-115
69,-43
157,-237
88,-273
137,-139
53,-231
28,-353
29,-197
117,-149
-27,6
-26,82
-32,95
-21,-39
-47,125
20,-64
17,-140
15,-152
-47,-155
8,-52
-35,189
11,19
-26,-106
13,-134
-42,52
-59,94
-2,-73
-34,-17
-8,-126
-58,-92
-17,13
-34,-155
19,-159
-74,-166
-37,-48
-3,0
-22,97
55,228
-29,245
6,230
-63,269
-41,106
-41,58
-47,246
-52,166
-44,198
-30,57
-23,76
-34,59
-17,107
-67,133
-17,-10
17,131
-40,142
-20,109
-2,37
-14,-65
-74,-19
-47,21
-52,-4
-64,176
15,85
-41,14
2,111
15,58
-18,71
-16,118
-42,-24
-32,-132
2,-206
-21,-121
-64,-55
-8,-159
-30,-59
-9,-60
-4,56
-12,-174
-42,-80
24,-59
57,-88
-53,-195
-39,113
-57,14
-58,-68
-1,2
-102,-36
-74,120
-68,99
-33,5
-55,149
-15,-96
-27,146
-51,57
-37,253
-52,-168
-14,-229
-57,-92
-14,-27
-23,13
-65,115
-42,182
-5,155
-56,95
10,152
-1,53
-9,-139
-4,-132
96,-76
39,-168
-37,-262
59,-80
-10,-162
9,1
27,-56
63,-267
10,-72
-47,83
-48,-109
-50,151
2,104
-71,103
21,119
34,78
16,48
-21,-18
12,-120
-38,48
-40,194
-37,52
-41,40
-5,144
-31,101
13,-21
-25,-67
5,-117
-15,-231
-49,-28
-57,-96
-38,-219
-50,-45
21,-49
27,-2
8,-104
-80,46
-67,56
-14,73
-16,-64
55,89
1,25
-18,110
5,122
-8,26
-25,172
0,357
-11,263
-5,191
-4,184
-25,225
-13,231
2,-22
-10,-72
-43,-83
18,366
16,131
-51,404
28,157
17,291
22,287
-8,327
-80,189
-78,251
-48,182
3,230
-24,78
53,20
70,-111
41,23
-8,100
-46,-116
37,-117
59,-155
-5,55
29,-206
135,-162
63,-67
17,-105
2,-242
41,-169
32,-195
-6,-114
13,-110
48,-83
92,-30
107,-26
118,-66
57,-5
107,-110
158,-94
89,-38
160,-49
56,-50
20,-155
59,5
-25,200
20,-29
-16,-178
7,-27
61,-114
73,-73
-23,5
36,201
8,-35
46,-127
44,-28
-3,57
-16,-117
-38,-14
-20,154
-29,115
-34,-34
-20,99
-56,88
-54,-39
-59,-91
-37,-202
-27,104
-42,-169
9,-151
22,-112
-66,-63
-33,-7
-76,-139
-4,79
-9,172
-2,230
-62,231
-78,75
-76,79
-67,38
-39,154
-62,220
-53,175
-93,-23
-55,154
-28,168
-77,194
-42,-54
-12,-88
13,-202
-42,-96
-44,-65
-39,-18
-40,117
-60,84
12,-22
-15,-210
-74,-164
-58,-146
-30,-80
-41,-52
-44,22
-60,-72
-40,-38
-77,21
-57,-70
-22,-75
46,14
57,-78
14,-128
73,-126
38,44
3,315
-72,361
3,132
0,73
12,46
-30,59
-9,165
-65,181
-40,136
-2,18
-84,258
-7,295
-42,203
-31,29
-31,16
-38,-23
16,0
7,-75
-10,2
-5,181
-29,144
0,70
22,93
43,-73
-2,-23
10,-37
22,-15
82,133
64,100
83,50
-11,68
20,-8
-75,138
38,-79
-24,8
-2,88
10,142
4,-190
45,-27
84,232
-10,138
21,96
32,18
-12,72
-50,185
0,159
-31,203
-21,73
-12,132
22,-17
36,64
23,41
-1,34
14,-82
-38,-29
34,-27
-1,-85
24,-43
5,-68
-12,-69
-7,-48
-18,-41
64,50
49,-16
7,-1
47,-11
-2,-38
-40,-58
-20,69
-39,12
-1,-216
-9,-189
-10,-136
-6,-203
-28,-203
-12,7
19,-64
-16,178
-13,28
-40,8
-79,-79
-76,-50
-20,-31
4,15
10,-24
18,-91
24,-127
39,37
17,-132
30,-102
-26,110
32,-20
-45,70
-47,63
-89,288
26,87
-68,-4
-52,-79
-41,-1
-67,-109
-15,-14
88,-74
29,21
-21,-74
-34,-4
-39,108
-63,323
-39,31
-14,-86
-54,-133
-81,74
-67,-169
-71,73
-65,283
-31,36
-31,-60
-47,28
-20,54
-30,33
-45,-81
-73,-124
-30,96
-46,-87
-50,-242
-74,-50
-31,-55
-42,-206
-10,21
-77,11
-38,-37
-47,46
-52,-104
-35,-8
-60,42
-70,94
-35,-1
21,-144
-19,35
-48,90
-98,151
-28,101
-25,151
-22,112
-44,20
-32,-17
-65,-15
3,80
15,144
-24,46
-6,117
-38,-5
-38,102
-12,-86
21,47
23,53
-6,70
61,4
58,116
-23,-189
44,-53
-10,22
-73,-41
-5,172
-26,-72
9,65
-13,136
-45,78
-39,-7
30,24
-16,-65
34,-60
19,103
58,243
70,254
-18,283
-11,294
-15,67
36,-139
-7,-115
20,21
5,126
-3,69
22,-118
14,63
44,-33
-17,67
63,96
47,1
17,263
-66,269
16,433
38,333
2,161
20,48
