-22,-45
-87,-317
-62,-13
-74,-42
29.5,-134
-28,-72
25.5,-140
-34,-77
-10,-6
-89,-73
-81,-29
-85,31
-96,72
-52,143
-7,188
-11,181
-42.5,123
-62,26
-1.5,162
-34,140
-43,85
-32,13
-74,-143
-37,-51
4,-1
15,-32
2,21
-34,-74
-49,61
-49,79
-2,-2
-16,94
-7.5,37.5
-62,-223
5.5,-213
24,-271
33.5,-136
52,-66
25,94
84,-95
122,-95
37,-158
35,-51
67,-183
121,-140
201,-21
175,159
173,60
130,130
112,-13
193,57
306,50
390,41
447,-50
711,91.5
851,28
906.5,56.5
983,70
817,72
911,14
697,-45
674,6
630,44
638,-7
850.5,-203
764,92
495,199
381,-122
402,149
383,52
228,-19
135,-69
54,-48
20,-81
61,-33
72,122
-2.5,57
-43,122
-60,354
28,277
3,168
1,113
46.5,-23
3,19
24.5,44
27,-26
-14,-236
-44,-133
-13,-94
3,-18
7,-193
-44,-204
-8,-40
-56,97
-16,-100
-33,-50
16,-94
-19,128
-51,90
-12,-48
3,58
-77,-41
-32,45
21,-50
-3,221
-65,96
-31,110
-13,275
-22,47
13,-12
-35,-93
-57,-145
-54,33
-14,67
-42,-48
-62,-25
-66,16
-72,-151
-77,-102
-26,-145
0,-40
48,103
-32,-35
-55,-112
36,-176
47,-94
36,-16
62,-175
48,72
31,-107
-58,-18
-22,56
-15,182
16,117
-53,238
-16,241
-68,350
-77,324
-1,434
28,349
11,274
9,320
0,173
57,85
-26,14
-25,144
-25,113
-2,12
-64,88
6,20
23,227
-14,494
9,208
-40,218
-33,127
-27,-4
60,-62
-30,77
-82,-98
40,-20
-18,63
-12,302
17,325
48,107
25,118
-6,7
-12,-77
12,-210
-17,-150
-52,70
-31,217
-3,85
-7,82
32,103
9,259
57,-22
18,-134
-41,-215
26,-66
-17,-158
-8,-81
-40,81
27,173
17,86
26,168
5,333
-29,233
-23,13
33,6
-49,-84
-8,-75
-26,-226
-38,-133
-13,-231
-35,-95
-38,-85
1,-98
-10,-105
-97,-40
-52,-19
-71,82
-16,216
-55,467
-45,333
-6,355
-46,258
-12,21
-37,201
-52,-177
-12,-165
-3,-135
17,85
20,164
5,116
29,147
-19,33
-24,220
-60,-109
-1,-11
-8,8
-31,92
0,157
16,196
-42,99
-12,-12
-17,-124
-64,-31
-30,177
-1,223
-3,181
0,293
-41,167
-32,117
31,160
9,-27
-13,75
-11,42
-16,125
-9,-97
69,-83
32,-51
-24,-52
18,21
63,60
-8,224
-41,57
4,133
37,16
-33,-11
39,-31
-19,139
5,-1
-3,-105
-4,-44
-20,-96
-12,-204
-1,-113
-22,160
-9,121
-6,-15
-17,-5
-20,-102
-41,-107
-36,61
-23,57
7,17
13,-54
70,-38
57,42
79,-9
32,174
20,19
32,-30
-7,-85
-44,12
13,266
30,307
68,399
17,90
-15,200
11,-22
14,-13
-28,-120
16,-193
-43,-148
-14,-343
-31,-163
-8,-48
90,-109
24,-232
-70,-152
4,-208
-2,-14
-24,-142
26,-207
28,-101
23,-50
-12,-78
7,-177
82,-45
54,-100
-7,-92
-7,-80
-42,-138
34,-173
22,-347
4,-148
41,-103
-1,29
53,-184
7,-238
65,52
-22,-100
-16,126
-36,49
-39,93
-36,103
3,128
28,119
39,-70
-7,56
-19,47
37,112
32,93
15,37
-8,73
3,256
-41,104
60,154
76,49
46,158
53,-67
10,127
26,338
-69,142
-11,271
-23,194
-48,255
-33,268
37,59
-36,224
-6,-28
62,-43
13,351
-28,263
-9,-43
-20,-11
18,147
63,148
19,152
-4,178
-13,-29
-3,-24
-6,76
-4,-70
56,-5
44,96
61,-83
33,50
76,126
77,431
13,246
21,160
19,63
67,-76
26,-95
7,-20
5,171
27,129
98,45
56,31
6,11
43,91
161,76
130,-60
65,-81
40,-75
50,-66
-1,63
99,24
104,-54
71,43
71,15
48,18
92,0
101,96
124,216
132,205
99,125
8,344
36,54
2,105
-10,-25
48,-50
65,-114
55,-298
129,-163
49,-144
69,-193
69,52
92,48
120,-22
72,-13
80,59
142,132
100,225
170,352
158,148
210,-5
195,171
231,39
254,220
317,97
255,7
252,-16
374,12
516,37
406,109
466,-62
391,-81
528,-20
613,-109
687,-61
503,-163
566,-108
659,-31
896,-51
945,133
961,6
945,37
988,-3
1063,82
1211,50
1123,30
1134,113
1201,-89
1177,-70
1308,-95
1236,-26
1136,3
1302,-64
1241,-39
1233,-26
1164,42
1096,7
1109,-100
983,-87
714,187
607,213
667,231
561,36
470,-125
406,34
436,35
530,-86
510,69
341,76
288,7
255,-14
234,153
250,170
263,143
202,160
120,239
162,130
99,18
153,31
152,123
83,240
47,183
65,253
80,29
62,-102
4,-28
12,-104
52,2
11,121
21,205
20,139
-18,90
-9,-67
4,-204
0,-186
-10,-74
-11,163
20,89
-15,-120
1,-232
-3,-233
-35,-254
-17,-313
2,-177
14,-293
46,-93
49,-286
-3,-301
32,-112
-19,-247
60,-208
79,-170
28,-320
-13,-292
-3,-362
-56,-253
-21,-158
4,227
-1,-93
47,11
2,67
22,-68
35,-43
0,7
-37,-183
-29,-43
-31,-20
-27,268
-59,132
-86,109
0,-111
-75,-167
-48,-179
-5,-149
-51,-107
-39,-170
-12,39
-22,-17
-2,74
24,-164
-40,47
-19,-129
-25,-228
-24,-235
-14,-165
16,-63
-12,-114
-12,-66
14,17
2,135
17,-90
43,-23
54,55
64,-56
-32,-3
20,-33
-69,4
-38,281
-109,196
-10,332
120,93
19,-74
36,-161
54,-21
57,-131
71,-60
103,-53
79,205
39,-128
51,-213
23,-242
-3,-153
49,-1
17,-33
-5,-109
-17,225
-32,-10
-54,39
-1,0
-21,-19
-26,141
62,-1
-8,44
-55,-89
-53,-12
-60,77
-8,124
-59,150
-11,-24
1,-45
4,-103
15,-182
-35,72
-73,197
-33,101
36,62
-50,-20
13,13
-29,-80
-24,-115
-40,34
-62,-21
1,-197
-86,-16
-61,-86
9,34
-27,-189
-67,-159
-38,-167
-28,-32
-36,-109
-52,-178
-36,-2
-78,-138
-46,-76
-24,-89
-23,51
-46,136
-57,66
-11,-69
-61,-179
-25,-81
-36,-154
12,-61
-30,-63
-9,4
-76,-186
-64,-91
-32,87
-29,96
13,161
-29,76
13,98
-21,18
-41,64
-33,215
-36,201
-13,187
-35,125
-68,88
-24,100
-41,91
-31,29
-26,53
-43,-121
-53,41
-89,10
-29,146
-10,216
7,9
74,8
-63,-174
-20,-75
-7,-21
-44,-122
-47,-130
-17,20
47,-207
66,-74
36,50
-43,262
-27,133
14,-25
16,0
62,334
-2,-35
-27,-221
-55,-138
15,12
3,-64
76,-98
-1,-53
127,-120
102,-137
193,-118
278,37
203,-92
184,-15
331,-71
471,-41
410,-163
377,-197
275,-125
366,21
374,18
507,-220
518,-239
433,-41
532,-226
801,-249
773,-209
760,-210
653,-199
620,31
529,280
534,450
528,388
550,306
497,296
465,37
548,27
475,84
506,98
346,144
410,372
310,228
192,281
158,67
206,-102
135,98
72,111
-38,29
-6,-16
27,-127
38,-84
125,-7
99,61
111,155
-1,-108
31,-180
35,-142
-52,-175
60,-160
-39,-39
41,-8
3,227
17,130
4,16
34,-90
-26,-49
9,33
-27,2
-12,-30
-9,176
27,84
-14,266
50,186
36,222
1,126
-23,192
-83,169
-48,76
14,-64
-53,120
-77,33
-13,-7
-88,25
-52,-3
-32,-148
-50,38
-22,147
-75,175
-47,132
-111,53
-102,-42
-109,-52
-40,32
-36,49
-36,10
-55,64
-89,84
-76,94
-84,-249
-35,-193
-15,-79
-39,28
-92,78
-72,157
-58,-37
-19,-126
-65,-7
-24,201
-28,-17
-20,-63
-44,110
-30,61
7,-180
-47,-141
25,-208
-43,18
-21,-30
-52,-139
-32,-201
6,130
-3,272
-88,81
-32,237
-14,233
-12,-70
-5,-191
4,-40
-15,-87
-33,19
-7,85
-36,-42
-35,-72
-26,85
-103,-31
-81,-162
-50,49
-61,177
-31,-119
-62,-94
-31,60
-26,-80
-40,-76
-61,-68
-11,-112
22,122
14,274
-78,167
-69,-11
-24,-170
-91,-244
-59,22
-43,136
-7,166
-53,80
-60,133
-113,19
-23,-41
-49,43
-57,104
-88,-18
-25,-177
-70,34
-12,53
-23,10
-44,105
-26,217
-38,184
-57,146
-54,26
-56,-30
-21,-56
-41,29
-3,-14
14,124
-38,48
-3,-10
-54,-161
-22,-153
-64,29
-34,90
-76,-18
-60,60
13,123
17,83
14,310
-44,365
-15,231
-10,269
10,278
-31,488
-4,331
2,86
24,32
-38,-112
-9,171
-32,74
-60,267
-84,306
-1,122
-24,120
-54,191
-71,85
-100,106
-75,11
-66,248
-66,297
-83,64
-85,154
-63,-106
-51,3
-61,64
-39,355
-37,102
-1,272
-25,-70
-17,-121
-70,-39
-36,-16
-6,26
8,-177
-14,-230
-49,-174
-43,-197
-59,-159
-17,-18
-42,72
-29,-63
-37,-7
-45,-54
-53,-129
21,-2
-3,-116
56,-39
48,6
96,-356
54,-259
22,-216
16,-234
42,-27
42,-133
19,-340
9,-337
144,-170
167,-23
43,38
-1,-80
-26,-78
-37,54
-26,232
-48,-49
-41,132
-24,-172
33,-173
1,-220
0,-118
20,93
-34,224
31,122
37,134
5,30
45,-69
-18,46
-77,-5
-57,130
-58,77
-37,-50
-49,-108
-42,-112
-26,-3
-52,45
-33,-6
4,92
-2,8
-39,133
-36,-215
-19,-174
40,1
-3,-63
6,71
9,-83
9,50
19,55
24,-44
36,-10
-45,114
-5,49
-2,20
-36,115
-21,20
37,133
-19,-68
31,30
0,16
-23,132
-38,73
27,-68
-20,-162
12,-48
35,-74
-39,-65
-84,47
-20,-91
1,-26
34,-89
-47,79
-43,252
36,-136
0,-124
25,-149
-8,-210
-6,-280
-71,-321
-53,-29
103,116
22,-34
20,-179
51,-62
62,-125
128,-33
71,-220
95,1
52,-47
43,-11
82,-153
105,-57
74,-131
57,-158
41,-214
25,-105
-6,-144
26,-134
6,-273
-10,-121
-14,-192
-18,-32
30,27
27,-117
22,-118
41,-186
185,-232
178,70
62,-38
127,-61
193,-30
252,74
193,-15
81,-38
116,58
236,77
297,44
278,20
232,15
288,-18
310,92
257,72
237,195
205,45
275,145
184,94
164,40
143,174
132,170
202,213
152,125
130,81
34,162
5,34
41,-312
75,-147
11,-129
-60,-197
-32,-220
-34,-39
5,-137
-25,-217
-20,-148
-21,203
-45,276
-59,78
-27,246
-8,290
-50,105
-15,-9
8,338
-7,69
-34,39
-40,-80
-25,-75
-10,154
-16,109
15,243
38,290
-26,282
-17,435
5,277
37,103
-39,-65
-57,-25
-47,-79
-36,-176
-21,5
-7,1
-47,-88
-63,-140
-35,-109
-63,23
-82,56
-41,207
-19,-60
-36,116
-29,102
5,22
-20,174
6,84
-9,-1
-65,-84
-50,-198
-15,-14
-11,-158
-35,-63
-12,-13
-20,25
-72,25
-56,32
-84,-133
-49,-115
-19,-40
-42,54
-52,-124
-126,-57
-66,-118
-45,26
-50,41
-4,-158
2,-154
-23,-66
33,-30
37,-17
-27,63
-46,-235
-11,-131
-13,82
21,-42
-18,-186
18,-129
-11,-158
0,15
-17,-62
-32,-86
-65,-136
-43,-75
-28,81
-35,-100
-49,-53
-21,102
-16,95
-39,253
3,121
-54,165
-87,-34
-67,-205
-17,-108
-14,-61
-23,-195
-12,-162
21,12
-15,-53
-74,-68
-60,-213
4,-310
-38,-371
6,-190
-29,-194
-51,-40
-23,-27
-14,39
-49,-144
-43,-129
-37,-51
50,82
-60,108
-8,100
-4,129
-59,36
-35,1
-68,-77
-39,-41
-18,-53
-20,-171
49,-94
-58,-162
-4,-186
-13,-89
0,-5
32,9
-16,148
-11,116
-10,150
17,73
-11,38
2,57
-13,110
5,-51
-7,117
2,-19
-3,-139
62,-107
-26,-197
43,-75
-33,-52
-52,-26
-42,-127
-29,-101
-24,39
-28,-15
-25,-143
25,5
27,-11
54,2
12,-18
27,-92
49,5
70,150
12,147
8,7
-56,-33
24,-2
35,53
46,-87
97,-222
72,-116
70,-40
88,-37
140,115
113,132
91,-14
107,-133
164,-202
210,-101
140,-34
188,-55
123,-120
178,51
196,-24
202,-59
236,-299
235,-189
288,-92
272,217
301,213
314,133
261,94
265,-50
399,-255
315,-330
317,-294
290,-288
296,-77
296,49
270,140
307,179
405,107
320,14
299,99
336,-70
336,-89
310,60
268,-65
295,11
236,173
246,162
222,-94
184,-119
168,119
170,28
140,59
94,-116
91,77
120,140
105,65
118,50
84,-164
67,-45
74,101
125,-16
75,-78
80,-110
139,-28
103,-87
124,-120
97,23
91,10
114,66
88,36
96,-88
146,-80
104,83
74,96
163,173
100,-14
105,-153
65,-90
84,-80
53,-62
56,-9
117,-29
84,-102
106,-78
100,-41
91,-35
99,94
135,96
168,155
175,158
192,39
239,68
263,-60
244,134
231,333
292,54
314,156
282,-1
275,-9
228,-62
304,36
260,76
239,159
281,133
301,160
289,-25
273,125
259,70
442,26
367,-207
404,-73
430,-43
424,97
414,-106
510,-115
482,-113
364,-182
402,-129
319,44
338,109
286,79
233,77
302,-11
353,-88
321,89
314,110
455,-146
449,-61
518,186
566,-31
626,-81
581,-160
515,62
457,39
502,10
446,-122
352,-53
363,-61
395,-122
421,-105
302,-130
389,-180
319,-52
280,67
254,239
222,128
279,-33
264,37
303,-33
214,-139
200,-132
261,-38
224,115
263,78
278,178
183,16
124,1
142,82
209,187
175,157
132,-170
268,-63
209,-211
147,-250
194,-80
187,4
236,66
202,96
276,159
192,109
148,164
135,48
71,68
118,45
46,51
12,70
-9,-54
-26,-73
-37,-146
-42,-197
29,-31
-59,51
-39,-45
-14,-177
-7,-69
50,44
-59,140
-79,95
-44,-124
11,-116
15,-131
-41,-162
-66,-125
-72,94
-11,88
-62,-101
-101,24
-55,281
-11,20
-2,376
-56,277
-98,166
-62,190
-16,251
-70,243
-50,31
-51,48
-18,116
-10,22
-1,66
-59,100
-102,12
-59,215
-42,96
3,38
-62,187
-49,320
-53,204
-70,278
-55,283
-41,151
-101,33
-10,103
-7,-80
74,-146
36,54
24,-81
21,9
-25,47
21,85
-10,71
-10,164
-15,101
24,-132
-11,155
28,26
53,58
8,-52
43,30
-14,122
-7,152
38,-15
69,-70
30,-108
97,-68
110,0
177,235
142,119
96,50
7,128
37,128
-30,59
-32,-48
-8,-11
4,-60
-16,-28
-65,19
-37,-9
-36,-157
-39,-65
-48,-62
-39,35
-92,-143
-52,-192
-67,-167
-10,-116
-53,-85
-98,171
-82,33
-34,51
-47,55
-52,95
-106,202
-13,135
-23,186
-62,189
-66,60
-86,289
-50,335
-114,187
-77,136
2,51
-60,101
-68,115
-47,414
-30,116
33,149
26,-22
-54,-32
-61,40
-26,95
-54,126
21,78
-18,5
-101,95
-73,-67
-55,-19
-73,102
0,-64
20,182
-21,282
-29,-91
-54,8
-28,-58
-37,-78
-10,-193
14,-91
-4,9
-17,-362
-57,-104
32,10
-20,139
-30,277
-31,-22
-16,66
7,-4
-41,-116
-32,-80
18,-108
-20,-192
11,-76
-33,-205
-7,-111
-6,-29
-44,-159
-8,-11
-6,-96
-81,-178
-101,33
-69,-187
-14,-121
-47,-115
15,-120
-49,-163
-56,-162
-45,-244
-5,-86
-28,-33
21,74
43,-44
-27,14
-60,-206
-27,-81
-11,-156
-51,-63
-61,-125
-23,28
24,148
35,20
26,-58
41,-4
-4,-103
48,186
64,-153
74,-177
-19,47
94,132
131,9
198,254
108,64
79,77
297,-11
167,-46
148,164
153,139
212,107
131,-102
108,-30
155,-82
175,-54
223,-164
181,-134
186,104
204,234
87,110
166,-28
96,-28
26,-215
86,-63
69,-100
-7,-227
-22,16
0,-174
-30,-138
-58,-149
-86,57
-5,41
-7,237
-61,223
-33,357
-24,177
16,153
31,194
-31,88
-35,-30
-61,71
-80,139
-102,168
-24,281
-3,176
-17,247
4,131
-6,-53
-43,-146
-94,-56
-35,-19
-42,1
-39,18
-41,60
-74,-75
-38,39
-18,52
-19,233
-48,160
-70,10
-12,153
-4,197
-70,162
-28,24
-5,-146
-31,93
-34,-1
-13,-112
-19,-27
-22,93
44,73
-30,-82
1,136
-36,-61
-22,-50
-7,65
8,57
1,-77
39,67
-15,186
-10,220
6,198
-18,-160
-45,-73
44,-2
11,-10
-40,-128
-71,-231
3,44
-37,-71
-53,-106
-52,8
-18,-72
-21,-3
9,-104
-63,-25
-88,95
-37,163
-65,50
-60,-140
-56,-73
-46,-46
-51,-133
-82,-96
-36,12
-78,-64
-61,-39
-85,-93
-67,97
-44,107
-7,227
-5,70
10,-6
-18,-105
-45,-118
30,-48
-32,4
-45,144
4,112
-54,-52
7,-67
-24,69
22,118
-110,-80
-59,-49
-58,-231
-130,61
-88,103
-43,72
-33,-95
-38,-121
-54,43
-49,10
-72,137
-19,-24
-43,-22
-16,-74
-61,-49
-51,88
0,87
-17,47
-5,-121
0,-216
11,64
-4,242
45,222
49,202
-51,114
49,5
84,279
30,-10
-20,-26
4,-85
25,-151
2,-176
2,-226
10,-105
15,-34
52,98
6,-53
27,-90
5,-109
20,100
35,114
59,-94
105,40
16,-40
1,31
14,-41
20,141
0,218
12,296
34,136
40,208
15,330
87,101
41,-130
59,-34
66,8
81,-92
79,-11
114,210
107,212
127,-74
182,-206
233,-106
238,-152
295,-199
260,-95
254,26
295,-120
287,211
237,91
301,-79
347,-19
189,-84
176,20
54,130
167,211
202,188
157,399
63,109
74,-48
91,6
110,141
54,193
8,29
-1,54
10,-27
-36,-49
-6,-40
-33,-206
-39,-190
-56,-154
-6,167
-4,-13
-10,-185
-10,-81
-29,-15
-1,-141
34,-105
-19,-189
-12,-135
-9,-4
-42,19
-62,-88
18,125
-20,91
-20,33
-8,89
-33,205
-55,-63
-60,-131
-78,-105
-48,166
1,-39
-45,-15
-36,-57
-1,-157
-61,-267
-34,-296
-40,-297
4,-6
15,-52
3,-50
-46,-141
-2,-103
-13,-137
5,6
26,64
-16,204
-31,185
-75,54
10,76
7,142
-66,116
-54,338
-41,115
-32,-4
-32,-81
-23,-115
15,-60
32,77
-25,-45
30,27
31,-30
-31,-32
31,19
1,-100
-23,-56
-32,-69
-64,-23
-3,-29
-69,28
-68,61
-78,39
-19,-179
-11,-62
0,-88
-22,188
23,101
9,-5
70,16
92,209
142,256
82,-20
34,68
45,133
67,-137
4,-67
53,9
45,35
-42,15
16,196
39,-119
47,-39
-3,-89
-61,-126
41,-77
79,-16
63,75
56,168
18,171
59,80
89,-78
4,-11
54,41
25,39
61,53
34,-104
-11,259
35,133
43,5
75,124
104,-139
69,-32
206,-28
152,-71
134,-109
151,-296
159,-178
107,-30
36,-10
73,-226
52,-183
26,-28
24,-120
-9,-170
21,-103
36,-37
39,39
25,-81
12,-84
19,56
3,80
29,99
43,50
4,146
11,193
-36,-79
3,87
-43,25
-30,-19
-26,17
-12,42
29,-82
-19,36
5,-132
-63,-297
-51,-136
-58,19
-23,0
-27,103
-48,110
1,77
-27,169
-36,41
29,185
23,318
-17,350
47,99
9,155
-30,184
-44,-33
-85,-98
-46,-75
6,-191
-16,-8
-30,-93
-54,-141
-14,-55
-19,-103
-9,-22
-17,-17
0,-197
14,-43
8,177
-26,104
-55,88
-42,-28
-83,73
20,57
27,-106
-3,72
-8,-38
-19,73
-14,5
-44,-21
-24,160
-8,35
-25,-65
-37,-56
-46,68
7,-229
-15,44
17,60
0,87
-12,-106
-26,-48
-44,-56
-45,-9
20,133
-5,369
1,92
-27,162
-8,110
-6,88
-42,268
-36,28
-24,10
-81,-27
-9,-171
12,21
14,44
19,-173
42,-91
-5,-178
-9,-187
-35,-111
-5,-140
95,-199
32,-114
28,-71
51,-109
92,-17
15,-141
-11,121
31,172
3,194
31,76
18,-122
31,355
75,296
15,127
56,40
22,272
63,126
64,153
98,182
71,69
96,34
76,235
52,164
58,141
63,33
22,143
23,-14
73,-82
69,-116
2,-61
-15,193
55,244
38,114
23,97
33,305
28,136
73,22
75,208
64,72
49,-159
14,-55
24,105
62,114
72,266
47,337
45,271
46,-17
38,43
13,70
4,29
-30,144
26,79
29,-8
53,190
88,-185
72,-173
109,-78
60,32
21,-33
98,111
93,66
73,15
42,1
73,96
73,107
111,-2
15,147
-19,-83
60,-29
48,-15
38,72
-15,9
44,-123
52,-12
-22,-172
11,-12
29,-36
5,-72
75,21
-11,-177
52,114
117,-120
120,13
88,160
60,-14
69,-52
145,84
90,-206
5,-148
-11,45
42,15
47,-53
7,96
90,-8
113,-25
-11,-86
37,78
36,44
24,31
13,-77
5,-83
67,-51
41,-69
-4,-131
75,170
34,99
12,148
54,103
3,186
-20,180
54,281
35,112
-13,-11
-5,27
14,193
2,30
27,70
-20,129
34,9
-10,-52
83,99
43,10
21,-95
57,-2
71,-47
56,79
35,121
86,-117
17,-157
47,8
33,-25
14,-113
20,-42
60,-47
-4,68
67,-76
7,-128
36,-149
-26,31
47,-204
-50,-167
-24,12
-28,75
-13,-16
-6,202
-38,28
-31,-4
-27,62
-39,-73
-6,-111
-44,-140
-37,-287
-72,-135
-34,-131
-43,-50
19,-151
-55,-11
-6,-79
-43,-150
-27,-121
-14,-232
-11,-139
31,-110
6,6
1,11
12,-158
-56,56
-26,255
-76,-1
-27,9
-17,83
-5,107
37,9
-3,-140
-64,-249
8,-35
15,0
-57,-82
-51,39
-57,-10
-16,46
2,198
-14,268
7,32
-3,-34
3,-101
34,-41
-11,51
16,3
-29,34
-8,9
-8,-61
-27,-74
14,-62
-49,-60
-34,-64
-21,-86
-11,-119
-22,-137
-7,-50
-10,-52
-39,40
-7,115
-75,-93
-2,133
-23,120
21,38
20,91
50,155
13,145
-2,96
-24,-145
-33,-36
-36,-1
-49,-63
-25,12
-27,4
-13,4
-77,-29
-33,57
-55,-57
-62,-140
-57,-72
-102,-143
-35,-141
-39,82
-43,27
-108,-144
-46,-205
-37,-63
-19,-109
-55,-27
-11,52
-31,21
-84,-39
-36,-74
-3,95
37,142
-114,84
-90,-87
-43,-173
-40,-262
-67,-150
-73,-154
-54,-80
-45,-177
25,-75
-13,177
-50,1
-47,-88
-69,40
-39,49
-65,23
-49,285
-63,8
-109,32
-54,-167
-38,-40
-11,62
-54,-181
-48,-112
-54,207
-35,115
-51,-11
-40,252
-16,16
-21,49
-48,-6
-33,-37
-55,60
-40,87
-10,-40
2,107
-37,-23
-17,-50
-73,68
-47,172
77,158
-62,177
-13,69
38,142
-71,377
-5,-83
-4,-69
-10,217
-45,170
-16,184
-17,125
-37,-95
-33,-120
-49,-37
-44,-144
-84,-60
-19,-144
-52,36
-57,57
-31,194
-41,-57
-70,-35
-94,136
-78,143
-44,145
-104,290
-48,419
-44,264
-61,172
-97,258
-61,43
-78,171
-10,-98
-29,-34
16,11
28,-93
-7,-6
51,10
70,-70
24,11
47,172
19,-26
13,-140
19,36
-16,-58
9,60
36,-48
23,51
-50,97
-47,202
11,-120
13,-99
-64,121
-30,-68
57,4
28,88
38,177
2,169
-29,55
-30,-183
-53,-15
-42,7
7,-19
22,90
-9,28
-27,101
-30,-60
-12,84
-2,61
25,-108
-21,-17
-90,101
-30,-184
-13,-127
-34,88
-44,-61
-68,-29
-112,-25
-37,-41
-74,-49
-54,-64
-75,-84
-86,-174
-3,-111
-38,-129
-30,-111
-31,-15
29,-85
1,-131
-16,-250
6,-241
44,-266
1,-334
12,-159
-18,-203
-54,-134
1,-223
-59,-147
46,-207
6,-229
0,-203
53,-181
27,17
