-49,-93
-11,-270
-92.5,-197
-49,-106
-39.5,-66
-8,-79
-78,-70
-38,-124
-61,-65.5
-78,-32
-84,-74.5
-18,-47
-44,-145
-70,108
-26,54.5
-51,-94
-75,45.5
-62,-26
-64,34
-55,-20
-12,32
-20,-105
-46,-174.5
-61,-109
-86,-213.5
-37,-36
-55,-105
-39,-162
-105,-103
-112,73
-9.5,106
-56,107
-51,65.5
-69,-22
-80,95.5
-20,47
-54,143
-15,142
-75,182
-48,12
-42,-67
-28,137
-96,106
-67,236
-62,9
-80,-10
-52,-49
-34,118
-40,122
-76,127
-29,146.5
-25,157
-68,-11.5
-45,88
-22,227
-51,34
23,51
-36,165
8,230
-40,182
-44,0.5
-48,130
-44,-115
-126,28
16,25.5
-56,41
-50,-58
-54,-100
-21,-74
-20,-35
-32.5,47
41,-6
-8.5,-54
-36,-130
10,-124.5
0,135
-19,100
30,117
-67,210
-48,-65
-59.5,-69
-71,-129
15,-121
-83,-105
-85,-75
-69,43
-30,157
-79,-19
-95,61
-59,-178
-41,-291
-25,-136
2,-53
-40,-188
71,-120
-2,-138
58,-149
25,-296
59.5,-182
3,-51
-37.5,-286.5
17,-188
-22,41
45,495
94,68
63,81
9,306
51,672
34,701.5
81,73
80,1194
38,796
-10,276
-2,81
-1.5,-88.5
27,103
50,15
-34,5
36,20
82,8
3,23
61,-86
39,5.5
17,3
98,-11.5
28,34
171.5,328.5
98,1500
155,531.5
236,1678
210,3357
55,3452
43,2069
50,476
-15.5,347
-16,354
-109,499
14,629
4,238
-31,4
49,29.5
18,112
10,51
98,98
0,-37.5
77,173
-3,157
43,-132
-25,-16
-41,128
-16.5,171.5
106,-18
39.5,-188.5
11,-41
53.5,-47
77,-132
-18,31.5
-47,-46
107,88.5
0,141
35,73.5
20,81
-9,54.5
-12,205
1,119
53,-85
-40,-123
-48,10
-66,14
-70,-62
-46,-91.5
-42,-63
-93,-32
-28,8
-87,154
-82,-114
-101,-35
-23,177
-30,-3
-33,88
-65.5,-36
-5,-36
-37,-62
-45,-58
32,-37
-10,115
7,116.5
20,167
-14,-21
-51,116
-19,-15.5
-12,197
-24.5,94
-17,220
61,68
-9,110
29,104
-15,22
-27,-35
36,-45
25,-17
-21,-54
-29,5
-56,5
0,80
-37,-47
4,131
40,13
-14,20
-48,-78
-44,-278
34,-149
-54,-114
6,4
-20,91
-59,-23
-13,-26
-37,-13
-37,-32
-30,-59
-88,1
-31,-31
-93,-93
-70,-228
-67,-82
-40,-175
-42,141
-49,-9
-82,-119
-52,-121
-2,-55
-38,17
-14,51
-82,-47
-91,-143
-97,-95
-16,-40
-86,-69
-1,-35
-80,28
-85,-35
-88,-43
-55,-5
6,106
-41,114
-34,24
-19,-148
-5,-222
-71,-87
-8,97
3,19
-48,-49
-32,-99
-76,-56
-3,177
1,54
11,70
51,203
4,104
31,218
3,129
-22,19
-30,154
-1,46
50,105
-19,67
18,18
-22,100
15,-36
75,37
35,-118
-14,-96
-20,121
48,44
34,175
-48,292
-26,68
0,41
1,195
6,70
-7,-63
53,-7
75,70
27,-72
81,82
67,26
-33,156
-26,158
-50,82
26,91
-19,-140
53,-131
-18,-125
-4,171
-73,122
-5,16
11,60
-28,-122
29,-55
52,20
78,-83
49,144
28,-4
58,149
52,-14
117,-131
110,-164
142,-172
101,-97
145,-13
223,-117
266,-92
334,-25
171,-93
189,-198
190,-22
339,114
316,-28
364,-70
483,-27
435,9
541,-40
651,-76
487,50
408,64
464,-48
542,-84
549,-165
472,-51
486,-13
476,-29
738,34
973,46
976,104
1120,-124
1268,79
1726,22
2166,-19
2234,77
2442,-17
2332,117
2298,64
2103,80
1937,13
1586,197
1625,-50
1465,2
1336,95
1355,-3
1293,-5
1274,95
1265,91
1351,0
1418,70
1574,85
1667,-60
1866,91
2161,0
2277,41
2245,126
2267,-26
2399,-12
2583,118
2934,4
2813,214
2429,176
2370,143
2574,18
2789,187
2840,412
2877,239
2872,115
3387,-4
4124,194
4643,255
4883,472
5088,564
6060,595
7634,634
9125,1016
9443,1611
8987,1484
8165,1081
8070,829
7940,766
7713,604
7444,567
7593,502
8493,507
9206,2121
9243,1670
9368,1891
8221,1638
7515,1138
7405,825
7206,709
6410,806
5198,432
4171,512
3904,213
4092,218
3472,443
2661,410
2261,221
1998,223
1992,232
2081,43
1877,-91
1412,62
1197,-32
1197,-31
1231,-116
817,-81
663,-47
499,-92
444,29
457,222
383,79
309,-6
306,-40
299,-24
466,-15
406,6
269,14
205,-54
218,69
174,-4
189,-79
162,5
80,22
76,-76
123,-48
36,105
46,163
67,180
32,-20
45,-5
56,16
10,0
-2,58
20,-8
32,-196
50,-93
44,-74
74,-38
38,-67
61,-117
31,-83
-33,-130
-23,-98
-74,42
-21,44
12,84
73,1
49,78
30,184
-2,129
-13,129
23,-123
-10,-195
13,-149
44,-98
65,-187
13,-262
16,-116
44,-55
0,-15
-84,90
-44,-126
-20,-11
-28,-122
-105,-99
-72,-130
-64,-38
-23,113
-34,-46
-5,-50
-41,92
-6,108
-32,75
-22,79
-41,-178
-27,-82
64,-157
-1,-129
2,-238
2,-225
-36,-150
3,-99
-3,-219
-3,186
-24,-37
11,-26
-60,-122
-64,-91
-58,66
-35,27
-17,15
-93,219
-76,36
-41,-54
-63,-35
-96,46
-61,-13
-27,3
-99,-119
-76,-169
-84,-153
-51,-288
-11,-174
-37,-142
-79,-67
-116,-216
-31,117
-59,100
-48,49
-16,32
11,202
-38,456
-42,473
-14,204
-41,170
-59,44
-48,33
-45,86
-19,75
-13,80
-93,239
-12,50
-12,46
-43,134
-33,75
-5,-10
-25,61
30,-7
-42,14
-11,129
13,154
-77,-25
-118,-16
-44,-66
-43,-116
-30,-8
-31,150
-22,152
-77,74
-53,-64
-33,-35
-11,-163
20,-21
-52,-107
-80,31
-29,-138
-27,-248
-101,-149
-64,-117
-34,117
-23,-69
-94,154
-43,0
-63,4
-72,-108
-27,-85
-36,-60
-52,-223
-67,-113
-42,-55
-64,-118
-7,-126
-8,-85
-55,9
-58,-165
-52,-120
-127,-95
-77,-154
-106,3
7,36
11,158
-61,19
-50,1
-36,76
-112,9
-105,-55
-105,-173
-107,-58
-88,10
-93,-88
-23,-34
17,20
-66,-12
-35,-72
-32,-137
-80,-141
-12,17
-13,64
-84,177
-17,-29
-28,63
-3,79
-40,57
-75,43
-4,-61
-25,-128
-2,-161
17,-103
26,-70
28,-60
63,-104
67,-298
42,-70
87,-154
32,-150
-9,25
-39,21
-45,-2
-36,25
-8,43
81,92
-26,21
31,-22
-48,-122
20,-75
-4,-83
-66,52
22,-22
13,5
18,-63
44,-70
-23,66
-3,77
-57,82
-25,-6
9,-112
-53,251
-7,231
19,103
26,45
62,-154
42,9
-12,480
-6,778
-31,547
25,588
-20,714
46,1063
-51,584
-53,254
-80,274
-36,155
-43,471
-36,687
-106,770
-66,214
-105,159
-27,14
-123,-105
-128,-70
-128,-26
-122,27
-124,-72
-91,-33
-116,163
-91,54
-44,381
0,837
-139,361
-88,84
-92,222
-82,406
-86,531
-33,323
-64,315
-68,159
-83,49
-119,118
-121,-38
-80,-52
-158,-13
-141,-27
-118,102
-106,21
-136,95
-107,-55
-137,-122
-98,-16
-127,115
-79,229
-72,427
-74,531
-82,426
-117,429
-86,149
-64,182
-114,501
-98,315
-131,243
-176,205
-149,137
-117,87
-198,55
-115,209
-126,444
-139,334
-76,208
-104,19
-104,82
-111,-7
-105,-105
-116,-132
-186,-17
-133,123
-170,7
-140,-66
-62,45
-109,108
6,13
170,26
219,21
148,46
165,60
190,29
245,-85
260,26
189,61
172,138
89,37
146,80
96,-98
165,56
70,-59
147,-156
-9,-139
-186,-79
-212,-116
-177,-73
-159,-73
-68,21
-93,31
-134,-131
-136,-149
-125,-46
-94,76
-174,-32
-181,-198
-129,-71
-119,31
-60,-19
-124,-24
-102,23
-152,-60
-148,-133
-123,-118
-139,-232
-191,-288
-82,17
-107,242
-142,156
-111,-91
-144,-49
-140,53
-163,-30
-127,-52
-120,-2
-60,51
-82,-100
-154,-81
-97,-39
-115,-190
-167,-172
-131,-100
-139,-118
-171,-111
-120,-224
-114,-217
-96,-285
-74,-276
-98,-88
-132,-152
-40,-219
-46,-151
-111,-152
-77,-190
-63,-131
-113,-166
-3,-36
-23,-50
-40,-27
-127,-41
-21,27
-34,-64
0,97
15,136
22,318
19,-50
12,-46
4,-203
-50,-51
-56,-4
-88,-49
-57,2
0,-104
-22,-187
12,-144
81,-68
92,44
91,64
72,12
24,48
163,33
115,-23
40,-67
53,-68
75,60
36,70
26,34
11,-69
-19,164
76,382
8,272
23,85
23,65
-52,61
-8,122
-43,244
17,304
40,674
79,2681
24,2517
13,2006
22,1523
-11,1232
3,1184
74,932
57,2524
15,2711
27,1430
-21,971
-75,-162
-85,-132
-34,96
-29,-1
-47,87
-43,91
10,-180
41,-26
-39,52
-11,-63
-41,-25
-19,115
-28,-3
-87,147
-35,70
-30,216
-36,36
-60,-92
-2,1
-10,-39
-62,0
46,3
-12,108
-10,187
-32,13
-10,-23
-42,-51
55,-76
-29,-116
23,-289
-29,-228
-29,-33
-113,-106
-90,-208
-54,-150
-24,-67
-20,-167
50,-353
20,-391
14,-182
15,-257
-10,-335
-18,-297
1,-330
39,-127
23,-124
53,-205
-46,-206
55,-250
44,-238
1,-140
-10,-212
10,-240
-40,-194
76,-247
-69,-143
61,-125
-15,-102
-43,104
6,8
-28,-39
-13,-87
-10,-71
-14,-58
-18,21
84,128
12,137
-9,-25
2,15
41,38
19,240
-37,205
-14,-91
89,42
115,21
58,192
114,261
45,335
65,927
101,788
57,493
95,270
69,24
89,208
63,323
46,403
-14,314
86,59
19,1022
86,1301
31,1762
21,904
-1,752
97,791
139,1325
266,1220
79,1409
79,748
166,1315
117,799
139,988
140,1057
156,540
91,726
114,538
38,16
75,85
90,140
94,56
97,-143
117,-193
79,-158
16,5
36,145
95,1
131,71
172,121
188,16
140,26
165,-49
94,-40
178,-98
164,-88
153,62
122,124
128,-59
139,-28
155,65
177,27
150,-36
167,-78
124,-111
213,-68
193,-128
147,-119
208,58
180,-2
235,-60
244,-155
214,-17
183,-48
182,-20
131,1
187,100
186,23
163,-127
177,-129
226,-46
135,-101
130,-85
175,-144
167,-66
221,-64
193,-191
186,-91
223,-134
267,-104
245,-56
177,-119
261,-73
192,-52
252,-210
214,-77
224,-2
197,-74
156,54
177,116
189,30
152,106
212,184
189,162
177,146
206,77
227,112
159,4
307,119
222,41
315,146
264,240
260,67
228,-27
278,71
249,16
238,-219
229,-110
206,27
238,56
282,78
273,-168
171,-84
123,16
192,-398
146,-165
141,-127
146,-266
198,-18
187,-67
189,-140
203,-121
162,-119
244,-212
220,-58
222,-116
247,-243
223,-205
198,-126
267,-114
192,2
202,-59
165,-102
197,-58
127,-181
175,-262
172,-100
121,24
126,-16
187,64
208,-62
263,48
219,-127
178,-112
273,-177
323,-185
222,-47
278,-265
303,-265
265,-237
245,-131
268,-183
184,-250
160,-211
140,48
146,-65
135,-24
129,147
170,111
254,239
156,204
244,119
323,-145
291,-205
348,-94
326,-47
371,-45
391,-151
321,134
295,74
280,-11
264,0
173,35
147,-178
201,-83
247,-10
206,77
180,47
236,-69
158,-79
134,82
118,-21
157,-65
199,-25
232,-60
234,-146
216,-50
291,-18
260,-45
292,-61
237,183
200,20
219,-33
244,113
81,-122
186,-46
152,-5
144,101
187,123
91,226
134,309
187,-11
194,152
250,145
220,250
276,290
270,214
257,115
219,14
250,140
230,64
187,156
219,118
166,366
167,145
80,173
94,194
108,250
64,282
107,236
135,347
143,397
131,476
182,479
217,501
209,689
186,399
324,311
295,251
248,313
291,297
220,426
205,370
220,364
195,625
121,826
165,727
142,812
169,878
67,858
35,820
26,724
54,824
108,644
151,495
192,714
192,635
161,649
254,703
334,949
234,628
235,615
161,751
173,767
132,1210
237,1248
213,1390
183,2208
184,2393
146,1934
163,1950
226,2720
309,4047
501,6484
717,8026
337,5903
301,5251
325,4258
426,4542
376,4683
449,5060
285,4861
248,3279
247,2935
231,2716
351,2502
232,2927
224,2449
216,1847
225,2371
371,2575
310,3668
209,3690
263,2780
253,2449
297,3115
205,2843
210,2247
184,1675
153,1524
175,1385
211,1719
129,1627
79,1216
134,1238
231,1675
141,2134
144,1200
77,705
34,589
80,721
93,703
64,639
123,632
150,602
64,451
69,498
58,489
93,273
70,450
36,171
36,338
33,297
28,323
49,459
54,335
-29,41
49,185
-63,88
-4,117
-24,85
41,-95
60,-63
-7,-173
-10,-86
-12,56
-15,1
-15,-2
-13,-30
-49,-96
-9,-83
-25,129
-15,-23
65,118
66,-171
21,-197
-35,-61
14,-98
15,-91
2,-51
-42,-70
-25,-83
-50,-123
-80,-145
-37,64
-47,115
-52,89
-22,-107
-57,38
-88,84
-51,-89
-89,42
-47,-50
41,-56
-36,-124
6,-156
-87,-186
26,-176
-70,-226
-51,-109
-31,111
-3,-55
-110,-41
-51,-79
6,-40
-27,-94
-52,-173
-8,50
11,-95
-71,-10
-42,-98
-30,-155
-9,-192
-95,-97
-114,-80
-72,-63
-36,-15
-50,-145
-43,-93
-81,20
-79,-41
-139,-142
-102,-137
-122,-208
-117,-131
-109,-107
-82,-149
-113,-104
-99,-39
-150,-129
-100,-87
-94,-34
-122,-71
-131,-185
-84,-152
-129,-21
-82,-120
-95,-89
24,-36
-43,-130
-78,-36
-105,-58
-75,-10
-111,3
-101,-123
-97,-49
-20,18
-77,130
-118,96
-101,10
-51,-139
-113,-239
-54,-122
-87,-152
-34,-55
-108,134
-113,-18
-150,-57
-55,108
-42,191
-43,-21
-62,49
-62,-71
-98,-85
-76,-61
-58,-74
-80,-85
-124,-5
-76,-51
-125,-50
-71,-64
-131,-73
-191,-4
-125,-14
-164,10
-177,-54
-118,-125
-83,2
-129,-118
-135,-8
-89,-50
-85,45
-113,-39
-143,-115
-101,-113
-62,-60
-42,-88
-52,67
-62,5
-59,-123
-158,-124
-75,39
-121,-60
-123,126
-94,-63
-80,-137
-79,65
-87,-88
-39,-109
-72,-110
-58,-205
-115,-133
-111,-274
-107,-101
-58,-86
-53,12
-72,24
-49,-11
-85,-96
-106,-132
-129,4
-37,-127
-80,-161
-32,-98
-41,2
-33,43
-73,14
-51,-193
-37,-157
-36,-161
-31,-143
-71,-144
-2,-119
-11,-85
-66,-169
-97,-3
-137,-32
-61,-123
-93,-122
-67,-42
-35,-219
-28,-29
-31,-40
-74,-96
-100,-178
-115,-182
-115,-131
-111,-46
-98,-11
-108,-101
-45,-57
-94,-74
-104,-110
-94,-61
-183,-78
-119,-79
-98,36
-111,16
-154,-30
-133,55
-178,-183
-120,-169
-136,14
-85,-142
-80,-105
-90,111
-101,-172
-157,-297
-150,-165
-145,-58
-172,-132
-168,4
-105,144
-74,128
-101,53
-63,-62
-63,-57
-52,68
-117,208
-52,-43
-61,-32
-46,11
-2,203
11,517
-113,2279
-114,1173
-18,1384
209,3295
186,7433
136,7282
141,3969
-6,5178
-55,2066
-124,1326
-29,203
-109,1890
-113,382
-99,-66
-141,55
-47,80
-104,51
-106,95
-55,89
-98,570
-131,420
-66,357
-120,297
-125,239
-151,178
-143,60
-94,129
-153,91
-143,108
-122,75
-92,-224
-84,-57
-70,-57
-125,29
-136,-72
-124,-9
-74,-2
-137,152
-186,-175
-142,-4
-153,177
-147,237
-145,135
-157,-141
-115,-221
-159,-231
-135,-242
-129,-257
-188,-269
-156,-96
-152,-25
-135,49
-119,34
-92,-94
-100,-87
-113,-19
-122,-27
-89,40
-123,-120
-130,-74
-75,-48
-38,-84
4,-67
-63,-36
-81,164
-46,-86
-94,-9
-105,31
-163,153
-118,-75
-97,7
-96,-12
-70,19
-63,-228
-68,8
-63,158
-98,-61
-31,85
-90,166
-110,63
-135,-100
-159,-75
-122,-89
-135,-130
-158,-18
-122,-23
-134,140
-177,206
-134,-75
-66,-180
-185,-138
-195,-29
-171,-29
-128,-180
-152,90
-155,-36
-99,-45
-97,-214
-112,17
-146,0
-154,-203
-158,-226
-96,-82
-156,-260
-131,-226
-63,-111
-124,-118
-87,-144
-144,-136
-127,-140
-29,-182
-101,-120
-129,-163
-94,-129
-70,-87
-20,-119
-89,-130
-113,16
-108,-157
-65,54
-96,-18
-85,160
-59,47
-53,-87
-18,-55
-83,-134
-108,24
-78,9
-61,-125
-55,-183
-34,-150
-24,-45
-98,124
-34,-37
-18,-23
37,-233
-24,-110
-6,114
-22,131
84,-80
64,-8
111,-55
60,-132
77,-83
149,-214
189,-51
148,-95
170,-184
197,-4
220,-184
275,4
319,-35
270,-152
273,-105
206,-89
182,-19
154,-111
189,-47
135,-31
245,40
155,12
201,-76
192,60
224,-65
223,56
238,58
155,52
144,45
172,-67
211,-96
77,-12
32,-13
16,70
50,-100
63,-93
-12,-200
37,-192
16,-111
53,-106
-5,-167
-2,-131
24,-9
54,-47
5,-6
13,27
25,-53
19,192
29,35
20,-116
-13,-37
38,-68
-20,113
-6,-102
-13,-39
-41,-71
-61,7
-23,-65
-4,0
-30,-50
-136,-88
-70,-134
-12,-68
1,81
-92,78
11,-100
-33,196
-74,4
-72,-200
-39,-101
-62,-108
-12,56
12,86
-54,12
-48,-59
-37,41
-68,-50
-61,58
-68,71
-54,-223
-43,-130
0,-100
-75,-19
-54,-169
-70,-209
1,-153
-37,23
-3,45
-23,82
-39,-85
-31,-209
-24,-65
-59,-204
-85,-136
-19,-122
-37,-82
-62,-248
-24,-127
-85,11
-71,-34
29,-184
-22,-77
-16,-133
-37,-129
-10,-96
-62,0
-46,-100
-39,-62
-31,-266
-2,-70
33,-17
36,7
1,-196
-27,-191
5,-185
17,3
31,-92
-1,-321
-33,-158
-29,-271
16,-274
58,-115
8,-56
4,-141
5,-149
-32,-3
17,-113
-41,-202
-1,-226
98,-188
66,-82
45,-38
-12,-132
31,-133
-11,-90
25,-72
22,-65
94,98
77,-86
76,-142
115,-141
46,-207
58,-169
-13,-28
-3,-15
30,-61
41,-55
85,115
132,247
93,194
149,238
214,1242
144,2812
184,2633
196,2696
183,2162
173,1958
150,1713
149,930
162,175
136,693
115,565
137,763
71,79
42,201
123,259
163,382
84,537
201,779
86,838
171,701
79,986
64,835
42,455
81,414
129,548
73,576
13,168
49,-10
57,-170
70,-77
45,-16
43,-41
-37,18
23,-196
31,-242
-2,-239
35,-182
-18,-244
-59,-197
-54,-146
-68,-121
19,-134
1,-88
12,-32
130,207
73,572
92,553
21,575
26,-22
48,21
63,176
-56,1673
18,120
-10,-189
-33,-92
-16,-229
22,-161
-33,-254
-47,-117
-22,-116
-19,-128
-44,-188
-50,-152
-47,-112
-54,-134
-2,-235
-21,-154
-60,-73
33,-193
-3,-165
-16,-63
-70,53
-39,-94
-2,0
-64,-111
-13,-147
-26,-178
-45,-80
-18,-204
-34,-343
-26,-316
-36,-156
20,-110
17,-156
-48,-266
-22,-132
-55,-42
-60,-74
-116,-92
-62,-68
-56,-334
-69,-212
-101,-265
-93,-181
-106,-194
-50,-245
-48,8
-92,-51
-107,-184
-94,140
-28,150
-107,159
-112,7
-75,-89
-94,21
-105,-142
-109,-19
-147,119
-145,168
-59,10
-131,-150
-141,19
-92,129
-116,104
-111,295
-38,173
-111,77
-130,102
-129,318
-116,246
-126,250
-115,120
-139,38
-150,99
-114,-154
-96,-11
-149,-84
-128,138
-163,139
-145,203
-112,229
-141,314
-193,481
-173,436
-111,381
-102,499
-107,703
-51,521
-75,400
-94,454
-61,350
-81,315
-65,376
-123,682
-123,457
-98,317
-74,173
-97,276
-116,374
-133,262
-181,172
-137,39
-108,180
-109,70
-163,38
-160,-43
-142,166
-98,308
-100,279
-56,441
-38,381
-31,375
-33,398
-113,532
-67,141
-32,218
-39,134
-83,181
-54,108
-52,133
-33,243
-60,121
-115,72
-62,3
-25,7
-75,184
-117,230
-85,360
-44,467
7,1225
-32,982
-79,693
-39,730
-65,669
5,658
12,575
-33,400
-11,334
-40,310
-40,154
-43,139
-22,346
-66,319
0,199
8,197
59,472
11,337
26,290
-14,313
81,226
27,492
33,685
16,629
-14,560
104,1016
38,1077
14,600
16,624
-6,680
-25,484
28,459
35,535
0,550
40,383
16,392
35,219
29,208
110,193
77,363
105,399
151,439
175,560
58,285
164,419
125,589
119,400
204,262
175,236
120,164
102,-18
116,107
147,74
220,-9
120,-20
212,64
391,-77
429,-59
583,0
418,-11
486,76
492,64
552,137
489,227
544,185
528,403
403,377
461,494
432,315
498,35
533,44
469,238
289,113
178,12
231,-17
279,-102
172,-55
227,11
213,-156
185,-48
289,102
293,224
237,123
349,-98
328,-136
296,100
352,186
302,285
423,422
317,432
304,292
246,235
220,319
208,224
247,153
190,-64
198,37
292,91
317,139
296,31
372,-3
337,72
391,126
530,70
466,-14
446,-76
402,37
458,100
420,145
321,26
337,-75
232,-95
163,-74
153,40
225,-54
187,92
233,68
169,92
312,201
315,139
456,26
515,344
547,498
652,361
699,179
700,120
613,128
647,286
550,579
480,768
436,732
359,514
292,275
253,85
184,76
257,-32
117,-20
173,-81
190,-115
226,79
286,64
438,24
498,430
602,593
609,745
664,439
682,539
649,481
511,304
552,637
415,791
406,596
327,409
298,204
259,207
204,130
190,83
224,202
248,47
331,156
331,117
403,114
432,144
477,421
496,423
423,526
528,421
423,251
508,176
446,251
374,443
354,311
311,297
290,236
293,298
267,211
301,294
301,277
381,392
306,143
344,310
335,103
288,-143
384,45
440,-101
405,84
409,112
338,19
336,-67
328,-111
325,-91
215,173
228,176
151,-4
98,-5
182,66
201,109
240,49
277,55
377,188
352,4
390,-156
482,-132
518,-147
484,21
390,-42
451,-135
370,-163
290,-173
255,-107
197,11
147,74
121,-18
32,-52
110,83
119,26
149,-6
109,-97
221,-91
195,-100
197,-198
307,-169
399,-129
405,7
421,-98
381,-81
306,-132
377,-93
322,-9
287,11
250,-112
208,224
182,229
199,73
168,-88
205,-102
164,-71
142,-183
206,70
285,7
179,-176
237,-150
285,163
258,24
319,167
363,85
385,58
279,-41
241,-79
231,-124
393,-160
446,136
354,-7
352,-4
402,49
489,26
437,-119
472,-134
605,-161
602,-165
603,38
582,-194
506,91
518,70
548,-52
613,-112
760,-164
613,15
715,43
564,37
605,-35
621,-23
567,-212
639,-144
549,-192
701,-228
819,-291
998,2
988,-75
971,61
1029,76
961,109
783,163
911,-37
939,84
953,83
907,-13
888,227
1008,189
865,-99
973,-48
1107,-150
943,-201
962,-163
1063,-249
1039,-108
1010,95
992,58
919,-79
825,-234
699,-138
580,-96
543,-38
402,-177
491,-133
432,-126
403,102
379,-38
469,-27
392,-58
473,2
526,213
463,42
508,-50
547,-136
466,-244
440,-103
441,-178
324,-272
329,-162
345,-55
315,73
332,27
320,-78
248,22
273,94
180,-61
253,-162
295,-187
246,-331
220,-80
234,-176
337,-127
349,-219
360,-88
286,-91
333,108
234,-131
207,-129
105,-209
140,-133
214,80
139,-142
199,-81
98,-96
180,-2
158,167
113,96
13,-114
-21,-125
-62,-118
-114,-113
-105,-94
-91,-129
-56,-158
28,-36
0,-132
-5,-171
12,-204
98,-147
214,-118
219,-146
18,-62
99,-117
165,4
235,-27
330,17
264,-6
354,-182
422,-155
905,-245
1443,-47
1733,243
1654,494
2388,544
3318,564
3793,1052
3857,1268
3355,1267
3146,1039
3413,1062
3452,803
3431,623
3177,608
3737,879
4166,995
3692,1597
3334,1663
4083,1717
4328,1687
4070,1829
3903,1613
3832,1229
3573,926
3215,727
2584,769
2420,594
2161,428
2046,334
2027,320
2006,504
1742,481
1709,394
1877,418
2254,539
2231,435
2268,487
2869,535
3069,908
2566,1011
2484,854
2539,951
2304,1076
2207,860
1974,801
1755,457
1338,342
970,336
819,295
853,244
740,-5
983,218
969,471
740,201
879,470
935,248
965,101
610,116
268,-12
221,-26
438,-45
363,261
201,326
-7,469
14,587
50,409
155,1156
163,1382
34,1455
57,1116
61,241
-15,405
-137,157
-111,35
-117,140
-125,389
-88,734
-151,843
-245,1112
-248,1284
-240,1218
-240,1548
-250,575
-227,513
-201,1141
-198,2325
-198,2345
-190,1819
-273,417
-262,-37
-233,-266
-338,246
-314,171
-335,-20
-308,-297
-279,-178
-329,-286
-292,-278
-233,-255
-184,-189
-283,-61
-268,-224
-272,-357
-268,-433
-209,-158
-206,0
-249,-159
-310,-71
-261,-206
-308,-190
-264,-78
-282,-133
