-75,16
-93,76
-76,51
-83,32
-38,184
-57,123
-51,145
-72,314
-92,37
-48,-17
-86,-101
-74,-165
-86,-239
-39,-358
-20,-67
-88,6
-33,-150
-34,-198
-61,-267
-63,-330
-55,-292
-103,-195
-60,-142
-34,11
-88,34
-29,-2
-67,-111
-4,13
-83,-50
-16,-132
-31,-29
-59,15
-86,57
-87,-126
-66,-43
-17,-8
-41,-45
-74,-49
-37,-87
-60,-49
-64,30
3,192
-13,128
-38,457
-58,861
-11,708
-52,419
2,141
1,240
-11,245
-3,436
-11,393
2,304
-71,-72
-41,92
0,8
-52,24
-38,176
-56,220
-83,119
-9,109
-34,237
-37,110
-100,22
-71,360
-22,754
11,1302
-17,1189
-28,852
-25,711
22,666
-46,487
-32,361
-43,106
-25,58
-52,57
-67,172
-46,-39
-75,8
-62,232
0,205
-33,192
-45,162
-54,390
-24,310
-60,172
-93,150
-34,144
-77,-42
-19,-100
-56,-212
-64,-250
-41,-234
-39,-312
-22,-313
-64,-349
-19,-334
-75,-299
-56,-312
-22,-266
-37,-335
-59,-207
-49,-293
-47,-439
-25,-301
68,-233
8,-360
4,-260
-52,-363
-2,-226
45,-178
-11,-250
24,-207
52,-267
31,-396
-17,-408
4,-457
-13,-342
5,-243
33,-270
16,-77
10,-50
19,-308
48,-153
48,-192
54,-282
30,-192
39,-344
116,-271
91,-154
138,-106
126,-128
84,-90
140,-346
131,-315
206,-153
179,-143
197,-120
242,-6
444,-129
576,-172
484,-151
431,-45
460,-201
436,-153
433,-139
328,-255
425,-144
425,-132
392,128
360,118
376,162
338,157
344,300
313,361
321,393
226,365
180,221
230,178
105,159
129,151
130,137
142,257
151,3
142,-29
126,-135
120,-90
134,-246
156,-208
144,-137
134,0
186,168
124,90
154,-19
120,-1
101,-106
51,0
123,-77
29,-197
39,-60
56,-189
10,-137
-51,-157
-7,-20
22,-198
72,-106
12,130
51,335
56,475
59,549
43,365
40,223
-4,207
35,181
-43,13
-29,102
-22,27
-10,-46
-98,-69
-39,47
-29,39
-81,18
-48,326
-104,114
-55,102
-85,-11
-33,193
-5,179
-59,286
-43,168
-87,269
4,380
11,452
-8,333
-49,489
-31,581
-28,729
-90,746
12,1043
-9,1525
-41,3054
57,4153
-28,2790
-38,1259
19,2262
85,2900
46,1478
16,922
9,226
-43,253
-68,310
-54,399
-61,440
-42,658
-35,845
44,606
58,487
6,631
-57,374
-61,140
-84,249
-43,304
-41,260
-117,196
-46,161
-24,126
-5,178
-36,184
18,220
-22,300
-47,170
-55,198
-43,110
-52,122
-53,87
-30,36
-4,64
20,102
-63,244
-26,164
-8,206
-76,127
-74,287
-74,105
-16,82
34,176
-22,-19
-11,-24
-26,143
1,73
-31,103
2,97
-24,121
-16,-7
-91,14
-61,-99
-90,-171
-50,-101
-53,-176
-89,-169
-90,127
-49,107
-35,-30
42,-95
-28,-189
-54,-158
-54,-225
1,-61
-52,-156
-74,-80
-64,-131
-31,34
-46,-191
-57,-42
-24,-50
-33,-146
-64,-6
-59,28
-17,45
-87,-67
-82,-96
-13,-100
3,7
-83,25
-33,-71
-24,118
-53,401
-74,146
-14,111
-16,65
-49,-2
-43,38
-59,95
-97,-175
-26,-126
-88,-241
-56,-359
-25,-144
-13,-244
-78,-135
-65,-181
-55,-155
-66,-187
-62,61
-76,12
-79,-55
-70,-214
-117,-150
-88,-130
-62,-64
-31,-253
9,-251
-38,-239
1,-120
-38,-363
-39,-306
-55,-208
-100,7
-66,-109
-41,-218
4,-227
-39,-229
-61,-56
-72,-258
-56,-225
-70,-65
-24,-242
-97,-123
-101,-220
-61,-311
-64,-294
-36,-319
-49,-189
-106,-142
-99,-362
-89,-217
-55,-54
-22,-47
-63,-156
-55,-85
-83,-53
-74,-146
-69,-88
-86,-34
-84,219
-101,-52
-56,-16
-45,40
-30,-90
-2,-167
3,-168
-37,-194
-72,-300
-49,-149
-63,-82
-81,-122
-78,-280
-38,-326
-90,-402
-53,-193
-86,-64
-40,-229
-27,-242
-49,-86
-54,-114
-71,-214
-115,-260
-32,-385
-53,-71
-51,-155
-98,-274
-64,-78
-66,-119
-17,-173
-19,-267
-9,-169
-79,-210
29,-272
-47,-167
-61,-368
-24,-354
-80,-260
-57,-148
-24,-160
11,-114
-26,16
-95,-201
-65,-384
-32,-335
-80,-242
-57,-355
-58,-286
-11,-157
19,-130
1,-431
-32,-304
-21,-152
45,-1
-46,-10
-34,132
7,119
-82,109
-105,-96
-125,-65
-28,-162
-91,-125
-18,32
-21,-117
-49,-265
-61,-214
-9,-192
-44,-174
-14,-111
-2,-10
-50,-36
-54,-32
-42,16
-54,90
-83,488
23,1766
40,2621
64,3650
-5,2072
-48,627
-31,1175
-21,1450
17,578
-9,1
-32,264
23,519
-20,944
4,1009
48,1520
-17,1502
-35,1716
147,2150
81,1809
38,1638
70,1742
5,1192
-18,463
20,368
9,563
-26,210
-17,204
19,296
-47,515
11,140
-18,76
17,461
4,804
53,1259
42,1009
104,1224
1,811
0,303
25,627
-42,742
-38,1002
21,656
-28,400
-23,696
-47,549
-18,603
14,402
-45,78
-18,-47
-31,-81
-11,-168
-21,210
-43,463
10,513
-19,711
-21,1060
0,1022
-43,1004
15,1844
72,2531
34,1578
2,363
-35,913
-25,1329
27,630
-1,320
-9,314
-5,664
-1,676
-14,737
-70,418
2,279
-32,153
-16,41
20,293
-7,57
-12,145
49,-77
42,-151
64,-69
45,21
-56,351
-13,109
14,18
-29,56
-56,-6
-5,-11
-20,63
-22,150
-6,265
-1,283
-60,121
-52,-197
-13,73
36,-80
26,-136
34,-298
25,-200
45,-130
31,-132
21,-309
-28,-261
22,1
25,13
-34,297
-42,610
-24,605
-46,346
-45,729
6,611
-34,-183
-28,-126
-15,9
-23,-193
-36,-179
33,-213
12,-73
-18,-82
-16,-156
-41,-133
-31,-112
-22,-148
24,-238
-11,-76
-61,-107
-18,-82
2,67
14,59
-4,-115
-55,-183
14,-125
-31,-128
-18,-309
17,-72
3,-35
39,-118
57,85
15,-79
26,-10
24,-52
81,146
21,41
39,26
11,-141
69,-69
40,-22
57,-206
-2,-173
67,-91
89,-53
53,-156
112,-214
44,-46
95,-115
73,-112
123,-31
77,-148
34,-273
27,-373
57,-418
33,-338
22,-304
33,-180
102,-10
91,81
27,63
37,-69
60,-72
27,24
65,-112
8,-291
37,-170
90,-227
44,-66
69,-62
45,-92
76,-133
-3,-248
126,-227
108,-166
140,-8
128,-77
118,-42
90,-137
78,-264
96,-209
88,-303
71,-197
77,-320
77,-303
31,-130
11,43
-5,-101
35,-345
74,-180
-8,-249
115,-328
62,-122
78,-391
133,-134
122,-230
114,-401
168,-266
168,-202
168,26
150,-8
118,-17
70,129
118,172
62,166
24,78
25,-12
32,-222
47,-48
51,-124
107,-130
69,-267
8,-236
0,-159
69,-160
96,-399
47,-388
90,-328
61,-264
81,-270
56,-269
50,86
104,164
66,186
29,324
41,291
47,113
22,9
39,184
-3,-112
54,-105
68,100
60,129
48,142
56,150
18,486
116,963
104,1289
153,1119
78,695
68,333
48,845
-1,608
90,423
25,376
-1,404
-7,-14
26,-4
-9,137
9,-132
19,-79
12,-70
-30,18
-8,121
24,116
59,-10
74,-106
14,-29
36,-60
76,66
62,374
89,172
80,-104
22,-21
-59,-58
7,-61
-32,57
29,-72
-31,-39
60,-206
-12,70
-44,-153
52,-109
0,-186
64,-272
52,-106
82,-185
75,-228
36,-119
87,-136
69,-139
82,13
145,-9
143,27
131,-172
163,-104
273,0
376,192
548,204
549,69
547,-38
756,151
901,169
882,114
774,207
714,83
614,141
996,390
1480,334
1759,486
1828,492
2231,635
2841,1080
3554,1191
3628,1200
3369,993
3474,1034
3729,1464
4166,1927
4537,1934
4204,1688
4049,1639
4009,1750
3960,1675
3707,1614
3582,1461
3776,1525
3563,1158
3985,1568
4128,1611
4277,1883
4244,1796
4067,1844
4602,2145
4746,2535
4916,2357
4854,2032
4892,2161
4959,2324
5345,2378
5227,2169
5347,2204
5431,2338
5564,2853
6302,2987
6283,3590
6176,3875
6225,4177
6331,4627
6462,5020
6529,4940
6385,4623
6242,4369
6358,3912
6419,3592
6257,3601
6199,3246
6076,3193
5633,2909
5522,2685
5413,2472
5279,2462
5260,2621
5153,2509
5127,2050
4710,2020
4411,1773
4645,2054
4627,2157
4683,1833
4089,1564
3577,1291
4031,1550
4006,1582
3857,1740
3052,1309
2677,1405
2698,1162
2984,1441
2818,1709
2446,1229
2120,979
2227,938
2244,931
2122,1004
1663,880
1367,647
1162,623
1167,664
1144,734
788,449
645,530
641,309
793,151
658,341
682,131
615,184
655,85
641,212
754,307
586,447
522,252
432,75
400,118
280,-75
224,186
88,-29
141,-24
149,-34
143,-19
170,63
174,247
201,94
121,2
143,-108
81,-81
38,-169
-36,-53
-48,-172
5,-268
-61,-170
15,-262
22,-144
-58,-61
-22,-98
-68,-92
-38,-278
-24,-210
-55,-39
-29,-134
-35,-120
-76,-137
-26,-155
-20,-125
-21,-125
-71,-220
16,-114
-2,-131
-99,-172
-78,-302
-106,-62
-27,-47
-102,-20
-51,-66
-12,-200
-46,-127
-32,-169
-36,-181
-54,-100
-44,33
-48,-122
-62,112
-101,-20
-30,-138
-19,115
-67,118
-64,173
-53,2
-29,-28
-27,-107
-78,51
5,117
-11,56
-7,202
-8,406
35,206
-35,177
-41,240
37,264
-5,204
9,239
36,-107
-14,254
-26,178
-116,52
-70,413
-32,538
-105,273
-41,160
-76,-77
25,-6
58,17
-12,-43
-36,-44
-49,46
-38,68
39,-62
-5,-23
-38,-97
-17,50
-50,26
21,-261
33,-379
-121,-210
-37,-242
-1,-335
-34,-208
-32,-97
-9,-12
3,-51
3,138
54,292
-4,472
0,411
-6,419
-13,270
-65,74
-82,401
-10,481
-51,156
-3,515
-34,662
-42,536
-112,306
-20,-123
-39,-191
-67,-145
-40,-249
-19,-250
-26,-273
-49,-246
-39,-138
-16,-111
-55,-128
-96,-123
-96,-315
-34,-171
-13,-300
-50,-286
-65,-274
-86,-83
-84,-119
-88,20
-69,331
-55,243
-39,199
-24,27
37,45
75,-79
-10,-235
-61,-318
3,-233
45,-66
43,-146
-35,-156
54,-126
26,-135
25,-303
15,-269
25,-49
-45,-158
-2,-260
-39,-297
-1,-165
-69,-183
-66,-268
-83,-397
-99,-200
-39,-133
-64,-270
-135,-220
-130,117
-106,123
-135,-14
-125,-83
-117,0
-111,-52
-119,-171
-49,-24
-119,-203
-65,-125
-123,-168
-136,-173
-156,-224
-135,-248
-134,-319
-159,-204
-141,-61
-123,-146
-88,21
-144,-161
-132,-394
-136,-333
-109,-327
-77,-305
-70,-225
-87,-256
-65,-290
-114,-188
-78,-180
-109,-141
-164,-101
-148,-29
-169,-114
-90,-89
-139,-179
-114,-202
-107,-90
-134,-227
-138,-339
-94,-182
-106,-190
-76,-32
-43,33
-83,-252
-78,-39
-127,-139
-87,-9
-149,-52
-94,-224
-92,29
-59,146
-129,109
-115,28
-118,116
-85,1
-103,-9
-101,114
-91,47
-73,44
-98,57
-146,39
-168,-4
-81,-54
-62,-100
-121,-87
-119,330
-125,507
-98,623
-68,324
-136,153
-128,176
-95,216
-166,-24
-139,-227
-156,-118
-104,-31
-92,20
-108,167
-113,137
-135,23
-120,236
-27,195
-24,291
-71,500
-109,411
-121,146
-44,219
-61,294
-57,187
-85,326
-5,306
-71,47
-15,-80
-27,-31
-77,93
-98,-122
-152,-163
-61,-119
-55,-128
-37,-60
-69,-140
-85,-223
-93,-53
-65,83
40,112
26,-141
29,-126
18,-124
68,-119
79,-70
69,-208
100,-189
23,-152
52,-193
19,-262
18,-268
64,-157
50,-169
-37,-21
59,-186
-70,-127
7,-81
-3,-57
-60,-280
20,-148
-1,-231
-59,-129
-23,104
-15,-163
-34,11
-7,-137
-8,-52
-79,-89
-83,-55
-58,-38
24,6
-17,-3
-33,-157
-28,-195
-69,-227
-15,-62
-37,-86
-51,-148
-21,-235
-36,-154
-8,-244
-26,63
0,16
-42,-58
-84,-55
-38,48
-25,-100
-58,-214
-38,-139
-75,-127
-16,-70
-17,-136
-74,-157
-46,-133
1,-109
-29,-325
-56,-219
-48,-171
1,-177
-35,-87
8,-58
6,-269
-8,-297
-39,-343
-7,-193
58,-47
4,2
-68,-148
-32,-242
19,-189
43,-120
-43,-151
-23,-154
-30,-292
-26,-152
-45,-258
27,-10
-44,-104
16,-100
-21,-14
0,-156
-1,6
-15,-3
3,-127
38,-167
-4,-165
-8,-24
-46,-136
-97,-141
-70,-153
8,-191
18,-157
-27,-194
-1,-158
-53,-60
-13,74
-45,-285
-35,-226
-54,-238
-35,-273
-71,-329
-96,-344
-60,-312
-70,-338
-69,-241
-90,-255
-69,-239
-46,-242
-83,-149
-77,-155
-53,-231
-53,-232
-116,-93
-38,-227
-30,-92
-65,-101
-124,-65
-48,-178
-73,-300
-19,-83
-67,91
-19,-149
42,-158
-52,-55
3,-14
-51,-76
-6,-119
-24,-64
-79,-140
-4,2
28,1
6,-5
-18,-282
-63,85
-16,17
-39,-111
13,-143
-29,-144
6,-129
-27,-62
-34,-158
-57,65
5,32
19,22
22,-19
118,-96
-65,-225
-64,-215
-14,-265
-3,-327
35,-145
43,-203
33,-143
100,-104
142,-203
46,-170
84,-72
193,-195
207,-92
205,-127
238,-171
303,-93
327,-38
315,-311
245,-198
172,-162
217,-170
247,-91
181,-41
169,-182
98,-168
83,-206
114,26
102,-100
61,-52
28,-212
146,-234
81,-44
96,-118
8,-89
-9,68
45,-20
-13,-103
108,250
89,3916
96,5351
80,4741
6,2398
37,1679
57,1641
42,837
20,517
-4,485
20,1239
-3,1176
62,1338
42,1349
65,3306
159,7332
124,6807
195,8014
142,7146
275,8430
254,6393
590,8139
654,6560
706,5614
830,1067
987,619
1307,777
1566,1637
1726,2670
1651,4077
1570,6464
1631,5452
1485,6772
1133,2048
912,1644
777,714
721,507
779,1360
752,1469
608,1005
531,1113
556,943
538,501
665,462
589,307
596,324
672,288
671,203
734,554
836,210
1040,166
1184,130
1122,148
936,58
998,309
955,5
745,-105
738,459
634,756
539,742
513,1025
602,1784
533,472
584,699
684,1394
649,970
715,987
830,1129
905,949
916,473
846,191
804,463
837,694
808,379
789,23
696,411
582,314
641,1298
673,1391
543,453
520,1364
556,1329
572,1077
569,1442
683,2039
787,994
1013,313
1237,508
1119,600
1466,538
1886,136
2668,376
3196,312
2862,484
2691,908
2580,990
2858,1022
2802,957
2957,945
2631,1052
2671,1136
3081,451
3700,743
4220,682
4277,861
4592,787
5253,397
6215,429
6469,646
6426,361
6943,823
7486,1241
7817,1178
7918,1444
7559,1070
7196,1077
6925,1018
6698,768
6290,656
6079,449
5606,415
5797,309
5993,367
6240,543
6577,773
7017,944
6943,927
6573,1013
6135,622
5324,651
5285,589
5206,666
4746,490
4386,174
3946,29
4091,135
3820,168
3791,208
3113,151
2791,63
2717,20
2562,-74
2358,-163
2358,-14
2371,-15
2354,89
2496,-80
2683,-28
3135,-172
3565,-65
3780,-207
3723,-242
4001,-113
4165,-78
4550,149
4324,40
4017,79
3771,-33
3269,-50
3191,49
2958,22
2766,150
2696,206
2948,-1
2842,33
2762,399
3010,422
3341,303
3397,349
2769,365
2083,734
1876,998
1778,1882
1383,1357
985,1506
740,3006
697,3288
708,3933
814,3005
501,2096
311,1635
217,1515
328,1999
388,2637
337,2342
234,2092
275,4139
251,5065
221,5169
138,2873
87,3128
29,1342
82,1321
91,2216
19,389
24,-69
-30,-21
-40,-66
32,-62
-42,-83
-27,-104
-33,-147
-7,-249
-34,-214
-66,-267
-20,-259
-82,-239
-98,-162
-68,-281
-89,-244
-93,-304
-98,-441
-79,-434
-42,-181
-65,-156
-26,-276
4,-128
-28,-269
0,-151
17,-357
-26,-320
103,-261
115,-167
77,-81
68,-187
65,-172
87,-256
28,-153
-8,16
11,9
27,69
20,327
90,246
-20,211
8,114
61,473
39,433
-15,503
56,643
-129,918
-18,1295
-121,1111
-75,418
9,784
-33,576
47,743
9,701
11,736
11,425
5,89
-42,69
-38,-128
-18,65
-61,101
-93,-126
-2,-89
-42,-187
-64,-93
-101,54
-68,-10
-24,50
-64,128
-37,4
-23,-100
-36,-26
-53,-8
-58,-156
-47,-155
-55,-207
-53,-274
-71,-274
-51,-276
-106,-288
-148,-312
-59,-313
-54,-345
-63,-229
-49,-336
-71,-473
-81,-179
-64,-136
-32,-67
20,-210
-64,13
-41,-63
-45,-209
-79,-152
-74,-262
-32,-231
-52,-182
-75,-241
-23,-8
-54,-14
-64,95
-48,65
-48,48
-88,124
-72,761
37,1687
-58,-67
-80,-263
-29,-270
-77,-344
-74,-129
-36,-132
-44,-190
-46,-174
-71,-133
-58,-127
-42,-162
-76,-251
-105,-218
-61,-218
-97,-157
-60,-215
-88,-66
-47,-138
-111,-233
-114,-87
-83,-115
-119,-220
-138,-203
-136,-200
-57,-253
-121,-254
-93,-103
-22,-156
-61,-221
-36,-108
-39,-148
-29,-280
-20,-278
-102,-162
-47,34
-115,-100
-101,728
16,2482
-6,1603
-56,1082
-85,1548
-74,247
-95,849
-67,1493
-72,1310
-98,1519
-35,2575
-50,3294
-57,2722
-62,2131
-12,4263
-52,5476
1,5273
-29,1589
-61,988
-67,1672
17,5104
-13,2589
18,4607
114,3998
60,2622
-7,2394
-13,1449
-33,1613
-16,1263
-31,1144
-31,325
-49,-9
-127,-159
-149,64
-130,143
-63,-70
-16,141
-67,197
-27,34
-63,-81
-89,80
-125,288
-14,100
-86,175
-77,107
-40,17
-110,-37
-70,-157
-69,-249
-25,-162
-54,-89
-90,-114
-85,27
-70,-124
-110,-145
-112,42
-29,-134
-91,-85
-113,-27
-86,75
-62,-28
-110,-1
-97,54
-121,3
-109,-64
-108,-121
-105,144
-78,2
-141,-86
-105,-37
-141,-11
-104,-95
-109,-292
-162,-238
-86,-308
-80,-445
-99,-336
-84,-200
-50,-189
-133,236
-106,119
-89,51
-93,-89
-121,-42
-145,-155
-101,-178
-158,-50
-142,195
-153,-193
-122,-185
-112,-258
-95,-10
-159,-227
-169,75
-127,-200
-165,-74
-178,-75
-164,-17
-153,-11
-150,-213
-84,-176
-64,35
-43,53
-108,-102
-133,-72
-127,-149
-103,-211
-77,-234
-121,-171
-110,-293
-141,-222
-96,-262
-83,-308
-103,-501
-89,-370
-70,-322
-115,-416
-157,-196
-114,-189
-132,-193
-76,-27
-47,66
-35,-169
-37,-148
-87,-157
-109,-76
-91,-242
-28,-259
-41,-313
-6,-274
-25,-220
55,-216
150,-143
146,-172
210,-115
150,-101
207,-210
480,-293
678,-177
870,-190
932,-271
928,-53
1248,122
1762,565
1951,597
1438,401
1200,379
1061,171
1007,-71
841,-5
753,21
652,47
712,140
816,59
929,-31
1000,118
1095,214
1369,387
1693,351
2153,637
2441,720
2553,716
2695,814
2729,1180
2496,813
2337,674
2159,565
1940,562
1665,786
1429,574
1323,870
1359,679
1258,912
1258,837
1315,767
1525,592
1617,663
1867,819
1809,959
1875,787
1787,712
1890,1154
2176,1462
2084,1311
2027,1022
1789,760
1735,546
1780,585
1596,479
1377,197
1370,165
1448,-51
1554,97
1668,219
1551,178
1636,85
1592,146
1363,125
1130,118
948,80
805,-24
722,-64
521,43
530,-27
516,-27
608,201
730,-25
781,33
962,91
1108,190
1585,240
1885,280
2296,490
2497,499
2681,536
2607,537
2251,1068
1991,1708
1571,1704
1254,2122
1084,1382
914,960
643,384
639,334
612,-71
594,-10
851,-48
958,-220
1174,90
1385,47
1556,126
1837,129
1971,232
1986,438
2115,263
1930,458
1732,406
1362,78
1042,-61
712,-28
674,17
522,23
435,218
404,9
405,-313
462,-215
436,-250
467,-21
420,-60
466,-40
533,-106
577,173
530,46
588,-169
517,-182
457,-172
361,-56
398,-105
327,24
314,237
262,440
208,525
231,623
194,549
138,277
207,320
193,338
185,516
148,700
184,861
210,1432
205,1393
264,1282
371,1753
374,2373
352,2398
241,1774
249,1936
282,2428
221,2342
244,2167
162,1500
90,1072
27,720
57,751
123,1081
52,1135
52,1273
85,992
105,1310
62,1495
104,1526
154,2454
184,2861
94,2679
91,2530
95,2375
43,1975
104,1883
138,1785
132,2422
124,2241
133,3385
177,2492
61,1593
24,1333
74,1334
48,1351
52,1299
42,1539
-27,921
106,2061
99,2256
127,2534
135,2043
115,2084
92,3318
91,2613
141,1982
32,1236
92,1356
84,526
61,723
35,784
88,582
96,619
78,1138
74,814
48,1031
116,1291
69,861
112,706
155,1091
85,829
95,715
131,985
101,898
184,710
146,1240
196,1730
92,1231
158,728
145,425
158,63
125,232
78,241
82,235
33,102
26,114
71,144
113,76
94,968
45,1731
97,2480
66,2462
40,2422
92,2407
42,1708
79,1767
35,2000
66,1406
107,1604
81,1439
91,1180
75,1084
32,722
49,875
20,1004
44,1132
50,1160
45,1331
18,844
26,472
-48,168
22,197
-9,-65
14,125
-30,-17
-8,-115
45,-157
3,-117
36,-254
-2,-59
4,-11
-12,148
27,43
-23,118
2,198
-72,34
-18,-10
-20,-61
-61,-58
-61,11
-33,-199
-32,-233
36,-243
-26,-178
-33,-62
-73,-241
-56,-232
-16,-130
-6,-354
22,-211
-4,-154
-33,-122
18,71
11,-52
-10,-198
-13,-251
-29,-82
-92,-287
-87,-255
-13,-287
-74,-190
-11,-237
-10,-76
-33,-66
-1,-192
-14,-139
8,-50
-4,-96
14,108
-14,65
-49,-34
-49,-87
-51,-347
-72,-374
-34,-240
-16,-342
29,-226
3,-249
10,-147
86,-236
48,-327
73,-333
66,-158
73,5
13,-223
53,-166
48,-271
18,-197
71,-353
124,-275
206,-103
218,-359
