-46,154
49,178
116,114
27,-82
17,-88
-31,-265
18,-159
-22,-221
9,-259
44,-307
78,-213
31,-203
-7,-220
31,-231
5,-150
111,-87
2,-57
92,40
140,-16
71,-122
18,-108
90,22
64,55
71,113
116,541
78,427
-11,-89
40,29
8,-41
65,38
17,-163
103,-93
105,-179
41,11
82,255
153,536
-5,384
105,444
32,544
115,1612
163,2989
72,2103
174,3366
173,8120
84,4314
198,8819
68,5183
158,4013
165,4491
31,1869
71,1481
62,796
39,371
-46,224
16,341
51,11
10,-45
-5,-146
8,-149
8,-68
-6,-104
-122,-149
-83,-157
-18,-187
-6,-326
41,-298
-39,-246
-50,-79
-9,-207
-71,-90
-31,-77
12,-133
1,-241
-8,-173
-32,-245
-56,-76
-26,-268
-85,-249
-56,-297
-54,-269
-126,-295
-37,-399
-7,-75
-43,-222
-34,-164
-79,-305
-75,-316
-113,-316
-115,-202
-136,-224
-103,-188
-95,-163
-85,-220
-140,-196
-43,4
-66,-291
-4,-341
-59,-321
-73,-260
-97,-210
-92,-194
-114,-56
-34,-248
-100,-274
4,-330
-96,-144
-52,-241
-23,-280
144,-209
125,-199
149,-113
206,-46
368,-210
462,-74
698,14
576,-45
748,-190
1028,69
1761,141
2364,-36
2707,147
2833,34
3240,154
3803,254
4446,316
4131,241
3738,192
3779,231
4135,477
4237,383
4105,326
3734,80
3772,281
3345,253
3265,128
2990,197
3076,287
3146,213
3087,566
2946,388
2926,67
2604,281
2865,294
2736,253
2460,210
2280,315
2354,151
1993,214
1767,347
1508,223
1235,159
1226,281
1383,381
1348,310
1095,305
833,82
750,76
754,82
540,124
248,45
85,-56
-78,16
30,-17
60,-67
15,-188
-26,-83
-29,-108
-39,-108
-13,0
-48,-19
-34,0
-106,176
-83,25
-49,-38
-21,-36
-78,22
-68,-47
-110,-197
-74,-139
-48,-70
-79,-17
-49,91
-52,139
-75,-98
-42,-97
-113,-87
-125,-50
-112,101
-74,97
-81,-81
-68,-150
-59,-31
-34,-95
-51,-236
-65,-110
-74,-51
-33,-130
-55,94
-82,-184
-83,-34
12,-109
0,-26
-39,-111
-67,-171
-2,-7
-108,8
-141,-103
-97,-65
-42,-274
-84,-188
-45,-220
-54,-124
-72,-1
-54,-132
24,-232
-20,-176
-39,-30
-27,62
-68,-161
-37,-82
-49,-160
-81,-152
-94,-175
-89,-186
-55,57
-61,-37
-65,-57
0,-161
21,-160
33,18
-13,-204
-5,-65
-40,-111
52,-177
85,-83
86,18
49,-309
73,-66
40,-144
52,-92
30,-79
60,-60
114,-219
90,-72
54,-10
142,-38
131,14
120,-111
70,-33
118,-65
95,-119
89,-202
96,-148
179,-214
229,-258
242,-292
187,-155
183,-121
156,-121
163,-142
200,-166
253,-150
210,-160
213,19
224,26
200,-82
224,-10
207,-39
242,-228
208,-235
268,-115
309,-281
347,-57
449,-104
408,-193
532,-123
547,-102
511,106
435,6
431,-89
519,22
439,-27
402,67
380,-121
411,-104
418,-130
387,-170
496,178
533,15
530,170
512,575
738,1568
925,3684
882,2715
1046,1560
1014,805
1134,674
1369,708
1236,496
1073,558
1190,867
1148,702
1223,1982
1168,3557
1118,4445
1126,4615
1027,3206
968,2654
983,2217
852,2119
983,2336
1060,3605
1225,3611
1342,2933
1452,2978
1691,2190
1705,1828
1823,1652
1949,1624
1918,1560
1972,1152
1867,1437
1666,1841
1486,1822
1379,2924
1255,2906
1122,2145
1129,2408
1069,2466
1100,2533
1165,3527
1078,3070
1182,3190
1210,2469
1032,1914
1196,2237
1177,1838
1048,1649
969,1478
957,984
1044,1116
1008,1282
930,1212
875,1202
674,1314
758,1704
771,1029
715,462
588,482
528,214
402,130
506,301
489,165
566,112
458,218
504,536
576,642
599,754
515,824
567,560
444,174
433,160
550,499
416,368
389,360
331,633
311,756
326,480
346,523
318,390
234,430
265,380
270,237
285,628
297,587
286,401
229,465
229,518
201,413
102,506
189,497
180,170
170,465
171,818
72,997
177,708
102,473
169,1037
156,1429
232,1712
139,1659
124,1913
95,1326
75,1041
46,769
44,814
65,660
27,578
0,532
0,278
90,167
16,112
85,116
20,-137
47,127
43,125
74,268
43,149
-14,188
16,148
-35,264
-72,117
-70,88
-32,170
26,-80
-35,-151
-34,-104
-33,-191
-29,-285
-48,-162
-42,-164
10,-61
-29,-137
-11,-95
-8,-265
-33,-158
-25,-161
-2,-78
-79,-166
-50,-10
-66,-87
-23,-281
20,-235
19,-155
38,-247
9,-240
22,-287
-35,-274
-62,-60
-48,-108
-38,-52
-85,-27
-67,-136
-21,-89
-72,-82
-32,-113
0,-160
-64,-7
-87,-50
-84,48
-23,12
-74,74
-83,-63
-80,-9
-22,24
-69,-23
-108,-51
-116,-71
-84,-209
-110,-176
-48,-137
-99,-95
-79,8
-78,110
-95,69
-131,-58
-98,-288
-55,-169
-68,-221
-64,-86
-71,-142
12,-155
-29,-194
-100,-176
-63,-63
-26,-214
-70,-120
-123,-76
-51,96
-69,-61
-85,-121
-77,-98
-94,-68
-77,-85
-101,35
-53,43
-82,-84
-87,21
-37,-45
-92,-111
-85,-153
-96,195
-64,-103
0,-58
-73,-38
-26,-73
-31,-100
-60,-79
-42,-93
-11,-114
-32,-1
-105,15
-60,-131
-60,-282
-86,-253
-55,-273
-35,-250
-10,-210
19,-177
51,-115
3,-58
-59,-26
17,92
-47,123
-27,105
31,263
-1,176
-58,2
-37,30
-89,-1
-58,-51
-69,-91
-103,-38
-78,104
-29,66
-34,-70
-18,-80
-38,-92
-1,-222
-34,-99
-40,-60
-12,-81
-43,-45
-13,127
-38,-3
-65,54
-61,102
-52,119
-55,-33
-38,-7
-73,-2
-62,4
-95,-44
-101,-98
-32,64
26,82
-19,117
-50,-17
-43,-92
-26,49
0,85
-16,-54
-3,-176
-33,-170
-67,-40
-44,-176
-49,-31
-60,-77
-36,4
-32,-192
-21,-83
-19,87
-66,-120
-75,-255
-77,-138
-10,-82
-151,-15
-70,-124
-31,-33
-112,-5
-78,-16
-78,21
-64,-72
-58,-240
-112,-148
-102,-8
-55,96
-59,-116
-48,11
-59,27
-58,66
-58,15
-54,179
-38,96
-16,240
-78,42
-72,-65
-13,-125
-24,36
-107,-92
-120,-48
-65,-14
5,93
-5,235
2,1032
-20,698
-15,173
-58,63
-135,-119
-136,-33
-74,166
-59,275
-41,321
-81,483
-23,935
-36,1758
45,3795
15,3219
-83,990
-37,403
-89,159
-132,102
-96,122
-53,-120
-111,-52
-121,-68
-127,-147
-38,56
-2,51
-57,116
-62,193
-140,93
4,-91
-19,167
-28,13
-16,6
-92,-131
-38,-60
-111,-131
-55,8
-62,43
-70,32
-75,-174
-121,-197
-84,-111
-63,2
-53,-181
-126,-113
-56,-208
-75,-109
-39,-126
-88,-160
-39,-96
-93,-68
-82,-207
-82,-85
-58,-36
-50,-12
-49,-236
-124,-240
-80,-221
-61,-132
-88,-97
-113,-119
-83,-49
-65,-56
-73,-121
-28,-89
-111,-144
-97,-82
-84,-36
-93,-146
-99,-65
-80,16
-91,-11
-130,-81
-102,-77
-80,-130
-77,125
-104,85
-89,55
-136,-72
-85,-40
-30,-28
-43,0
-71,39
-102,72
-96,155
-11,122
-34,41
-31,-86
-31,-39
-85,-29
-56,-99
-58,-107
-48,-35
-76,118
-87,190
-74,124
-55,89
-85,189
-130,267
-66,184
-81,181
-41,40
-52,24
-93,25
-77,6
-1,234
-118,-9
-130,160
-86,-20
-86,94
-107,-3
-90,93
-113,10
-91,-6
-84,32
-89,9
-22,-11
-44,-32
-69,-41
-65,-60
-55,32
-85,89
-155,32
-134,-70
-58,39
-56,-194
-139,-129
-119,-247
-112,-105
-92,-205
-111,-175
-43,-18
-104,-38
-76,-114
-40,55
-60,-64
-66,-92
-58,-19
-69,-33
-27,10
-106,26
-100,55
-62,276
54,172
-54,148
-67,299
-8,425
-61,440
-56,324
-44,283
-58,103
-18,310
8,355
-46,373
-46,147
-66,130
-32,191
9,112
-34,227
-17,284
-21,57
15,276
-65,195
-16,-8
-21,49
23,-20
-34,51
19,217
-22,35
44,74
46,148
-45,165
34,161
-5,212
36,135
20,181
19,291
-32,233
-35,302
-44,167
40,114
9,131
18,-18
-6,19
-13,102
-28,35
42,45
20,63
-57,-83
-8,-125
29,-71
29,-57
27,-205
-61,-186
12,63
6,-31
0,-39
39,-25
-10,-139
-44,-17
-36,-134
-5,-32
6,-31
12,-86
-21,-217
6,-163
36,52
-31,-48
43,-102
21,-52
23,-150
-42,-142
-27,-72
-34,-135
-39,-48
-5,-36
-73,-43
-16,-18
7,-16
-7,101
-83,-41
-46,-161
12,-83
-28,2
-28,87
45,-31
-26,-109
6,-44
26,-60
33,-13
59,46
-28,7
47,-14
46,17
35,59
97,64
55,-85
101,-111
29,-100
35,-30
75,-52
76,-50
68,14
15,-125
67,-9
-13,37
-17,10
50,61
65,-82
19,-122
39,-136
58,-10
106,-123
-9,-102
-63,-189
-3,-126
73,-15
35,-5
43,-84
1,31
-3,-69
-3,-89
15,-128
43,-78
37,-12
-39,1
37,-179
55,44
-6,111
-15,75
17,26
-2,224
7,452
-3,1208
67,585
-24,2
-4,110
-16,-20
-18,56
-5,-41
-30,-104
-1,37
-71,43
25,31
52,165
50,451
70,629
15,865
54,890
18,671
33,775
86,520
17,628
73,740
5,559
45,1208
37,878
4,125
7,315
45,537
43,649
22,373
-29,279
24,525
78,617
30,642
30,594
-21,487
25,327
34,381
30,5
115,129
44,172
38,895
-18,1027
4,1042
72,613
9,473
15,498
56,843
13,725
64,1112
-5,642
23,227
60,862
40,1061
46,1690
141,3711
48,2106
48,2237
21,901
49,1655
57,1867
32,886
104,675
70,1166
48,892
69,618
43,16
61,-33
-3,45
37,-32
27,59
-43,-139
-21,-55
0,-27
-25,100
30,87
52,64
45,-32
55,-5
24,56
13,-27
-6,-33
43,-44
52,-85
65,-93
40,-98
79,59
44,-95
61,-2
95,-16
4,28
47,17
-3,55
-16,-6
35,-36
-18,-43
17,10
27,43
56,14
23,-81
23,4
-18,5
21,30
-10,172
55,80
-21,-90
35,5
63,-40
72,54
50,14
25,-22
0,-2
7,-55
20,-52
34,20
98,-94
40,-34
19,-100
60,-164
20,-120
-13,-99
16,-173
51,-78
-13,-169
80,-138
90,-54
52,-50
76,38
79,37
51,-32
17,-80
2,-137
28,-161
55,-98
64,-29
-3,-96
31,-27
24,-126
-2,-102
-24,39
-14,185
-32,-53
23,-132
-21,-135
10,33
-24,-56
47,-111
14,-66
44,-65
-30,-125
-31,-155
31,-104
19,-153
10,54
9,11
3,-125
16,-20
16,-14
6,-47
51,64
-1,-13
11,-16
38,29
-14,17
7,-20
2,50
-47,-75
32,8
55,15
-12,85
7,116
-58,15
-11,-20
40,-48
-49,103
-32,27
0,48
46,19
4,48
-9,-1
-13,8
10,-45
93,-51
39,-29
-31,-131
-46,-94
-46,-54
-115,3
-18,59
-40,-14
4,-38
15,-137
-1,49
-27,-127
-34,-88
-20,-43
-60,26
2,-72
8,-52
68,84
6,-45
-19,-17
87,-112
40,-83
17,-55
63,-53
22,143
43,144
8,-43
-4,132
57,-59
-12,40
-38,103
-31,61
21,61
50,64
124,-7
84,45
156,-77
57,-31
18,72
-9,-16
31,-66
30,-85
20,-207
93,-223
37,29
55,-23
35,45
73,-178
21,0
76,-60
58,-79
-2,108
7,-37
67,63
-1,172
70,-14
60,86
79,223
62,146
67,65
90,159
1,173
35,136
74,97
54,169
-18,32
-12,-96
38,-7
5,96
40,136
16,-1
40,-28
14,67
98,116
75,129
21,143
94,76
106,-60
125,7
91,-25
173,-50
99,5
79,22
7,29
3,71
12,-42
-40,-59
-65,-178
-11,-225
-65,-72
-18,-139
-28,-162
0,-48
11,-194
17,-11
46,-102
19,-186
57,-5
64,-78
105,-141
50,-62
89,-149
80,-16
56,-153
16,-102
-21,-132
11,0
-5,-160
34,-211
-14,-159
48,-216
-30,-250
-12,-326
-22,-149
19,-70
47,-310
17,-91
73,-123
63,-121
61,-157
25,-72
17,74
-16,-63
-15,-106
19,-123
-20,-144
10,-38
-64,105
-58,-25
-18,-24
-36,-71
-32,-5
-21,-26
-10,-185
-1,-227
-4,-150
-7,-8
29,-141
8,-93
14,-74
38,110
-5,-55
-37,7
-23,-72
-47,-275
-17,-72
-35,-153
-55,-170
-70,-107
-18,-122
-130,-29
-7,-45
-70,-120
-24,-206
-9,-246
16,-42
-69,-56
-92,-65
-57,-71
-73,-85
-60,-231
-63,-110
-80,-26
-42,-55
-51,-11
-22,-31
-78,-146
-98,-123
-102,-77
-96,-22
-93,-153
-92,-231
-92,-87
-34,-71
-22,159
-87,-8
-41,-69
-98,-54
-61,48
-48,15.5
-75,-184
-52,-84.5
-49,-64
-53,-42
-58,-82
-135.5,-159
-36,-61
-96,-67
-70,98
-29,28
-111,-54
-61,-114.5
-104,-52
-71,-120.5
-140,-83
-77,12
-21,-45
-96.5,-182
-118,-49
-5,-128
-43,-170
-80,-120.5
-52,68
-54,-57
-8,99
-60,-22
-53,38
-99,398
-17,167
-87,-23
-57,30
-36.5,-81
-51,175
-39,32
-65,-29
-14,2
22,-169
37,-191.5
-67,-179
-93,-31.5
-28,-73
-42,-153
-34,-57
-37,-60
-115,-211
-71,-197.5
-53,-130
-48,-147.5
-84,-75
-56.5,-136.5
-8,-113
-58,-4.5
-63,-57
-87,-10
-123,-67
-83,73
-42,-1
-82,25.5
-94,-51
-24.5,61.5
-2,-99
-140.5,13.5
-13,161
-35,273.5
-34,199
-11,30
-23,215
-16,222
-55,203
-28,177.5
-87,233
-75,303.5
-15,344
-30.5,1614.5
-67,1435
-31,1449
9,2938
27,3628
-4,4007
-7,3801
46,3356
-110,2361
94,4065
37,5143
119,5166
61.5,5958.5
141,6211
88,6434.5
75,6298
57,5718
138,7505
140,8767
93,7114
34,5305
35,3570
-35.5,2249
-53,1576
-71.5,1961
-66,1731
-18,1601.5
-51,1020
-67.5,755.5
-86,745
-99,660.5
-96,469
-91,709.5
-118,512
-108,549
-110,614
-67.5,444
-128,384
-122.5,51
-110,3
-48,31
-38,154
-101,111
-27,125
-9.5,238
-45,92
-35,349
-37,696
-76.5,366.5
-92,82
-94.5,57
-100,451
-82.5,118
-123,1488
-56,2113
-80,2028
8,2802
-58,1699
-30,938
-20,1625
-45,2217.5
-42,1374
-27,2312
-72,1799
-111,755
-91,234
-15.5,215
-72,158
-70.5,162
-94,111
-126,-38
-67,-41
-111.5,26
-122,122
-82,23
-74,233
-87.5,247
-40,-52
-99.5,-58.5
-61,260
-80.5,64
-102,-77
-15,-223
-52,4
-38,113
-39,104
-92,-3
-144,-142
-94,-148
-50,36
-91,-100.5
-66,-194
-72,-158.5
-43,-72
-29,-62
-29,158
-64.5,-64
-117,-40
7.5,-94.5
-37,-100
-25,12
-10,-24
10,15
-44,-10
8,90
14,6
-12,7
-32,-83
-10,-149
-54,-143
-17,-95
-21,101
-8.5,-205.5
55,-298
-16.5,-116.5
38,-201
29,-106
22,-59
25.5,-233.5
-8,-89
38,-113.5
25,-94
12,-128.5
-17,-26
42.5,159
76,-85
71,38
17,-59
77,-21.5
52,-30
71,35
149,4
122,-8
185,-15
194.5,-118
252,-140
302,25
405,-47
601,-5.5
492,77
508.5,11.5
612,-160
581,-61
564,21
497,-162.5
578,-61
613,-250.5
724,-164
808.5,8
743,-125
765,-123
970,11
1109,-137
1345,-86
1348.5,-29.5
1301,58
1498.5,-20.5
1604,68
1742,96.5
1893,-82
1757.5,75.5
2009,230
2544.5,315.5
2674,194
3082,246.5
3148,367
3249,287
3378,208
3377,241
3268,303
3112,84.5
3093,7
2954.5,80
3005,227
3001.5,96
3005,102
2622,83.5
2758,88
2690.5,204.5
2773,54
2807.5,40.5
2855,10
3159.5,111
3570,142
3790,119
3921,366
4170,310
4143,471
4055.5,472
3671,234
3530.5,116
3329,241
3225.5,102.5
2875,113
2677,259
2479,336
2482.5,596.5
2395,494
2477,430
2613,502
2731.5,434
2994,486
3234.5,1094.5
3376,1448
3230,907.5
3013,501
2900,289.5
3033,324
2720.5,340.5
2403,153
2305,237.5
2076,122
1879.5,222
1748,98
1551,178
1315,98
1266,84
1368,122
1320,214.5
1362,95
1199,-45.5
1262,50
1406,-59
1581,167
1510,105
1437,138
1453,0
1478,398
1537.5,2348
1228,3582
1128,3180
843,321
734.5,-65
670,-20
697,-74
643,-89
511,-115
502,-134
551,-138
507,-80
465.5,-196
382,-90
390,-143.5
399,-118
348.5,-103
269,45
239,90.5
152,2
210,97
155,58
180,-23
147,-10
133,-40
149,-6
179.5,-124
248,-5
288,1
384,-159
362.5,1
306,108
352.5,24.5
431,15
551,143.5
646,172
595.5,96
661,-72
650.5,27
668,-38
666.5,-24
530,128
682.5,-26
660,-72
847.5,22
964,37
1047,-4
1161,95
1465,496
1603,503
1698,510
1818,525
1778.5,550
1812,519
1597.5,454
1402,373
1332.5,366
1182,210
1084,47
1021,63
797,245
760,197
772.5,198
728,112
633.5,102
601,-57
522.5,35
400,-32
397.5,-36.5
375,72
289,-50
190,-205
170.5,-284
168,-184
224,-216.5
191,-230
156,-39.5
284,-234
211.5,-216
202,-291
226.5,-206
292,-105
304.5,-201
335,-317
339.5,-229.5
357,-226
252,-171.5
305,-129
320,-117.5
266,-192
271.5,-237.5
457,-91
642,-91.5
622,-157
465.5,148
586,49
760,358
898,1067
915.5,1799
746,1042
776.5,218.5
810,223
891.5,470.5
1172,1001
1109,1096
1345,1180
1934,2255.5
3542,8462
3521,3527
3816,3163
4111.5,2505
4544,2743
5021,4372
5190,5221
4925.5,5257.5
5287,5737
6183,4011
6233,2773
6453,2394
6442,3064
6305,3949
1256,6737
1008,1414
1032,1032
1107,1465.5
1041,1943
849.5,2871
575,1242
391.5,524
590,836
588.5,1021.5
369,636
244,240.5
258,216
250.5,40.5
422,40
396,51.5
412,88
320,-62.5
275,57
259.5,-24
256,42
249,163
173,-123
105,-120
114,-58
84,-180.5
117,-142
78,-82.5
106,-205
103,-202
89,-91
17.5,-213
-12,-240
-5,-223
69,-133
82.5,-165.5
61,-144
73,-132.5
101,-119
80,-138.5
152,49
86.5,104
64,127
41.5,107.5
25,329
-41,329
28,401
25.5,494.5
36,310
4.5,-127.5
5,-80
-95.5,-43
-67,-82
-138,-10
-154,-125
-88,-41.5
-18,-82
-76,-194.5
-51,30
-48,4
-27,-123
-71,-183
-6,-24
-29.5,-163.5
-36,103
-146.5,-138.5
-50,-174
-93.5,-207
-103,-21
-121.5,-189
-117,-168
-184,-215
-155,-294
-112,-110
-130,-215
-40,-167
-70,198
