240,204
308,175
249,-18
320,128
377,407
461,312
500,251
425,137
462,248
467,270
555,146
623,105
642,194
625,158
708,-27
735,-3
880,112
962,76
846,165
882,-13
1050,-96
1281,-21
1238,36
1187,24
1278,107
1426,240
1532,114
1568,103
1355,26
1311,59
1468,218
1635,233
1608,254
1556,214
1452,401
1556,307
1764,219
2044,244
2208,268
2374,365
2549,220
3130,169
3520,194
3820,436
3613,458
3702,389
3973,310
4155,350
4179,394
3829,192
3819,42
3906,156
4192,120
4371,150
4178,233
4053,220
4328,124
5152,67
5664,25
5827,164
5729,282
6434,334
7329,270
8285,400
8349,365
8238,491
8322,293
8966,225
9147,213
8764,191
8161,101
7960,141
8156,90
8293,229
8046,152
7745,177
7683,46
8013,78
8452,70
9189,285
9491,274
9761,-16
9387,964
8814,1422
8467,1703
8477,2087
8362,1739
8409,1584
8947,1306
9327,1337
9629,1295
9342,193
8903,193
8492,305
8139,962
7896,1774
7820,1696
8449,1730
9025,1915
9637,1614
9214,1559
8823,1796
8470,2091
8574,2676
8721,2731
9016,1823
9504,548
8785,263
8247,217
8140,277
7825,134
7590,168
7376,236
8000,211
8598,377
8655,499
8796,799
8819,806
9031,608
9311,245
9371,453
9219,299
8953,369
8480,391
8221,85
7926,1
7354,-45
6634,40
6394,-89
6245,-126
6090,-255
5903,-192
6013,-127
6074,-140
6529,-146
6642,-119
6918,-161
6725,-84
6765,-200
6805,-173
6970,-98
6959,3
6699,18
6528,-24
6475,-185
6237,-141
6078,-307
6284,-177
6355,-183
6502,-43
6231,-114
6009,-20
6463,-78
7121,35
7493,-16
7584,-88
7640,-182
7782,-15
8196,103
8338,146
8235,-18
8048,-48
8050,-45
8093,-71
7821,-131
7404,-222
7147,-156
6781,-25
6327,-41
5750,45
5422,-85
4997,0
5204,-75
5439,-151
5132,-196
5139,-151
4944,-167
4712,-95
3957,-61
2961,31
2143,-25
2313,-18
2520,-71
1629,-2
952,-171
762,-46
894,-76
1117,-145
1152,7
923,91
780,-135
725,-222
870,-263
717,-102
409,-46
255,-42
210,-175
158,78
99,5
195,33
126,-118
93,-48
69,-73
75,9
78,-47
31,-113
31,29
52,-138
57,2
64,-80
111,-8
77,74
74,81
59,-31
20,-48
46,-179
33,33
6,-135
-21,-180
-6,-210
-11,-150
-23,20
-16,8
-8,105
-12,-33
-19,103
17,335
0,39
12,206
9,124
56,54
37,115
18,273
11,343
1,112
35,68
21,-113
-2,-127
9,-130
-4,-34
31,-31
2,-69
-50,-44
-19,74
-31,151
-2,179
-24,25
-4,-33
-3,-49
1,248
1,-9
-33,-107
2,-92
2,-65
18,-78
-18,-73
14,-104
14,-225
1,-82
28,-26
33,-106
16,-168
3,-185
-16,-136
7,-63
6,-51
-23,-91
-21,-135
-2,-10
32,19
-8,-99
-25,-112
-17,-54
20,-18
-15,-54
-5,-137
12,44
-24,-104
-1,2
-39,-117
8,-96
-2,-91
-32,-27
15,39
-23,240
-16,65
-20,35
15,94
9,58
-10,-2
3,-96
-17,-196
0,98
2,9
22,-42
-29,88
-14,16
17,95
10,84
-39,143
-1,-75
-14,-86
-19,14
15,-69
-8,-43
-31,-54
16,-58
12,-34
-14,-113
39,-93
28,-216
3,-73
48,73
-7,162
17,5
22,-7
31,51
8,96
-14,90
-1,-13
-17,-87
10,-139
-16,-118
-30,-77
-29,-33
-5,-196
-6,-5
-32,54
-35,25
-12,147
-15,248
-15,-7
-10,5
-12,-71
-25,-3
-39,-111
-31,-230
9,-1
-13,-121
24,-47
4,-137
-24,-164
3,-173
-9,-203
5,-137
12,-126
8,38
5,-116
-1,-79
-4,28
-30,-171
-13,-75
-35,-69
6,-112
15,-56
13,-186
4,-265
-14,-121
10,-99
-1,-237
6,-172
2,-86
25,5
-2,-131
-5,-190
-15,-270
-33,-311
5,-131
-13,34
-33,36
-6,3
-14,40
-3,-63
-20,-62
-19,-126
14,-108
10,-63
25,105
3,-138
-9,-111
-1,-69
0,-48
-37,-54
-25,-30
-17,99
20,167
17,109
1,71
-8,16
-28,13
-6,33
0,-133
6,85
6,77
-12,100
-3,220
-7,31
-22,-51
-37,-13
6,-114
-15,-169
-28,-43
-18,78
-26,-53
-60,73
-4,-133
-30,-109
-31,-208
-52,-80
-34,-115
-16,-147
20,-84
24,-83
3,-51
-11,79
-6,-42
-12,101
27,-62
-14,-7
-19,66
20,179
-12,-23
0,17
2,8
-5,-144
-19,-199
-40,-164
2,-224
20,10
-27,-76
-7,-87
14,-97
11,-93
-14,-135
-17,-49
-22,172
-12,43
-19,43
-39,-67
23,-144
21,-68
-17,23
48,-35
-11,-27
13,-63
-6,-6
2,-59
-2,7
-21,16
-12,-29
-27,-74
-14,-166
-42,-129
-35,52
1,70
13,120
-29,-187
-16,-176
-2,-105
1,118
-13,-128
3,-182
11,-129
-2,-176
-9,8
7,13
-18,30
-9,152
-13,105
-6,-11
-4,270
-7,190
-24,124
-24,120
-35,16
-1,131
13,120
11,198
15,326
6,307
20,138
38,92
-2,298
-4,259
-4,276
44,132
10,51
-3,69
-10,-1
29,-47
10,-87
-15,135
-2,194
11,143
-13,218
-9,24
-8,-65
-9,-219
27,-109
-26,-3
4,71
-21,-29
-23,17
-3,70
-26,413
-24,147
-35,113
-14,228
-21,-62
25,60
-27,-55
12,34
-33,281
-2,418
2,378
-7,42
-11,-6
11,80
-18,175
-11,77
-11,345
-4,184
-30,-8
-34,175
-22,133
-17,193
-27,-57
4,-6
-17,75
-3,-45
9,-33
-6,2
18,12
-17,122
-18,56
-3,10
-33,-99
-11,-22
-26,-216
-19,-1
-5,39
15,-6
-8,45
-1,22
-8,53
-7,85
-6,-219
-22,-115
-31,-19
15,-69
-10,-169
-12,-125
14,-132
-11,-124
-23,59
-12,-8
-25,-191
9,-214
4,-130
11,93
17,173
16,161
-11,47
5,-78
-3,-164
8,-122
7,-129
15,-89
-15,78
2,222
7,77
18,8
9,153
0,49
-5,111
-14,96
-31,17
0,0
-3,-85
-9,55
-5,18
-9,149
-6,225
13,75
0,86
-16,165
26,-2
-31,-120
4,46
7,-76
-1,67
-49,-17
-38,-98
-11,-18
-7,66
-21,217
-16,75
-28,48
-21,225
9,250
-36,102
-34,50
-22,-63
-28,-67
-16,32
3,67
-24,-76
-32,124
-9,34
-32,-25
-3,-84
-25,-173
-12,-41
-13,-179
-6,-133
-37,-103
-15,-39
-28,-53
-1,97
-9,27
20,-33
-47,13
-37,-17
-38,-149
12,-139
-4,-46
13,12
8,-77
-5,112
-22,196
-17,-76
2,76
-7,119
-7,81
17,164
-14,63
-3,41
-18,-91
-14,-215
29,-126
-4,-64
-9,-24
-4,-178
-27,-198
-26,-93
-12,-89
2,-6
-7,-6
11,-32
-1,98
-14,124
-7,18
-29,-56
-27,-37
-3,26
22,3
-8,154
-2,201
13,113
9,321
17,237
1,265
-9,119
12,78
-17,171
4,79
-9,147
16,123
-5,310
-27,119
-48,144
-40,27
-13,-9
-7,261
24,42
15,-220
-5,-96
-25,-86
-38,-47
-22,78
-25,173
-21,138
-28,132
-21,29
-7,67
-21,-153
-9,-137
-7,-91
35,-152
34,-99
49,-121
26,68
9,399
33,90
23,-67
41,237
12,168
36,100
19,185
16,27
3,116
-9,-10
-25,-268
-31,-217
-13,-153
5,76
-9,94
-13,-116
-20,-123
-12,-36
9,84
-3,-101
-34,-8
14,205
26,140
2,18
21,175
-28,158
-5,317
-19,163
-25,152
-6,86
-29,-31
1,-4
-3,39
-33,197
-3,2
-2,117
-16,213
-17,-84
8,-83
-16,133
11,116
39,-72
18,-15
2,267
-12,379
-12,308
26,104
26,-59
38,-56
36,6
47,63
34,-98
7,-74
-19,26
3,46
20,174
36,135
-12,159
-38,149
-23,124
25,269
-5,-35
18,-29
34,48
24,-48
27,356
6,170
-27,52
13,76
-5,-6
-21,-160
-7,-43
16,-175
47,-103
33,-90
-13,16
-4,-32
-23,-152
1,-64
-7,-98
-25,-39
9,254
23,10
-17,84
10,226
-17,112
1,80
6,12
-11,118
-16,16
-7,36
-22,-69
10,-44
-4,-167
9,-34
2,58
-10,162
-1,129
0,287
-5,21
-15,-77
0,91
-8,7
-9,-52
-13,-84
-2,3
0,38
-22,-92
-8,108
21,58
6,-58
5,93
-30,-71
-1,-55
-2,32
-1,11
-9,52
-19,-59
-18,-41
1,-140
-16,-169
12,-67
5,20
19,-14
-4,-85
8,-45
-21,12
-24,47
-11,-90
-16,-59
0,-163
-12,-124
21,96
41,-70
27,142
-12,16
-10,-55
-2,-81
-21,-183
-18,-41
-29,-155
-7,-175
3,-87
-9,-171
-13,-154
-14,-106
-24,-72
5,-91
-17,97
7,130
10,-1
15,179
-17,89
-14,71
-38,32
-11,243
-24,190
-16,23
-40,-19
-19,-75
4,133
10,224
14,27
6,52
15,107
-1,50
-14,-84
24,-101
-28,-137
9,-56
-1,41
-9,-80
-9,17
16,43
-10,116
-30,-54
-12,-19
-14,-56
-13,42
-8,-23
-15,-98
-18,-47
-4,74
21,-60
-3,5
10,142
12,193
27,147
0,176
-10,101
1,37
37,170
20,3
3,35
32,-8
-8,-8
22,-53
36,-12
27,-121
5,-218
14,11
-17,-31
10,-50
11,35
13,31
-2,20
-11,-158
-14,-247
-3,-53
41,-76
0,23
18,-48
-2,130
-33,-33
-5,2
-1,-13
-17,76
25,234
1,94
-4,112
-27,90
-8,256
16,264
-1,408
17,147
15,-33
-13,39
-10,6
-5,42
-13,149
14,79
-18,254
4,361
-4,287
22,165
1,78
-13,39
-24,199
-39,177
-16,40
-25,93
-5,-110
-18,27
0,-13
9,-40
2,-76
-9,76
-1,-69
-1,-19
-10,-175
-12,-46
-35,-44
-3,-8
-23,18
-20,129
18,-171
11,-102
11,-158
-8,-49
-28,8
8,107
-13,188
-10,50
23,-62
-11,-106
-20,12
-24,-41
-17,-29
-35,24
-10,44
-12,-80
-11,-20
2,-141
-5,-17
0,-7
22,-23
6,-152
1,-131
16,-124
4,14
18,27
8,73
-16,127
1,20
19,87
50,49
-2,-25
-9,22
13,-151
-19,10
10,-137
15,-77
33,-95
59,-75
55,-227
38,-174
19,-121
32,-120
33,-95
40,-1
29,-115
20,-41
1,3
-14,97
17,81
46,32
-10,9
-26,-14
-22,-109
29,-256
40,-219
20,-76
23,-232
3,-88
20,-154
6,-128
-7,-99
-4,-87
6,166
-5,-99
15,6
-33,63
-2,-16
-39,-18
19,-39
-10,-128
18,-94
-9,6
-35,-90
2,58
19,-9
30,-88
-3,-132
20,-242
3,-57
-5,-113
2,-213
-16,-246
-8,-198
-24,-15
-15,24
1,118
-6,237
-11,-51
1,49
0,0
-1,144
-8,92
28,101
20,-82
4,-62
-16,43
10,-107
16,-12
9,-2
-5,14
-14,-223
6,-56
6,-83
10,-141
-2,28
-3,129
-20,57
-4,-21
12,-137
-4,-220
-15,-183
0,-32
32,-73
15,-200
-9,-205
-4,-148
6,-26
-4,58
33,-68
4,29
7,73
-14,-220
-3,-176
8,-224
4,-164
-12,-151
0,-173
11,-129
-4,-242
-4,-234
0,-219
-12,-259
-33,-185
-28,24
-16,-22
-28,-48
-17,-7
-20,-144
-26,-214
-6,-110
19,-142
-8,-115
9,-98
8,-31
37,-112
39,-188
10,65
13,-97
13,4
-18,94
-21,214
-4,-124
59,45
25,65
-5,-34
34,-112
26,-134
24,-267
31,-14
32,12
15,-22
1,51
10,-49
7,39
-22,7
2,-118
18,4
0,-9
-40,-28
-19,-111
6,75
-44,114
-20,-41
-22,-158
-7,75
-17,-31
17,-119
-6,334
-32,125
11,-77
-1,-41
-3,65
19,27
-10,-109
33,-248
-2,46
-5,24
13,-31
21,-159
15,-129
7,-200
18,-61
23,68
13,75
8,4
7,92
6,0
-7,11
-6,215
17,20
-13,-107
-1,-169
-25,-229
17,-228
-17,-144
4,-117
-11,10
9,-77
-10,28
-6,85
23,103
-9,-44
4,-83
-1,-41
17,-99
-1,-132
20,-43
-5,23
-14,4
-2,-4
33,-63
14,46
25,-37
-12,82
-29,136
5,25
-21,-98
-6,-171
-18,-139
-37,-129
-15,-224
-1,-89
5,-120
-24,-109
16,-46
0,-41
-6,-54
6,-157
18,-245
-25,-134
-4,-54
-33,16
6,-95
7,14
3,-147
10,-235
10,-232
21,-261
-6,-231
0,-279
-15,-219
0,-27
-20,23
-4,-76
-4,33
-12,18
-4,-36
1,176
40,123
0,142
-35,-20
-15,-54
48,-55
1,-217
4,-152
31,-190
4,-199
4,-172
22,-239
3,-103
-4,1
-24,-60
17,199
-13,158
6,236
7,244
-11,204
-23,96
-17,162
8,146
-31,93
-16,201
-22,352
1,25
29,138
13,178
-1,335
14,183
20,185
19,-6
-4,-39
10,-117
-20,-68
-20,301
-1,126
4,-22
26,-136
37,30
6,10
0,86
-12,-168
37,-124
4,-157
14,-251
-18,14
-1,28
-15,-3
6,-28
3,61
9,125
6,128
-14,279
0,209
-5,264
-15,352
-35,213
-30,-120
-31,32
6,-22
26,295
35,168
20,120
-4,-55
3,64
-1,85
-18,-199
-9,-111
-24,-159
-2,-91
-26,113
-8,-250
-24,-140
-4,-62
-9,0
24,-132
2,-23
34,54
43,307
24,198
-4,157
0,110
-13,46
6,-101
9,-102
-15,-105
12,120
34,66
33,171
19,87
23,100
2,-6
7,94
-7,-137
44,-129
14,36
7,-126
-20,-40
-24,-42
18,-111
-7,-33
-23,45
-3,134
-15,145
-25,-112
0,54
5,-64
-14,-149
13,-108
10,-189
-16,-75
21,21
22,-46
-3,10
11,52
12,-124
29,44
-12,98
-17,31
0,-42
4,-100
1,75
13,-2
-1,12
8,-158
-3,-96
-8,-91
-14,117
15,95
18,-52
6,-77
-10,51
-22,-116
-25,-148
-7,-133
-1,-157
14,108
30,-83
23,-69
-5,99
26,42
-28,160
-5,-111
18,-74
25,-115
26,-59
16,-37
8,-121
3,-79
-10,-119
5,-26
12,137
18,151
31,7
4,8
15,-89
24,-19
4,-45
-26,13
-4,-54
0,-27
38,41
4,11
-3,161
5,-18
-4,-14
14,-3
8,9
-11,64
-5,85
0,-39
9,-118
12,-59
18,-47
0,180
3,30
12,-108
11,68
-15,192
6,299
15,162
21,83
-14,93
-27,97
-19,-19
0,-200
-12,-176
-5,-101
-10,-113
-8,71
16,98
-3,154
-2,78
-7,-91
10,14
-1,-57
8,-28
-22,-5
-30,-101
-17,-11
2,40
-1,65
12,-5
38,4
25,150
-16,-67
-6,-64
-17,-48
-17,-5
-20,-131
-18,-49
32,-122
16,-53
11,-3
10,29
37,-3
25,-20
0,-94
9,-23
5,2
-3,148
18,31
-28,107
12,106
-13,128
23,151
-21,64
4,80
10,109
-16,31
-5,-49
-11,-77
11,72
-12,40
18,-26
8,19
11,-80
39,-21
43,66
-18,70
13,59
7,-77
4,29
15,112
10,200
31,217
-43,304
8,160
-27,78
2,151
8,145
-18,228
4,251
5,83
-23,35
5,105
3,-4
-22,45
-9,-24
-9,-27
-17,-3
9,121
-28,97
-11,39
-5,228
-3,49
-2,131
-19,119
-3,84
-22,280
27,190
-11,0
-7,159
-1,262
-4,250
0,146
22,171
22,137
5,48
0,44
8,-40
12,12
21,6
0,-8
9,56
4,213
9,229
39,140
-11,58
-19,90
11,66
-15,106
2,120
-6,11
19,-35
2,-169
9,-77
-4,-101
-5,-49
19,161
3,83
-6,189
6,9
15,-79
29,-40
-26,-13
-7,-45
-5,-43
4,-194
-16,-45
-7,-73
-2,-219
22,-54
3,-30
5,13
17,43
-6,-3
6,126
24,-18
38,-25
25,67
19,-25
1,-78
49,91
42,107
31,29
42,-96
30,-155
13,40
9,110
-23,38
1,156
8,142
2,157
5,238
8,71
-6,82
-14,402
38,470
-1,174
1,94
12,51
-8,84
-34,121
8,121
10,99
-22,-76
-5,3
-20,77
13,32
-2,-71
30,26
8,-53
-4,10
3,66
-4,77
-2,76
32,116
-25,8
20,-60
22,-38
-3,48
0,26
-15,16
-15,96
10,-9
-21,84
-5,143
7,322
6,248
-22,199
-21,152
13,282
24,106
0,104
-13,-1
10,115
12,75
14,-57
46,48
31,-57
40,-11
-13,48
7,-136
7,1
-4,155
22,-66
27,-127
11,-76
-22,34
3,-50
-20,-43
6,-190
1,-8
-18,115
-12,-107
-27,-129
-4,-110
14,-67
11,-105
-4,-158
2,-30
-27,-26
9,132
9,16
15,-17
-1,-10
-9,-152
33,-169
8,-120
6,-86
13,44
16,-27
-19,-36
-2,-47
29,-65
49,-174
4,-40
-2,71
-12,-66
13,-149
-23,63
-9,26
-7,-28
13,-151
14,-209
-6,-16
5,-36
28,-85
25,-139
23,-106
-15,0
-16,-77
-5,45
13,54
21,-3
-1,50
-5,22
-19,113
-21,-56
-19,-141
-6,-31
34,-103
7,-126
-14,-65
10,-109
35,-121
-4,-150
-1,-115
-12,-141
4,200
-1,28
-20,-59
8,48
24,-159
15,101
2,172
22,-57
16,21
21,111
2,55
-24,-61
19,-117
-20,72
-1,-54
-5,147
18,154
-6,80
21,120
-28,603
0,812
-6,228
29,110
-19,-19
-8,41
-2,-13
-1,-13
-25,29
-3,216
7,334
4,383
20,72
41,75
-8,482
-7,462
10,155
2,-25
34,-24
11,-102
-21,-84
5,-237
-6,-127
14,-191
16,-286
31,-246
-1,-108
16,158
9,169
-4,297
-10,56
-19,2
11,-174
-3,-160
10,-47
9,-73
-22,38
-47,-107
3,-14
-11,-1
-5,-76
-9,-90
-3,-106
-9,-64
-19,-46
-11,-109
-13,-132
20,-165
17,-134
25,-117
23,-21
-11,124
-14,-216
-16,-66
-15,125
6,185
-4,58
-15,94
-3,-51
-16,-16
10,185
23,140
-6,134
13,239
-21,192
-37,102
-20,-93
-17,-13
-20,-4
-20,80
-22,32
-5,14
-2,11
-16,74
-5,-24
-4,150
-16,-74
-26,-191
-18,-31
0,-5
-15,-98
-40,133
3,217
-8,130
-10,-73
19,-190
0,35
3,-24
54,-63
0,-167
0,-69
-14,64
-20,-103
-19,-88
-33,-215
-2,-126
-4,-72
1,-185
-11,-109
-10,8
-26,95
-35,-35
-16,95
9,34
-7,67
-19,72
-14,-77
-11,-59
22,-9
15,156
38,210
36,-5
-16,12
-4,-92
-32,-33
-2,109
22,56
0,-106
-6,-171
31,-226
23,-73
25,49
-10,101
8,-4
34,-80
-4,-125
6,-96
6,-45
26,56
2,-20
-7,58
-13,148
4,50
10,-17
44,77
1,107
-5,12
-4,-120
-16,-154
9,-254
-8,30
0,-61
-5,-35
-2,-159
-14,-135
-28,-113
-7,11
-9,104
-35,22
-16,70
4,115
-31,13
-30,80
-27,-18
-38,-42
-11,164
-14,89
-8,28
0,3
-20,-92
27,-106
-40,43
-25,138
-31,21
-7,-107
-24,57
-8,-7
-29,-11
-29,-94
-21,15
-10,49
-49,-83
-22,-20
20,24
-25,89
-19,181
-6,301
-29,151
-26,47
0,112
-18,109
3,13
-28,92
-19,12
-20,67
-37,41
-13,-2
-11,52
1,-13
-13,-11
-8,-43
25,-24
-16,-39
-19,148
-2,271
-23,656
-2,809
23,654
-19,771
-21,502
-11,479
-7,443
0,283
-6,276
-10,334
6,427
15,143
-5,161
-1,29
-15,56
-10,784
2,842
-41,544
-1,1125
-4,1596
11,2069
-20,1872
-10,1565
4,1276
-21,1427
-29,1517
30,1157
22,1567
-4,1248
-23,1398
-13,1022
9,1375
7,1276
4,1260
-12,2053
-9,2748
-21,2378
4,3258
17,2583
24,2405
5,1144
-17,291
26,395
-1,376
25,441
-17,308
-3,49
-8,25
-33,56
-29,-28
9,-31
11,-151
22,42
-13,28
-3,-66
7,-162
-7,-168
0,-293
23,-128
-5,-216
8,-286
26,-273
12,-180
5,-230
28,-233
6,-101
-15,-31
-17,68
-20,96
25,33
39,32
31,115
26,250
42,300
27,89
6,9
-10,-140
40,26
90,-66
75,47
96,-49
55,-113
20,24
21,-114
41,-129
59,-128
51,-41
34,-12
31,-127
33,-57
55,28
-6,-185
64,-210
38,-127
76,-103
112,-229
101,-121
121,-183
51,-178
76,-202
31,-176
9,-130
29,-196
5,-189
0,-44
7,-189
4,-136
20,-86
-6,-161
33,-33
40,-148
44,34
37,-98
13,-183
24,-10
28,-89
10,-173
10,-220
10,-178
18,-154
12,-206
-53,-217
-46,-85
-37,-213
-39,-136
-15,-20
-6,-126
9,-120
-8,-100
-16,-191
25,-39
46,-188
-8,40
8,49
-30,147
7,-75
3,0
