183.5,266
327,51
428.5,17
611,-183
524,120.5
468,-115
488,30
281,-63
339.5,-188.5
308,-223
183,-176
173,-133
41.5,-160.5
61,-215
56,-112.5
17,-131
78.5,-132
37,48
131.5,-149.5
71,-121
89,-186.5
42,-34
59.5,-176.5
124,-219
116,-243.5
44,-185
21.5,-191.5
85,-378
38,-205
49,-201
-35,43.5
-32,13
4.5,-181
-65,-218
1,-17.5
-35,-257
-78.5,-273.5
-29,-110
4.5,-178.5
23,-100
-31.5,-267.5
-1,-245
-46,-270.5
-66,-294
-128.5,-190.5
-137,-198
-69,-181
-125,-339
-69.5,-277
-72,-268
-43,-190
-73,-176
-98,-71
-63,-256
-75,-121
-84,-161
-67,-127
-80,-141
-57.5,-157.5
-41,-170
-82,-182
-76,-181
-36,-249
-57,-229
-53,-128
-2,-221
-16,-154.5
-52,-209
-49,-107.5
16,80
-73,-109
-82,-175
-69.5,-68
-69,-90
-42,-229
-79,-154
-68.5,-212.5
-59,-28
-145,-117
-108,-136
-92,-39.5
-116,-34
-58,94.5
-19,160
-40,48.5
-66,1
-5,-17.5
-6,37
-40,203
-98,184
-25,278.5
-141,300
-24,468.5
24,838
-35,859.5
-55,1014
-33,1035.5
-28,1026
-21.5,955.5
0,847
-18,896.5
0,1029
-19,946
-11,1207
23,1501
86,1700
43,1610
119,1514
217.5,1543
427,1534
444,1522
403,1482
479,1348
371,1223
386,1058
300,1079
297,1003
273,713
159,807.5
57,870
7.5,946.5
17,1084
-40,861.5
-46,956
-10,1209.5
-27,1185
-77,1103
4,1122
-5,1211
-15,1093
1,1367
42,1523
-8,1604.5
-9,1300
-60,1331.5
-27,1360
9,1425.5
49,1286
19,1296.5
80,1541
30.5,1629.5
99,1521
92,1583.5
78,1318
81,1621
175,2760
122,3122
187,4109
167.5,3833
176,4119
96,4041
141,3779
143,2806.5
140,2383
137,3178
107,3181
276.5,3598
339,3789
215,3814
235,4189
258,3756.5
191,4607
179.5,4325.5
189,4693
204,5642.5
159,4482
247.5,3504.5
174,3311
245.5,3146.5
262,4960
278,4792.5
279,4965
502,3028.5
318,2184
379,2179.5
373,2801
445.5,2049.5
507,2398
511,2543.5
379,2692
391,2999.5
422,2937
414,2293.5
419,1588
358.5,859.5
334,1269
294,805
418,-25
414,117
478,516
512,1154
486,2367
418.5,1874.5
459,794
527.5,950.5
501,2605
452,1653.5
472,2014
511.5,1907.5
490,1375
549,2184.5
543,2059
676,2227
671,1750
556.5,1583
602,1301
535,1185.5
519,424
581,-197.5
565,-161
569,-319
543,-161
539,-178
616,-290
511.5,-233
523,-352
635,-137.5
566,-52
673,-142.5
498,-248
558,-200.5
474,-120
556.5,-51.5
500,67
453,-63.5
557,-113
571,-40
720,-180
762,-126
762,-245
769.5,-240.5
638,-84
675,-22.5
717,15
772,-162
956,-171
833,-67.5
802,-215
936,-80
883,-195
807.5,-166
827,-257
830,-317
933,-150
973,-223
835,-264
963,-240
1059,-205
993,-153
1181,-92
1253,-208
1094,-177
783,-290
916,-205
679,-260
632,-183
425,-285
482,-175
452,-191
405,-312
498,-367
426,-308
452,-335
453,-289
366,-431
310,-336
251,-410
324,-275
282,-250
339,-180
351,-85
299,-130
245,-145
245,-235
258,-113
277,-23
218,83
249,16
303,258
231,391
231,367
109,167
122,160
97,-18
106,-9
71,-30
98,-23
86,51
98,-147
87,-90
21,-10
70,300
6,732
55,881
72,903
64,899
107,1054
75,935
9,1037
58,756
148,1288
27,1969
37,780
8,1551
31,1215
2,1154
-21,2921
32,2205
-17,2129
-12,4211
-24,5430
-6,4880
-24,2702
5,2322
-28,2295
43,1769
-52,1841
-73,1873
-45,976
-9,977
-53,835
-98,894
-71,2717
-129,4169
-122,3834
-47,4212
-63,4032
-87,4147
-104,3605
-56,3574
-77,2232
-88,1134
-99,234
-73,410
-97,760
-109,850
-55,772
-124,699
-76,808
-124,1012
-84,963
-120,1370
-141,1848
-127,1570
-109,757
-116,679
-133,947
-120,549
-148,568
-153,908
-46,1511
-153,1886
-82,1911
-61,1680
-59,938
-113,1006
-84,826
-101,649
-55,822
-50,994
32,1299
79,1594
65,1657
87,2772
149,3521
415,4940
643,7369
673,8371
558,7975
767,6739
1325,2529
1588,3892
1483,1762
1508,1565
1701,1940
2657,997
3260,1548
3269,2079
3166,1841
3143,1660
3418,2423
4185,3588
4129,2256
3980,5286
3911,6197
4478,7276
5551,8707
5293,6669
5254,8249
4638,7315
4817,5655
4419,7185
4620,7371
4593,8034
4793,8207
4585,6399
4500,7457
4204,8362
4451,7413
3196,5321
2947,1963
3056,3118
3214,3188
2862,1526
2451,2332
2246,2199
2231,2565
2069,3726
2092,3272
1692,2084
1428,1572
1592,2718
1736,1605
1393,193
1433,-199
1404,-34
1334,47
1296,191
1216,40
1187,-232
1266,-105
1318,-71
1538,-111
1492,-12
1247,-193
1136,-83
967,26
1124,165
1111,500
975,326
794,-52
506,-140
599,-130
591,-252
406,-171
134,-246
98,-180
3,-201
49,-222
39,-158
-116,-168
-39,-278
-20,-135
-2,-187
-21,-205
37,-176
-32,-177
-50,-93
-36,-33
-38,42
-73,-164
-97,-123
-81,-169
-16,-232
-48,-244
-50,-384
-103,-283
-86,-388
-73,-347
-92,-258
-112,-286
-118,-345
-140,-156
-124,-241
-105,-273
-140,-207
-190,-163
-97,-245
-144,-172
-124,-178
-92,-45
-107,-181
-138,-87
-168,-205
-117,-192
-93,-306
-98,-223
-70,-276
-151,-69
-121,-96
-87,-150
-136,-26
-131,-105
-75,-31
-154,-187
-134,-247
-129,-305
-147,-279
-148,-192
-173,-244
-136,-242
-94,-326
-95,-139
-66,-273
-123,-275
-155,-97
-134,-139
-113,-94
-137,-160
-157,-264
-85,-320
-70,-320
-97,-225
-91,-264
-103,-236
-112,-138
-42,-114
-102,-61
-128,-228
-111,-115
-65,-164
-124,-67
-120,-236
-110,-85
-145,94
-14,-188
-82,-280
-74,-307
-32,-159
8,-62
-68,-28
-67,195
-128,90
-117,148
-121,-168
-100,-63
-55,-103
-65,-297
-81,-42
-61,18
-100,32
-116,-194
-85,-124
-79,-130
-93,-343
-50,-281
-76,-243
-74,-109
-132,-232
-71,-225
-102,-301
-131,-158
-55,-71
-71,-113
-41,-273
-57,-190
-31,-71
-55,-39
-27,-104
-41,-160
-74,-214
-95,-328
-33,-143
-59,-203
31,-175
-50,-138
-38,-69
-37,-234
-67,-338
68,-388
37,-321
-16,-140
104,-27
66,-170
48,-18
-33,4
-73,8
5,76
54,-59
-79,-81
-22,-66
-72,-169
-16,-28
-56,-7
-71,-221
22,-16
64,31
66,-96
78,-171
63,-23
109,58
20,-112
0,-34
58,-90
-62,28
-100,-91
-93,-38
-98,-189
11,-145
-87,-164
-96,-111
-36,0
3,-102
-7,94
15,-53
-2,-45
-78,19
-91,352
-76,232
-16,267
-47,494
-21,568
-57,422
-75,142
-26,146
-2,-120
-20,-44
-39,-28
-79,123
-88,234
-76,212
-28,156
4,214
-30,104
-25,196
-57,95
41,67
175,85
215,5
378,86
368,100
315,-12
294,121
81,11
99,15
15,118
34,5
-7,127
-33,51
-12,-49
7,-33
-31,-76
-12,-107
1,-175
-8,-78
25,4
70,11
144,-160
274,-182
365,-156
303,-38
344,-129
295,-138
416,-138
390,-134
335,-202
527,-138
441,-51
558,-71
470,-86
316,-209
93,-19
220,-89
214,-212
220,-149
470,-102
324,-81
313,102
752,-305
857,-141
1232,-108
784,-195
595,-331
640,-232
723,-100
470,73
313,66
305,171
149,6
182,28
445,-62
511,-119
328,-99
144,34
212,38
157,-65
109,-42
184,-107
361,-127
352,35
203,-39
-12,63
-44,352
-25,203
-28,217
-102,147
-101,72
-58,28
-19,65
0,-46
-86,-42
-37,-45
-104,-133
-58,-155
-78,-22
-146,-93
-89,-63
-102,28
-159,207
-117,350
-149,882
-160,574
-155,917
-102,1154
-128,566
-86,186
-93,587
-108,976
-144,1672
-112,1127
-81,1077
-134,715
-189,740
-114,1254
-89,962
-49,284
-67,161
-63,236
-95,409
-62,358
-79,124
-121,-14
-96,23
-136,82
-171,198
-115,81
-128,161
-96,404
-52,440
-129,430
-23,468
-97,448
-102,498
-136,287
-55,315
-108,284
-118,298
-43,379
-78,295
-73,365
-122,375
-15,405
-52,225
-59,158
-23,34
-44,78
-55,3
-56,43
-127,-26
-62,-64
-81,-209
-126,-161
-182,98
-159,-10
-126,-50
-102,76
-107,9
-75,-90
-83,45
-101,186
-76,151
-107,128
-24,130
-88,38
-44,-50
-66,8
-118,-82
-36,2
-48,97
-22,-53
-38,140
-16,73
-56,-75
-29,23
-95,78
-68,90
-44,-85
-74,22
-56,-100
-94,-89
-62,-80
-59,25
-33,-14
-36,39
-51,-82
-90,161
-33,279
-112,361
-79,105
-95,98
-66,213
-22,231
-54,145
-20,148
-78,361
-96,262
-8,138
-50,172
-68,183
-69,127
11,233
-48,378
-11,284
-39,206
-79,545
-53,359
-66,391
-30,399
-86,395
-47,278
-62,247
10,417
16,306
36,459
0,195
-80,250
-9,244
-118,424
-19,492
-21,498
-57,430
-9,477
31,533
-34,483
-48,414
-24,269
-26,360
-41,508
-37,364
-10,597
-2,746
-26,704
-71,603
39,469
-13,750
-1,527
-26,510
27,420
63,372
45,268
-52,270
29,208
49,223
39,394
9,129
-2,155
-18,-23
-31,36
116,129
19,219
34,-19
18,145
-26,273
14,186
29,310
71,214
-9,329
26,334
-10,490
17,407
0,485
30,368
-4,272
41,446
-27,576
4,565
-51,607
-41,785
37,844
-38,641
-9,656
-24,457
-11,549
20,634
-31,730
19,691
33,553
-46,608
-39,490
35,208
-20,248
30,426
77,451
20,273
5,667
43,688
-50,1216
53,1051
-25,1529
23,3296
91,6506
32,7983
4,8838
-58,7709
-45,5623
66,6070
-32,5118
53,5447
1,2815
2,750
-5,60
18,98
-19,234
-34,140
-17,-80
-79,75
-30,-13
59,-228
-24,-107
85,-25
2,-124
63,-75
-5,-97
13,-145
44,-127
-18,16
-2,-212
13,87
-55,-170
28,-144
-30,-124
37,-296
-3,-300
-17,-76
-37,-170
0,-88
79,-74
52,-11
130,-79
148,-127
231,48
300,229
264,16
306,211
316,15
380,21
391,-40
309,-108
237,-58
163,-165
101,-298
134,-220
11,-73
84,-82
86,-174
138,-235
71,-128
35,-61
61,-64
87,-233
110,-103
119,6
168,72
87,49
118,7
111,-52
126,-123
92,-178
190,-123
136,-3
165,-122
247,-168
348,-210
577,-245
539,-227
441,-191
531,-1
529,-90
619,-69
568,-245
474,-155
558,-97
763,-83
766,-93
775,-56
844,52
905,-60
1025,-97
1089,-151
1214,-174
1186,19
1354,-109
1504,-139
1459,-153
1266,-226
1188,-159
1123,-113
1109,-14
756,0
628,13
611,26
665,-129
540,21
428,-51
432,-98
329,-96
278,-202
238,-89
159,57
92,-42
72,-99
130,-185
108,-186
64,-74
-3,-142
-24,20
34,-207
-30,-128
-40,-177
-6,-94
21,69
24,-113
-58,-222
-28,-133
-17,-85
-52,82
25,52
-42,-134
-51,2
23,-51
-19,73
4,-7
60,-57
26,-63
-40,-127
2,-151
22,-12
15,17
55,-35
-1,-111
-29,13
-16,68
57,95
-18,363
13,84
-39,16
69,20
22,-51
8,-44
-42,-19
69,-59
39,61
7,-71
3,-5
16,-153
-52,-198
-45,-172
23,-97
-2,13
14,40
11,-17
97,282
75,226
51,406
74,585
8,339
78,330
59,298
-6,147
-4,52
68,77
91,159
28,-56
61,-33
24,-154
-27,-116
5,-74
31,-45
22,-140
47,-47
65,-61
42,62
87,-18
73,-69
49,-48
106,-68
119,-114
94,26
101,-11
0,4
40,31
42,21
95,118
50,-94
62,-177
-12,-62
-7,-92
15,-54
5,-37
1,-167
-45,56
-14,-67
-29,25
6,-15
36,-136
-4,-82
-10,-67
-15,-71
-12,-39
-46,-177
-17,-83
0,-84
-12,13
-36,-29
3,-83
-57,-58
1,-138
75,42
6,137
4,27
-5,3
55,-7
58,-76
85,17
95,94
136,148
198,-3
46,-166
62,-99
124,-108
168,-60
91,79
136,-49
81,-183
116,32
69,19
62,158
26,181
44,-34
13,-186
45,-207
29,-69
77,8
13,154
4,142
100,3
102,-59
161,-112
91,-46
268,103
707,277
784,310
606,333
498,202
748,817
916,1959
1097,2656
1341,2570
1416,2350
1251,1579
1537,1590
1880,1191
1889,1143
1460,175
1615,91
1770,125
1731,256
1442,352
1057,242
790,76
725,-41
597,54
569,-35
482,-19
400,-94
454,-24
376,63
506,-170
588,8
637,168
902,58
818,116
539,296
906,546
1401,655
1359,634
631,567
232,401
-60,390
-29,225
-82,134
-72,-24
-77,220
-100,129
-76,-26
-57,5
-67,105
-141,173
-69,288
-138,-113
-114,-4
-83,-153
-61,25
-107,71
-90,-25
-45,152
-96,-52
-87,92
-127,14
-101,-6
-75,76
-89,-88
-107,-164
-84,-132
-81,41
-84,-195
-156,-77
-125,-157
-51,-198
-103,-226
-107,-52
-111,-113
-104,9
-157,-164
-104,27
-145,-156
-66,-59
-110,13
-173,-120
-127,-154
-86,-111
-127,-69
-159,-126
-163,-232
-169,-264
-152,-127
-110,-208
-148,-101
-176,-165
-171,-65
-161,-143
-158,-249
-165,-93
-126,-63
-111,-51
-130,38
-83,2
-58,-59
-92,-72
-154,-105
-131,-127
-43,-229
-13,-163
-85,-85
-71,7
-143,89
-90,51
-134,47
-27,15
-49,34
-21,-121
-38,-236
21,-209
-60,-175
-52,-201
-23,-86
-14,-10
-54,-166
-119,-133
-91,-114
-33,-96
-30,-143
29,-226
-22,-104
-47,-54
-58,-221
-20,-176
28,-171
-3,-151
-68,-77
38,-174
-43,-121
-9,-101
-115,26
-67,18
-46,36
-74,95
-19,44
-22,-20
-15,81
4,-160
13,-122
-30,-30
-42,-106
-37,-9
-55,-216
-4,-170
-76,-191
-118,-95
-39,-191
-43,-112
-17,-129
-70,-63
-81,-86
-88,-167
-108,54
-103,-15
-85,-156
-39,16
-82,-167
-84,-174
-92,-52
-107,-28
-67,-50
-67,-140
-91,-139
-118,190
-24,159
-12,43
-10,-126
-12,-86
-37,-96
-73,-105
3,-86
-18,117
17,168
-8,84
8,0
25,25
150,25
118,-28
177,-71
172,-7
56,-56
20,21
34,-115
19,-58
-21,34
10,-109
-47,-75
24,-120
14,-64
29,-131
69,-126
-19,-152
-33,-177
-15,-191
-16,-242
-99,-231
-111,52
-65,204
-132,7
-128,300
-143,194
-113,-114
-59,-125
-106,-119
-106,-176
-108,15
-61,-120
-49,-177
-128,-228
-115,-225
-42,-163
-62,-154
-94,-45
-95,120
-27,-25
-30,79
-65,155
-47,160
-51,41
-85,110
-37,-10
-62,191
-32,159
-72,193
-36,233
-33,169
-33,250
-65,538
68,649
-7,581
69,548
114,749
169,767
164,632
197,438
173,465
99,425
126,330
38,308
62,266
58,217
-16,234
22,255
53,212
20,391
33,273
10,204
78,185
63,61
59,1038
77,403
112,121
108,340
46,3401
36,643
67,530
70,392
-27,343
45,34
84,-110
3,-185
12,-118
-13,9
-29,314
27,4062
16,7259
-13,3230
84,8152
29,7150
21,8764
116,1161
60,-43
30,765
37,26
120,34
155,58
147,239
103,243
110,23
121,-14
84,175
21,101
92,15
44,105
172,18
229,-61
230,-132
231,-113
118,26
177,97
213,46
203,136
182,173
182,724
241,294
205,-10
255,-183
246,-6
226,-34
201,-112
168,-163
181,-111
169,-134
202,-81
248,-115
142,-88
202,-120
266,4
190,-261
238,-187
208,-124
168,29
247,-29
337,48
266,-57
341,-28
350,-73
330,-81
287,-187
182,-116
236,-211
169,-161
130,-175
153,-170
219,-58
114,55
117,40
117,158
152,84
222,110
202,-78
224,-153
188,4
242,-108
239,-135
229,-239
235,-51
234,-98
184,-200
167,-85
136,-149
156,-160
160,-95
85,-267
108,-133
100,-28
70,-18
44,11
55,-57
40,-96
113,-72
217,-188
157,-238
124,-254
72,-234
201,-231
191,-170
142,-311
84,-175
54,-265
57,-285
131,-324
57,-301
66,-126
94,-222
-12,-159
-12,-242
20,-86
-7,-112
0,-246
48,-202
46,-16
52,-91
20,-143
64,-163
10,-144
84,-8
59,-95
-12,-121
46,-197
-49,-126
40,-159
69,-17
19,-49
43,37
41,-11
26,-70
-1,-16
38,10
-33,-115
30,-124
-6,62
-81,-5
-34,-13
18,-154
-17,-85
22,-68
-1,-17
-75,39
-13,-76
3,75
-59,-82
-43,-78
1,17
-11,-55
-80,0
-96,-118
-45,20
-68,87
-24,312
34,247
-68,313
-40,231
-27,182
-27,52
94,134
57,186
-13,76
-11,-34
-91,191
-10,131
-17,-13
-76,-46
-43,55
-32,19
-105,-43
-72,18
-74,-60
-101,-70
-76,-26
-63,163
-113,7
-70,-166
-26,-42
-39,-33
-83,-22
-120,-184
-105,-47
-111,6
-97,-146
-69,-115
-122,-75
-59,-47
-112,-62
-95,-1
-79,-157
-70,-160
-70,-252
-98,-198
-81,-158
-86,-131
-74,-148
-65,-220
-34,-69
-102,-39
-29,-153
-55,-85
-79,-165
-52,-119
-102,-250
-92,-240
-75,-70
-79,-125
-106,-78
-29,-197
-98,-190
-82,-106
-74,-129
-4,-132
-110,-205
-45,94
-73,-4
-130,-182
-76,-9
-74,-18
-102,-78
-83,-222
-110,-69
-79,-195
-86,-68
-103,-71
-149,-23
-81,36
-82,216
-51,101
-40,-73
-83,-88
-94,-74
7,-163
64,-65
101,-188
19,-257
17,-64
97,-58
205,-9
293,-52
286,41
273,123
191,11
285,-24
317,-218
230,-29
120,19
157,36
361,281
787,54
676,294
533,277
943,241
1677,206
2086,107
1765,98
1596,143
1843,233
1962,218
2064,-87
1868,-70
1964,-12
1855,-9
1752,58
1371,196
1377,19
1482,49
1400,-54
1131,-21
661,-65
641,36
546,-19
517,68
492,-54
469,9
510,51
447,189
474,66
382,77
575,103
327,47
359,212
429,66
308,94
360,82
219,72
204,148
129,194
183,186
44,164
205,328
359,258
98,257
357,167
388,59
509,106
-13,69
-87,125
-25,31
-71,-5
-46,159
-83,89
-85,235
-46,269
-78,324
-112,326
-102,287
-86,371
-47,347
-106,355
-136,172
-81,99
-98,14
-132,218
-142,-19
-117,191
-100,137
-72,138
-71,57
-21,-65
-9,-142
-31,-125
-40,-204
-117,-81
-116,-74
-31,-126
-82,-166
-52,-221
-71,13
-98,-178
-137,-99
-83,-119
-137,-148
-72,-264
-90,-80
-93,-59
-83,98
-46,248
-62,2659
-44,2503
-117,1487
-98,3899
-86,1700
-123,-4
-73,-89
-154,-202
-159,-55
-98,92
-89,-75
-179,-195
-128,-24
-78,68
-33,-191
-93,-379
-83,-307
-136,-272
-86,-204
-76,-189
-125,-235
-143,-327
-102,-243
-107,-152
-146,-199
-131,-237
-153,-145
-102,-315
-145,-354
-175,-280
-156,-198
-195,-152
-168,-149
-162,-212
-171,-142
-143,-184
-146,-261
-108,-334
-121,-57
-139,-26
-171,-110
-148,-165
-101,-153
-171,-92
-113,-261
-73,-314
-175,-170
-85,-270
-126,-287
-173,-236
-198,-63
-172,46
-125,-163
-142,14
-136,59
-162,-143
-172,-201
-185,-156
-193,-83
-195,-74
-144,-76
-121,19
-120,65
-138,-88
-134,-176
-105,-140
-193,-125
-168,-92
-105,-104
-207,-144
-211,-298
-169,-257
-126,-180
-201,-181
-221,-127
-149,42
-145,-52
-158,-129
-126,-281
-105,-157
-119,-201
-139,-82
-93,-6
-128,386
-173,639
-138,30
-156,-108
-186,25
-173,13
-143,691
-179,1347
-124,1517
-120,1764
-130,2449
-154,1174
-110,298
-157,-157
-156,-144
-121,85
-112,189
-134,219
-149,445
-178,450
-169,370
-166,-52
-133,-181
-146,177
-156,686
-164,1445
-188,109
-121,-76
-179,25
-128,148
-124,-46
-81,214
-125,186
-80,-80
-78,-29
-169,76
-156,-113
-105,-270
-93,-382
-138,-202
-133,-210
-97,-264
-94,-262
-107,-196
-39,-188
-103,-154
-66,-178
-62,-130
-16,-31
-65,-25
-60,-103
-88,-39
-60,61
-20,-214
-39,-98
-40,163
-28,-102
-1,-169
22,-197
42,-119
17,-124
21,-155
14,-265
41,-241
89,-61
55,27
55,32
96,252
73,540
40,364
86,674
55,2706
46,1719
26,148
4,333
28,82
37,-63
93,-57
140,-33
70,3
147,-13
191,-67
285,100
288,4
231,296
266,207
282,74
378,274
314,182
400,622
420,673
357,527
348,322
374,261
512,364
523,470
476,522
522,586
557,863
751,759
870,873
918,949
902,877
1029,778
1087,754
1133,641
1132,615
1031,633
975,1183
1052,930
1027,975
992,1067
916,938
857,553
887,789
834,1062
705,1227
860,1483
926,1528
1070,1458
1128,1519
1259,1366
1255,1294
1330,1448
1381,1332
1437,704
1391,667
1389,577
1345,526
1241,352
1178,225
1082,192
1043,253
858,534
759,514
734,363
694,463
720,721
732,609
918,621
888,322
977,504
1068,511
1055,427
1071,518
1092,370
1357,446
1320,255
1271,76
1346,161
1292,131
1607,110
1691,327
1745,158
1515,288
1347,202
1542,248
1532,187
1505,346
1536,211
1460,290
1649,188
1432,125
1521,-27
1873,94
1886,157
1920,335
1819,274
1820,192
1847,217
1678,140
1485,130
988,233
969,166
834,320
630,372
590,359
413,239
274,47
372,173
489,410
530,149
289,161
281,342
184,178
263,17
273,133
164,-74
226,-143
137,-2
151,253
110,149
148,150
63,-97
103,168
137,364
80,275
49,163
30,125
52,198
151,346
77,300
80,325
107,381
-36,91
-39,182
10,206
40,224
0,214
-2,-65
-4,32
-42,85
-105,251
-44,465
-81,196
-5,230
-28,91
27,238
-25,396
13,32
72,228
-11,165
24,191
13,296
18,166
41,164
28,201
24,82
31,-24
-37,-116
-34,10
-23,127
-50,169
19,14
-89,649
22,914
11,1421
60,984
8,643
1,528
66,581
34,58
102,79
-68,20
11,-106
-20,-123
-79,99
-23,130
-74,134
-137,619
-110,1231
-99,1394
-61,1228
-71,1090
-134,1190
-96,1385
-142,1502
-109,2055
-90,2145
-73,2200
-8,2295
-73,2122
-36,1931
-45,2511
-48,2356
-55,2062
-67,1694
-146,1800
-88,1863
-77,2571
-75,3112
-97,2310
-93,2449
-79,2868
-76,2412
-56,2119
-105,1650
-100,1513
-21,1535
-65,2320
-77,3011
-62,2723
-53,1760
-67,657
-9,468
-30,235
-105,53
-63,-107
-69,-134
27,20
45,2
88,61
-11,114
20,44
28,-34
-88,-188
-3,-17
-44,236
-68,29
-56,138
3,77
-64,48
-63,241
-97,283
1,60
-54,-21
-19,95
33,238
-43,102
-87,116
-40,84
-21,30
-32,161
-54,119
-75,107
-84,168
-124,215
-71,-25
-82,51
-98,46
-173,13
-160,-7
-81,180
-42,-113
-115,-122
-58,63
-88,33
-85,-31
-50,-57
-64,-69
-72,-125
-42,-199
-27,-83
-83,-132
-53,-170
-39,-170
-34,-141
-25,177
-35,91
-20,38
-26,89
-46,46
36,-153
-14,-63
25,128
-12,59
-27,48
-37,167
-7,86
58,174
122,232
90,236
118,467
183,328
111,341
99,366
174,456
72,568
56,332
109,275
137,163
267,7
271,-139
291,-89
350,-43
596,35
827,-71
835,29
617,-88
686,-82
875,-74
961,139
992,91
892,2
1040,179
1075,326
1396,165
1549,392
1512,356
1707,100
1839,193
2430,3
2548,-48
2835,-70
2636,-103
2813,23
2640,-17
2352,-32
2135,-116
1858,-41
1756,-122
1651,-75
1562,-83
1662,-229
1753,-60
2116,-1
2361,-29
3027,-80
3124,55
3216,-195
3752,-187
3842,-126
3770,-137
3683,-211
3579,-267
3617,-144
3187,-263
2968,-179
2556,-127
2256,-45
2200,-167
1937,-278
1977,-256
1929,-77
1975,-136
2113,-149
2386,-154
2361,-176
2640,-55
2727,-52
2874,15
2924,-196
2631,-72
2483,31
2225,806
2255,592
2083,723
1660,704
1228,418
1012,671
953,939
880,137
714,21
735,462
725,769
772,776
911,356
919,37
886,80
720,263
652,816
615,1172
672,966
550,493
357,552
265,738
419,1008
289,260
239,134
107,-9
120,-148
190,-121
222,-92
205,-96
136,-29
58,-164
40,218
19,112
81,12
84,149
59,-19
39,41
63,-62
107,-132
96,-122
66,-173
69,-172
15,-153
97,-182
120,-142
66,-52
146,7
166,-216
162,-155
266,-220
258,-184
176,-129
144,-114
163,-90
32,-148
148,100
73,115
73,-59
79,-82
78,52
34,-164
73,-118
43,50
121,-3
285,-104
78,1
289,-245
246,-176
304,-413
376,-173
317,-87
254,-85
218,-174
265,-128
205,-171
221,-217
87,-142
105,-24
108,-120
143,-223
123,-77
104,23
32,-100
51,-168
68,-230
-1,130
14,47
29,-34
119,-45
166,-68
255,-58
173,6
175,-123
126,-83
83,-30
85,-177
-17,-186
18,-157
-17,-16
1,-79
22,-137
-36,-101
-40,-3
-42,-49
13,-96
39,-4
31,30
68,9
8,-54
43,87
107,173
72,-110
74,-204
103,-156
87,7
75,95
66,-33
39,-33
