0,-197.5
2,-162
-38,-191.5
-14,-212
-64,-186
-7,-276
-34.5,-255
71,-183
17,-149.5
3,-295
-2.5,-149
23,2
52,-181
-13,-314
-39,-367
-7,-214
-43,-206
7,-21
18,-151.5
5,-405
-17,-262
-22,-196
-18,-165
43,-115
37.5,-158.5
37,-427
-15,-333
-15,-360
-7,-171
-34,-228
-16,-257
32,-42
24,-162.5
-19,-27
31,-110.5
47,-47
5,-146
-31,-62
-36,-180
-49,-192
-40,56
15,-76
-8,-50.5
-21,-314
5.5,-180
24,-41
-36,-1
-37,-111
-31,-139
60,-13
5,-166
-3,-99
60,-120
14,-63
-26.5,-285.5
0,-207
-13,-38.5
-36,103
-51,9.5
-61,-150
-46,-14.5
-59,-29
-81,-152
-46,-41
-78,5.5
-42,35
-46,220
-17,7
-46,-22.5
-39,148
26,-6.5
10,-21
-27,53
-12,113
-38,215.5
1,94
-64,135.5
-60,275
-59,36
-16,-67
-13,24.5
12,-138
-2.5,-4.5
-7,-86
-13,-135
-15,156
-28,499
-42,617
-31,566.5
43,310
-72,173
-8,-92
9,-250
-20,-139
38,-153
-27,-209
12,96.5
-25,-4
-12,-31
25,-107
-66,-155
3,61
-17,229
-4,-65
32,-216.5
-4,-118
-22,142
-26,61
9.5,12
-1,-204
-14,-90.5
-69,-78
-10,-172
-1,-51
-6,-91
9,170
-19,75
16,80
-16,-127
-51,-4
-45,38
6,108
8,-132
-21,-223
-8,-206.5
-59,-176
-42,-374.5
-29,-184
-61,221.5
-51,138
10,-19
-34,-101
51,-35
-26,-100
-50,-202.5
-44,-11
-75.5,80
-54,-20
-62,-80
-22,-112
20,-118
-19,-114
5,-172.5
-48,-83
15,-144.5
-6,-181
-18.5,-322.5
-34,-125
-81,-137.5
-32,-110
-85,-69.5
-8,-156
-67,-131
-50,-13
-80,-32
-69,-86
-28,38
25,19
-58,-159.5
3,2
-30,-191.5
3,-107
-50,-128
-98,-133
-43,18.5
-41,73
-59,-0.5
-45,-99
-30,-127.5
-63,-117
3,58
-30,108
-25,-11
-62,-161
-41,-41
-13,-14
-46.5,-135.5
-75,-125
-5,-267.5
-35,-75
14,-32
7,-78
-24,-30
-57,-85
-60,47
-21,-14
-22,-169
11,13
19,-11
-1,-51
-39.5,4
-31,23
-20,1
-21,-27
-35,17
-36,-8
-44,25
-30,-47
-33,-34
-55,-56
-42,-96
-25,-71
-51,-78
-61,-144
-41,-204
-28,-68
-16,-77
-9,45
-2,-72
3,-238
50,-71
47,13
10,-146
-41,-54
-73,-143
-21,77
-77,107
-16,116
-47,-98
-56,-157
-21,-58
8,87
-51,-123
25,-108
-55,-140
-15,123
-34,96
12,79
-14,-15
16,29
-24,-90
3,-8
36,99
-14,10
-49,-25
-40,25
-42,132
-3,322
-2,104
70,111
-35,92
-40,-32
2,-60
39,50
53,-99
66,49
35,-224
32,-92
86,32
54,-60
38,283
26,159
43,39
19,-169
18,32
97,25
76,98
31,-142
44,-122
34,-5
100,-92
100,122
46,-11
-6,-86
80,50
84,278
-9,197
14,135
44,134
56,410
16,319
14,45
-28,-89
-59,14
-26,-129
-27,-119
-24,-251
-38,-104
-2,-54
11,-2
-13,-141
-1,15
26,70
-38,-2
-17,252
-64,184
-67,-4
-38,263
-18,119
9,278
-74,366
-14,403
-86,347
-19,471
-15,539
-11,392
-17,539
-65,207
-65,171
-20,259
-47,418
-4,484
-74,434
-9,662
-17,399
-54,487
-81,608
-61,931
-36,617
-61,527
-70,545
6,744
-24,330
-40,62
-68,124
-79,62
-65,92
-90,18
-75,18
-53,143
-71,107
-90,-44
-136,-69
-91,-133
-68,-124
-52,-91
-98,-118
-107,-138
-66,-211
-90,-93
-88,-192
-47,-127
-53,-36
-94,29
-52,-90
-25,-151
-76,41
-25,-238
-88,-250
-37,-208
-64,-201
-103,-134
-54,-201
-46,-180
-13,-115
-51,14
-37,0
-15,-72
-70,66
-73,106
-65,162
-82,137
-76,-45
-79,-53
-5,190
18,-73
-15,221
-28,252
-66,205
-33,419
-3,263
-36,205
-57,659
-46,957
-52,995
-10,1623
-13,962
-3,1041
-4,697
0,789
7,745
0,879
-33,42
-24,226
-67,116
-14,557
7,423
-47,214
-25,90
-1,120
4,254
-1,348
41,295
25,392
16,651
20,871
24,1064
45,1137
0,1295
-7,860
-28,381
31,410
23,329
-12,288
9,74
-24,5
-25,102
44,107
-32,168
23,-58
-20,114
32,-60
-12,-89
21,8
-46,-42
-62,-167
-21,-308
-38,-145
-2,-77
-16,-104
-60,-139
-73,-157
-76,-151
-19,-254
-34,-177
-45,-174
-23,-259
-18,-321
-18,-129
-44,-4
-47,-195
-49,-114
-89,-182
-53,-221
-69,-179
-133,-242
-82,-156
-70,-155
-40,-182
-92,-120
-88,-145
-79,-196
-42,-215
-36,-241
-40,-68
-76,-304
-74,-212
-51,-206
-33,-258
-22,-284
-51,-258
-3,-326
-52,-214
-80,-154
-35,-172
-22,-278
-99,-215
-69,341
-16,656
-4,832
-47,624
-6,530
36,882
-13,756
-19,736
-41,143
-88,269
-67,645
-41,-19
-42,-96
-58,-121
-74,204
-30,1459
34,2981
21,3698
2,3178
8,2958
-40,1146
-46,836
-53,392
-54,348
-14,228
-44,400
-63,604
15,553
-47,715
-25,744
-79,830
-34,1073
-75,918
-95,1366
-30,1501
34,2002
-2,1999
-11,834
-3,619
56,1375
-5,1183
-13,961
-74,712
-56,461
-69,401
-101,294
-59,512
-17,749
-33,795
-4,702
-43,488
-59,114
-30,127
-4,811
38,1148
-37,1890
-60,2082
-3,1866
90,2056
-15,1968
7,1598
-31,1664
-63,1820
-94,1465
-17,1636
75,1520
-40,1458
-39,1557
-71,894
14,1521
-9,1796
10,1635
80,1236
-14,771
-38,655
-50,583
3,617
-3,572
-26,646
39,535
-41,583
5,551
-49,640
86,411
145,443
55,509
-7,124
-11,-89
55,57
122,172
95,48
36,180
112,131
101,190
99,11
136,197
20,47
67,95
34,204
32,4
26,46
79,227
115,109
19,69
29,19
115,-7
28,16
13,177
5,172
42,95
25,4
-20,-27
-38,-90
-19,-316
-63,-81
4,-119
-68,168
36,117
-49,-67
61,-130
53,-125
46,-110
57,-57
119,54
20,15
102,161
144,63
77,113
27,74
33,-26
1,-39
14,-124
45,-39
-49,-57
-2,-29
15,-106
0,-131
-15,-54
10,-21
44,-73
57,-160
119,-175
110,-255
93,-170
137,-43
109,-81
118,-123
74,-69
127,-364
82,-258
122,-31
29,-110
16,-194
40,-142
42,-6
81,-4
117,238
-8,149
37,228
28,258
39,-70
62,27
96,-101
97,-102
64,-195
129,-200
157,-67
73,-207
114,-50
78,10
136,-113
108,158
83,81
29,-17
62,-226
24,-121
159,-210
177,-147
267,-37
238,1
208,-2
192,-79
136,-98
130,-100
154,-184
128,-185
70,-60
74,-172
86,-55
86,-179
78,-277
42,-123
49,-180
34,-71
26,-29
32,-228
39,-216
91,-122
65,31
29,0
67,-74
62,-107
-29,-59
-3,-257
-27,-280
-47,-179
-69,-40
-84,-121
-29,-164
-23,-184
-57,-185
-25,-154
-88,-51
22,-282
36,-129
-14,-200
-17,-146
-4,-138
16,-181
-6,-81
-4,-218
0,10
18,-77
73,-252
10,-222
-17,-219
1,17
25,-100
-20,-235
-41,-124
-22,-343
0,-203
1,-316
-27,-267
-27,-246
-66,-209
23,-192
15,-163
6,-60
30,70
6,-68
52,17
-16,-181
6,-172
48,-186
54,-63
80,-43
85,-120
74,-187
159,-194
290,-27
296,-177
337,-120
375,-91
364,-4
390,-24
577,2
642,-75
553,-32
566,15
739,-73
994,-74
988,25
860,-2
827,142
863,187
699,434
644,3788
585,3978
513,3766
411,2373
464,624
397,1018
392,1732
393,710
559,1894
808,1152
1046,339
1283,200
1425,500
1517,1088
1517,202
1639,745
1480,668
1166,135
880,138
702,222
522,8
554,-103
447,-76
408,-51
394,-146
498,-193
572,-13
649,8
705,-40
901,-32
916,96
842,32
889,19
957,29
932,67
840,114
715,35
667,211
681,217
675,77
678,-82
704,13
787,31
741,64
688,-76
627,-142
719,186
534,231
499,93
561,-8
320,-9
253,-80
198,-93
113,-80
116,-139
109,11
155,-13
322,-37
353,-31
499,-25
590,-59
664,63
721,45
810,118
839,33
985,88
941,46
826,3
740,-29
773,-21
683,14
696,-80
743,100
638,3
611,-96
494,-76
473,-71
522,-193
609,-109
719,-9
777,-125
885,-132
993,3
949,312
768,87
766,197
669,117
652,142
737,261
891,40
964,167
1011,-2
941,-73
702,-140
465,-155
545,-60
604,61
506,136
357,184
226,36
476,347
658,412
706,559
643,818
562,1056
535,1160
502,1329
503,1178
435,945
207,451
152,269
216,217
199,172
85,-122
20,-91
144,-29
75,-26
85,-128
-9,-2
27,47
24,296
-55,357
-74,120
-30,236
-34,3764
288,6978
267,7619
15,1779
-101,-9
-97,151
-30,752
-73,333
-7,-99
-48,-52
-114,0
-64,153
-81,-122
-54,-176
-69,-205
-98,49
-94,83
-104,100
-102,27
-137,70
-84,208
-113,144
-65,-48
-118,164
-102,119
-92,204
-39,-16
-50,-79
-91,-191
-88,-46
-60,32
-79,40
-79,95
-38,104
-64,-3
-93,-77
-107,253
3,329
-83,244
-53,404
-56,473
-83,196
-68,246
-119,175
-50,-31
-124,-30
-34,-110
-30,-154
-97,34
-90,-38
-26,97
-32,221
-71,-12
-119,47
-67,26
12,-113
12,20
-2,116
13,88
-33,-36
4,-23
-15,129
17,85
-6,54
16,-153
2,-11
-35,59
21,113
-23,74
-16,-23
-65,113
9,192
0,162
13,-26
81,-112
90,-133
81,-92
64,149
205,-40
193,-98
260,-51
309,88
313,36
273,147
183,-23
126,20
164,10
214,-14
101,55
118,-171
173,-170
146,-165
328,-86
207,-36
254,103
332,38
420,-156
699,69
819,139
758,350
838,256
1090,155
1265,110
1183,155
1132,308
1123,210
1047,148
783,-241
681,-74
617,-106
580,-264
393,-160
404,-244
428,-127
347,-104
455,43
431,334
353,336
312,222
349,443
375,487
370,436
475,526
759,487
920,486
894,408
804,235
870,190
1029,63
1008,-67
776,-22
587,-70
726,-78
888,-54
1056,30
1154,63
1278,191
1307,497
1244,501
1260,415
1324,224
1142,155
785,150
517,499
358,584
308,530
387,446
317,170
286,-31
232,-183
192,-151
306,-11
355,20
346,36
206,-96
191,11
111,-174
129,-171
191,18
77,-317
-24,-116
-43,-159
-34,-45
-89,-67
-87,-116
-111,12
-128,-83
-114,-97
-6,-198
-119,-312
-144,-124
-150,-132
-129,117
-118,24
-95,-179
-83,-121
-64,13
-144,-74
-137,65
-96,-165
-195,-175
-127,-47
-99,53
-156,21
-127,-62
-68,75
-157,84
-152,271
-96,237
-119,24
-123,58
-78,61
-54,20
-74,137
-111,73
-87,-33
-118,134
-108,-91
-101,92
-149,183
-82,50
-125,29
-55,36
-106,42
-91,11
-82,92
-92,88
-86,-19
-121,-37
-94,-4
-110,-110
-183,-89
-97,-67
-133,-100
-174,-128
-203,-131
-147,-7
-137,-108
-170,48
-160,-7
-181,-102
-189,-25
-187,83
-118,36
-128,103
-144,-6
-140,19
-112,-83
-152,-59
-80,59
-77,232
-62,163
-154,261
-123,232
-132,118
-141,65
-177,-155
-127,446
-34,797
23,1000
-77,835
-42,970
-117,680
-100,730
-140,341
-130,-22
-89,-267
-58,-152
-10,-18
38,63
-72,76
6,194
-2,105
93,97
186,69
148,188
104,237
55,373
-21,192
-39,162
-93,4
-121,-36
-107,-74
-122,-255
-69,-263
-15,-140
-20,-75
-119,-112
-36,-338
-65,-111
-10,-146
10,-160
62,-44
98,30
183,9
119,-161
106,-49
-13,-91
22,-160
-37,-123
-67,-118
-47,0
-12,-85
-37,-31
-61,-238
-82,-128
-77,121
19,-104
47,-38
37,3
93,2
157,15
174,-16
272,235
260,99
236,-9
290,71
207,32
180,-21
90,-161
149,7
214,-24
135,101
219,13
227,141
287,214
542,311
713,360
551,290
510,167
740,126
666,167
692,222
567,180
509,117
459,84
535,65
644,71
680,32
819,192
902,161
1071,240
1047,198
966,385
1206,376
1381,406
1061,457
794,319
708,214
709,177
739,163
616,-96
339,-78
342,79
333,-29
319,17
269,-41
187,47
119,-12
166,-20
127,-30
136,-164
63,34
53,6
19,-120
56,73
136,94
24,206
87,270
25,133
-8,10
-59,97
-53,-19
-102,86
-131,-160
-147,-142
-74,-97
-169,-198
-89,-161
-113,-32
-100,-129
-82,-182
-108,-40
-102,16
-85,-53
-38,-28
-146,46
-186,-126
-206,-307
-135,-289
-98,-208
-143,-138
-203,-34
-129,-56
-152,200
-190,8
-170,211
-97,89
-98,-15
-134,-4
-199,252
-148,74
-129,-79
-127,-69
-149,8
-134,-76
-124,-89
-169,36
-107,13
-104,50
-90,-60
-122,-238
-135,-165
-168,-280
-164,-184
-85,-202
-89,-73
-36,28
-58,-116
-105,-124
-34,-31
60,-96
-23,-54
-30,-32
31,-27
132,-87
136,127
208,-147
255,-253
217,-201
173,-201
87,-205
93,-231
16,-146
16,-361
-62,-259
-11,53
-89,-103
-11,11
10,-31
-62,-118
-35,-171
-38,-102
-97,-69
-44,-277
-39,-198
-63,-286
-70,-220
-37,-279
-8,-117
-49,-29
-123,-37
-111,-124
-47,43
-90,-112
-122,-4
-59,-27
-98,-156
-116,-200
2,-185
-116,-136
-67,-221
-52,-311
-34,-137
-34,-195
-80,-280
-38,-235
-91,-216
-117,-175
-106,-3
12,-219
-23,-194
-57,-184
-42,-172
-86,-114
-83,-152
-19,-19
-67,-179
-10,-275
10,-102
-62,-62
-114,-193
-89,-11
-43,-2
-45,-108
-86,-126
-88,-114
-134,-49
13,-55
-38,20
-100,-24
-80,-88
-35,3
67,114
62,102
40,104
-8,-25
24,-32
26,-112
68,26
-17,-94
-18,-220
-21,-95
-79,-40
-2,-87
-14,-56
6,-18
-37,-199
-35,45
66,9
36,16
38,-79
32,-94
3,-177
9,-203
32,-140
42,-275
70,-286
18,-65
34,-234
69,-179
43,-228
49,-67
84,-56
140,-37
130,-2
146,90
47,-177
145,-218
135,-194
205,-158
117,-254
117,-185
92,-217
63,29
186,-114
169,-51
124,-208
153,-208
141,24
232,-59
172,-220
197,-290
191,-224
182,-236
193,-216
280,-105
284,-136
311,-109
289,-38
322,-169
327,-31
264,-303
164,-186
321,-89
299,-215
347,-141
268,-18
304,-70
286,-3
317,91
435,843
516,1531
476,1643
474,1525
457,1532
611,1299
628,1208
546,1269
515,1362
556,1574
688,2176
632,2621
537,1298
389,553
477,557
618,1535
703,4054
763,5479
686,4538
747,3896
852,4630
1053,5514
1131,4763
1255,4018
1228,4675
1532,5544
1638,6693
1839,6637
1810,6469
1562,5705
1516,5320
1633,4917
1552,3268
1368,3031
1308,3324
1281,4213
1400,5852
1309,5596
1295,5832
1267,5570
1378,5264
1396,4315
1657,2943
1739,2594
1861,1671
2054,1195
2207,1155
2366,1226
2465,1527
2517,1387
2311,1367
2145,1423
1998,2134
1759,2157
1624,2513
1578,3447
1548,3745
1484,4664
1510,5256
1544,5458
1537,5866
1612,5494
1746,5048
1675,4363
1743,3664
1696,3315
1882,2480
1772,2002
1766,1900
1773,2571
1644,2340
1566,2646
1413,1562
1307,1052
1189,520
1290,415
1160,251
1176,279
1069,222
1054,161
952,214
1090,281
1119,370
1114,413
1131,423
1148,603
1208,629
1223,531
1098,508
1102,284
951,416
864,368
679,174
499,401
512,279
437,59
446,-46
423,-17
358,-178
248,-146
219,-92
233,18
240,-208
180,87
77,110
46,159
38,2
49,-135
38,-53
-12,-131
-58,-273
-35,-253
-36,-132
-27,-117
-26,-152
-60,-264
-60,-292
1,-243
-66,-320
-19,-314
-89,-272
-96,-168
-55,-198
-48,-156
-79,-158
-82,-39
-59,59
-73,242
-89,-114
-105,106
-104,-24
-142,-62
-80,379
-82,95
-49,58
-39,1
-46,-16
-51,-7
-91,-175
-44,-81
-55,-46
-33,-119
-65,-166
-53,79
-84,-17
-82,23
-43,-9
-60,31
1,28
-66,-92
-80,-18
-42,17
-108,-121
-69,-340
-81,-274
-100,-309
-61,-323
-92,-338
-94,-150
-91,-182
-53,-159
9,-301
-116,-235
-128,-65
-59,-85
-80,-134
-71,-50
-92,-71
-66,-232
-100,22
-88,-251
-154,-217
-72,-245
-101,-141
-62,-41
-116,-109
-113,-63
-97,-101
-102,52
-66,-154
-40,-179
-42,-231
-67,-22
-54,10
-69,-89
-96,62
-79,70
-34,-67
-6,-202
5,-249
-62,-216
-62,-79
-15,98
38,-78
28,-145
48,-248
102,-208
97,27
131,-63
169,-148
211,-129
128,-52
193,156
237,-186
246,-166
231,-145
234,-194
234,-112
143,-145
91,-178
121,-90
136,-29
75,-68
92,-161
-1,-116
37,80
44,-35
-19,-66
66,-198
1,-156
27,-79
68,31
26,-25
-51,-27
-4,48
-9,217
77,38
15,86
13,-79
18,133
34,252
-4,365
92,1177
141,1895
111,1568
183,1854
158,1520
108,1369
175,2086
194,2715
168,1532
124,1235
206,3121
197,3661
184,3312
149,2117
221,2571
254,2115
190,2410
137,2001
91,908
27,55
62,292
167,1063
88,787
41,145
48,132
93,-65
81,13
109,60
94,250
92,203
-2,195
-4,122
19,317
60,539
46,318
33,127
17,255
54,466
81,764
98,219
105,25
156,-70
149,-39
124,85
124,134
109,33
144,118
189,224
90,306
105,269
78,182
65,60
85,51
28,-92
-22,-173
-14,42
8,-178
-36,148
13,0
-62,79
24,264
41,102
71,97
84,-46
104,122
98,100
126,-190
159,-10
105,-85
98,-51
102,-62
83,106
88,-232
75,-91
64,-201
68,-150
20,-108
46,-184
73,-164
72,-79
42,-38
27,-58
17,-27
-9,-129
-6,25
39,-151
10,95
35,-88
73,84
89,48
26,-56
36,35
9,-82
39,-22
82,-132
57,44
15,156
23,132
-35,62
-19,60
14,125
21,46
15,113
10,-98
45,38
45,-103
-35,-139
-3,-148
19,-145
-22,-309
-58,-274
-38,-328
-64,-71
-38,24
-67,-102
-99,-99
-37,4
31,-16
-68,-57
4,57
6,-20
-25,-37
-46,-234
-44,21
8,4
1,-146
-84,-140
-45,-103
-12,-51
-24,-179
-13,-115
-17,-38
-30,37
-58,-84
-33,-174
-56,-27
-81,16
-81,-160
-70,-292
-48,74
-8,21
7,-20
-2,-55
-21,-112
-6,1
-29,-75
-31,46
-33,24
11,-63
-30,-102
21,-11
-32,-113
-12,-86
-25,-267
23,-251
40,-141
-24,-113
-93,-84
-9,16
5,81
34,275
7,128
-20,114
-28,126
-50,588
5,1255
41,1490
28,1465
27,1373
44,977
-18,976
6,595
-6,442
43,247
46,360
5,187
78,760
82,259
155,1032
241,740
226,617
250,43
284,-36
223,-44
221,169
174,143
-1,242
24,-45
-9,53
-112,251
-86,69
-19,-28
-68,33
-31,12
-8,52
1,-75
-38,-35
-40,-82
2,-129
-13,-51
-4,-117
18,-28
128,-184
150,-299
205,110
170,-88
158,-34
250,-132
278,-43
195,-13
138,-9
149,-195
96,8
28,42
-1,-130
48,-206
-42,-186
-21,-115
-52,111
-40,-57
-70,5
-22,27
-7,-137
22,-283
17,-271
47,-322
63,-228
43,-247
133,-137
74,-74
12,-319
31,-235
-19,-169
-13,-187
-3,-137
-20,-327
13,-144
-14,-102
-26,64
-14,89
-20,15
-26,0
9,-53
-26,-139
-6,-172
40,-150
3,-165
-21,-15
-4,-66
-63,50
15,-137
-56,-210
-67,-223
-40,-179
-55,-113
-19,-154
-24,-264
-57,-206
-93,-180
-52,-139
-63,-307
-107,-269
-74,-75
-73,-66
-73,19
-28,-266
-58,-246
-102,-225
-49,-267
-53,-38
-52,-16
43,21
-56,-181
-12,143
8,-156
25,40
-1,44
-8,-125
-36,-365
-28,-305
-70,-123
-74,-202
-40,-196
5,-30
-40,-15
-55,-116
-54,-237
-42,-126
0,-143
55,-158
38,-217
-4,-99
4,55
15,247
62,195
66,-3
50,98
69,-82
3,-30
57,-1
37,72
24,-53
25,-189
-56,-138
47,-71
8,-167
-6,-213
-10,-171
-18,-121
7,-128
33,29
70,280
99,338
90,351
77,65
147,27
102,766
223,1146
249,2339
130,83
109,-13
97,81
113,654
79,-37
82,191
70,449
161,1716
111,850
69,559
79,1149
88,121
178,87
241,47
228,-54
199,231
246,367
294,280
250,179
192,91
120,-81
159,123
91,-10
53,12
89,0
141,-88
102,-38
36,49
38,8
116,88
100,41
106,-163
147,119
179,1791
141,485
152,458
207,816
185,2175
250,2690
72,1572
112,1583
109,931
73,487
52,89
16,107
24,-141
-20,206
-18,509
89,813
48,1168
42,865
1,438
-12,405
24,92
25,-65
-25,-36
-26,56
-36,68
38,-118
-54,-70
26,157
-22,-59
-95,64
-70,73
-51,218
-6,109
-71,204
-108,245
-115,201
-69,496
-108,617
-50,153
-16,95
-43,128
-62,326
-42,253
-13,548
-92,325
-4,206
-50,187
-64,99
-23,100
-63,334
-118,149
-57,85
-64,154
0,67
-81,-72
-100,36
-96,5
-92,-153
-86,-10
-93,67
-128,-53
-114,-136
-97,77
-93,-118
-75,-275
-82,-54
-49,-188
-119,-114
-175,-228
-164,-228
-82,-186
-121,-169
-194,-188
-179,-247
-123,-192
-115,-222
-139,-181
-163,-171
-102,-83
-147,-111
-126,-46
-93,-181
-197,-151
-123,-277
-112,-280
-102,-91
-93,-169
-92,-115
-191,-125
-175,-213
-178,-183
-107,-96
-164,-90
-96,-119
-141,-96
-107,-130
-113,-174
-97,-197
-112,-28
-146,-5
-143,-150
-129,-157
-126,-95
-136,-166
-84,-70
-111,-1
-127,-218
-142,-182
-148,-123
-97,-168
-90,-35
-104,-7
-66,-46
-99,50
-97,-131
-154,-58
-117,-25
-92,44
-167,-70
-184,-92
-169,82
-167,730
-145,935
-109,906
-73,1219
-137,1290
2,2951
3,2890
122,6545
-33,3835
-17,2424
-39,1655
-129,462
-101,-118
-79,-20
-83,-117
-105,-138
-83,171
-48,48
-55,173
-106,295
-67,684
-112,424
-83,629
19,1290
-80,893
-119,593
-47,1041
-67,941
-61,294
-100,562
-80,1294
16,4421
269,8469
115,5039
144,6811
86,4293
16,2432
9,2031
20,1787
-26,1563
-13,1680
12,1596
22,2352
-3,2236
-29,2749
-30,2468
-6,2116
-49,2057
2,1620
29,1492
-52,1568
-79,1262
-77,1195
-116,123
-111,875
-82,1803
-65,2938
-86,2773
-89,2394
-100,1869
-86,1296
-29,1264
-97,891
-79,473
-74,424
-69,306
-167,23
-87,-30
-79,-14
-46,-19
-53,-142
-54,-51
-74,-63
-72,-218
-27,2
-96,-225
-66,-137
-120,96
-111,53
-96,-249
-97,-174
-122,-154
-6,-270
-52,-96
-71,-87
-74,63
-74,26
-52,12
-98,-165
-112,-159
-60,-46
-61,-142
-65,-73
-6,-148
-39,136
-79,91
-40,135
-14,6
-79,35
-85,49
-107,-73
-90,192
-89,-16
-78,-73
-20,-112
-51,59
-81,-62
-75,11
-81,15
-10,9
-61,-14
-47,186
-24,178
14,7
-80,-113
-91,-254
-82,-101
-30,-118
-89,-99
-70,-65
-57,43
-74,-61
-123,-176
-26,-138
-35,-85
-107,-87
-119,-87
-60,-321
-84,-194
-95,-146
-132,-116
-109,-187
-73,-372
-122,-105
-98,-21
-83,-8
-82,-184
-81,-119
-114,-131
-138,-262
-131,-56
-86,-140
-78,-64
-123,-151
-96,-176
-80,-159
-76,16
-36,61
-67,-68
-117,123
-123,151
-90,170
-73,195
-79,113
-102,52
-78,-31
-95,-82
-56,-14
-67,105
-21,48
-82,36
-105,115
-59,27
-75,121
-37,35
-52,75
-15,-10
-56,-136
-66,-180
-69,-175
-88,-83
-115,-86
-121,-87
-110,-120
-50,57
-69,-75
-63,148
-145,-14
-18,-54
-134,-119
-102,-122
-110,-142
-80,5
-37,-77
-25,-86
0,-196
-112,-172
-40,-118
-65,-206
-75,-47
-106,-152
-79,-138
-102,-232
-105,115
-95,89
-117,1
-83,-244
-130,-68
-140,-40
-89,-246
-55,-247
-73,-187
-55,-110
-77,-142
-33,-74
-66,231
-117,85
-78,-69
-50,-6
-53,44
-44,238
-72,-83
-39,54
-77,-120
-89,31
-116,13
-19,220
-61,-139
-76,-277
-45,-211
-120,-177
-118,-176
-70,-36
-63,-33
-55,-34
-77,-233
-26,-250
-62,-112
-41,-150
-49,4
-20,-194
-71,-257
-88,11
-62,-12
-102,-152
-145,-137
-89,-53
-90,-119
-87,-88
-106,-246
-44,-273
-30,-314
-88,-205
-47,-165
-55,-196
-37,-226
-43,-113
-69,44
-33,-99
-88,-227
-29,-38
3,-143
-4,-291
-13,-152
-8,-147
-1,-265
39,-139
117,-86
69,-169
35,-75
79,-27
167,-59
276,-303
286,-157
223,-66
207,-109
281,38
414,209
349,-1
328,-34
481,239
1036,372
1474,576
1509,656
1390,339
1173,108
1224,123
1312,461
1308,471
1233,292
1282,864
1669,2357
2127,4785
2420,3441
