-45,-9
-124,60
-65,17
-108,-55
-89,-4
-60,-55.5
-71,100
-102,205
-97,-56
-12,-96
-56,66
-75,-96.5
-101,-111
-82.5,-178.5
-111,-55
-126,-169.5
-124,-206
-46,-57
-79,-6
-46,-100
-37,-226
-12.5,-213
-66,-229
-48,-161.5
1,-244
37,-174
-7,-247
10,-20
-66,15
32.5,-81
-13,131
67.5,-16
33,18
23.5,22
-40,-137
122,-129
7,-144
24,-257
70,-81
145.5,-166
118,-46
49.5,-147
147,-112
6,-17
125,-128
46,-68.5
106,36
74.5,67
56,101
140,-10
162,-174
285.5,-334
270,-269
253.5,-213
195,-242
264.5,-151
317,-61
384,-209
301,-154
282.5,-211.5
298,-98
334,-101
290,-139
347.5,-261
232,-159
241.5,-243
289,-172
395,-54.5
316,-172
275,-134.5
395,-79
450,-105.5
600,-144
665,-142
663,-72
725,-37
856,-140
900,-55
845,-101
830.5,-130
845,-76
715,-114
761,-59
701.5,48
584,71
638.5,192
561,-69
671,-66
690,-52
808,-47
916,-238
951,-220
1076,-220
1317.5,-45.5
1476,-133
1415,-157
1558,-100
1563,13.5
1451,-153
1413,-154
1192,-49
1100,-370.5
964,-274
1038,-322
892,-118
777.5,-157.5
822,-184
861,-73
884,-162
1061,-70
1128,98
1277,-129.5
1514,-11
1798.5,38.5
2007,-28
2354,-141.5
2505,-107
2407,-130.5
2251,-287
1769.5,-280
1580,-207
1398,-205
1210,-102
1049,-180.5
882,-109
861.5,-189
852,-329
938.5,-131.5
883,-239
920.5,-162
1078,38
1306.5,-68
1478,-170
1641,-157
1783,30
1690,-51
1897,-98
2017,-131
1701,-227
1686.5,36.5
1280,-84
1159.5,129
922,87
696.5,74.5
498,-81
470.5,24
459,-4
382,35
518,17
492,-99.5
636,-121
538,-129.5
750,106
877.5,12.5
880,131
703,136
677,177
781,318.5
775,127
815,193
781,327
714,464
723,491
645,257.5
744,83
984,152
1029,233
1237.5,148.5
1169,204
1117,214.5
1106,170
1204,-260.5
1343,-96
1212,89
1277,-98
1890,-139
2058,-173
2072.5,-242
2276,-212
2189,62.5
2387,-136
2476,-84.5
2575,-62
2670,-70.5
2678,13
2667,-92
2264,-91
1973.5,59
2161,189
2000,-94
1572,-58
1091,-235.5
803,-69
511,-153.5
610,-147
539,-222.5
182,-102
-33,39
99,161
50,31
96,45
24.5,79.5
-4,88
-82,130
-77,40
-32,96.5
-21,-37
-42,128.5
-62,50
-82.5,59
-57,2
-71,22.5
-69,-3
-115.5,-51
-149,-132
-119.5,-57
-82,25
-152,-91
-116,74
-110,-21.5
-104,39
-84,47.5
-71,205
-126.5,320.5
-87,137
-83,97.5
-112,273
-51,119
10,96
-39,80.5
-37,101
14.5,173
-54,47
17,110
11,-156
16,-88
49,84
1,-18.5
19,146
48.5,66.5
13,287
72,246
189,204
185,247
93,160
86,142.5
102,195
74,267.5
92,58
2.5,16.5
2,-73
-39,-47.5
-89,65
-95,143
-86,152
-14,52
-70,34
-90.5,151.5
-97,98
-28,194.5
-106,357
-68,277.5
-101,153
-92,120
4,-71
-76,-7
-118,111
-62,91
-60,9
-78,49
0,-134
-16,194
67,814
-5,1278
40,1219
40,406
-38,384
-26,659
21,595
40,207
19,-45
61,61
-3,34
21,78
-28,-75
11,-91
-57,-19
-31,-274
20,-255
-4,-217
70,-25
-82,1
-7,30
-74,79
1,59
36,-5
67,9
21,50
-11,2
28,-75
50,-155
25,-22
58,23
143,16
127,120
110,57
223,100
344,-48
343,-75
397,-32
375,-11
331,-28
216,24
72,87
27,119
-60,212
-25,86
-37,-5
-78,35
-14,-48
-43,-19
-4,-70
9,-103
-23,-55
78,80
-27,34
-28,113
-35,151
-38,-8
-7,56
-87,199
-87,152
-88,-63
-69,-48
-105,157
-113,49
-89,142
-108,145
-84,-112
-92,-34
-111,45
-72,277
-30,46
-59,130
-18,45
-120,90
-51,207
-84,38
-116,-114
-7,-114
-38,-19
-54,83
-113,100
-94,74
-55,203
-118,294
-49,307
-32,580
-41,294
-38,403
-8,515
-56,649
-14,220
-45,366
-24,439
-34,544
-64,733
-58,702
-60,907
-26,1172
-26,1216
-82,853
23,745
-4,841
-38,700
-35,660
1,334
-75,435
27,447
-35,398
-42,353
-14,234
49,244
-7,143
9,35
-8,-21
-31,-93
-10,-71
-47,11
11,-2
-26,-129
-5,-125
16,-57
50,-168
-1,-93
-48,63
-52,188
15,-73
-47,-65
64,-217
-44,-153
13,-84
-43,61
-66,70
-52,-14
-38,-191
3,-152
24,-33
7,-84
10,-131
11,-36
-18,-98
-14,-86
20,-26
-38,-72
-41,55
-31,56
33,106
-72,91
-16,-123
-16,-173
-10,-13
79,-83
-4,-84
-32,36
-11,-54
45,-281
155,-213
136,-61
92,196
126,-4
138,-140
143,-87
103,-66
66,-44
93,-44
-3,-14
113,-135
83,241
92,453
154,474
175,105
111,-31
-12,-67
-65,-33
16,86
14,3
53,164
37,151
101,-82
77,41
35,77
162,-75
126,-102
39,253
111,376
52,642
27,610
12,252
66,110
62,203
50,145
-20,329
74,415
73,710
15,65
85,567
198,494
153,1115
188,1025
132,1075
118,559
160,425
147,264
234,463
199,309
205,193
112,372
136,670
191,537
94,254
47,294
15,386
1,870
58,729
91,1509
22,1327
145,1692
61,1700
-10,565
1,1286
40,1300
-24,463
35,266
-5,721
49,908
-4,861
-27,312
36,505
-15,707
-49,352
41,140
32,5
-62,235
-78,206
-24,260
-1,399
-2,113
26,199
27,8
-19,47
-59,-3
-25,-49
-72,112
-68,-133
-32,88
-54,130
-54,197
-68,214
-58,47
-61,78
-103,-30
-53,36
-55,-83
-38,-70
-84,-49
-86,-74
-38,-190
-78,-13
-83,17
-76,20
9,136
38,-106
-45,180
-112,138
-57,50
-87,190
-31,140
-43,141
-90,-161
-80,-152
-106,181
-63,-66
-44,-2
-37,-173
-86,-113
-81,18
-29,-69
-56,-128
-82,-9
-78,98
-90,46
-31,-124
0,196
16,793
-20,-25
-48,93
-63,-88
-47,-176
-70,-120
-74,98
-87,637
-62,467
-103,343
-54,-87
-14,-101
-20,17
-47,11
-91,33
-50,17
-15,45
-65,-36
-70,-61
-68,-118
-26,104
-90,-8
-116,65
-105,-162
-70,38
-46,51
-107,148
-144,-99
-105,-38
-106,-18
-65,-100
-41,-124
-79,73
-70,152
-108,-66
-17,6
-58,87
-52,-42
-62,-49
-113,-84
-98,-1
-150,-72
-86,88
-98,117
-106,91
-18,59
-78,-99
-74,-80
-100,-129
-128,-190
-112,-42
-118,28
-83,-131
-102,-118
-54,-161
-99,-211
-73,-174
-112,-148
-64,-28
-87,-1
-89,-19
-108,275
-160,472
-163,580
-184,865
-136,1593
-153,1872
-132,1456
-129,1846
-84,2255
-65,1690
-80,1250
-27,2703
-18,1498
-116,3316
-107,3551
-99,3997
-140,2805
-117,747
-86,-19
-127,185
-126,-64
-111,-195
-74,6
-64,-215
-93,-252
-51,-11
3,-153
-26,-144
-13,6
-41,-197
-13,-147
78,-114
-22,-137
-42,-20
-21,-276
-9,-189
-29,-156
-107,-114
-46,-148
-64,-151
-68,-153
-86,-234
-71,-63
-44,23
-58,-150
-92,-28
-16,628
-111,832
-138,1759
-69,1500
-33,758
-134,640
-100,1564
-105,3205
-69,2607
-114,1666
-99,1336
-93,475
-61,141
-102,41
-128,109
-108,-13
-80,-52
-13,7
63,-23
-26,-9
-13,-160
-5,5
-24,-150
32,-107
-4,-141
10,-117
12,43
59,-5
110,546
161,1634
-3,708
96,248
159,468
175,1147
215,1204
267,1124
383,1342
269,1988
266,2168
273,1006
199,793
166,974
225,640
322,682
296,294
189,-5
252,194
283,-9
341,-231
601,-199
557,-37
638,22
725,-36
969,-59
1171,10
1169,-73
1032,70
1194,8
1556,-44
1665,-78
1666,-120
1573,-133
1446,15
1357,159
1232,-149
1234,5
1051,-175
871,-180
922,-171
983,-205
921,-195
1004,-209
1225,-39
1296,-25
1123,18
1338,-112
1474,-3
1533,-69
1550,-117
1105,-87
783,-62
722,38
708,140
669,236
383,156
146,204
168,-28
113,140
34,8
-34,140
-13,-8
-30,24
-24,-76
-65,-63
-64,-136
-110,-99
-127,-169
-156,-53
-86,-214
-70,-129
-93,-171
-154,31
-135,-46
-125,-48
-88,-69
-66,-162
-88,-178
-68,-77
-84,-194
-92,-117
-69,-96
-104,-71
-67,-61
-86,-146
-74,-210
-142,-173
-148,-65
-101,-77
-109,-53
-147,7
-110,-166
-110,-175
-96,-4
-112,172
-36,366
-74,1075
-67,897
-73,1654
-88,2648
-86,2238
-123,1952
-126,352
-91,167
-74,81
-87,255
-83,129
-47,711
5,887
-6,711
-45,515
-49,197
-15,80
-9,302
-13,24
-72,-2
-47,-98
13,13
-51,-193
15,-227
-16,-183
-12,-147
21,-77
-13,48
-98,-42
-29,-195
-45,-149
-52,-170
-62,-233
-102,-142
-92,128
-100,-41
-88,-144
-101,-182
-84,-136
-79,-65
-44,-90
-33,-91
-35,-111
-22,-159
-77,-5
-54,-154
-119,-146
-115,-88
-65,5
-41,19
-107,-131
-72,-105
-114,15
-74,-195
-73,-73
-28,-48
-31,107
-26,26
-27,-72
64,-11
28,-136
-24,-178
61,-127
41,-273
67,-70
157,-166
129,-42
82,-167
177,-169
314,-231
256,-311
212,-167
301,-351
311,-306
199,-231
366,-224
389,-234
364,-185
412,-308
327,-220
436,-250
443,-178
378,-22
333,-236
448,-246
486,-188
473,-248
461,-254
428,-247
405,-283
439,-322
409,-277
450,-419
505,-363
527,-294
463,-175
416,-167
492,-66
467,-48
491,-61
732,-114
758,-58
548,197
618,18
651,-145
697,57
785,45
766,25
699,41
614,105
707,141
729,101
799,58
845,121
856,-88
980,54
1235,236
1228,332
1167,350
1164,528
1203,711
1432,798
1455,657
1329,594
1210,738
1375,795
1253,348
1068,253
1031,245
985,313
943,264
923,131
957,43
1069,123
1120,213
1202,236
1029,143
946,115
768,35
831,61
800,170
544,122
447,-5
347,-68
440,-110
460,-138
336,-66
372,-107
315,0
286,-164
205,-183
196,-78
4,-163
21,70
37,-29
143,-5
126,14
98,132
32,17
-8,18
36,-16
-4,142
11,143
-81,-45
-15,4
-4,-94
26,53
3,13
-19,190
38,27
-3,-171
-8,-121
-16,-102
-25,-35
-45,77
-43,18
-68,-104
-85,-81
-141,-62
-71,-64
-71,-160
16,-273
-61,-174
-26,-108
-37,-31
-11,178
-88,-66
21,-70
8,-173
-59,-158
-39,-18
26,-48
25,-70
-6,81
-9,113
21,-85
-39,43
-7,-40
-26,-79
-59,-80
-41,58
-87,-20
-33,-60
-39,7
-56,-84
-46,-54
-68,4
-44,43
-31,39
-6,114
9,10
30,51
72,146
48,158
59,70
41,-54
47,-100
52,-94
82,-70
48,-198
25,-200
-36,-188
95,-211
95,-200
71,-210
208,-91
211,1
248,-45
273,-99
237,-53
253,44
251,-9
333,-154
274,-50
317,-109
289,-107
396,-26
555,99
665,47
597,-40
745,-94
803,-154
774,49
908,132
923,42
826,-22
1049,148
1644,55
2004,-57
1682,144
1429,182
1745,134
2026,5
2470,23
2664,81
2490,104
2732,168
3239,19
3913,154
4041,131
3726,116
3988,137
4513,-54
4720,-96
4891,14
4574,-34
4675,69
4584,-74
4126,19
4044,57
3676,89
3587,179
3276,12
3036,56
2685,169
2738,252
3005,92
2952,182
2560,17
2647,126
2504,181
2745,224
2614,75
2498,115
2672,162
2529,239
2479,8
2522,184
2501,145
2520,196
2413,183
2142,180
2161,133
1977,108
1839,65
1842,60
1810,45
1862,80
1642,124
1674,161
1502,294
1567,268
1455,119
1297,237
1158,144
1010,314
1006,368
1140,489
1030,293
848,412
798,427
791,350
749,245
820,247
768,372
720,350
772,231
831,154
833,180
812,115
763,98
665,71
736,126
799,187
776,246
749,179
635,184
788,129
806,-13
748,11
776,196
859,117
923,16
931,-24
953,-72
953,-67
1075,-76
1038,-51
1020,51
1062,52
998,139
1033,-74
927,-113
762,-47
766,-181
840,-119
806,218
929,652
887,553
927,136
928,162
1061,147
1283,-75
1187,-14
1300,115
1336,-21
1221,135
1207,154
1384,87
1382,52
1333,-3
1179,63
1128,44
1161,95
1183,93
1092,180
1148,82
1177,-64
1141,74
1190,82
1200,-12
1353,-69
1261,35
1316,-35
1200,-185
1297,-189
1229,-29
1154,-70
1197,-13
1085,-49
1066,-21
1046,-142
924,-94
789,-160
849,-2
851,-26
916,12
980,-6
747,18
704,-53
845,-177
890,-195
850,-235
894,-267
722,-205
857,-133
842,-230
901,-236
825,-62
798,-226
730,-161
578,-8
631,-53
566,-105
483,-5
436,0
438,4
412,-6
500,-54
529,-111
507,-128
599,157
613,142
623,55
665,162
611,62
652,-23
645,-78
676,7
620,25
652,-59
534,-64
507,23
384,-48
473,-40
469,-99
505,124
472,89
425,121
478,146
505,70
554,91
635,137
620,126
565,230
503,92
509,140
593,65
566,-63
533,-7
477,106
381,166
413,247
419,103
360,35
388,286
297,225
290,531
406,543
380,405
348,461
276,600
254,864
201,870
222,807
320,773
258,846
179,876
214,602
168,575
200,489
87,421
119,494
99,365
157,407
174,450
54,536
127,655
42,816
66,782
81,863
133,1006
44,796
56,850
58,830
-23,956
48,1030
51,890
15,657
6,661
-17,612
54,445
-1,469
49,441
-4,388
20,397
41,480
-1,271
-17,310
-41,306
-54,367
-54,259
-69,240
-76,136
-128,151
-93,225
-116,213
-109,126
-110,76
-115,23
-77,68
-91,77
-92,82
-69,-59
-54,-36
-69,39
-58,-5
-68,32
-117,-106
-94,-89
-103,-72
-170,-15
-116,-8
-181,-119
-128,-173
-150,-72
-116,-89
-98,36
-126,9
-115,-91
-156,-38
-181,-25
-127,-58
-130,-116
-85,-95
-160,-78
-153,63
-149,45
-202,23
-143,-58
-181,-57
-147,-116
-128,-170
-148,-93
-197,-91
-143,-133
-128,-20
-124,-85
-115,34
-90,-69
-44,-65
-114,-38
-90,5
-115,74
-116,84
-142,43
-157,116
-150,153
-151,-92
-162,51
-132,84
-161,-8
-138,38
-165,-39
-136,-22
-207,-32
-164,-120
-200,-161
-197,-144
-167,-143
-176,-87
-115,-92
-133,32
-85,63
-166,45
-180,35
-180,389
-149,921
-99,882
-148,497
-104,500
-186,376
-166,630
-191,664
-171,429
-183,250
-159,62
-190,-5
-185,-92
-202,-89
-190,-18
-174,-53
-189,35
-225,-31
-204,11
-141,-60
-195,-19
-194,-132
-178,-71
-159,-82
-154,37
-168,13
-160,29
-105,-77
-103,-90
-151,-55
-104,-37
-147,8
-132,-37
-143,-6
-184,-14
-66,-68
-179,178
-187,-18
-179,-32
-145,-82
-86,-26
-105,-96
-155,-118
-94,-208
-107,-150
-80,-184
-65,-149
-84,26
-95,32
-57,5
-64,-117
-80,-84
-86,-23
-49,-116
-74,-32
-29,-68
-69,-71
-41,21
-11,-137
8,29
-65,33
-70,-60
-1,45
16,-52
-104,-166
-87,-151
-44,-84
12,-187
17,-227
1,-248
9,-203
13,-231
29,-261
2,-158
-12,-80
-68,-105
-48,-151
-117,-198
-42,-242
-68,-193
-77,-96
-51,-315
-66,-178
-48,-144
-79,-104
-30,-171
15,-121
38,-132
26,-258
27,-142
12,-163
-36,-118
-12,-144
-12,-223
39,-197
-26,-194
-72,-316
65,-157
-68,-251
-92,-189
-85,-206
-43,-172
-40,-180
-59,-121
-71,-51
-32,-103
-104,-174
-66,-238
1,-133
-60,-189
-39,-171
-6,-213
-4,-169
-77,-117
-37,-215
9,-222
-55,-138
-22,-119
-30,-137
-9,-62
0,-157
-38,-146
2,-115
-17,-15
-57,-79
-25,-70
-9,-62
-22,-133
37,-180
8,-227
63,-221
43,-110
67,19
26,-164
108,-19
109,-122
132,12
147,-33
118,-134
149,-104
87,-213
58,-140
103,-92
95,-40
106,-74
99,-60
64,-204
77,-45
49,-165
102,-127
58,-215
59,-88
16,-158
66,-169
44,-106
36,-23
38,251
-27,337
24,228
-35,166
-55,88
-64,119
-73,331
-38,334
-42,163
-55,-90
-128,-32
-47,-137
-85,-67
-20,-165
-61,-169
-56,-130
-110,-126
-58,-58
-117,-44
-70,-150
-118,-165
-100,-137
-55,-128
-85,-210
-90,-194
-90,-92
-112,-110
-81,-122
-90,-47
-93,-118
-63,-148
-109,-178
-72,-63
-138,744
-131,1812
-123,1525
-102,1359
-86,230
-78,-245
-50,53
-137,184
-132,268
-111,13
-118,-172
-119,-210
-145,-73
-126,-82
-96,-126
-76,-87
-61,-195
-107,33
-137,-44
-99,124
-117,-9
-103,-145
-89,84
-96,1025
-91,1192
-111,371
-109,127
-78,483
-125,428
-78,266
-52,2823
-79,1951
-72,1061
-74,631
-88,511
-89,1322
-116,674
-145,477
-112,18
-56,-57
-116,23
-110,132
-53,250
-75,387
-75,617
-31,616
-33,258
-112,180
-85,120
-74,238
-98,454
-84,295
-80,397
-94,468
-106,463
-61,207
-89,37
-105,-131
-104,-107
-80,-57
-61,-121
-84,119
-94,64
-104,-107
-100,-76
-64,-85
-66,24
-89,-148
-80,-140
-83,-109
-78,-8
-78,-51
-106,-128
-99,-131
-110,-123
-58,-88
-93,-65
-57,-96
-94,-31
-57,-134
-41,-119
-77,-254
-57,-263
-89,-142
-22,-171
-60,-206
-13,-227
-63,-70
-81,-152
-70,-144
-55,-71
-50,-139
7,-251
8,-191
-91,-197
9,-257
-28,-192
-47,-75
17,-69
11,-5
3,98
-18,-29
-35,29
21,-132
7,-81
-35,-44
-44,53
-50,-44
-30,-18
-42,110
0,110
-46,11
-62,4
-52,-68
-42,-10
-30,12
-32,-1
-29,-70
-38,-21
-53,74
-36,111
-21,-67
-41,-120
-68,0
-54,-6
-70,28
20,5
-35,30
-25,87
-21,29
1,50
32,-132
-41,-49
-52,-62
-73,-131
3,-160
1,-76
-33,-66
-10,-72
-23,-75
-11,69
-74,-22
-62,16
-34,-53
-53,66
-52,118
-98,20
-62,94
-65,15
-53,14
-39,84
-30,33
-63,-70
9,30
-20,-39
-42,3
-29,-39
8,-133
-25,-185
-33,-39
-3,-88
-60,-22
-52,-92
-29,-67
-64,23
-60,-175
-73,-104
-38,47
-93,122
-22,79
-57,357
-56,148
-56,167
-31,205
-57,157
-43,191
-29,178
-34,123
-69,65
-17,27
-1,85
-46,-86
-16,-106
-49,52
-47,-68
-28,-177
-8,-80
-9,-14
-21,204
-31,-5
82,-74
59,30
25,265
61,253
51,238
22,133
23,355
56,217
65,-96
4,-227
82,-127
96,39
120,-49
179,-36
152,4
83,39
88,-38
179,39
339,-132
264,83
254,64
223,26
306,57
194,-127
230,-75
216,188
128,92
259,177
241,192
246,178
310,58
269,541
341,416
307,99
270,-37
289,52
193,85
195,70
188,67
200,-8
174,31
167,-36
162,-104
127,365
25,654
78,474
8,73
-16,108
3,117
-55,32
-95,257
-93,148
-129,74
-39,5
-68,-84
-77,-66
-57,-37
-102,-63
-97,-46
-87,22
-104,-40
-72,-240
-82,-91
-87,-77
-126,-107
-111,-152
-82,-215
-107,-121
-116,-136
-87,-165
-161,-169
-108,-196
-171,-181
-152,-172
-104,-133
-100,-30
-130,-73
-110,-33
-133,-33
-99,-29
-100,-127
-96,21
-143,90
-111,-39
-98,-42
-112,-44
-153,38
-110,-63
-106,86
-89,105
-80,711
-48,1151
-49,1126
-94,869
-92,936
-51,1010
25,1664
68,2057
3,1820
10,2465
12,2298
239,2156
230,2382
332,1395
273,1520
213,1139
281,786
458,497
640,488
553,729
509,1137
842,886
1256,510
1410,56
1322,-139
1320,-159
1427,-169
1813,-95
2039,-33
2154,22
2061,-35
1959,-30
2377,-37
2749,-2
3103,-149
2802,-35
2612,-86
3384,-117
4000,-165
4292,7
3823,1
3437,6
3134,-134
2800,-33
2791,4
2481,-32
2613,159
2772,197
3354,-34
3571,-67
4289,-1
4623,34
5194,127
4977,60
4943,151
4779,117
4567,6
4677,-25
4591,138
3950,102
4386,219
4320,248
3974,326
3055,320
2497,238
2399,389
2310,251
2324,286
1923,107
1385,109
1092,154
1060,-14
944,35
718,12
560,-21
518,36
575,208
541,-11
595,36
711,56
950,48
1032,53
1057,79
1147,-106
1195,-161
1127,-195
1188,-44
1195,229
1168,231
1101,226
1132,270
1091,258
1114,270
1170,160
1264,-82
1478,188
1534,94
1614,19
1573,-100
1808,75
1684,63
1410,66
1064,164
928,-82
677,-41
585,-184
471,-15
563,84
586,179
571,295
692,664
587,1289
734,552
744,885
871,634
708,258
333,319
155,401
221,40
210,-22
56,159
-24,118
-18,15
-1,85
27,92
19,60
-47,86
-11,49
-47,140
-85,7
-60,5
-30,-44
-57,4
-83,-88
-93,-110
-127,-73
-164,-47
-145,-112
-75,-204
-142,-126
-158,-26
-150,-39
-168,28
-149,-208
-151,-123
-149,-130
-188,-82
-140,-88
-151,-161
-164,-81
-153,-64
-179,-181
-152,-126
-106,-189
-125,-144
-141,-163
-81,-98
-117,-174
-121,-208
-127,-128
-103,-185
-117,-115
-107,-109
-121,-74
-98,-45
-64,-2
-89,-69
-35,-121
-85,-206
-105,-134
-72,-152
-56,-112
-47,-133
-101,-261
-28,-139
-46,-139
-81,-170
-14,-226
-40,-265
-18,-206
-5,-168
-17,-134
-5,-107
78,-141
8,-149
19,-164
10,-164
67,-140
58,-174
129,-170
77,-121
46,-24
15,-115
20,-23
47,-122
41,-157
-26,-81
0,-65
-5,-106
-12,-93
-7,-164
-22,21
-17,-10
59,-78
17,-150
112,-146
195,-12
144,155
198,85
282,-5
425,18
315,87
207,67
174,199
128,88
140,143
97,111
113,319
100,405
65,565
-15,663
0,863
38,1030
26,880
27,776
-17,885
-9,899
-21,753
-28,756
-5,884
-96,722
-88,619
-43,480
-99,371
-34,329
-66,427
-98,430
-84,609
-59,591
-45,652
-18,830
-84,902
-39,824
3,966
-29,933
-9,797
60,750
71,564
194,663
204,672
206,743
297,752
266,601
212,573
60,534
102,522
70,606
113,265
188,332
121,488
157,525
193,525
119,367
152,337
184,976
225,999
229,667
89,91
21,142
-27,243
26,242
60,184
-21,324
-80,207
-68,57
-49,102
-92,69
-88,-7
-56,30
-115,45
-127,18
-125,249
-119,310
-100,640
-147,654
-182,689
-110,713
-132,646
-101,395
-175,209
-106,115
-127,63
-114,141
-132,72
-128,-85
-105,-72
-71,-42
-114,-20
-121,-185
-96,-25
-108,-113
-76,-47
-115,-12
-109,10
-168,41
-143,-86
-161,-85
-234,-85
-154,-138
-128,-128
-212,-227
-159,-108
-147,-207
-150,-93
-150,-70
-154,-136
-123,-175
-105,-169
-75,-17
-154,-129
-138,-108
-82,-114
-102,-285
-112,-97
-108,-190
-131,-137
-84,-124
-78,-61
-129,-64
-133,-147
-53,-164
-106,-175
-41,-147
-77,-121
-61,-126
-112,-148
-56,-185
-11,-82
-72,-65
-10,-125
-20,-195
2,-90
-15,3
-45,-50
-36,42
23,-63
-76,-57
-72,4
-134,-18
-63,12
-102,-84
-63,-35
-141,48
-98,-77
-37,-45
-9,-77
25,-36
-10,-87
-16,-126
117,-41
67,-5
29,-36
43,13
35,-56
-5,-13
13,-7
-14,-31
-40,11
-34,92
-18,-29
-13,-177
-90,-70
3,-118
-52,-22
5,-150
3,-172
44,-124
56,-8
161,-104
92,79
80,-44
178,23
48,189
18,175
22,-20
72,-11
55,-54
1,5
50,-131
-15,-76
22,-71
41,13
58,-47
54,16
38,-109
27,-67
46,-52
2,2
44,53
68,91
-32,-24
41,-87
-13,-85
-5,-37
26,-168
-25,-59
-57,-135
-19,-86
-87,64
-57,-44
-23,-41
-53,-83
-7,-238
24,-98
4,-208
38,-197
23,-125
53,-152
23,-188
65,-196
-7,-139
-29,-111
-52,-74
34,-234
-16,-79
-93,-134
-108,-142
-60,-187
-89,-154
-109,-187
-94,-117
-65,-94
-2,-104
1,-159
-31,-199
10,-30
10,-95
-29,-40
-16,-46
-41,-60
31,-20
-36,-4
-44,-16
-63,-128
-68,-42
-42,-54
-70,-91
-18,-20
-47,-39
-71,-96
-30,-85
80,-137
-36,-131
57,-145
-17,-110
77,-113
206,9
380,21
325,-61
337,90
330,300
321,144
237,74
159,-49
285,-171
190,-185
180,-148
124,-115
22,-94
37,-90
7,-115
-38,-140
4,-85
9,-86
4,-98
3,-176
58,-72
41,-108
20,-45
-18,90
-110,33
-94,-36
-125,-99
-135,-62
-132,32
-120,-96
-161,-7
-133,-39
-158,-78
-139,-68
-96,-20
-121,-24
-174,-127
-158,94
-120,55
-177,-104
-136,-123
-139,-192
-220,-147
-146,-183
-100,-275
-151,-332
-207,-246
-155,-276
-191,-275
-135,-275
-172,-234
-135,-228
-162,-59
-133,-182
-71,-209
-138,-283
-145,-201
-134,-170
-104,-242
-154,-47
-245,-221
-204,-109
-211,25
-211,-63
-155,-120
-158,-48
-151,-158
-202,-87
-128,-45
-138,-5
-83,-91
-96,-85
-207,-114
-160,-108
-213,-5
-136,-146
-106,-90
-106,52
-143,-40
-209,-129
-126,-239
-218,-228
-163,-135
-169,-61
-194,-120
-168,17
-107,15
-168,-49
-118,-135
-168,-176
-151,6
-105,-1
-162,-59
-170,-74
-163,-72
-143,-85
-94,-27
-114,-208
-135,-203
-167,-147
-119,-212
-132,-179
-125,-180
-181,-192
