-37,52
-69,137
-55,87
-31.5,43
-46,199
-70.5,-9
-40,-37
-35,195.5
-26,3
-16.5,48.5
-18,138
-54,-51
-30,158
-9,79.5
-16,85
13.5,107
3,128
21,192.5
21,208
1,318.5
64,309
18.5,195.5
24,90
22.5,128
-12,-9
27.5,-7
-18,-71
-22,19
-7,118
-29.5,60
4,265
39.5,28
-35,79
47,-29
39,-22
-11,-22
92,-122
91.5,-18.5
38,8
-4.5,-82.5
59,6
53,157
-7,107
91,-61.5
109,29
88,107.5
90,-44
7,-12
29,-62
40,163.5
52,126
61,118
63,227
54,72
116,75
57.5,81
110,166
104,285
168,154
159.5,247.5
69,147
157,126
99,98
104.5,75.5
46,62
107,-21
7,91
21,-28
-45,-40
84.5,31.5
79,210
52.5,117.5
-16,132
51,54
69,-16
162,-0.5
140,249
191.5,123.5
203,206
180,177.5
171,58
143.5,224
106,376
149,342
122,74
61,-49.5
90,35
52.5,184
79,95
54,116
114,109
24,72.5
18,47
90,222
151,489
108,291
212,345
219,296.5
195,133
294.5,10
232,-58
238,136.5
208,18
295,10.5
302,219
315,45
398,231
390,285.5
336,384
447,335.5
454,402
555,462
530,426
568.5,483
491,387
420,384
518,162
649,46
565,190
390,139
320,182
237,173.5
255,104
246.5,129.5
144,-95
87,-120.5
61,-53
77,-79
65,-76
39.5,-64.5
3,-104
71,69
32,21
27.5,-31
-17,-34
20,-58.5
77,85
35,190.5
62,-7
18.5,-10
-68,-70
-86,151.5
-37,104
-102,22
-19,-96
-41,177
-2,11
-8.5,66.5
-48,-119
32,-182
-52,-242
-38,-28
-36,-111
-64,90
7,61
-72,-47
-67,-29
-91.5,93.5
-88,-30
-99,3
-22,-11
-14,-151
-40,-70
-43.5,-23
-93,56
-82,2
-69,-33
-28.5,-23
-40,99
-70.5,16
-99,-13
-152,-153
-124,-52
-45,-110.5
-62,-29
-34.5,-110.5
-39,-135
-9,-119
-22,-69
-101,-40
-72,-90
-76,103
30,-226
-27,-257
-55,-186
-121,-227
-96,-207
-63,-285
-18,-228
-66,-205
-91,-76
-61,-239
-107,-180
-42,-7
-53,34
-82,-50
-83,-144
-99,-200
-100,-181
-101,-41
-102,-123
-101,-5
-112,-67
-61,-125
-20,-204
-74,-154
-75,-197
-126,-127
-14,-76
-45,-163
-36,-262
-25,-113
-46,-276
-29,-136
-15,-190
-11,-107
14,-210
-4,-246
-30,-150
-50,-118
-45,-52
-74,-144
-60,-191
-49,-111
-90,-115
-73,-86
-59,60
-11,-71
-1,-4
-36,27
-20,-102
6,45
65,185
50,-14
-3,-241
51,-266
26,-201
-24,-102
3,-24
56,-104
66,-115
47,-183
32,-150
-9,-217
26,-277
33,-319
-38,-275
-34,-256
-30,-173
1,-193
-32,-13
25,50
31,-111
-4,-115
-10,226
-31,800
81,969
44,1120
58,1012
28,641
-21,672
-34,645
-9,762
31,732
40,1309
18,2084
62,1913
107,2094
66,1738
108,1510
106,794
20,658
31,718
25,853
51,321
54,477
68,619
90,1096
1,1443
48,909
120,1673
94,1612
85,1863
10,2217
-62,1773
13,961
1,1018
26,1309
40,1547
-24,1134
-69,521
-48,205
-91,224
-83,284
-86,402
-54,469
-58,332
-62,411
-53,542
-36,298
-73,123
5,239
-3,664
74,951
51,1755
-17,1448
74,1742
82,1752
82,2386
76,3293
72,2775
22,1480
23,1088
105,1005
71,596
-4,628
25,428
35,234
13,174
48,481
137,880
89,667
-4,1049
46,1027
69,1012
9,617
75,281
187,1167
123,1252
189,1115
209,964
174,700
259,1113
389,1705
541,1392
617,905
515,553
464,1005
597,1064
516,771
667,719
775,466
776,774
870,919
874,710
1021,386
1113,73
1223,167
1295,238
1446,79
1613,-84
1440,-72
1397,33
1277,113
1106,86
1026,244
834,115
769,146
680,82
666,72
712,140
866,123
910,111
1040,29
1285,10
1732,-41
2205,-3
2465,-68
2704,-22
2719,-64
2818,-52
2618,-20
2127,44
1797,-35
1474,-35
1034,-200
912,-171
755,-42
627,84
644,137
619,-15
754,-89
844,-105
1039,-58
1297,-196
1784,-108
2241,-33
2536,-20
2885,4
3434,151
2987,-26
2697,-56
2459,4
2430,4
2160,-93
1619,-77
1205,-77
762,41
487,16
459,-26
360,93
286,-56
326,141
385,-28
494,-36
744,124
938,36
839,99
833,-28
907,-114
864,-38
732,50
423,68
418,142
446,127
459,67
459,-1
342,149
229,97
282,103
287,107
222,41
279,91
175,-136
175,-129
171,-18
180,156
145,34
54,-13
70,158
21,59
3,115
55,281
30,256
80,109
54,144
112,-27
62,239
-25,10
12,-81
-5,-71
31,-127
15,-178
58,-157
-8,27
-9,-100
-22,-99
-22,-192
-16,-46
0,-12
-42,-74
-19,-63
-64,-64
-30,-146
20,-219
-34,-122
8,-146
-10,-37
-1,-102
49,-123
166,-50
55,-91
-8,-130
76,-221
165,-86
208,-186
272,-53
186,54
83,-126
123,-200
155,-129
130,214
68,7
120,-17
152,97
218,2
211,-109
268,-78
185,-195
216,-189
288,-207
291,-89
242,-171
253,-195
279,-98
252,-65
273,-113
265,-136
254,-13
225,2
186,-66
170,109
147,238
239,202
268,232
219,86
195,24
204,112
192,237
285,199
176,285
182,179
150,222
120,-20
86,-127
5,79
76,199
71,273
4,411
29,358
41,461
67,718
43,555
-19,409
-13,203
0,266
-1,335
-28,535
-8,521
22,175
-24,25
-7,69
-25,220
-19,161
-9,42
44,154
-52,314
0,75
-81,-142
-68,-33
-31,193
13,433
-18,156
33,344
0,414
46,591
-4,590
-8,752
-75,559
-21,392
-8,100
-59,57
2,160
-27,234
27,119
-28,175
2,56
27,222
33,392
-31,174
-42,99
-18,204
13,38
-44,-57
10,-23
-38,177
-18,159
-31,159
-4,346
31,357
-94,265
19,185
-18,-49
13,2
10,159
-10,123
24,246
39,109
19,191
16,217
54,-60
-44,130
1,134
22,141
-13,128
-74,159
-49,153
37,-39
-15,79
-13,-26
-73,-187
-42,-74
-31,-140
-42,69
-9,7
29,-166
-49,-235
-46,-140
11,-214
35,-345
-18,-302
-27,-273
16,-324
-32,-325
12,-296
-55,-343
-4,-352
19,-352
22,-248
-1,-3
21,-241
-16,-230
-32,-214
-69,-117
-52,-70
-105,-207
-68,-12
-64,33
-51,-23
-27,-96
-75,-89
-24,4
-83,-36
-83,-47
-56,-142
-13,-295
-12,-172
-17,-265
-69,-56
-54,-245
-64,-79
-2,-282
-53,-122
-61,-210
-72,-46
-67,-127
-28,-220
-9,-34
0,-102
-47,8
-76,-25
-80,-117
-74,-58
-5,136
-63,-60
-49,-111
32,-40
-18,-107
-34,-57
-47,-154
-35,-157
-88,-192
-78,-239
-52,-128
-31,-44
-108,-44
-54,-18
-29,-124
-11,-118
0,-105
-23,-12
-14,80
20,-77
-27,-67
-40,-73
-74,-53
-20,-37
-34,-56
-52,-242
-35,-152
40,-39
-49,-102
-81,-118
-25,-93
-10,-110
-88,63
-68,-81
-27,-93
-104,-152
-72,-136
-71,-130
-40,-223
-27,-261
-43,-234
-45,-91
-93,-35
-30,-87
-23,-99
-38,-47
-12,-75
-25,4
-44,274
-53,183
-30,-27
-10,-82
-76,247
-70,107
4,-62
-31,-57
-1,45
6,-37
-16,-52
-60,29
-4,-121
-10,-67
-18,-8
-26,98
9,-61
-6,-109
-19,46
-30,29
-64,39
-41,-61
-33,91
-21,-13
-93,-17
-90,49
-62,85
-47,196
-61,38
-9,-121
-11,-234
-50,-193
-79,-188
-81,-103
-94,-92
-41,214
-63,796
-43,789
-73,187
-72,395
-141,127
-70,236
-61,297
-27,230
-61,258
-49,676
-33,1133
-31,1390
-21,1235
-14,1964
-49,2298
-4,2165
38,1712
15,4709
-56,3548
-61,1523
-73,616
-33,173
-43,-11
-43,-170
-101,-129
-44,-165
-30,-156
-32,37
-17,-14
-19,-160
-67,-130
-14,-29
20,-62
-41,-73
-100,15
-89,22
-72,-55
-67,117
-67,149
-117,-1
-48,24
-52,26
-76,-87
-62,-75
-43,-52
-95,-249
-94,-261
-24,-237
-40,-227
-72,-194
-113,-111
-76,-222
-69,-181
-54,-203
-43,1
-54,-66
-67,-308
36,-240
-40,9
-37,-41
-61,-145
-2,-11
-42,214
-42,-55
-43,-118
-83,-49
-26,45
-30,86
-73,24
-81,3
-8,-92
-47,-65
-28,-79
-49,-88
-75,-39
-84,-224
-81,-134
-26,-181
-62,-216
44,-72
-83,82
-37,-112
-45,-61
-36,-29
-30,18
-14,53
-19,-60
7,-73
0,-51
85,23
-29,30
-43,83
-26,52
-31,247
39,135
-4,115
-27,119
-7,-66
7,-161
26,63
64,56
-24,84
50,-10
2,61
-26,36
-35,49
-3,-156
7,-66
-29,-82
-107,-45
-44,-88
58,1
-7,-138
-20,-194
18,-81
-13,-187
-5,-125
0,-168
36,-271
64,-182
77,-118
62,-68
-22,155
28,-97
-23,-1
-19,104
-43,-197
-51,-100
-32,49
-37,-102
-104,-12
-70,-129
-42,148
-42,83
-33,-68
-59,-131
-7,-114
6,-135
31,-64
-2,-54
67,29
22,-121
13,-59
-45,-48
-6,-71
-22,-17
15,269
11,290
18,120
-70,57
30,29
27,98
59,410
102,284
111,386
79,590
56,167
21,-219
72,-146
45,-69
4,35
-20,28
-32,-104
5,-83
33,-18
42,-47
-44,93
-19,54
-13,-71
-24,-73
-56,-167
22,-161
30,-114
-27,29
-11,-12
-22,131
-12,-130
-73,-167
-49,-8
-16,-93
-17,-84
-38,-27
-8,89
27,8
32,49
17,44
22,4
23,-88
99,104
86,-21
69,112
76,114
53,2
-19,126
7,110
82,-4
101,-145
-26,-42
28,-49
41,-58
-31,-101
18,-317
58,-333
65,-93
2,-101
82,-156
147,-70
69,117
192,-2
235,-69
220,-114
141,-57
189,-96
181,-208
208,-208
103,-155
202,-36
199,-117
141,-147
79,-96
128,13
178,130
176,26
172,220
176,473
188,601
244,525
285,320
252,390
234,479
203,275
216,90
154,85
95,-129
109,-39
139,-134
223,-118
257,-110
174,-28
190,-86
106,146
178,156
125,87
75,190
108,352
38,591
104,585
70,489
110,417
77,354
27,274
52,249
95,224
86,-71
138,80
71,-52
9,146
85,16
107,-7
-7,25
17,126
-43,180
-23,251
-6,310
-8,319
-49,70
-13,117
-47,22
-31,118
4,293
-37,142
13,-66
-41,213
-44,274
-96,112
-95,267
-53,154
-56,230
-40,187
-73,291
-4,349
-62,352
-50,304
26,451
-39,430
-71,378
15,534
48,281
-48,278
-40,380
-13,426
-46,260
-39,201
21,-25
-58,175
-63,124
-87,129
-84,137
-66,50
-26,108
-40,282
-40,175
-7,-99
-28,53
-26,241
-51,203
-19,137
-32,41
20,61
-22,18
-19,63
22,-29
-33,65
-20,-30
-100,4
-27,-52
-19,-42
-12,64
-44,30
0,158
-59,126
-36,11
-17,91
-38,7
-49,102
-26,191
-11,180
-42,219
-106,72
-16,256
-27,196
-102,88
-83,158
-11,214
-86,227
-26,42
-17,-204
-59,-28
17,41
0,195
-102,206
-47,180
-45,48
-44,75
-52,103
-62,137
-99,104
-40,-163
-57,-38
-24,26
-31,288
-64,262
-12,297
-85,96
0,80
-26,123
-63,-161
-11,61
-22,-35
-59,100
-24,-75
-40,2
-50,28
-82,-129
-52,-136
-97,-151
-25,-130
-94,-191
-61,-11
-44,-2
-107,-125
-111,-98
-29,-207
-91,-164
-63,-71
-64,-204
-47,-49
-79,138
-39,154
-73,21
-2,-115
-20,-111
-48,-147
-46,56
-91,-3
-37,-114
-17,-201
-106,0
-68,-17
-53,-135
1,-71
-69,-159
-67,-175
-74,-138
-15,-56
-52,65
-32,24
-68,147
-79,41
-86,-104
-54,-129
-16,-84
-54,-82
-65,-276
-86,-180
-52,-79
-94,-190
8,-157
-18,-214
-49,-31
-55,-24
-33,-101
-59,-64
-32,-92
-49,12
-43,-68
55,-100
29,21
-22,-14
-72,-69
-53,-18
-31,76
-70,-4
-35,-144
-67,75
-88,245
-97,107
-31,63
-30,111
-27,0
-118,-46
-66,83
-44,45
50,-1
63,148
-29,252
80,44
35,214
18,114
-40,116
16,-54
-54,13
34,83
-38,-21
-19,29
-58,-79
-44,-101
-83,43
-10,-32
-46,-90
-66,16
-41,140
-50,91
-76,-42
-9,-116
23,-36
-51,-76
-35,96
-85,13
-68,-70
-86,-182
-68,-67
-136,-114
-27,-99
-29,-74
-28,-244
-21,-98
-43,-38
-15,-3
23,32
-26,-74
-54,-109
-46,4
-24,-42
28,7
-32,124
-73,-43
-93,-85
43,-31
-2,-62
-7,-348
-45,-219
-80,-219
-9,-103
-3,-308
63,-160
36,-135
-23,-69
-14,-135
27,-182
35,-170
33,-215
-13,-274
28,-242
10,-231
36,-295
14,-197
-13,-124
-74,-41
6,-235
40,-153
63,-59
-7,-75
19,-143
22,-266
37,-59
73,-84
59,-225
38,-277
72,-95
43,-139
47,27
99,-72
87,-143
80,-105
34,-81
87,-140
84,-269
6,-270
70,-274
79,-218
105,-234
79,-65
90,-56
26,-162
102,-124
129,-69
182,24
176,-115
178,-124
123,-158
94,-9
155,123
137,-148
187,-147
142,-183
115,-205
236,31
210,9
100,-13
175,-47
207,-38
174,61
120,-102
154,-59
165,115
232,84
209,-15
213,-83
215,-1
252,-48
223,-211
314,-75
384,71
292,97
311,-17
327,47
309,17
281,86
294,129
239,68
212,87
294,-7
316,-82
365,29
336,51
244,16
298,122
259,111
292,-10
307,-89
362,-176
338,-239
484,-146
593,-175
542,-82
467,-168
512,-250
471,-53
502,-96
505,263
425,211
423,180
320,128
340,2
306,-107
329,-40
362,-161
359,-222
383,-70
435,49
508,37
581,-248
643,-203
690,-182
648,-47
693,-137
580,-111
577,-40
524,-64
411,91
402,-38
393,-146
412,52
405,84
461,-43
436,44
368,45
416,-28
493,52
561,4
611,93
662,47
669,183
724,-34
726,-81
763,-67
668,74
729,70
617,141
491,-126
353,17
333,104
377,127
317,73
289,68
299,57
319,-29
287,82
424,166
435,41
569,44
646,20
715,-98
732,10
773,-64
823,-51
726,45
681,-124
578,-76
489,-48
434,-119
248,-130
343,-83
328,-162
270,14
191,-76
192,-211
222,-264
318,-166
343,-97
406,-94
415,-42
492,-6
548,25
543,4
611,-19
614,-67
496,-95
467,-93
339,18
357,-102
265,-46
232,86
224,25
134,-150
209,-140
212,-147
245,-223
252,-90
191,-76
201,0
345,-65
219,40
341,65
353,-6
365,-10
305,109
278,-57
359,-111
257,-92
254,-145
130,-84
149,40
174,10
182,-31
139,49
110,35
107,85
124,-22
105,180
174,-95
181,20
211,-21
242,90
196,-51
192,-141
145,-109
188,-24
128,21
95,132
121,-28
104,-124
102,54
48,61
126,-59
76,-57
93,-66
44,-96
47,-74
92,-80
81,-31
169,-43
150,124
56,130
43,67
45,-88
117,126
30,-12
44,6
3,79
-17,-56
-16,-1
38,-62
-1,-4
52,24
23,58
56,31
92,-203
23,-130
136,-55
41,-37
57,70
38,189
13,-78
51,-218
44,-87
34,-90
46,127
-18,61
26,311
-37,719
74,383
-32,329
-15,328
23,500
-18,389
-49,67
-91,143
-47,199
43,86
-5,376
54,589
14,882
16,1358
-11,139
-22,348
-40,242
-30,409
-21,181
-19,156
30,19
-64,-167
-32,-94
-25,-189
-3,-46
-38,11
-28,5
-66,-31
-43,-10
32,-208
-47,-122
-74,-71
-51,-43
-66,-2
-27,95
-50,23
37,-72
-16,-56
4,58
-54,74
-71,-16
-103,-27
-7,72
-21,90
-113,130
-23,-67
-30,-17
-20,151
-88,59
-43,416
-9,86
-125,-22
-37,35
-71,-132
-38,-27
-4,92
-15,168
-26,60
-13,69
-66,23
-70,215
-12,159
77,324
-26,900
-41,738
-87,564
-73,813
-77,1269
20,1558
91,1850
18,1788
-3,2874
38,2141
52,1747
55,2206
27,2291
80,2807
81,3022
106,3777
144,5023
135,5173
30,7990
43,6089
182,2635
278,3604
304,3036
232,1835
134,1776
251,1394
281,1428
399,1176
263,842
218,421
285,354
282,276
252,482
242,887
149,1082
248,736
418,1070
411,1705
431,2198
611,1013
982,1332
1246,1938
1246,1623
909,2772
648,2780
601,5012
627,3739
771,2163
931,2952
1304,3131
1905,1818
2592,1604
3350,1270
3597,1524
3474,5867
4972,8091
4710,2246
4270,1248
3265,709
2376,700
1698,311
1129,338
918,429
883,875
817,894
940,330
1132,103
1395,161
1851,386
2213,427
2426,242
2477,279
2649,519
2903,710
2901,715
2702,611
2016,362
1984,523
1923,252
1433,309
1038,268
738,139
585,-73
597,-62
609,56
603,122
636,124
506,33
604,164
747,232
747,227
637,196
486,190
437,74
567,127
501,215
482,153
374,177
267,150
350,24
375,63
218,75
225,25
211,89
219,108
95,71
118,-61
95,-15
64,55
87,100
46,25
73,-5
42,75
13,80
-35,203
34,132
21,114
-9,106
-28,7
-67,-34
29,0
3,79
-24,4
-10,-39
49,103
31,72
60,118
-52,-107
-21,-82
60,114
7,165
-25,94
-36,161
-101,195
-66,148
-60,124
-86,-41
-33,41
-30,53
-100,72
-60,127
0,117
12,104
-29,215
-50,216
-29,-27
-97,-54
-112,-54
-68,-69
-39,56
-15,108
-52,206
-25,172
-41,131
-107,139
-117,71
-133,126
-85,214
-115,160
-138,221
-106,110
-145,61
-81,53
-116,-15
-75,-69
-102,38
-111,-29
-91,-22
-85,-27
-87,180
-96,67
-57,-22
-65,110
-117,61
-103,-52
-119,128
-66,212
-105,124
-68,87
-129,125
-112,11
-86,-7
-81,133
-85,-30
-80,-206
-83,11
-89,-27
-135,-147
-119,-207
-115,-162
-86,-67
-78,-88
-83,37
-105,-125
-105,-121
-113,-10
-55,76
-131,332
-124,141
-112,78
-109,26
-104,-101
-97,-169
-112,18
-101,-54
-32,-39
-82,-31
-152,3
-113,-80
-72,117
-134,107
-90,-72
-96,-124
-93,-108
-106,-13
-63,-37
-42,-25
-68,39
-99,-74
-122,-41
-97,-73
-99,-16
-102,-173
-43,74
7,223
-45,46
-54,-58
29,-20
25,-93
-42,-198
-40,-120
46,-56
-13,-104
-65,69
-78,-86
-79,-110
-35,-37
-37,-248
-27,-175
-155,-184
-81,-128
-82,-57
-89,-31
-79,-103
-86,-31
-59,-166
-61,-158
-34,-83
-64,-110
-78,18
-99,104
-41,-25
-35,-88
-58,-168
4,15
-2,-40
4,10
-18,-138
-48,-70
-44,-99
-74,-35
-47,10
-47,-79
-64,47
4,19
-89,59
-46,22
-85,-170
-58,-178
-33,-113
-32,-13
-31,59
2,-154
-45,-160
-15,-109
8,-24
-18,143
-38,53
-5,27
-33,-146
-51,-124
14,-109
20,-127
32,-185
-11,-3
-58,-76
-1,-38
-34,44
-28,-19
-17,-152
1,-91
-50,-139
-41,-46
-7,-134
-60,-213
-12,-144
-20,-165
-5,-86
7,-130
28,-96
-25,-101
-105,-97
-60,-113
-34,37
-33,-37
23,-24
61,-128
-32,-122
-27,-22
-12,-108
-52,38
-110,-70
-11,-192
-46,-35
-48,-86
-35,-97
-59,-48
-4,196
-42,295
15,701
-13,669
-6,787
-4,569
-38,511
-73,325
-91,223
-51,293
-37,120
-11,-89
-33,-112
-60,-1
-47,-45
-62,189
-2,77
-31,95
-87,-92
-64,-97
-46,-36
-40,-65
-13,-57
-33,257
-38,44
-53,277
-28,273
-34,327
-57,-31
12,40
-2,8
-65,-55
-18,120
-37,34
2,-60
31,12
-71,-44
-44,26
-19,22
-34,13
-96,61
-9,-80
-8,277
26,312
-42,40
-18,-19
-58,46
-48,-47
2,74
-37,23
-7,66
-6,-109
60,-170
4,-165
-5,-111
-8,-194
78,68
189,-63
235,-192
255,-68
203,-100
301,-69
560,1
748,15
765,53
665,59
839,10
1242,43
1146,0
1338,114
1237,68
1381,92
2103,89
2550,265
2899,448
2980,723
3661,598
4258,595
4969,520
4891,740
4267,655
4023,613
4357,555
4810,584
4930,658
4687,554
4511,472
4676,479
5079,674
5372,776
5604,935
5956,1024
5964,1079
6718,1055
7030,1446
7148,1734
7103,1749
7249,1817
7122,1900
6950,1595
6703,1440
6554,1400
6329,1178
6219,1023
5802,1050
5361,697
5528,508
5539,571
5408,566
4782,632
4565,342
4665,369
5012,344
5041,532
4535,645
4131,348
4430,268
4752,496
4207,444
3286,402
2486,139
2135,99
2301,191
2072,377
1466,265
1239,275
1178,128
1184,270
1185,243
1101,149
949,90
875,-138
968,28
964,145
942,56
849,35
888,109
799,90
764,59
578,105
407,87
354,43
343,-78
311,61
218,87
221,12
84,-42
98,-137
135,-16
193,346
178,251
128,121
118,43
197,-5
142,-67
200,-143
181,55
215,69
186,131
139,19
124,160
54,273
62,297
17,-27
41,24
34,30
51,72
11,11
50,-122
86,-38
42,-15
54,-36
11,-34
-22,-160
3,-17
-45,42
-33,-18
-6,14
-68,52
-18,-52
2,100
-39,88
-34,-80
-41,-105
27,-143
-6,-11
-95,-38
-81,-91
-41,-28
-22,-45
-34,15
26,-50
-73,-115
-39,-93
-24,-113
-31,-70
-33,-129
2,-173
-10,-68
17,-125
15,-66
-12,-20
-49,-46
-60,-109
-62,-56
-20,-33
-49,-99
-50,-140
-1,-98
-21,-182
-54,-193
-81,-139
-96,-122
-76,8
-88,-34
-77,-95
-81,-4
-62,53
-23,78
0,135
-23,130
-23,7
-31,34
-52,-112
4,-175
-65,-110
-39,-73
-64,-64
-70,-47
-54,-59
-71,-43
-7,22
-30,-109
-36,-79
-62,-108
-55,-88
-66,-18
-38,-27
-39,-111
-12,27
-38,-111
5,-148
-53,-81
-77,-152
-56,-108
-74,5
-46,21
-64,92
-99,-64
-75,-139
-61,-113
-42,-147
-75,-185
-48,-133
-67,-17
-78,-113
-45,-114
-47,-39
-38,3
-36,-122
-56,-113
-33,-112
-16,37
-73,-1
-33,43
6,-157
35,63
69,5
54,-133
89,-20
106,41
106,-189
185,83
141,227
210,148
212,99
370,185
350,201
232,146
309,-4
294,165
590,121
624,273
464,408
426,289
357,278
307,178
312,162
290,-13
269,105
299,-41
306,-36
488,-68
769,42
972,170
1277,506
1583,681
1593,683
1608,553
1608,438
1495,548
1301,416
817,445
410,127
376,-23
284,204
138,111
23,-15
35,27
23,133
23,62
75,-48
54,43
46,-60
77,-18
123,-24
72,-95
28,-40
-19,-218
2,-106
32,-156
19,-143
-51,-168
-43,-96
-58,-66
-56,16
-43,-142
-56,-40
-82,33
-64,-149
-73,-49
-40,-103
-52,-76
-42,-22
-40,-123
-21,20
-78,-57
-51,-77
-67,54
-61,-118
-27,-96
-57,-76
-72,-107
-43,-110
-106,-68
-47,144
-81,27
-83,-73
-18,-160
-82,14
-98,-98
-79,-112
-90,-36
-91,-14
-15,-22
-117,-19
-71,-25
-93,-59
-75,74
-71,-41
-14,-20
4,-53
-84,-142
-115,-99
-78,-230
-38,-194
-52,-207
-64,-226
-53,-136
-47,-99
-83,-66
-120,-88
-89,-29
-80,-54
-103,-37
-109,146
-72,228
-136,134
-116,187
-71,-25
-84,-50
-86,-201
-83,-165
-64,-147
-125,-142
-90,-139
-109,-139
-104,-127
-88,-110
-91,-117
-53,-148
-72,-47
-78,-189
-71,-172
-97,-112
-104,-26
-105,-169
-67,-142
-50,-171
-24,-134
-71,-145
-114,-209
-102,-188
-81,-86
-78,-93
-95,-85
-102,-90
-143,-215
-149,-148
-77,-8
-91,-126
-117,-159
-100,-239
-142,-228
-133,-126
-74,-23
-101,-244
-115,-165
-102,-183
-88,-274
-135,-161
-116,-82
-158,-141
-142,-220
-152,-227
-127,-99
-140,-205
-116,-126
-125,-75
-156,-68
-138,-122
-149,-32
-156,1
-117,-181
-140,-127
-92,-35
-135,-11
-120,-186
-136,-224
-125,-124
-127,-126
-156,-89
-106,-104
-116,-19
-55,-133
-125,11
-143,54
-164,-126
-97,-42
-120,-104
-97,-254
-99,-232
-147,-94
-142,-211
-128,-275
-112,-145
-102,-172
-114,-67
-118,-80
-112,-102
-92,105
-123,-43
-142,-48
-102,-127
-124,-92
-136,-142
-87,-174
-136,-179
-90,-176
-125,-204
-129,-94
-93,-183
-113,-56
-151,50
-97,-50
-126,40
-112,15
-154,-223
-133,-207
-92,-178
-98,-194
-135,-197
-89,-129
-95,-34
-152,-101
-139,-110
-156,98
-146,-105
-108,-72
-128,-23
-71,-102
-117,-50
-144,-115
-104,-126
-112,-107
