-22,-180
-58,16
-49,8
-13,-6
-16,117
22,100
-32,181
1,2
5,-23
18,-40
-12,-96
51,-2
66,127
-4,55
25,-20
64,-122
5,-24
-51,-32
-49,-44
40,-224
-15,-143
-41,18
0,19
-1,71
54,77
85,92
69,-50
88,-132
180,-9
218,-54
223,19
278,-22
214,-29
290,67
305,11
224,9
268,92
330,31
263,-24
205,-22
161,-127
92,-115
100,16
23,178
18,84
32,-16
71,98
14,-69
3,-58
10,30
-17,-45
51,-6
48,132
-33,108
35,111
8,-35
36,-29
11,-48
25,-85
-22,-108
-27,-164
42,-96
23,-190
15,-184
109,-105
123,-112
93,-66
82,-21
70,-75
17,79
-24,36
5,-59
-1,-111
-26,-45
-8,-107
21,-60
3,125
-29,-57
-46,-6
-65,-138
-85,-69
2,-177
-70,77
17,-58
2,-94
63,-65
3,264
-5,12
14,165
37,154
0,121
-18,80
27,46
-63,31
43,-136
-27,-23
-32,-15
5,-125
4,-63
-8,-133
-59,-84
-15,-29
-57,-57
-20,-40
2,121
-9,257
-1,27
-3,-17
30,152
-20,72
-5,141
62,3
86,-47
102,3
108,-102
53,-50
94,-163
87,-140
80,5
26,63
55,-62
113,-40
34,-196
49,-218
2,-192
86,-85
43,30
48,-108
-21,52
-15,-25
-7,-93
-3,87
27,39
54,37
55,137
58,128
43,140
81,-16
49,73
-3,-136
-54,-111
-2,-99
43,85
20,-171
8,-59
21,69
38,71
-19,13
78,4
107,-112
97,-106
31,-29
82,38
19,73
78,-47
167,92
168,-77
116,45
146,-50
121,-107
66,-113
90,93
64,162
75,10
15,28
37,80
10,187
56,-121
57,-96
60,24
-17,116
62,174
77,193
35,105
15,361
5,140
7,53
-10,162
42,75
-13,66
-84,-108
-56,6
-45,-34
8,30
-48,11
-45,57
-10,179
21,230
-26,231
-19,159
-22,52
-75,5
-68,-225
-48,-53
-46,42
-53,16
-52,201
-85,325
-53,78
-9,-67
-65,-71
6,95
-12,-48
-34,84
30,7
17,-79
-22,-195
-26,-180
-37,-159
14,-114
12,-43
6,60
-24,189
-28,-2
-59,12
13,44
-1,125
-7,67
23,93
-88,205
-41,175
-16,183
-16,53
-53,97
-38,13
-37,2
5,127
-33,12
-50,37
-17,-2
-32,136
-37,18
-71,19
-9,11
-37,52
-51,65
9,-11
-64,-6
-83,149
-16,133
-30,-23
-8,-17
85,11
14,47
64,80
-26,197
44,215
100,302
74,124
9,42
29,53
33,-21
28,-43
11,-88
18,243
22,175
-76,-24
29,12
32,122
-11,208
-14,251
25,67
2,228
29,48
85,-22
0,-77
24,-31
-7,-59
-7,-108
6,48
90,235
115,193
86,138
27,36
33,-20
112,-92
92,-168
77,-141
58,-187
64,-284
136,-106
74,-33
60,-77
125,48
58,59
48,-109
71,-3
101,-46
70,10
89,-129
61,-48
28,-84
-22,85
29,6
56,15
-84,-51
20,-37
-8,38
-13,-32
14,110
-51,222
17,35
6,50
-2,-75
15,21
0,-5
38,-199
-6,-86
25,-123
6,-91
-7,-190
34,-43
11,33
-18,-49
48,-49
32,95
-38,-40
7,-1
-14,-83
63,110
24,144
-41,132
-50,207
1,172
38,179
153,166
43,377
21,248
16,162
-47,77
-32,157
-29,118
-61,2
-55,-61
-38,180
6,292
-18,-77
-26,-40
-44,93
-37,27
-36,25
41,-40
44,78
-8,-29
-76,204
-51,178
-48,203
6,68
6,19
-18,-102
-46,61
-81,27
-72,112
-23,40
20,-148
-2,-107
-20,-41
23,86
-44,-55
-36,-33
-66,-25
-31,-218
64,-97
32,-134
-34,-102
32,-141
-21,-191
88,-18
39,98
63,157
64,-17
39,-142
41,-3
1,-1
21,165
38,55
14,69
-5,24
-17,95
-55,152
54,90
-37,-39
-43,-29
22,31
-3,88
5,-140
-72,-65
-4,58
-12,1
-49,-25
-16,-73
-12,-162
-79,80
-5,-45
-58,-62
0,-23
39,34
-30,-44
33,112
-33,23
7,-92
-26,-87
-25,-32
4,-112
-40,-51
-32,0
-44,40
34,46
-34,13
24,-28
53,-81
22,-88
53,33
-30,93
-28,56
-56,29
-78,39
-71,4
7,-67
-45,-100
14,-120
-59,64
-68,-220
26,-170
-11,-77
23,-18
10,18
30,-66
-31,28
55,-108
46,7
138,92
68,-73
59,124
28,185
32,260
58,84
-17,15
-61,-45
-26,-11
-68,306
-62,115
-5,58
-2,131
-50,163
-35,0
-54,34
13,24
-18,-81
5,-45
-48,-81
-26,-26
-30,59
26,208
-4,147
-36,-93
-24,277
-38,41
-23,4
-31,73
-40,28
-24,142
-27,-7
-105,-32
-97,-68
-64,-41
-62,-141
-76,-47
-41,15
-40,-16
-49,-2
-31,-40
-41,143
-77,-66
1,153
-30,-159
-39,-57
-65,21
-90,141
-91,103
-94,-10
-42,-66
-33,-150
-62,-80
-71,30
-4,51
16,66
33,-36
33,240
2,94
11,38
40,61
-45,-46
15,-16
-38,55
9,-19
-114,112
-64,-96
4,213
-3,61
-2,17
-55,-16
-55,-7
-61,-65
-54,-121
5,-69
-24,-173
45,-182
-5,-100
-51,-191
-23,-145
-27,-109
10,-112
-8,2
-46,-26
8,-68
-38,-127
-28,-113
4,-92
10,-80
-58,-18
-81,47
-54,-6
-30,-27
-11,93
18,61
-24,66
-89,120
-85,34
-17,34
-19,131
-9,2
-93,-62
-37,85
-75,-96
-58,-15
-16,-32
-58,32
23,152
16,-55
12,-102
-6,-18
-2,82
-8,67
-14,28
-83,145
1,-3
0,-70
-23,21
25,-79
-26,18
56,100
-21,-55
-70,235
-14,97
-41,83
-35,117
-20,-19
15,9
38,-34
32,-52
-15,-11
23,-6
-33,12
-38,-59
-7,34
-32,-55
8,72
16,-40
-25,-45
31,49
12,95
14,169
-38,-31
-20,-37
2,82
8,-71
56,-44
9,0
10,127
9,272
34,84
36,59
-67,-53
-5,-24
11,68
-44,101
-34,83
-14,62
-4,-122
-12,-74
49,-146
106,0
-26,11
44,-75
43,-202
54,-232
33,-39
45,-35
9,-170
-50,-87
-40,-109
-9,-165
-41,-135
-30,-51
-22,-152
10,5
-26,-42
-11,-52
-86,122
-50,125
-4,-26
-13,50
17,10
31,-52
5,-26
-17,-76
53,-110
16,-55
-18,-150
-42,-107
14,6
45,29
94,-133
0,-84
-8,50
26,54
17,-91
-8,62
23,159
14,168
22,92
43,61
62,90
-28,-107
-9,-77
-1,-142
-17,-30
9,-98
-55,-196
-75,-44
11,218
19,115
34,22
46,205
42,0
7,98
9,53
-76,-96
-49,-62
-25,32
-44,35
-4,8
75,52
-33,38
9,-129
9,-16
43,-35
-13,-82
-31,-3
1,-110
-19,-34
-8,-88
-37,-58
-9,-99
-18,-38
-36,-106
-67,-30
-74,-209
-30,-296
-42,-146
74,-22
-14,-127
-29,-15
-67,-112
-38,-68
-112,-125
-33,-160
-40,-98
-4,129
-44,-30
-88,-32
-34,-147
-82,-47
-20,-64
-66,-113
1,-50
-32,-39
-52,-130
-68,-176
-44,-175
-98,-150
-62,-92
-36,27
-26,-151
-37,-285
-28,-100
-53,-139
-59,-107
-45,11
-23,4
-41,30
24,22
3,-123
-22,74
-58,42
-32,44
-36,-42
-56,-164
-39,-69
-43,-185
-56,-55
-11,24
-54,-79
-62,143
-48,28
-78,59
30,179
-27,-90
-58,-78
-56,73
-27,59
-59,36
-76,167
2,176
-30,187
20,303
-27,83
-42,-43
10,-52
-23,-192
-29,56
-40,50
-45,101
-62,-42
-3,-26
-4,2
25,136
-10,-39
-19,-131
-60,-134
-48,-83
-24,32
17,238
23,6
-8,-41
-54,-75
-49,65
-4,-90
28,-61
-10,68
24,234
50,-128
3,-276
81,3
39,-66
-15,-62
-5,23
-32,42
29,-123
-53,-82
-13,81
14,154
15,20
16,98
-19,-64
-27,25
14,145
6,64
24,-3
-13,96
-14,-22
-33,-161
-73,-26
-41,31
-66,169
-34,139
9,61
-1,146
30,10
33,-80
35,-125
-26,-192
-29,-147
63,-80
2,-160
4,-145
-1,-231
-32,-169
29,-97
-16,19
-25,-80
-33,-246
24,-114
49,-27
-33,-106
-25,96
12,102
30,3
-41,18
-70,-69
-39,-118
37,66
44,-46
-36,-39
21,-14
73,3
88,-105
72,-114
107,70
130,66
46,105
139,78
245,189
181,13
212,39
132,-8
78,64
32,-90
122,-103
103,-104
61,-60
152,-130
143,-4
139,-34
87,17
26,-77
6,-53
17,81
27,38
24,-85
-13,31
70,8
107,27
87,-45
49,-73
98,-65
59,38
72,6
79,186
45,96
78,52
6,75
-38,118
-10,103
-55,158
-34,379
-51,51
18,36
4,64
74,-5
50,-16
96,79
-4,-97
103,-122
103,86
116,-31
48,63
44,-11
36,-145
50,-142
73,-122
54,-149
34,-94
130,-207
58,-33
78,73
28,100
98,69
127,-50
135,108
86,-27
44,-93
141,-128
124,43
160,-59
126,-100
157,-197
103,-203
120,-82
127,44
127,47
102,36
137,21
99,127
106,106
148,-12
150,137
94,105
93,140
98,-40
119,-29
87,30
171,224
191,-51
224,16
181,141
296,90
247,-127
282,113
254,62
189,6
221,106
316,110
293,104
228,52
292,149
282,239
300,-23
346,-4
342,-91
363,-2
347,5
393,191
368,142
400,128
352,9
302,58
354,44
439,-38
518,-17
435,-165
317,-142
308,72
310,-33
333,34
262,-34
210,33
188,-16
120,-47
168,19
219,-105
123,-152
87,-174
121,-94
104,89
76,2
97,306
67,318
62,281
78,432
29,399
45,158
-5,107
20,-81
-29,63
50,-49
32,49
-25,42
-7,124
36,14
7,28
-16,129
-62,124
-52,-24
17,-7
5,71
-10,-96
44,28
63,-33
-28,-119
40,-121
53,-174
-18,-133
-17,-76
50,-36
8,-40
-8,-83
72,36
-13,115
-43,131
15,245
-48,55
2,71
18,198
-15,104
-47,138
-27,-2
23,-149
17,-78
39,-73
-27,-117
-13,-83
60,-62
-8,-86
-2,285
7,260
30,113
25,-10
53,109
31,166
-15,134
-18,136
-48,19
-29,-148
34,-200
-36,-103
-35,-59
-34,-55
-74,-49
15,-44
-3,47
6,172
110,105
6,-12
100,-79
-8,5
39,30
31,40
-43,81
-29,175
-18,-69
34,54
3,66
-30,-46
33,137
28,80
-24,-68
-14,-69
-11,-40
6,4
-6,-176
3,-128
-28,-69
12,56
33,248
38,126
-39,17
-25,138
-18,174
-13,-29
105,59
18,171
9,209
-6,333
0,201
-66,-8
-33,107
-58,20
-38,-46
50,-165
-5,-42
56,17
-8,98
-26,1
-9,156
-32,70
-8,-69
-53,29
-11,51
0,124
22,220
61,149
25,8
132,16
51,-4
18,32
-21,-23
-6,63
-21,20
20,-55
20,-131
3,-60
41,-175
72,-82
33,7
85,-170
101,-50
24,-245
56,-13
92,-154
62,-40
75,-188
75,-36
56,-19
92,-3
85,90
99,123
104,61
169,67
187,-1
126,-59
59,-33
85,55
84,61
68,-116
131,-62
173,36
130,-33
173,-24
279,-112
173,39
193,-74
148,-137
159,-95
219,-69
158,-30
157,19
213,-14
132,79
75,-51
-2,105
44,25
88,216
43,147
42,-50
-13,32
-5,-3
60,113
108,36
104,29
74,152
103,202
126,72
86,221
46,6
78,72
82,5
61,-27
-42,-13
-2,-73
-70,42
-65,56
12,295
-16,31
-14,165
-6,528
24,389
36,421
27,572
28,424
5,477
-17,549
-37,412
-4,395
-18,197
-48,196
-11,153
1,308
-95,141
-71,66
-32,-60
-53,48
-103,50
-17,27
-76,-34
-64,-13
-78,-81
-101,-173
-110,47
-31,18
-61,35
-42,-122
-22,51
-60,-72
2,-21
-18,134
39,94
68,-62
28,-102
-35,57
-42,36
-52,-27
57,176
54,9
46,-31
16,-24
78,-31
46,-91
-55,-93
5,-89
3,-16
35,-4
2,-73
-22,-34
43,91
70,27
43,207
102,151
192,115
191,232
183,264
201,98
315,124
297,92
216,43
176,69
142,166
176,-40
109,76
61,150
21,115
63,130
48,68
-31,48
16,-92
49,-1
-23,-3
10,-25
-27,-97
-51,-157
4,-4
-46,-121
70,-127
-25,-113
-101,-53
-71,104
-59,-36
-58,-27
-24,-149
-59,-95
-1,-146
-70,50
-51,100
-49,-55
-69,26
-2,-37
-12,-30
-53,-114
-36,-56
-73,-125
-46,24
50,-107
40,-79
24,-141
20,-28
-42,-3
-98,-58
-95,-4
-119,-110
-25,-107
-77,-124
-18,-3
-15,-64
-28,-138
-60,-208
-23,-97
-1,-113
-7,-136
-21,2
36,144
43,37
-15,85
-3,227
-4,187
1,-48
-36,-142
-79,-79
7,88
-23,-70
-31,-132
-74,-91
-2,118
-43,107
-1,94
16,35
-5,-140
-74,-156
-93,-69
-51,66
-50,90
-97,-39
24,133
22,-9
-26,132
-46,-98
-18,-170
-68,-40
-95,-99
-13,9
-28,-5
-31,-76
12,143
-33,151
-29,73
-14,-16
21,139
51,35
-30,-56
-38,187
29,-17
-8,92
-37,264
-83,9
-33,-95
-72,65
28,-114
26,-9
11,87
44,-28
-7,51
-67,48
-20,86
27,51
18,135
41,-99
-6,-26
-18,19
-11,32
-20,216
-23,301
-59,290
-71,83
-46,154
31,131
6,-1
-49,15
-44,-43
-28,-94
-86,-48
-35,1
-110,125
-14,81
-35,100
-16,19
-5,217
-36,241
-40,2
-3,37
-40,150
-70,52
0,72
10,142
-9,-74
25,-128
-30,-84
13,-89
21,-156
-38,-59
16,-101
-47,16
25,-68
-17,1
-46,-16
-30,106
-44,135
-59,-7
-27,175
-6,-43
-27,45
-62,166
7,59
12,20
28,-55
-10,51
-55,-9
-27,69
-46,17
7,148
-13,84
1,-98
-59,85
1,-103
49,-64
0,1
-16,-15
20,-17
6,-130
43,-90
-21,-169
-12,-138
4,-106
0,-93
49,-65
6,-61
9,-18
-74,34
-41,301
-26,104
51,144
13,63
-30,-37
4,81
24,105
15,168
-5,290
3,244
33,64
-26,38
13,-19
50,17
11,20
51,-147
-27,-41
-16,-35
-22,-114
38,73
67,-52
-17,103
-13,26
53,40
55,-121
10,-44
19,159
25,-27
5,22
-6,-86
-27,-213
-41,-94
-23,-150
1,-136
-82,-46
-28,159
-62,17
-98,-149
-40,-38
21,-96
36,-80
-31,-62
-36,205
7,160
-91,92
-33,181
-53,382
-100,87
-78,-26
-34,-9
-47,99
-2,63
35,-36
-5,-58
-52,-98
-42,-7
7,-3
-4,44
-16,101
-66,-27
-5,-65
-46,-151
-58,-18
-61,-129
1,-250
11,-279
-34,-151
-16,-196
12,-187
30,-121
62,-93
58,-110
-46,-125
0,-1
14,102
17,225
-83,286
-101,-21
-89,13
-80,13
-43,51
-53,39
-140,-34
-25,48
-40,79
-99,136
-95,192
-100,201
-55,160
-71,29
-76,20
-74,101
0,85
-47,-134
-40,-25
-78,-163
-32,76
-37,112
-28,-130
-17,-313
-67,-267
-17,-152
-26,40
-37,-85
-62,-30
-25,18
4,167
7,111
-4,33
5,-103
-51,-130
-12,40
10,80
-8,125
-19,17
8,184
-4,97
-51,56
-23,-8
-33,-59
-22,-93
-48,-89
-24,-98
-79,-154
-67,-142
-67,-88
-7,8
55,-103
-9,-193
-26,-174
45,-36
109,20
112,-139
28,-76
118,-43
67,77
62,72
179,-75
164,-31
111,-103
115,-37
41,-13
59,-22
55,-24
16,-79
148,-87
185,49
140,77
32,-117
4,-174
58,-159
93,-35
176,-230
162,-184
167,-89
176,-158
197,-104
304,-111
402,-192
276,-139
292,88
270,-63
260,-58
217,-34
249,17
334,-86
365,20
331,69
274,133
188,75
250,-81
339,30
206,-42
295,-66
282,69
156,-32
143,-267
83,-109
146,-57
194,29
103,-108
111,46
106,91
55,35
50,116
69,4
63,116
103,2
6,140
43,123
30,-106
74,31
-29,-59
-13,-50
22,-75
34,0
-8,-38
21,105
-76,76
18,70
4,-166
34,150
-15,36
77,65
49,7
18,13
75,246
6,207
22,131
28,-65
-5,-2
-30,-71
6,-109
-15,-87
26,-42
50,81
59,0
17,-24
67,-32
9,-61
94,35
39,70
-9,13
61,-85
71,70
33,4
82,162
31,146
32,110
32,-147
24,150
32,85
68,233
18,161
81,107
65,-18
68,26
110,75
132,59
72,8
102,-89
38,13
43,-77
34,59
-37,-44
69,-28
5,-126
95,0
13,-59
50,111
109,26
89,36
31,-117
51,27
-49,64
-3,21
-18,11
28,-37
-1,21
3,37
14,-1
-3,50
0,215
36,91
28,240
65,64
1,4
36,93
29,41
34,10
-9,107
12,51
24,-12
-16,43
18,181
22,179
37,88
-20,89
-43,161
-54,38
-36,-60
-26,-176
-52,-261
-29,-162
-20,-72
-24,-151
28,-29
7,-169
-12,-59
-10,-36
-12,-53
-11,-81
45,-117
-40,-106
-3,-86
15,-40
46,49
32,-65
26,-29
5,-98
22,-73
29,-60
-17,-111
31,6
-32,-14
0,-9
-40,-124
15,-143
37,105
60,-85
-37,-13
-26,30
-8,198
-3,42
3,-101
30,-14
43,-40
-9,-5
-17,-114
16,-87
24,-121
-33,79
60,48
10,-13
-58,-90
-16,-127
-34,-218
-70,-152
-83,-27
15,-219
-25,-147
19,-97
-34,-3
-23,-86
-29,-90
-6,-110
-4,-11
-66,97
-34,-76
7,-123
-15,-64
-52,5
63,-71
9,1
-7,-37
-53,-40
-31,-68
-12,20
-29,-26
29,-127
-37,-53
-12,-125
18,-87
-9,-11
-7,-36
24,30
-15,60
-37,287
8,113
-41,50
5,-103
-59,-141
-58,-221
-96,-212
-45,-144
-9,95
-25,-3
-25,-86
-32,46
-23,44
-8,-4
-24,196
-23,48
-82,29
-84,-103
-23,107
-94,32
-24,-77
-49,6
-16,184
-84,151
-41,-121
-32,-59
-59,73
-76,235
-67,66
-114,49
