29,-28.5
8,-25
15,-36.5
0,-14
-4,-133.5
-18,-107
-8.5,-91
32,-117
-50,56
-25,9
-39,-53.5
-13,-98
-76,-129.5
-42,-126
-8,-43.5
30,79
36,-54.5
0,-65
-52.5,-139
-33,-35
-42,2
-7,-160
3,159.5
-45,300
-30,160.5
-43,152
-7,41.5
53,-66
68.5,88.5
63,115
131,42.5
104,-19
107,-12.5
272,9
277,173.5
254,-32
410,141.5
301,133
341,132.5
272,153
269,10
298,-34
330,139.5
216,-67
181,-103.5
105,68
137.5,41
37,2
111.5,64
106,-9
16.5,-13
-15,-85
-50,13
-82,-3
15,46.5
4,110
-11,-1
-28,-74
-41.5,6
-17,4
-75.5,-9
-57,-58
-42,-125
36,1
-75,105
-15,-29
-2,16
-68,60
-68,-125
-3,-18
47,56
-77,49
-67,131
-47,12
-24.5,-23
-48,125
39,25
-57,-31
-25,-69
-82,-21
-1,15
6,-6
-7,-64
13,-194
62,8
14,142
30,76
-35,189
-34,328
13,-6
-35.5,-127
11,-1
17,28
-6,288
-73,101
28,-65
-29,-75
-53,-191
-15,23
-21,136
5,-8
39,-111
-27,-33
-13,21
-52.5,-113
-5,-20
-10,29
7,-201
41,-145
11,39
-59,-21
-25,-130
-50,-43
-56,37
-6,170
-84,-15
-47,62
-9,-40
-67,-42
-91,-7
-5,6
16,-125
60,-91.5
29,-13
19,-158
46,-96
22,-161
113,150
103,220
129,112
103,58
118,150
61,67.5
163,258
172,149
181,186
219,241
40,1
86,18.5
94,-80
78,105
127,-13
126,-64.5
176,-53
105,-16
90,172
106,45.5
26,-33
64,-99.5
60,-112
93,-73.5
71,-91
63,43
84,-66
104,49
147,30
105,89.5
71,-55
191,60
162,243
153.5,157
114,152
178.5,231
76,142
61.5,-90.5
38,35
62,-28
115,-27
90,85
-9,-67
-58,-144.5
3,-89
-7,4.5
-18,7
-66,133
-52,149
-3,199
-24,20
0,-99.5
-52,100
-66,251
-21,169
-55,68.5
-9,216
-85,-17
-102,263
-53,94
-105,134
-30,279
-44,-66
-14,88
-29,15
23,-11.5
-61,-10
15,-5.5
-8,58
-23,138
24,189
49,59
-15,160
33,300.5
-4,210
-41,259
12,217
3,215
14,256
-11,290.5
-82,124
-65,62.5
-69,102
-83,36.5
-44,-81
-58,-61.5
-59,-136
-37,-136.5
14,-208
-54,-89
-99,-179
-69,-94.5
-38,-119
-8,-128
25,-26
-6,-16
-47,-30
-14,-13
-28,-26
-30,113.5
-53,-13
2,-52
62,-9
5,-15.5
31,-92
21,84
23,223
72,215.5
-1,42
20,-38
20,-50
-41,-18.5
47,-79
-54,-122
-4,-157
-93,-53
-22,-68
-44,-57
14,-17
-66,126.5
43,107
5,49.5
20,-19
-51.5,13.5
-73,166
-5,248
-79,197
-45,233
-83,96
-99,220
-86,327
-45,171
-81,13
4,9
-25,47
-34,79
32,-159
-15,172
-1,-81
-48.5,89
-28,-72
-45,109.5
-27,329
-95,260.5
-57,66
-63,-69
-4,-83
-9,-124.5
35,84
80,250
13,184
57,-119.5
1,70
70,158
41,59
20,40
-63,84
-80,177
-40,-15
2,-67
-20,-73
-69,-164
-67,-209
-57,-145
-61,-118
-18,-95
-36,4
-36,82
-56,-154
-39,-121
-53,-13
-50,-24
39,27
-16,299
-2,58
-50,-54
-61,28
74,74
43,40
-11,108
45,95
9,-28
-53,11
-53,-16
-8,-45
-32,79
10,110
-11,102
-69,10
-16,30
-74,-68
-54,-158
-17,-91
-12,-34
25,-55
63,143
-45,221
-44,-85
76,20
135,53
130,-12
79,-149
35,108
-30,102
94,103
86,215
53,99
18,110
39,8
98,181
10,127
35,109
6,-1
51,90
70,81
47,196
2,22
60,-106
-5,-124
19,-123
-28,15
84,-13
20,-67
-4,21
112,63
114,-62
170,-72
162,-74
103,-180
183,20
403,48
437,10
435,191
366,101
321,-110
293,-198
280,-244
305,-103
229,-160
237,-126
124,-149
167,-103
70,-113
24,-88
83,-44
36,-31
18,21
27,116
32,-94
-45,149
1,84
5,122
-57,86
11,51
-70,-71
-105,25
-50,-129
-74,-127
-53,-70
-33,-65
-67,-106
-3,-45
-23,-59
-84,6
-58,14
6,-58
-92,26
-48,-83
-42,-132
-107,-114
-65,41
-53,-44
-71,-188
-41,-102
-44,-95
-24,-41
-35,-212
-14,-57
-50,37
-13,-169
4,-118
-62,140
13,187
-13,21
16,210
58,32
6,196
-62,245
18,63
54,-117
7,-96
-73,-46
43,109
41,29
16,-82
-10,-82
-62,-74
-14,-66
-16,91
-11,-28
-30,-65
-43,-122
-40,-83
-76,-202
-102,-43
-113,-121
-10,-21
-32,-16
-28,-189
-49,-127
-46,-16
-88,-70
-50,-20
-45,-119
-26,71
-20,83
-37,-94
-70,77
-87,-8
-60,78
-75,8
-82,-81
-74,67
-57,121
-18,209
-38,224
-66,119
-89,-1
-68,-143
-91,-128
-33,-21
13,-53
24,-66
2,-56
-21,38
42,70
51,183
-47,-38
26,-57
1,-91
-5,45
7,-118
1,-16
21,61
-46,-67
-39,64
-5,45
26,81
-20,123
-10,-44
-73,-132
-14,-82
-23,-69
-69,-57
-59,51
-65,239
-16,192
1,129
33,110
26,37
-69,52
-30,10
-9,-4
-11,-38
-41,-85
-21,-83
-48,-135
4,-69
22,38
-12,-174
-63,-113
-51,-101
-59,-87
-20,-87
-63,53
14,-78
-25,7
-21,-163
-40,-42
-92,-91
-70,-51
-30,-247
-69,-147
-71,-113
-27,-185
-27,-151
-46,-22
-73,136
-39,-45
9,94
-30,137
-54,42
-47,-8
21,-80
28,-108
-58,-147
36,-35
-13,-74
-35,-70
-15,82
-36,-29
-37,-51
-39,-74
-34,118
-10,169
23,-6
-7,-199
-37,-100
26,-73
33,16
20,23
4,-35
7,-60
13,-119
-32,43
36,111
-3,89
-75,93
-53,166
-27,133
-9,134
50,201
39,83
5,-108
13,-68
-13,26
-19,72
-57,37
-23,71
3,16
-11,-2
22,-101
-12,4
28,-35
-29,-146
-46,49
-19,77
-2,77
0,-125
-1,38
13,-148
-27,0
-41,-64
-9,66
5,128
18,183
12,102
-13,-118
-26,1
11,-135
-14,-220
-83,-103
-64,-19
-73,143
-34,-57
52,-79
5,17
75,34
51,-90
-37,-52
-10,-68
-3,-133
5,166
-24,102
-32,84
-45,211
-8,-30
-54,130
24,91
-43,-64
26,-52
62,1
-52,-106
11,-4
-40,77
13,-119
-35,-161
2,-66
-15,21
-2,-44
37,-84
-34,-36
-28,182
-10,-54
26,-46
-35,-87
-72,-42
9,-8
30,79
1,-18
-23,95
23,60
16,56
59,74
50,233
65,160
66,180
48,16
-3,164
6,264
41,6
-1,187
24,141
50,146
24,69
64,38
39,-12
79,116
67,59
123,138
48,340
14,210
9,198
24,72
25,-3
56,38
-8,86
30,-19
23,-205
58,-36
70,133
0,-44
-34,-88
35,-26
-37,70
12,31
31,-76
-19,33
-39,-45
45,-78
65,96
28,-1
59,92
58,150
5,234
36,45
46,168
-3,26
-16,114
21,-23
19,-45
-4,144
2,116
2,85
17,39
14,-142
91,-126
15,-154
63,-66
0,-16
-20,53
0,-21
7,-125
5,-68
35,87
43,140
43,84
-22,5
15,-44
81,50
25,-22
-55,-70
27,13
33,-3
8,143
-9,-21
92,-69
55,65
53,83
60,88
76,-46
36,32
53,234
85,67
11,29
28,45
7,154
22,214
-29,65
56,211
63,36
51,-52
-10,-42
34,233
-2,-24
68,36
-3,25
-4,-40
35,56
39,215
6,81
-16,77
11,165
-52,113
11,93
-14,372
17,232
45,64
48,55
51,55
70,178
23,55
60,-160
25,-102
-15,-76
34,-109
43,97
7,34
65,5
16,11
-10,-90
37,-41
31,15
42,59
12,104
91,-89
-21,43
-1,-56
54,128
48,169
12,86
104,-53
82,-54
83,91
10,13
-37,-13
-58,24
-14,219
8,265
23,278
-58,176
9,-166
16,-218
-42,-164
-42,-60
-16,-18
-9,-55
-19,-132
-31,-51
-34,55
-51,-152
-4,-72
-14,-182
2,91
-17,68
25,35
-9,-69
-66,-115
9,-62
11,-33
45,-91
-44,-89
-11,-164
-38,-247
-43,-224
35,-224
31,-125
-27,-68
3,-19
61,25
-27,118
-31,140
-43,2
13,91
5,-15
-6,-39
-15,20
-11,-3
-26,211
12,30
34,83
53,168
-19,306
-10,-7
-14,75
-20,95
-9,-56
-40,-69
-30,-33
14,-64
53,-120
40,136
-10,135
35,94
-45,74
-17,105
-25,57
4,-3
7,99
-8,88
21,-58
13,64
18,-14
-18,-6
-7,22
15,166
-43,43
-62,57
-13,-43
4,151
5,136
-7,52
-6,-101
16,-111
47,105
5,30
8,-118
11,-148
-5,63
-27,175
-26,183
-56,-63
6,-41
52,-109
-3,37
-36,81
-33,272
38,211
10,254
-21,137
-52,45
-27,144
-38,44
-54,8
-76,8
-90,57
-52,-85
4,-214
3,-181
-83,-8
-1,86
-60,-83
-31,-156
17,-73
-61,-14
-66,-18
-71,173
-55,223
41,11
-20,130
2,39
30,-72
-21,60
-15,-2
-11,92
-59,88
16,54
11,277
-22,130
-55,132
-47,95
-62,42
-79,-8
-58,-29
-28,-97
-51,-85
-27,-101
2,-99
-70,88
19,-53
-57,-21
-69,0
-75,89
-12,25
-36,-58
24,-77
-19,-110
45,-174
-6,125
-56,-56
-40,-99
-19,-83
-11,-59
4,18
-86,72
-14,-68
-63,-107
-51,-108
-13,-140
-67,-82
-88,-33
40,170
-7,31
-11,48
-64,94
-30,149
3,16
-52,86
-23,-49
7,43
8,114
-83,-46
-52,41
-26,30
-15,-110
-24,-159
-87,-102
-56,-70
-55,-58
-56,-61
-9,-13
-9,73
43,-106
47,-149
-11,-83
33,-23
33,-228
51,-192
-36,-185
-34,-127
52,-105
8,25
27,52
-27,-171
14,-97
34,19
21,102
115,-104
71,-156
31,44
22,159
26,110
69,53
147,81
83,-23
35,-117
49,-105
34,-62
-25,-33
60,48
38,52
2,73
45,-12
16,-89
5,-9
-36,95
-40,-87
-4,-23
32,-40
23,49
53,1
25,-89
22,-38
59,-29
-6,-140
21,-110
24,-136
30,39
56,138
65,35
86,0
27,41
-31,159
-21,-12
42,15
-31,-32
19,-101
39,25
-92,4
-49,10
-22,59
17,124
5,-43
50,94
48,15
3,39
49,103
-16,62
-73,104
43,75
-29,220
8,248
-7,235
11,231
-86,45
-91,105
-25,21
-10,93
-22,-56
-115,-51
-37,-164
-78,-91
-50,-74
-10,4
-65,2
-23,-21
-32,6
-70,-3
-45,-62
26,25
1,123
20,232
-42,95
-71,97
-50,96
-26,44
-13,5
14,24
-52,106
-23,58
24,276
-18,170
-2,81
-41,117
-7,-51
-41,75
13,108
-48,67
-56,474
-69,55
-46,-84
-47,-30
8,-42
-72,-110
-43,95
44,257
4,252
-32,319
-30,-27
-64,-12
-88,-35
-57,-83
-36,20
-44,-87
-11,-154
-70,-19
-4,132
-5,79
-13,81
88,182
41,51
-19,57
-2,167
-71,183
3,226
-54,132
-37,-80
-56,-125
-32,-80
-21,-44
-13,-98
-53,-1
-93,-43
-87,-99
-40,-13
-22,71
-61,-65
-9,-88
-68,-165
-63,-44
-44,-86
-13,-31
-29,12
-2,68
-104,193
-2,103
-45,23
-71,151
-38,93
-20,12
-36,-3
-62,-3
-29,-26
-56,-3
-105,-177
-73,-92
-77,22
-68,-28
-57,252
-112,-58
-116,-15
-67,-71
-34,-79
27,-15
23,-2
-44,-174
-60,-87
13,-34
-54,165
-48,314
-15,85
-65,-21
-18,-34
48,115
17,25
-8,58
-33,125
-49,211
-93,62
-48,91
-43,127
-29,155
-13,24
-45,78
-38,113
-54,-25
-54,39
12,78
-73,39
-124,136
-62,212
-80,66
-23,-45
-74,-120
15,-17
-79,-63
-71,-91
-57,-53
-63,-102
-29,-173
-7,-14
5,33
19,-52
26,-57
21,-182
32,-128
36,-74
-49,-102
14,64
62,37
57,26
64,84
56,171
28,268
25,124
44,52
-7,58
-3,34
-7,33
55,-41
6,-127
-13,-99
-4,85
16,14
14,253
-91,39
-61,-47
-46,-127
26,10
-88,-75
-27,-45
-4,55
-16,65
-33,-10
19,-3
5,-22
-39,116
-18,-104
-19,-20
28,-43
6,-134
-70,-132
34,-106
24,-213
55,-160
51,-87
-4,-140
4,57
-10,-55
-9,-61
-39,-37
3,-31
36,-239
62,-106
44,-48
-3,-79
11,-114
-29,43
19,-79
-18,-46
-10,-28
2,7
-22,128
-40,203
53,118
-22,-61
-36,118
28,69
4,-44
-10,56
-3,1
-41,0
10,7
-29,54
-17,13
13,-16
7,26
-33,19
13,84
8,15
15,90
-54,116
-52,307
-60,-100
-43,13
22,-42
10,179
-74,-13
-24,176
1,162
-6,71
-84,45
-63,14
-4,50
20,-26
-22,-44
-22,-46
-32,-91
10,-1
1,202
-19,-10
25,1
-10,11
24,53
-26,-145
12,-149
48,-63
30,73
63,77
-36,46
108,71
68,18
96,-54
41,101
65,55
122,231
75,253
60,139
88,176
-26,101
65,208
21,-92
13,-75
44,54
93,161
101,7
80,-157
99,-144
25,34
40,-164
-22,-97
73,79
99,-6
23,-95
88,-99
117,42
60,79
5,-107
62,87
38,-52
60,-24
57,138
72,113
50,-45
54,-28
84,0
130,-15
148,52
148,30
127,8
183,21
146,-194
113,-71
118,86
132,88
118,-30
143,-96
208,-32
192,-10
217,139
161,66
195,82
281,112
254,187
237,-9
201,57
237,62
222,224
150,87
207,77
240,11
246,66
304,-58
392,-160
323,-110
306,-216
397,-45
451,55
472,-20
498,-40
485,80
471,7
458,25
395,-1
408,-100
320,1
365,-174
396,-28
394,-43
384,-3
285,-9
365,101
306,40
435,42
480,-35
490,-88
593,-141
610,-39
617,-12
603,-99
665,-152
641,31
612,-84
511,-39
452,-42
445,-145
465,76
465,143
522,54
386,-32
519,31
481,171
423,72
558,-36
569,-125
554,278
633,37
705,22
787,-43
938,-61
827,-151
817,-68
838,28
1207,124
1450,94
1464,-35
1497,18
1371,122
1410,176
1581,117
1407,106
1503,114
1560,160
1305,304
983,143
886,72
734,212
862,176
706,150
596,-35
480,14
483,-109
479,-116
543,-75
270,43
246,86
193,-134
228,-39
276,34
199,26
111,-7
152,0
192,-17
113,13
76,-98
155,-38
129,8
133,-65
102,35
95,84
50,-113
73,3
126,-93
121,-100
68,-41
120,-104
80,16
94,-125
91,-192
94,-219
33,-73
54,-174
52,-80
42,-45
128,-56
133,-92
91,-96
65,-141
49,-20
32,-192
75,-90
97,-99
13,-109
20,-99
14,-155
-5,-89
33,10
48,75
9,110
84,-21
36,-66
14,-21
30,36
26,166
69,78
76,77
27,50
9,-70
10,-13
2,113
-6,0
-5,189
11,341
18,299
-10,218
54,388
-57,270
-59,269
-43,213
-65,-29
-31,54
-63,-98
5,-66
-25,-176
28,-56
-71,146
35,-62
-15,-190
-41,-90
-30,-132
-27,-44
-39,23
-33,76
-57,115
-50,-193
-72,-85
-62,-8
-86,-4
20,184
42,54
-17,164
24,213
-28,65
-26,15
-17,7
-64,-15
33,-72
13,-62
-35,-113
-10,-47
44,-37
33,60
-21,-27
-34,-115
-10,-47
81,53
-33,-101
-73,-264
-50,-170
-46,-106
-53,-154
-19,-60
-1,-142
35,-90
-53,-34
-27,-132
-11,-29
-5,-111
-16,-119
-10,-146
-7,-227
3,-149
9,-76
-33,-125
-24,-117
-43,-119
-71,-86
10,92
-44,-18
-61,-74
-65,-215
10,-91
-27,-122
-40,-12
-39,12
43,35
-18,-36
17,60
-66,-49
-33,32
-26,151
-17,-86
47,-111
13,-19
13,-117
40,21
41,113
53,210
-23,61
-16,5
2,-69
9,-55
-38,-80
30,-123
23,-86
31,-131
35,-67
-23,-13
-47,-159
-26,76
-14,13
-47,-63
-27,3
-28,-30
-23,-90
51,-123
-106,-118
-48,-64
-61,-117
-95,-100
-55,-212
-97,-104
-96,22
-123,-130
-105,-54
-127,-125
-74,-105
-55,-186
-81,-26
-83,17
-67,31
-66,-106
-28,67
-39,16
-107,-30
-56,9
-49,113
-73,-44
-79,-72
-86,69
-50,112
-57,205
-45,49
-100,-73
-71,-149
-37,-7
-19,-63
-19,-73
-26,-34
-17,5
-18,-81
-41,-26
-126,50
-84,164
-65,157
-50,54
-64,-41
-64,28
-32,94
-33,89
-40,40
-20,-45
-82,-51
-46,107
-48,-98
-40,175
-100,373
-62,185
-62,114
-32,278
-22,146
-91,-64
-87,13
-49,-20
-79,21
-29,-100
-102,-171
-27,-4
-20,53
-67,94
-40,283
-9,-26
-57,-52
-17,123
-34,-95
-47,-122
-12,14
-29,164
-11,-3
-8,35
23,52
-20,-18
6,-72
-49,16
10,50
-38,-21
-112,23
-89,0
-121,82
-67,158
-68,-2
-29,13
2,-20
-108,6
-51,-15
-100,-23
-15,-31
-90,-56
-91,-95
-58,-91
-96,-210
-85,-226
-124,-204
-97,-159
-78,-182
-80,-70
-70,37
-138,177
-97,140
-92,159
-89,-40
-78,-57
-89,-154
-66,-90
4,-48
28,50
-35,33
16,1
-31,121
-24,-83
-45,-190
-71,-235
-42,-201
-70,-53
7,-75
-36,-174
-76,-84
-67,21
-52,-103
-44,-186
-7,109
-15,41
-68,72
-2,-143
-91,-248
-60,-212
-41,-188
-56,-85
-99,-160
-88,-206
-52,-140
-69,-39
-47,-139
-54,-234
-64,-160
-47,-38
-76,-54
-49,-95
-11,-108
14,-29
-7,-146
56,-242
-7,-151
1,249
16,-38
9,77
-5,-6
27,292
32,150
32,158
-17,-18
-10,-44
-40,-38
-21,39
84,232
70,-3
21,-56
65,-67
19,-11
15,-141
12,-237
-28,-143
6,-168
-10,-179
55,-253
-34,-118
17,-8
-4,79
-53,28
3,73
-43,35
-62,83
25,166
-6,4
-5,-7
-6,-82
-5,20
-39,61
-62,114
25,-41
49,-85
6,18
-24,-57
15,-81
6,-154
14,81
40,254
-23,-67
-28,-160
-14,-100
86,87
81,75
105,3
128,113
69,136
-10,223
13,123
-5,62
44,290
5,159
64,341
57,385
16,266
22,370
-5,163
-22,210
-13,39
-24,1
-77,8
-44,114
-97,3
-79,161
-63,265
-92,136
-75,201
-96,120
-37,105
-35,165
-28,100
49,269
11,181
-42,174
-11,205
-46,92
-51,-3
-68,57
-43,43
-66,105
-44,190
-37,20
-98,28
-70,296
-105,144
-89,0
-100,190
-73,70
-134,59
-77,21
-66,19
-68,13
-42,80
-71,49
-22,12
-42,-56
-57,-80
-31,87
-31,207
-39,-41
-46,48
-76,-65
-9,-11
-4,164
-45,76
-26,30
-99,-207
-81,-151
-34,-64
-44,24
-61,48
-38,62
-134,42
-107,-47
-136,129
-57,45
-95,-25
-70,21
-62,133
-3,90
-101,-123
-55,-77
-59,-146
-114,-186
-15,-79
-77,-120
-83,-78
-35,-84
-48,194
-37,186
12,123
-74,-36
-62,-234
6,8
-60,68
-24,54
6,-32
-58,-35
-27,-161
-34,-111
-38,-23
-60,125
57,61
-24,-19
-36,-101
-7,-111
-37,-30
-84,59
-55,45
-66,-99
6,-10
37,26
92,-100
94,-25
112,-85
60,-163
65,-139
75,-102
66,-187
16,-131
-58,-164
-38,-141
-9,-209
-9,-166
-98,-210
-43,-104
-50,-187
-89,-218
-6,-128
23,-173
-16,-105
35,9
-25,111
32,71
96,18
34,56
77,11
45,34
40,102
58,-104
23,-180
63,-115
26,-77
49,69
60,38
75,137
86,145
88,291
121,194
171,26
85,-102
86,-146
20,-171
-10,-82
46,-206
146,41
93,-10
177,-26
159,-88
79,-114
69,-210
22,-93
44,84
26,17
20,44
-14,-37
42,19
29,90
-6,24
77,165
122,150
173,166
87,89
111,-91
119,108
105,86
132,-3
112,97
90,-115
84,-174
75,-187
119,-152
114,-55
200,7
241,-55
174,-42
246,-98
247,37
265,-36
147,10
195,-97
198,-213
147,-93
111,50
105,116
150,-54
162,83
165,45
105,-146
152,-29
170,48
186,-59
239,247
244,246
205,-28
252,14
291,-10
286,160
231,114
249,169
232,64
236,1
175,-4
181,51
192,116
207,-68
223,10
164,-20
172,7
149,-47
165,21
172,12
222,25
306,-165
291,-12
254,-77
304,-76
311,19
254,21
222,18
250,153
172,31
154,159
152,142
153,153
205,170
187,-30
203,61
215,-8
260,-45
211,-31
228,6
137,146
175,145
212,10
233,-40
203,-34
173,36
221,155
179,243
121,269
124,298
120,192
119,181
156,67
49,9
77,18
60,18
122,99
115,81
82,141
96,219
50,95
-19,87
67,322
-11,94
64,-5
29,118
17,-15
41,25
11,-17
38,11
61,-18
-9,55
-31,-13
-6,-17
14,-116
-54,64
29,14
-26,-1
-11,20
-2,-79
6,68
5,-40
24,-27
-3,22
-21,10
9,196
-9,-91
23,-57
-18,-11
-23,9
-23,33
-35,76
-12,-79
-29,-80
-26,168
-56,210
-24,110
-55,104
-52,160
-12,-142
-67,-19
-98,-3
-27,190
-17,148
29,13
1,0
11,-10
-25,-94
19,-173
-18,-197
36,-8
-60,-217
-40,-27
-82,-20
-29,92
-42,-30
-62,-39
-7,132
25,8
77,134
0,279
-6,133
-66,104
-38,-87
-34,-87
-78,95
-81,141
-66,-9
-45,-24
-65,49
-59,69
-39,99
19,-21
-44,23
-6,-51
12,29
-76,-108
38,-53
-7,-32
-6,297
-80,9
-48,12
-31,-2
-32,235
-4,209
-33,165
-5,-29
-49,-115
33,135
26,87
24,4
-13,42
-14,-134
3,-41
-16,-43
-11,18
-2,36
-11,230
20,76
10,-60
86,15
39,20
27,-60
80,71
135,50
54,114
72,157
96,11
113,-22
94,36
83,90
52,203
88,93
80,36
83,76
37,64
11,152
50,186
40,120
75,-13
-3,39
34,9
113,27
95,-77
10,-28
64,72
53,115
126,33
267,197
181,-16
120,65
151,103
150,175
138,95
217,150
110,144
96,-27
68,65
99,78
150,-74
71,-63
52,30
71,-3
37,52
63,-87
54,34
13,95
106,19
59,-55
115,-124
102,134
172,-5
190,-56
233,-177
253,-120
231,-186
231,-55
211,-66
244,-147
270,29
278,-12
270,-133
269,-82
209,-136
248,-51
226,54
176,-83
160,-222
220,50
141,-72
116,-139
131,2
154,-42
143,0
157,-34
107,-79
144,-88
213,-54
238,-6
158,91
240,-81
220,16
319,1
238,-15
269,-111
350,-138
332,-177
354,-131
262,-130
296,-33
358,-90
318,-143
256,-261
321,-117
287,-129
262,-282
180,-125
221,-231
251,2
238,18
262,40
248,70
212,20
193,-94
282,22
170,-79
146,-106
186,-35
275,-98
211,-10
209,-49
179,-2
206,-113
214,-113
172,25
230,66
174,35
147,-78
156,-126
140,-205
137,-56
85,129
142,-8
126,-154
120,-116
88,35
107,103
47,121
109,91
107,31
85,-26
58,-34
61,44
49,23
3,221
63,122
-5,56
55,51
-1,201
69,57
3,140
79,92
-42,146
15,18
12,-42
-13,-108
16,-192
-41,-145
-26,-115
0,-84
-13,-59
17,-80
-8,-92
1,-122
-46,-47
13,-20
-14,9
30,-49
-33,-97
-14,-63
-37,31
30,-134
-10,-193
-28,-256
-81,-104
-49,-37
-58,-111
-87,-4
10,126
-30,-94
-46,-167
14,-49
-31,208
11,309
-4,278
26,20
-21,-12
-93,-9
-86,-6
-68,-28
-121,-4
-28,174
68,190
40,105
12,10
-12,72
-26,-27
1,26
-59,27
-101,122
-35,79
-26,92
-62,-174
-55,-75
-14,-98
28,58
-7,-12
12,-55
-21,-16
-25,-110
-20,-44
-26,152
45,-90
41,15
-18,-144
53,-33
2,47
1,80
-50,54
39,26
7,113
53,146
-91,67
26,-19
-29,1
2,125
-57,57
-44,77
-33,108
-35,158
-53,232
-43,142
-6,-116
-17,-59
-29,14
-21,35
-28,20
-3,0
-75,-51
-18,89
-27,175
-20,-52
-43,4
-10,97
-27,61
-4,107
37,-90
16,-70
49,-38
-50,-79
-43,-176
-76,19
-59,24
-4,-96
-18,-4
-80,-15
-14,13
-25,-167
-2,-220
17,-135
-11,-19
16,121
49,61
3,205
64,-122
-16,14
24,165
-2,79
15,121
-20,102
-16,120
-2,57
-10,79
47,173
22,317
2,120
-3,90
28,87
26,173
4,-12
34,61
-7,383
16,335
0,124
41,164
80,102
54,7
47,48
103,177
74,189
-9,168
19,111
35,339
29,211
-35,224
27,375
99,259
63,310
36,177
77,57
64,-8
-8,-7
12,93
-2,98
95,-19
106,275
47,28
8,112
33,32
43,82
17,51
64,114
-6,40
-8,-129
-25,-208
-36,-132
-51,-177
-31,-140
-37,-111
-42,-272
-47,-229
-35,-143
-16,-86
23,-218
-8,-217
26,-61
5,96
-5,-28
-4,-87
-24,-120
-43,-48
-25,-145
-21,-129
12,32
21,29
6,-139
17,-7
-44,52
5,-42
-20,72
17,118
48,18
-14,149
-18,299
19,282
34,101
4,203
40,-2
-4,-43
-8,4
19,-92
-19,31
83,-103
-24,-87
42,-133
37,-213
29,-122
65,-207
-47,-198
3,-103
31,-199
3,-141
89,-178
21,-218
25,-140
16,-54
39,-34
76,-68
47,110
26,-95
15,-84
2,-98
15,-213
4,-334
-56,-250
3,-242
17,-181
-61,-214
-36,4
-33,-61
-5,-122
23,147
57,60
34,-53
67,-85
-15,-68
25,-54
20,-36
18,32
-36,74
12,-60
-50,223
8,-13
5,131
28,45
61,115
91,-26
-1,8
117,23
100,66
46,83
87,1
91,128
73,141
97,-28
97,36
58,-162
-4,-161
-46,-66
-1,-145
-36,-88
34,-98
-1,-125
54,0
-66,-116
-41,-124
4,-237
-20,-95
-49,-166
10,-207
-46,-34
31,0
20,93
-44,3
-2,103
1,-80
-36,8
-62,-33
-7,94
-27,19
-45,-52
-85,-41
-62,-90
-49,0
-19,144
-79,-1
-76,-31
0,-64
-40,-119
54,-21
-26,-159
32,4
-11,161
-18,63
0,-62
-9,34
1,-32
-60,-6
-38,-66
-92,-110
24,-63
-64,-37
-60,-76
-40,-125
-70,35
3,-63
