978,62
977,142
938,15
877,-125
748,-98
714,-47
642.5,8
614,117
628,84
513,107
344.5,40.5
312,98
407.5,19
279,-50
211,-18.5
205,58
174.5,50
211,35
101.5,58.5
26,144
-52,-11
-33,-21
48,-50
-38,62
1,160
-62,22
-82,25
-41,14
-32,75
-74,124
-33,217
-42,67
-86,115
-73,111
-88,-38
-98,18
-122,85
-96,-26
-54.5,-70
-84,-33
-145,29
-212,-205
-153.5,-153
-121,-204
-113,-235
-107,-3
-132.5,-116
-163,4
-152,-145
-117,-96
-160,-124
-178,-123
-173.5,-123.5
-156,53
-160,-40
-87,-87
-108,88.5
-131,115
-167.5,95
-186,115
-129,39.5
-136,80
-71.5,178.5
-113,97
-140,-45
-197,-170
-73,-43
-120,168
-123,199.5
-172,204
-211,150.5
-154,293
-125,294.5
-125,55
-130,166.5
-107,62
-112,25.5
-172,39
-145,-211.5
-131,-46
-93.5,-37.5
-122,19
-183,16
-95,-62
-52.5,103
-98,129
-51,123.5
-91,100
-128,105
-117,12
-68.5,94
-83,0
-153,12
-87,-106
-149.5,34
-74,20
-144.5,214.5
4,77
18.5,208
49,-25
10,-69
-20,68
53,113
23,52
97.5,50
56,-37
56.5,-36
142,-72
190,-50.5
332,34
265.5,110
270,160
281,135
284,-66
365,88
375,-59
344,-112
352,-43
447.5,21.5
529,46
512.5,49
522,-53
534,81
654,150
704,56.5
850,189
868.5,337
850,378
906,217
1027,160
1076.5,257
969,234
937.5,226
882,196
851,22.5
824,83
815,109
803,49
739.5,59
865,-4
831.5,76
866,-23
876.5,29.5
997,65
969,7
983,18
944.5,-88
1165,127
1099,65.5
1124,113
1144,72.5
1019,77
943,-17
992,-74
931.5,-145
775,25
797,30
779,17
720.5,77
677,164
702,115
565,144
462,-1
714,10
760,-67
913,52
919,-34
933,-41
931,-67
1017,4
992,-8
803,-115
725,-75
746,-21
664,7
559,202
367,151
326,54
337.5,-25
271,-13
235,-42
125,-56
181,-86
171,-112
148,-52
82,-51
88,55
-14,61
29,32
13,-48
62,-58
6,-49
-5,-100
-65,-28
5,-26
-88,-22
-42,60
-128,-94
-122,-72
-73,-52
-112,165
-104,-16
-87,10
-115,35
-100,53
-158,12
-133,-22
-119,-89
-93,-54
-143,-26
-95,80
-134,92
-46,4
-69,17
-114,48
-95,-75
-39,81
-66,-18
-59,98
-135,32
-103,88
-119,17
-200,-68
-162,12
-128,32
-139,131
-78,13
-139,35
-140,-36
-158,-10
-129,33
-141,-8
-172,73
-185,43
-150,-20
-181,0
-122,-4
-134,-55
-55,70
-164,52
-134,55
-239,102
-139,31
-167,176
-142,31
-98,-67
-124,-53
-136,-170
-174,-126
-96,-104
-105,50
-172,-33
-106,-60
-126,-100
-162,-169
-218,-64
-159,-174
-158,9
-160,118
-175,105
-194,1
-175,106
-84,150
-83,116
-154,128
-173,-40
-166,222
-194,224
-121,63
-145,150
-113,143
-49,212
-149,-67
-174,-112
-175,-79
-112,-121
-165,-119
-157,48
-141,-19
-161,-4
-144,-3
-126,7
-121,85
-78,-46
-142,61
-89,-68
-121,-30
-70,-68
-76,61
-47,125
-3,-27
-85,-92
-88,-138
-143,-56
-106,-36
-126,-56
41,-36
-58,-57
-58,-51
-22,-85
-96,-113
-8,-107
-10,52
-72,-36
3,-10
-67,62
-53,47
15,68
-30,41
-77,-67
-93,-79
-61,-38
-16,39
-55,124
-109,97
-65,-45
-101,68
-105,72
-96,132
-30,138
-33,39
-43,189
25,92
5,19
-82,106
-83,71
-72,-45
13,116
41,16
57,-58
0,-121
-53,-18
-99,-30
-85,-91
-132,-169
-54,-79
13,-51
-8,-8
23,115
46,-65
82,-4
79,-54
60,-196
-14,-136
-30,-99
-69,-150
-40,-135
-107,-197
-85,-166
3,-113
-40,40
-36,0
-77,-72
-52,-67
-25,-19
-43,-26
21,-88
-39,-97
-21,-42
38,-9
-3,-167
36,-184
-10,-168
31,-116
-9,-75
-66,-173
-83,-184
-78,-155
-53,-189
-64,-149
-23,-139
-69,-104
-42,-227
20,-115
15,-94
-16,7
-28,44
-27,59
0,-47
-9,-82
63,-203
-93,-131
-20,-64
-20,-41
-23,-107
11,-90
-69,-129
52,-58
0,14
20,-59
40,-34
42,10
50,83
44,44
12,25
94,33
112,-36
64,107
-24,-86
28,-156
56,-86
71,-135
-12,-138
59,-135
8,-177
49,-71
65,-85
94,-67
16,-33
47,-169
-8,-122
30,-147
-19,-103
19,-84
-18,-52
13,-69
61,-217
6,-177
-13,-111
51,-118
0,-52
-14,-18
11,-58
46,-20
-1,73
-7,-31
43,-51
47,-101
110,-104
111,-83
43,-106
114,-39
187,11
141,-47
134,115
128,29
115,106
89,-114
118,-81
14,-51
145,116
76,187
50,136
67,12
73,-44
81,62
141,24
39,-2
129,45
79,15
45,-51
80,6
147,-49
138,52
138,-154
166,-160
232,-58
224,18
232,69
228,-7
122,7
215,-105
157,-102
83,-88
84,-98
29,-100
19,-125
87,-172
139,-54
81,-94
100,-20
129,-158
158,-175
112,-80
184,-5
217,2
210,-75
249,-172
209,-139
182,109
95,-8
175,136
181,179
123,269
175,86
87,41
199,82
42,-16
186,-58
80,52
85,-119
148,-76
222,1
157,-211
55,-104
207,-28
110,-134
153,-15
177,119
211,66
201,-8
121,212
135,202
123,48
169,-1
117,51
107,184
76,-96
86,119
111,16
86,205
53,305
46,50
137,40
154,66
127,-91
118,-16
96,-78
136,-93
110,-38
163,-83
91,-156
22,-141
112,-131
73,-9
14,-48
-5,-104
54,-98
95,-3
64,61
45,-96
75,-9
72,-58
29,-59
65,-193
54,55
-8,36
71,60
77,-1
27,-159
40,53
73,19
117,-44
218,-136
151,80
233,113
230,93
571,101
594,-25
624,-46
493,49
517,85
732,109
989,218
873,182
898,173
779,166
981,75
1308,57
1397,56
1519,48
1638,209
2099,171
2518,180
2844,221
2684,137
2487,98
2633,111
2593,66
2538,108
2109,-21
1926,36
1710,-41
1624,-100
1699,0
1839,-51
2009,34
2517,20
2951,19
3463,85
4018,-8
4309,103
4325,106
4185,212
3927,203
3793,228
3634,263
3379,218
2875,154
2428,173
2047,197
1997,180
1965,175
1784,197
1431,128
1211,40
1353,79
1562,112
1683,61
1428,184
1232,321
1232,265
1405,261
1319,272
892,91
612,56
478,94
565,61
501,21
420,143
357,122
229,24
306,69
313,61
192,-22
215,-59
51,-141
83,-82
217,-33
87,-6
56,-8
21,111
-5,-20
-29,138
39,108
-49,191
-13,175
-9,-57
-62,97
-70,43
-71,-14
-64,100
-40,228
13,148
37,130
-20,46
-44,49
31,131
-1,40
-65,-10
-38,-27
-41,-61
-54,-14
44,-129
9,-122
-23,-27
-24,-86
-104,-66
-45,-190
-102,91
-44,-35
-73,-72
11,-8
-77,-77
-8,-92
-66,-123
-49,-66
-3,-26
-45,-24
-76,-29
-19,26
-39,45
17,18
46,-24
45,122
-18,9
52,21
-8,-102
-11,-54
-46,-107
-3,75
26,193
64,8
-54,-26
-98,4
-85,-113
-94,80
-35,-157
-41,-128
-51,-33
-20,15
13,-6
-24,54
41,94
86,14
-19,-84
-38,63
-29,196
-55,168
7,-113
-103,-59
-3,9
-56,2
27,-163
-21,-112
-123,-184
-28,-152
-22,-62
19,-9
-2,-44
-23,-49
-62,-58
-63,73
-63,-42
-73,-120
-7,-49
-31,48
-41,114
-25,203
-83,305
8,35
-36,104
-72,84
-59,-22
-1,-1
-2,8
-44,2
-71,58
-90,176
-82,213
-93,17
-73,15
-22,-10
-10,0
-32,106
-62,48
-98,54
-89,87
-81,214
-94,110
-157,81
-59,30
-87,-49
-111,44
-78,-91
-72,-70
-44,-146
-40,-53
-49,-50
-16,-53
-82,-7
11,15
15,18
-85,-15
-79,79
-68,32
-53,31
-52,-138
24,67
22,60
43,19
23,-83
-13,74
-15,96
-88,87
-70,170
-65,148
-33,181
-76,19
-26,-30
-116,94
-110,184
-116,81
-53,28
-1,102
-50,34
-64,135
-54,-23
-60,26
-29,132
-82,88
-62,159
-64,109
-60,38
-23,93
11,115
-91,-19
-65,-19
-109,-17
-54,-125
-42,10
-64,15
-35,25
-107,37
-94,84
-60,115
-42,126
-27,145
-36,74
-42,49
-63,46
21,50
-4,-29
-25,-23
56,130
11,149
22,20
60,118
47,54
61,-41
87,-41
80,-180
118,-172
127,-48
5,22
26,57
-37,-44
35,106
48,35
37,-65
106,33
31,162
9,137
138,143
167,202
188,201
101,182
195,5
173,19
276,-29
204,12
261,-24
321,-56
225,7
186,68
113,211
44,56
104,93
77,51
72,-91
71,-25
51,-89
-1,-18
128,-133
103,-41
138,-17
102,25
94,-49
69,-1
145,-114
196,-146
227,-131
158,-21
179,83
162,43
160,49
176,55
139,76
85,75
108,-16
40,-66
122,-5
103,7
199,-29
195,91
195,58
212,159
286,-1
253,135
343,145
352,91
278,33
176,-80
334,-123
307,5
250,62
84,96
49,20
5,11
28,147
64,-4
31,157
3,219
-33,305
65,80
9,63
-15,16
-29,213
22,227
11,225
-3,130
-10,-21
64,-86
70,93
33,166
66,126
78,168
25,47
76,160
10,164
-40,-69
7,-86
-49,-106
3,-91
-21,103
-75,-68
-48,64
-76,120
-102,112
-37,40
-88,-111
-34,182
-37,186
-113,65
-128,-26
-64,9
-82,-13
-99,112
-66,-9
-97,10
-122,36
-114,-16
-18,-57
-81,-146
-53,68
-69,253
-120,222
-30,117
-48,78
-3,66
-61,-26
-23,-60
-77,-43
-52,-111
-97,-46
-37,-132
-55,-171
-38,-135
5,-114
-42,-127
-21,-195
-47,-99
-70,19
-29,-94
-92,-141
1,15
-41,-22
-56,-22
-19,13
-71,69
-88,22
-103,-71
-145,-75
-72,-7
-63,0
-90,-14
-120,-57
-62,16
-60,216
-3,41
-103,93
-120,49
-33,101
-31,17
23,-16
27,195
-88,9
-38,-41
-9,23
-31,-65
-8,-21
-26,-141
-38,-53
-62,-28
-78,-13
-85,13
-14,79
-43,237
-59,185
-75,60
-50,20
-23,-42
24,155
26,68
-31,23
-68,-22
-103,35
-96,88
-30,158
-33,125
-104,22
-7,45
-26,117
-25,73
-33,92
-50,10
-17,55
-68,-72
-23,10
-44,15
-65,-35
-104,-84
-124,-26
-31,10
-105,7
-79,-84
-53,-16
-69,-40
-51,-21
-1,-72
-2,-2
-16,-2
-82,37
11,98
22,169
-9,4
-71,144
-80,203
-69,19
-85,149
-56,68
45,16
-30,51
12,95
34,15
80,95
57,174
16,-21
78,-2
7,-93
21,-86
28,128
21,112
1,124
-27,331
-24,99
21,66
-24,63
-100,43
-67,117
-94,-44
-9,-12
-65,-63
18,-41
12,-100
-63,-55
-123,-109
-43,-76
3,-108
-73,-149
-34,-97
-8,-40
-13,-108
-31,-96
-18,15
15,-16
-2,-49
-32,-38
-12,14
-17,-80
8,-143
54,-169
-105,-141
-44,-131
-16,11
-25,-5
-68,-24
-70,-64
-53,18
-37,-22
-37,28
-69,109
-39,-73
-70,-148
-95,20
-18,-7
-6,112
-27,-21
-110,-9
-73,87
-73,9
-39,-21
-42,-109
-45,-94
12,-210
-25,-50
-1,-77
-24,-97
-24,19
-21,-153
14,-41
9,-98
29,-102
71,-109
-17,4
4,-11
9,-34
62,-76
-31,-105
-30,-187
-10,-78
47,-128
46,-53
47,38
57,-99
90,-122
188,-46
426,-99
283,-89
228,10
260,-63
428,126
463,-85
451,-65
481,-25
521,-65
769,-72
865,27
899,8
925,-110
1073,-98
1341,-98
1714,-25
1643,-26
1583,58
1519,-72
1452,46
1425,-21
1154,-139
923,220
745,217
595,196
572,-26
532,-4
662,11
907,19
778,13
773,42
600,-84
654,-105
665,-2
479,-9
357,-66
322,-66
214,-78
203,-57
221,84
207,32
104,-126
47,-100
18,-52
61,-98
52,-36
60,-77
22,-82
-30,-114
71,-185
51,-19
64,-144
75,-216
41,-90
-26,-149
9,-31
-2,-64
-40,-14
22,-42
59,-92
62,-165
36,-31
-48,-156
-57,-93
10,-123
35,-130
51,-119
4,-191
-47,-126
-14,-128
-12,-273
5,-213
0,-62
-10,-137
-21,-104
-51,-184
3,-261
-86,-151
11,-191
-46,-183
-104,-131
-86,-52
-79,-226
-32,-145
-21,-28
-58,-110
-22,-159
-3,-94
12,-63
-100,146
-33,-112
-26,-236
-6,-254
-32,-129
-16,-146
-27,-70
-32,-147
-21,-66
4,115
-25,-26
-31,15
-26,-6
-63,23
-63,-5
30,106
-26,56
-6,-88
-36,-122
14,85
34,40
-20,84
-73,42
-55,8
-64,129
-69,115
28,-65
-48,57
8,90
-19,-7
-27,5
26,44
-50,-19
1,14
10,-7
-19,-67
74,-22
-19,-154
65,-12
38,-127
46,-101
-11,-35
-2,21
-2,-69
-11,-46
52,-64
-29,-185
-66,-46
-47,-154
54,-96
-8,-74
-17,-33
-28,44
-53,179
-31,-3
-39,-20
-5,36
-28,-57
-14,-154
-49,-80
-37,-80
-133,102
-23,35
-44,83
-51,134
-43,167
-3,68
19,1
21,-94
-26,-81
-17,8
-30,-137
23,-59
55,-118
23,-157
15,-159
84,44
194,-92
7,-75
53,5
23,-33
123,-53
71,-68
107,-22
37,21
78,-22
44,-62
-8,-76
156,-24
158,48
152,-23
101,-125
66,-88
60,-85
108,5
111,-70
119,-133
53,-91
3,-121
-21,-62
5,55
-64,6
-34,-197
-55,-172
-119,-99
-110,-56
-20,-65
-64,14
52,-104
-4,-195
-7,-148
-23,-243
-96,-151
35,-6
9,-92
40,-166
-3,-166
51,-91
-55,-141
-76,-83
-66,-72
3,-24
-2,-13
-28,-23
23,12
64,-46
56,-208
4,-207
-12,-130
42,-120
-9,-8
15,-89
53,-28
123,-8
72,-31
32,94
-17,155
9,83
-44,137
-44,119
-34,-40
-85,-1
-68,-17
-63,13
2,6
-51,4
-20,-125
-17,-57
-22,-72
67,-101
-39,-57
-31,-205
1,-157
36,-87
61,66
25,122
41,-38
0,-17
-23,-21
-33,-172
50,-114
9,-179
14,-203
-55,-139
-42,-131
3,-104
19,-70
-9,-20
38,-141
-35,-119
-30,-110
25,-177
10,-144
61,-7
9,12
63,58
60,62
10,141
14,70
67,97
0,125
122,201
107,199
20,172
44,75
46,89
8,-29
17,-29
-32,-23
-76,64
-74,30
33,-5
58,46
29,48
33,18
-28,163
-55,86
-45,64
23,75
18,104
112,54
47,33
-20,69
28,200
-17,-119
-30,-53
-26,68
-6,203
17,271
1,155
106,150
101,54
-46,101
68,90
88,57
73,25
130,57
53,73
51,57
-29,-2
-38,100
-84,40
19,223
-48,161
-24,233
0,217
-8,240
8,163
-54,245
-29,163
-34,99
-43,134
-68,70
9,-30
-32,36
-33,-11
-27,-33
-59,136
39,80
-10,23
16,3
6,-92
16,-110
2,46
-35,6
0,75
-16,83
57,-63
82,-8
58,17
31,-56
64,-76
-1,88
18,100
24,6
18,18
90,18
22,60
18,121
-36,17
-2,-83
4,-81
-44,-43
-23,-91
-36,-68
-18,-62
46,-39
14,-34
77,-100
46,-52
51,99
21,71
-53,-27
43,-10
3,-17
-29,-15
-29,-183
-2,-12
13,-124
-40,-89
-22,30
-32,162
-17,79
-9,100
-97,24
-8,29
-6,-75
-50,15
30,-10
17,-48
-2,-7
71,-55
25,-64
60,-35
48,-70
114,19
145,47
-44,87
48,-120
83,-134
44,-172
63,-172
36,-39
18,-212
20,29
1,-54
46,37
44,87
65,-30
64,71
149,-1
158,111
-16,56
36,36
-2,193
-53,328
-6,171
-62,-52
-10,49
75,6
10,29
14,-144
-16,-197
86,-81
81,-32
-12,68
-4,89
45,5
75,223
84,229
26,145
124,-37
103,65
61,112
67,85
45,-25
30,-121
41,-101
7,-94
-11,-74
-51,-79
-19,-86
28,-64
-48,13
-45,3
-6,-91
-47,-109
-85,-1
-36,196
34,302
31,208
16,249
-91,96
-37,14
-17,105
46,105
-27,36
2,23
-4,56
2,-64
-11,-84
-41,12
-48,129
-86,-22
-85,235
-38,215
10,85
19,78
-77,76
-66,8
-36,-152
-9,67
11,96
-57,31
2,235
-32,19
-60,97
44,1
52,64
66,33
90,-17
179,47
88,40
118,140
147,172
29,164
85,281
61,446
53,231
104,112
149,219
175,177
210,191
261,56
290,-52
245,103
138,97
73,-53
133,38
239,96
130,87
97,123
-35,-72
6,1
4,-31
-80,2
-97,43
-14,21
-65,44
-102,-86
-60,-42
-29,28
20,-13
-35,65
-126,4
-103,-44
-68,68
-91,46
-62,2
38,45
-14,-99
26,-79
-59,-6
14,2
-1,-182
-59,36
-36,84
-32,86
-48,139
12,-47
1,189
-2,177
17,146
32,-164
16,-61
27,-166
-22,-6
4,93
43,155
21,6
-52,175
-24,197
-59,113
-25,96
-42,51
-89,253
-80,297
-41,46
-69,61
-62,-30
-12,33
-8,44
-45,57
-72,-15
-50,63
-85,28
-50,22
-83,176
-104,-38
-13,46
-93,-4
-21,33
-75,137
-64,41
-55,-116
-78,-17
-59,-63
-59,-68
-40,-142
-81,-46
-51,-9
-64,-80
-77,-95
-82,-36
-123,-130
-115,-159
-25,-68
-48,23
-52,-88
-28,43
68,131
-30,-39
-35,-152
-18,-100
1,-68
-39,161
-20,-12
-61,-33
-50,54
-79,55
-98,58
-6,162
-47,174
-60,145
-14,338
15,372
16,90
92,-5
-10,41
-93,85
-54,70
-15,16
-25,127
-45,161
-61,138
-7,44
-5,106
19,62
5,3
43,-108
77,-53
-21,-8
15,92
-3,107
-20,67
72,2
18,-47
89,-123
78,62
14,-36
-66,72
-63,17
-40,-52
16,-116
-57,-139
0,-139
-53,118
-69,27
-111,-89
-32,13
-77,145
-9,288
-56,108
-39,142
-24,273
-13,64
19,-114
-61,103
-42,150
-62,0
-95,74
-14,119
6,203
-23,-99
-110,-131
-47,-48
-41,-153
-30,-35
-28,-49
-42,127
-19,-7
-75,75
-71,78
-38,-35
-50,24
-98,39
-25,19
-46,-21
-45,-175
39,-90
15,-132
14,-171
-61,-102
16,-74
2,-171
-123,-111
-76,-17
-31,-127
-82,131
-55,-211
32,-81
-17,60
-87,-9
-55,-66
-118,15
-50,-30
-74,-142
-8,-116
-28,-130
14,-73
-20,37
-11,-28
-17,-88
86,-114
-92,-126
-9,5
-29,-200
-19,-116
-39,66
-68,1
82,-84
31,104
53,175
76,27
-19,-32
-21,6
32,-89
-26,-128
51,-83
-7,-57
49,-53
29,37
37,-50
19,-82
28,-40
39,-41
9,-71
-24,23
-55,-19
-7,-42
-59,-13
-53,-95
9,-51
0,-135
-5,-128
-16,-169
-26,-153
3,-116
31,-110
-77,-83
57,-168
22,-139
-21,-80
-8,101
-71,65
12,-10
82,125
80,7
51,25
55,21
84,-182
113,0
71,130
83,45
107,75
106,-122
86,-110
174,-72
166,-77
141,-46
155,173
195,259
250,108
216,127
68,24
172,124
145,62
175,134
201,171
184,163
192,90
141,210
90,33
144,-22
186,106
206,-11
157,102
114,51
108,67
84,60
145,124
93,-28
107,-5
17,-140
69,-103
54,-117
56,-83
36,-130
12,-169
34,-67
20,-19
61,16
29,54
16,42
58,189
47,71
-10,-26
31,20
-27,63
62,-61
-20,-112
-16,-129
-3,-118
-12,-154
-61,-76
-14,8
-24,46
-23,9
-38,-173
54,-75
77,-62
1,-77
61,-134
-10,-102
38,81
10,228
24,197
-7,-24
-10,-119
-14,-85
-17,-36
21,-105
-22,67
-14,26
60,30
4,-65
29,-62
17,-72
29,-64
-15,10
-26,219
23,26
-19,23
15,78
110,-203
35,-179
29,-12
18,-19
20,-100
19,-135
79,28
85,49
78,250
139,70
71,67
48,-5
79,25
0,-104
-29,-4
-30,-42
8,-99
4,64
19,154
20,-97
7,-59
-1,-141
19,60
93,145
39,111
57,61
90,-46
13,30
30,114
16,199
14,102
96,91
-18,52
43,165
74,94
111,78
72,-28
27,-71
79,-66
44,-1
8,-67
26,9
5,-98
-33,-40
13,-26
-19,-37
-17,61
6,36
-41,-5
-38,27
-32,13
13,-25
-27,-9
-54,-37
-8,-34
-31,-108
87,-63
65,-82
15,42
-2,136
-38,40
2,72
-38,-2
-28,93
-74,85
-52,149
-30,139
-38,-65
-9,-159
-55,-163
-49,-18
-27,12
26,-6
-84,122
-53,108
-40,65
1,93
12,180
81,27
41,101
-1,87
-6,99
-65,35
-43,26
-60,30
-49,32
-48,3
18,225
46,168
-24,198
-10,209
-9,262
-3,95
-66,53
-42,50
-8,4
-62,-16
-14,-25
-20,28
18,151
121,97
36,-24
38,-72
55,27
27,-39
57,-23
75,15
24,-219
8,-109
5,-1
28,21
-52,12
-43,-76
26,73
18,7
2,114
-27,104
13,74
75,174
36,60
-4,-44
34,65
61,-94
10,-144
31,-209
70,-116
-10,-141
-43,-203
-46,-172
-58,-67
-86,19
-28,115
-10,205
-19,194
-4,14
-39,-80
-4,-12
0,-81
-10,-136
-40,-87
-7,-148
-1,-228
-24,-135
-22,-69
-54,-64
-52,-223
-39,-198
-21,-179
-67,-113
-26,4
17,-98
-6,11
5,-109
44,-112
-15,-191
-16,107
51,-52
11,84
6,-7
6,-12
-10,-50
33,71
52,-12
56,5
57,103
68,222
60,30
70,84
41,-11
59,128
67,182
58,-70
22,-4
11,38
10,-113
2,-119
-32,-65
19,-144
32,74
60,1
47,-64
45,54
113,67
121,44
125,5
76,-81
96,-72
55,-90
40,-92
167,-36
128,2
98,-36
119,43
126,-168
181,-138
92,-62
115,-54
171,-74
92,33
93,0
35,41
1,-12
79,-32
39,112
104,205
83,-74
40,36
134,102
92,90
144,204
80,170
102,189
83,48
93,3
89,-1
65,28
103,-60
94,-93
87,9
0,-185
17,-74
36,-101
89,-59
55,-146
32,-197
97,-156
13,-157
55,-149
104,-94
92,9
58,38
44,64
137,-52
40,-108
77,3
79,13
134,49
163,75
83,-3
83,-102
44,46
34,25
-7,115
49,30
-32,234
40,236
24,278
54,59
46,273
69,353
45,87
36,-120
29,132
62,263
61,82
40,215
14,-2
28,46
81,150
67,54
97,158
74,-45
46,122
28,127
-4,176
-4,-2
-56,-51
6,186
-2,66
-15,-130
24,-60
6,24
-31,224
-28,377
-38,328
20,271
28,244
20,163
-45,326
-20,212
-26,191
-42,94
-18,69
45,132
-10,164
2,112
28,127
6,166
48,138
96,0
4,-33
-40,-51
-18,-42
5,-134
-21,-21
-47,28
-51,-136
-71,-23
-52,-77
-5,102
-6,4
15,48
-47,113
-38,17
-5,39
41,45
-5,206
-53,106
26,210
-48,102
-30,24
-25,11
-32,-31
-38,-140
-66,-220
26,-196
62,-19
-41,-120
17,-62
-19,-70
17,-47
0,97
23,119
-55,-2
-17,-45
2,-59
-15,-30
-53,41
-35,107
-25,-54
-31,65
21,176
-39,117
-68,85
-20,38
-60,61
9,42
6,-145
-12,-6
32,13
4,-64
52,1
-31,133
9,128
-32,-209
-61,-7
-68,65
-4,-55
-7,-5
-33,-104
-10,-63
25,-55
12,-114
-50,115
-6,67
6,166
-9,229
-12,-20
-20,11
-85,123
-37,-42
66,25
35,14
-37,66
-23,25
-22,90
-73,-67
-18,67
-79,-98
-104,-32
-94,17
-34,-111
-163,5
-75,-110
-120,-76
-70,68
-116,7
-98,-128
-98,121
-19,-167
-69,-215
-77,-172
-78,-175
-78,-107
-45,-153
-74,-57
-51,-56
-35,24
-52,171
0,93
-20,74
17,25
-95,10
-86,1
15,-34
-17,-4
-26,-114
-16,-57
-40,-182
-33,-119
-60,-49
-82,-229
-43,-175
-46,-58
-7,35
-17,22
26,-105
-84,-27
-35,97
-68,-10
-7,-87
30,97
-6,222
8,11
-33,-44
-50,-196
-38,-108
-21,-96
-68,38
26,-94
-13,-17
-26,-114
-12,-90
-38,-50
-34,3
-74,-116
-21,-4
-42,-38
-114,-99
-48,79
-46,-128
-63,-43
-31,-28
-10,-7
-66,-44
-66,1
-17,34
-24,-17
-68,-198
-45,-103
19,-41
32,139
-57,29
-72,-187
-22,-38
4,83
27,-136
-100,-256
-56,-99
-63,13
-45,91
-44,137
-48,30
-22,34
32,96
8,155
-29,-6
-36,-86
-69,-54
-68,-38
-51,-9
-24,-100
6,64
-24,-6
-32,34
69,8
-6,-117
-31,28
-50,174
-90,56
-85,40
-61,22
-92,-44
-90,-35
-77,-72
-44,-90
-40,-35
-29,-118
-44,105
-3,174
-19,87
-41,-99
-66,-94
-54,-153
-40,68
-24,31
