11,-7
-31,59.5
-83,-53
-68,-5
34,32
26,0
28,-97
-36,4
-47,-57
-30,119
-12,-110
-24,24
30,173
-66,0.5
-106,-160
-105,-75
-44,0
-84,-2.5
-21,-25
-26,108.5
-35,122
-42.5,33
-49,3
-15,61.5
-63,-109
-43,-217.5
-55,-103
-83.5,39
-118,-52
-115,-120
-56,-122
-78,-58
-42,-53
-77,-139.5
-79,-72
-78,17
-72,69
-47,-67
-92,-51
-12,-1
-14,176
-108,170
-76,31
-116.5,-72
-144,-135
-159,-214.5
-156,-77
-106,-113
-111,-30
-68.5,101
-12,-39
-25,79.5
-36,13
-66,-91
-2,-57
-58,81
-114,195
-141,-2
-122,154
-80.5,81.5
-46,-116
-92,-132
-22,-146
-67,-88
-81,-108
-91.5,-25.5
-90,-76
-73,-15
-7,69
-52,33
-114,-39
-74,29.5
-74,67
-65,-38
-69,34
-103,-102
-48,54
-17,-64
-71,-169
-56.5,-108.5
-105,-14
-77,-54
-31,-102
-29,-108
-78,59
-53,115
-69,-82
-79,-33.5
-25,-90
-63,-57.5
-73,-86
-34.5,-149
-59,4
-26,43
-47,-34
-102,128.5
-85,248
-64,221.5
-93,113
-89,82
-116,18
-89.5,98
-13,113
-73,216
-84,172
-47.5,-45.5
-118,-87
-91,11
-74,33
-107,1
-162,16
-51,127
-51,219
-111.5,-53
-69,4
-149,324
-123,117
-78,2
-84,-18
-19,-28
-84,-116
-11,-103
-25,-42
-45,8
-91,91
-36,-77
-56,193
-32,22
-53,53
-29,7
-18,28
19,51.5
-7,70
-26,-138.5
44,-16
64,-74.5
-11,-58
-54,-243.5
-14,-136
42,-59.5
-8,37
-40,-5
51,-24
3.5,53
56,-20
-27,-55
-4,5
78,-147
16,37
64,-137.5
47,-38
7.5,-50
-50,3
-37,-20
14,-92
-2.5,-75
-23,6
23,18
62,234
80,135.5
65,220
33,-30
34,31
-2,-7
9,126
-46,33.5
-49,-36
-34,-120
-9,90
-85,167
-76,-2
-8,-68
-20,31
-48.5,54.5
12,86
-47,48.5
4,57
38,169.5
4,-14
-48,-67
-25,108
-16,95
-15,126
11,39
-25,224
-16,39
6,21
53,75
68,128
-22.5,-60
48,50
21,71
81,-49
22,-114
45,-109
63,-99
68,17
89,142
27,-70
-27,-73
2,-122
9,-123
73,-19
83,42
15,104
56,-14.5
21,34
192.5,4
160,35
194,17
100,-22
66,-3
219,-126
167,-76
196,-38
206.5,-110.5
204,-205
243.5,-214
268,-95
363.5,-114
243,-182
302,-37
251,-8
317,-42
322,26
308,22
282,-14
405,-126.5
377,-15
362,46
511,82
444,11
461,209
527,76
655,55
587,-81
562,17
548,10
570,-107
563,-95
741,-146
691,9
683,45
647,10.5
601,13
758.5,51.5
662,53
626.5,55
756,80
749.5,-59
835,-6
831,27
880,39
899,-33
962,-89
868,-105
1081,105
943.5,27
958,-77
1087,-157
1031,-25
1079,9
974,9
960,73
928,33
1021,-3
1026,0
1041.5,70
1028,113
1062,199
1157,297
1040,115
1171,239
1237,-34
1292,-47
1274,-21
1185,100
1269,-62
1291,-190
1271,-114
1300,-1
1047,157
1114,146
974,180
902,45
855,-30
862,16
833,-23
938,-37
857,90
872,150
824,12
909,-50
816,-18
839,-100
886,-62
755,-54
671,-118
784,-103
803,-10
788,87
729,122
690,271
617,158
601,51
569,19
494,14
402,-55
396,-129
519,-49
375,13
439,4
384,39
372,-21
311,-130
369,-21
247,8
233,-27
236,3
236,-55
241,20
174,-21
111,111
128,-6
165,-55
167,-55
189,-96
127,-73
106,46
116,16
109,16
123,-37
165,81
85,69
63,45
78,137
100,-13
102,55
105,107
39,-3
87,193
27,-59
61,-158
9,-84
36,-96
16,-108
85,59
-35,31
103,-40
-17,34
-13,78
-8,64
7,170
21,103
1,122
42,137
-35,147
-35,159
6,316
-30,47
36,-3
34,235
-31,108
-31,-105
-40,-119
-28,-91
-66,-81
0,-83
-32,-64
-18,-68
-23,59
83,157
33,60
37,26
-15,83
-33,-95
49,-240
9,-123
-29,126
12,47
53,32
-1,39
-7,-53
-44,-12
50,79
-49,-117
-51,-161
-34,-164
15,-207
-84,-56
3,-8
-52,-88
-27,14
-86,-26
-75,-114
-42,-100
-47,-86
-42,-152
-25,77
-1,154
12,78
-36,-118
-47,9
-9,-47
-24,16
15,89
12,-74
-26,5
-37,57
-45,-128
-4,-156
17,-146
-5,33
-7,-3
23,57
2,-48
4,-184
-11,-183
-21,31
-13,61
4,-63
-75,-198
-103,-148
-53,-123
-34,-162
28,71
67,-61
22,36
53,-10
-12,23
38,-88
7,-59
-57,-50
-26,-147
-20,-172
-89,-142
-38,-128
36,-82
3,-104
-61,-63
31,-38
43,-66
-3,23
3,57
2,107
-6,39
0,-140
-20,-118
-51,5
-55,-5
-71,-98
-36,-41
-74,-152
-53,-47
-32,-128
9,-141
-53,-125
13,-157
13,-92
-35,-79
-2,-131
-20,-161
6,-188
29,-142
22,-190
-70,-81
-45,-45
-22,-117
-42,-10
-27,74
-14,-51
1,19
-64,-112
-29,-27
-73,56
-23,90
-24,129
0,-11
-29,-33
-74,-3
12,118
-47,287
-78,232
34,44
0,-53
54,7
88,-5
33,52
-23,20
57,149
-10,-14
-10,38
-83,180
-6,57
4,-133
18,202
45,231
-27,108
-4,126
-13,381
-87,-63
-36,-44
-34,103
-70,132
-50,18
44,-36
15,-6
12,-107
27,21
27,16
-8,118
-31,103
23,249
66,88
67,-3
8,46
77,61
91,168
73,76
58,72
61,117
101,142
100,76
96,237
123,43
172,110
314,144
303,204
305,193
350,120
431,75
760,276
961,140
1145,111
1097,67
1449,37
1992,76
2266,124
2267,152
2132,232
2462,175
3171,322
4073,380
4378,362
4065,438
4038,323
4488,505
4850,406
4950,433
4309,378
3827,315
4356,302
5334,296
6053,400
5696,352
6100,360
6099,465
6684,340
7647,393
7921,485
7499,545
7838,471
8504,417
8544,375
8758,419
8849,429
8702,494
9334,450
9365,520
9279,346
9041,378
8922,357
8770,379
8095,274
7054,258
6427,165
6282,151
7256,256
7428,347
6086,237
5368,323
5428,256
5735,263
5291,324
4543,246
3859,291
3605,102
3700,105
3762,278
3241,213
2396,63
1809,0
1917,-8
2043,44
1651,-11
999,-92
985,48
1210,-10
1501,55
1348,95
875,95
535,85
592,142
656,-45
676,126
423,174
210,-22
337,-211
321,-20
376,-20
251,10
138,-75
165,-55
107,54
141,126
189,-23
124,14
91,-17
46,-15
45,124
63,122
18,116
31,-35
20,33
-20,-90
-12,-157
-34,36
-35,69
-20,-102
39,-147
-5,-142
11,-90
24,-204
58,-71
-76,-66
35,58
-28,10
-31,124
-44,-51
-84,-140
-8,-127
-47,-33
-13,-123
-10,-81
-15,-20
3,30
-5,-35
4,-19
-59,-95
-35,-53
-20,-138
-56,-211
-88,-199
-79,-104
-127,11
-131,-50
-112,-134
-74,-196
-48,-130
-101,-74
-92,-47
-121,-54
-122,-63
-105,92
11,174
12,15
-1,-86
14,-117
-20,-28
-17,-49
-81,45
-19,47
-113,6
-52,262
-82,118
-22,-103
-94,-110
-63,35
-145,-97
-102,-141
-3,9
15,-43
-44,-147
-86,-161
-55,-57
-85,-125
-101,-35
-99,58
-48,91
-41,110
-66,3
-106,35
-50,-44
-75,14
-65,-7
-42,-35
28,-76
-92,-13
-71,-127
-34,-12
-3,110
-45,198
-50,74
16,163
-95,112
-81,93
-52,228
-33,152
-33,2
-10,-73
-25,47
-20,-26
-58,3
-27,-54
-39,-113
-18,-159
33,-165
-32,-147
27,7
-28,-95
-13,-194
-38,-247
33,-213
-12,-41
-54,124
-24,-27
-41,-70
-61,-67
-3,82
-81,15
-33,45
-1,30
2,-8
12,-26
-43,-2
17,20
4,-234
-67,-107
-27,82
-28,72
-69,17
-53,-9
-49,90
-36,170
-45,-25
-87,-6
-29,75
24,52
-18,1
-4,24
17,18
31,73
15,9
-17,-98
1,-84
-17,-49
-63,-89
-70,-116
-130,-17
-123,18
-16,-52
-32,83
-22,102
-5,107
-30,-35
-49,100
-63,-9
-21,99
-78,15
-54,23
-50,-22
-9,-73
-18,-2
-50,111
-39,117
-30,1
-63,69
3,-16
39,-5
-29,-43
-55,-161
-57,-154
-94,-184
-95,-173
-98,-105
-10,-112
-25,-67
-73,-149
-9,-100
7,19
-27,74
10,-36
82,0
-7,-20
41,-110
38,21
-12,-69
41,55
-9,133
50,159
39,84
59,290
46,314
-25,201
72,195
-33,95
36,287
-39,116
16,187
25,90
-22,77
3,127
-13,-127
-47,-164
-54,-89
-52,-96
-15,1
-43,123
7,-17
-51,49
-39,2
-4,-45
-40,-27
2,-80
29,-174
8,-153
-45,8
14,-97
57,-134
59,-45
79,-153
53,72
88,-8
96,15
186,74
210,234
155,264
112,371
83,401
105,245
164,291
261,205
239,404
235,151
269,139
255,200
340,313
396,386
318,767
291,512
397,319
248,170
254,120
239,152
195,131
120,-51
217,-138
28,-184
17,-117
-3,116
6,42
-61,-16
-58,-85
-95,-101
37,-99
164,-19
117,205
61,217
86,18
42,106
23,58
70,79
-10,252
-47,304
2,267
16,79
-20,75
-93,43
-61,-27
-54,148
-34,70
-65,-60
-103,-58
-47,-16
-100,-33
-58,-213
-156,-109
-95,-129
-57,-26
-55,-150
-45,-119
-75,-36
-70,-175
-84,0
-35,167
-89,110
-31,21
-59,-56
-11,-73
15,-67
-3,-117
49,54
49,-24
7,12
-6,90
25,95
-42,-109
-10,-38
41,-132
-79,-179
-93,-147
-26,-69
-40,-113
-34,-32
-44,-126
-39,-78
-64,-23
-77,-205
-38,-98
-50,-24
26,-136
-34,-113
-109,50
-76,38
25,-35
-72,-127
-66,45
-82,-22
-59,-112
-41,-159
-43,-81
-83,-121
-90,-65
-26,89
-39,48
-60,27
-45,-103
-103,-46
-71,-46
-108,7
-88,98
-108,-144
-67,-139
-41,-135
-21,24
-24,103
1,-4
-80,9
-56,-78
-104,34
-121,48
-42,-80
-1,120
-98,102
-112,127
-129,46
-103,-28
-104,49
-92,-81
-99,-144
-65,-186
-69,-263
-98,-210
-101,-214
-77,-157
-68,-184
-32,-136
-29,-298
-75,-239
-120,-85
-40,-84
-32,-20
-36,-150
4,-47
-60,-78
-32,-25
-94,-91
-23,-26
-53,29
-54,-168
-75,36
-50,118
-50,-81
-89,-131
-95,-119
-82,-78
-97,-61
-89,-183
-143,-95
-91,-142
-81,-157
-63,-169
-84,-118
-80,-96
-62,-70
-111,-1
-94,-57
-101,-206
-90,-95
-1,-93
-74,-161
-54,-59
-57,-72
-43,-90
-52,-76
-115,-11
-71,-92
-116,41
-84,94
-98,-118
-91,-76
-130,-60
-110,-207
-92,-207
-121,-144
-53,19
-97,-116
-77,-199
-152,-198
-119,-160
-106,-127
-123,-2
-135,102
-157,200
-101,-23
-84,-75
-108,106
-7,-160
-106,-35
-45,113
-110,18
-86,-145
-97,24
-95,-32
-134,58
-133,39
-127,-166
-95,-4
-135,-80
-138,-79
-97,-86
-69,94
-52,-29
-51,21
-110,4
-140,-19
-99,-35
-78,18
-50,-82
-96,-14
-88,-42
-99,-41
-59,0
-121,3
-89,38
-168,-34
-133,15
-128,-85
-43,102
-120,56
-85,106
-124,145
-161,-94
-120,-15
-103,172
-98,132
-112,111
-64,4
-88,-82
-132,-3
-35,249
43,155
65,166
66,132
16,161
78,191
150,105
190,152
224,104
140,38
162,93
310,92
423,161
507,14
470,34
395,-24
375,-5
385,62
316,-28
263,107
437,-13
1214,104
1485,216
1224,63
964,125
796,261
970,166
1099,19
1086,-16
1317,12
1667,110
1742,117
1511,110
1373,76
1264,70
1379,-58
1528,-28
1301,13
996,-101
932,-18
1161,67
846,15
568,-100
267,-82
257,-2
249,78
167,44
181,62
119,125
112,16
182,88
223,-35
58,-39
-24,-87
-45,-110
-21,-141
-55,78
-81,-72
-21,16
-37,-138
35,35
51,173
30,-151
22,-70
21,84
-45,78
-8,62
-19,69
-29,30
-17,33
-99,-16
-79,-84
-78,-8
-77,-19
-38,-2
-88,59
-7,250
-10,246
-11,341
-19,221
15,113
30,210
20,268
47,21
94,300
73,125
78,73
92,10
55,142
62,78
123,-6
64,-115
31,-157
59,-120
79,-5
45,-56
109,-17
87,-5
134,-8
113,-56
148,3
220,-97
257,-121
265,-1
323,32
378,127
396,217
375,280
276,193
217,238
203,44
331,69
241,-40
160,-108
183,63
140,-51
287,-52
270,8
320,-6
339,-23
318,37
435,-77
587,-130
539,77
579,2
683,193
778,223
695,101
596,234
605,337
481,32
450,44
406,187
391,41
363,-4
358,76
393,50
375,17
476,-107
393,16
498,-17
510,-50
521,-109
557,17
582,-65
636,59
653,-167
656,1
644,-28
564,207
519,247
510,257
436,-19
444,156
415,62
487,55
467,-64
414,-104
475,-42
522,-50
492,-15
430,-2
493,-97
581,-12
566,44
482,-67
502,-57
448,-116
444,-213
442,-221
457,-159
420,-76
457,-92
330,-115
383,-98
311,-50
352,-112
293,-181
354,-231
375,-146
532,-36
498,-37
461,92
424,47
501,50
486,-40
446,122
397,-9
424,124
353,176
583,61
593,208
531,109
372,171
338,125
298,228
312,150
394,235
340,203
301,237
269,160
421,52
326,109
392,-13
503,-34
580,-90
690,17
857,55
677,-16
791,156
837,214
759,111
728,168
940,92
844,90
858,111
640,-95
711,23
725,164
853,-4
856,-42
610,-23
641,-94
459,-102
348,74
335,-15
225,12
126,47
131,-73
92,-70
97,-29
42,-125
-3,-35
-38,-66
34,-115
40,15
-67,-113
23,-40
-25,-32
11,55
26,133
-54,38
14,25
53,142
16,140
95,117
20,162
-51,96
-25,116
58,229
119,56
14,39
20,-34
24,-13
10,132
39,166
-24,92
-40,168
-37,102
-34,4
-47,31
-19,5
-91,-132
-31,-4
-22,-51
-79,-71
-69,-45
-34,-136
-58,24
-69,5
-93,-121
-12,-11
72,68
46,-24
-17,121
36,-46
-38,5
-5,53
3,68
20,16
14,-131
-49,-51
-14,16
0,68
-40,371
-49,66
-19,31
-66,112
-66,115
-122,-10
-41,-120
-84,-130
-72,-80
-109,-36
-65,164
-44,38
-58,35
-84,202
0,121
-32,205
-76,224
-61,77
-78,5
-11,99
-17,112
-40,16
-80,0
-142,136
-94,97
-93,127
-82,134
-34,127
-55,-41
-41,-133
-50,12
-64,11
-67,-189
-59,-7
-95,-63
-82,-92
-34,-91
-59,11
-70,13
-47,55
-75,15
-71,-80
-15,40
-54,81
-76,11
-5,-11
1,-9
-51,-103
-24,132
-20,68
-27,82
-28,-65
-16,168
-35,181
-35,171
-67,59
-15,56
9,30
64,53
41,102
-35,61
37,-47
-17,-49
-9,31
20,-84
-22,215
48,231
61,159
-67,30
44,-40
-41,-129
20,-195
82,-140
143,74
111,167
67,184
-15,87
34,129
69,220
41,160
147,48
127,66
122,-105
127,-105
164,-141
138,-142
119,-191
89,-211
205,-56
191,-125
129,-182
195,-21
214,56
126,-25
193,-81
106,-52
181,-96
148,-45
83,-28
160,-118
42,-87
210,-71
106,-127
161,108
79,118
81,-56
45,69
123,75
42,65
171,-22
217,-34
158,109
120,105
106,133
90,142
132,113
65,-4
115,-14
77,-20
-4,-41
48,61
96,-45
43,-16
52,-33
52,79
32,215
-25,95
2,51
24,-56
2,31
68,8
29,-39
30,-117
49,38
78,-111
75,-232
81,-155
157,-31
30,-15
66,-27
63,-123
38,-119
73,-91
24,-163
89,-57
102,-30
116,-78
43,-77
70,-181
100,-143
11,-97
49,-78
36,-60
-3,-206
34,-122
-4,-49
58,-85
17,24
77,-74
103,21
34,-159
62,-93
52,-21
133,-180
91,-77
198,-36
246,-94
248,29
221,-3
158,74
178,13
273,154
279,280
231,295
223,-22
201,-40
198,-46
222,-90
273,-59
206,-27
168,3
111,-70
88,-59
50,-19
126,-131
146,-150
14,-176
-35,-111
-52,-121
-65,-57
-31,-193
32,-82
-18,-59
-41,-133
-6,84
-53,174
-50,254
12,48
-100,6
-122,-62
3,2
-24,-122
-78,-32
-120,-9
-101,-29
-116,-57
-92,-145
-54,-95
-76,-161
-65,-230
-58,-219
-68,-186
-18,-63
3,-13
-46,-16
-57,-135
-76,-13
-89,130
-87,115
-66,113
13,-10
-64,60
-55,48
-54,6
-52,32
-36,-88
-95,44
-101,10
-66,-158
-56,-111
-83,47
-1,199
-90,187
-18,67
-170,-73
-93,52
-148,-6
-99,129
-95,-73
-167,-2
-132,-6
-65,-117
-39,-29
-102,0
-102,62
-98,176
-132,-69
-114,-54
-112,-130
-85,-28
-50,53
-65,7
-133,-51
-108,-17
-86,-55
-77,-51
-133,9
-81,124
-106,45
-124,-171
-116,71
-113,10
-77,-31
-80,90
-72,-21
-33,20
-63,121
-45,166
-53,108
-99,-13
-74,17
-88,4
-105,-48
-121,113
-82,80
-132,-93
-66,-166
-125,-146
-105,-40
-119,-152
-87,-142
-104,17
-90,86
-153,-101
-71,-43
-75,-97
-99,-16
-93,-173
-84,-80
-90,-174
-78,60
-81,176
-96,13
-74,-47
-118,-68
-110,-59
-68,18
-128,-3
-113,-60
-77,5
-94,-21
-136,70
-83,40
-102,0
-176,-76
-110,70
-108,54
-100,-52
1,-32
-20,-42
-114,-70
-57,-66
-80,124
-139,-54
-69,18
-84,71
-99,-17
-105,-12
-57,32
-111,-64
-121,45
-73,73
-140,-58
-121,-42
-110,156
-39,37
-97,7
-53,-30
-114,-120
-157,-41
-73,41
-60,189
-46,208
-27,188
14,114
54,211
-35,115
-45,23
-53,161
0,27
59,-45
49,66
22,120
4,39
-96,118
-58,290
-108,-87
-97,-29
-68,-30
-44,28
-3,63
-7,1
-30,-58
-22,68
6,86
-77,34
27,29
-7,108
-62,-26
-8,11
-59,37
35,42
-63,57
6,112
-53,79
-19,131
-23,172
20,248
-6,237
-66,106
-70,-116
12,-33
9,130
14,99
-32,44
15,30
-11,130
-76,84
2,122
38,17
-91,-29
39,141
-23,162
-6,-52
-31,-24
7,99
-39,74
77,-70
17,128
-21,75
-10,-114
16,-136
-3,127
-40,-68
-15,141
-53,124
-37,228
-17,259
-38,227
-77,131
-62,111
-63,-7
4,-10
-20,72
-9,-59
66,-55
18,0
71,-137
-2,51
-15,-70
0,-65
-56,-22
-9,-7
28,-39
-6,-124
-23,-120
64,-95
-48,-143
-27,-148
42,-88
-59,-49
-15,169
-49,45
-10,-9
-39,-18
-67,-78
21,173
-21,84
-16,31
25,-37
2,-39
0,-133
29,-10
-40,-121
-15,-104
-20,72
-32,-76
-36,-78
-66,71
-18,-31
-62,-63
-55,-87
-37,-91
-92,-43
-155,106
-123,166
-50,-109
-13,-116
-2,-73
-32,-70
38,15
-35,48
-23,99
-12,146
-38,54
-83,-3
-92,-47
36,79
-67,220
-11,168
-18,49
-23,37
7,-33
-8,64
54,43
35,146
-9,362
-14,81
26,75
48,4
11,-81
22,-36
23,-10
-34,-57
-43,107
-49,48
41,36
-14,-113
-31,-50
31,-139
-17,-130
12,-33
18,111
8,-14
-33,89
-39,110
-24,19
7,65
1,191
-98,103
-108,7
-58,51
-61,-72
-19,-48
23,-71
21,-150
32,-169
63,-67
9,-131
-18,-43
-30,27
-34,177
33,123
-36,-30
-13,-126
-102,66
-29,-100
6,-87
-23,-55
-36,36
-3,59
-27,-142
13,-157
84,-110
42,4
101,27
91,-97
133,-41
157,-81
185,18
123,30
189,-87
124,-33
138,-89
201,-15
74,-187
133,-6
217,-101
247,-141
225,-185
259,-123
255,-66
254,45
249,-8
307,-17
168,217
198,84
295,73
332,112
313,8
319,216
345,-58
326,-43
185,-46
254,65
259,47
274,48
309,-89
281,-165
336,54
353,4
285,14
300,-25
326,-30
332,-11
337,-79
268,8
319,61
272,-19
287,-18
270,-31
293,32
279,-41
375,45
389,-46
403,71
484,51
586,-63
559,57
551,15
602,-80
556,-127
514,-38
587,-110
651,44
620,-22
488,-92
515,4
450,132
456,151
513,96
471,-74
464,-158
550,-38
549,-30
605,61
586,114
665,176
694,265
776,210
674,8
794,-23
671,35
765,-54
728,-10
553,-50
564,-101
678,-18
564,-72
599,38
534,-86
534,183
606,160
575,105
643,127
643,142
724,121
739,105
744,90
794,131
800,255
800,249
645,-59
672,-145
583,-78
509,36
569,-51
584,144
513,132
521,-54
479,126
481,222
532,229
586,176
687,157
694,114
737,262
693,215
677,125
626,14
696,55
678,162
578,152
571,119
508,65
517,-148
482,-35
455,-31
366,-113
435,85
388,-15
404,-81
483,-28
414,-4
504,156
471,75
474,-30
486,-162
570,-31
498,-15
609,67
622,22
500,135
378,141
343,80
358,13
301,-120
223,-82
341,-151
287,-113
256,-191
281,-57
310,22
280,-112
182,-40
174,-30
153,-40
170,-22
184,124
114,-13
176,-129
140,-174
100,-234
18,-91
48,50
35,141
25,-39
15,-54
46,30
87,-64
52,-48
37,-150
49,-70
46,-129
130,-50
52,-105
80,-126
88,-107
86,-116
109,193
88,-9
140,-23
149,37
94,-2
116,-12
47,243
40,-7
41,31
4,-61
64,18
78,90
91,43
40,38
92,-76
18,9
50,-37
-29,125
54,89
77,54
44,251
30,-77
11,164
24,91
-3,136
-75,100
18,-47
16,30
84,129
53,-4
71,85
89,-112
91,-94
96,-36
-3,-34
66,-43
-31,14
2,57
-29,-88
27,130
-18,264
-99,73
-74,-17
-16,-84
-7,-45
-25,-55
-55,-219
-81,-33
-65,-120
-1,-162
-19,-22
-21,-144
-81,-43
-65,-116
-32,-69
-65,-70
-84,-220
-61,-38
-45,-103
-12,-54
-48,-61
-30,-82
-109,-35
-31,-36
-30,-49
-15,67
18,69
-6,49
18,-34
-125,134
-90,82
-102,193
-51,152
-84,157
-65,307
-98,64
-20,28
-47,178
-4,189
4,-37
-43,44
-77,26
-66,116
-41,48
-24,6
-110,99
-75,-53
-49,49
28,-52
41,-51
12,95
-56,-15
-35,69
-12,93
-55,187
-65,51
-125,68
-70,17
-77,31
-111,-51
-78,13
-56,-114
-84,37
-97,47
-61,236
-13,140
-58,274
-88,458
-50,206
-103,74
51,77
-50,-51
-53,-84
-45,-22
10,-63
-53,-44
-91,-115
-52,-86
-91,51
-90,66
-101,-147
-120,-187
-107,93
-129,11
-109,60
-26,-23
-53,79
-1,177
-36,195
-114,-46
-46,-50
-77,14
-70,143
-75,44
-152,66
23,-193
-43,-84
-100,-102
-108,-91
-57,-197
-8,-255
11,-213
5,-97
5,-65
-24,-94
-78,-92
-78,-119
-37,-94
-43,-81
-68,262
-73,184
24,30
-10,-82
-15,203
-55,187
-67,134
-76,84
-91,-1
-62,27
-37,76
-50,-26
21,-49
-101,-100
-99,-221
-63,-68
-96,-69
-35,117
-111,77
-86,-17
-71,-96
-80,-152
-59,94
-65,197
-76,21
-61,93
-59,38
-28,-81
-93,-115
-68,-145
-76,-68
-77,-113
-71,83
-95,95
-43,-55
-84,167
-81,135
-84,21
-107,-42
-70,-50
-64,-23
-48,-1
-107,-54
-67,-110
-16,-116
-3,29
-73,154
-26,-24
-33,-129
-72,117
-77,349
-45,191
11,2
-65,49
-7,40
15,23
43,19
94,-46
6,-105
48,-23
76,59
74,161
51,286
57,480
81,214
110,187
146,244
22,298
57,150
94,112
49,26
93,249
68,307
41,126
113,117
129,93
86,-41
53,49
119,233
144,140
49,14
60,53
100,207
44,113
3,13
3,5
33,34
59,-7
56,-106
18,-46
64,-129
0,-139
18,-101
55,-21
85,162
92,-100
115,20
110,-45
55,-43
102,70
187,60
360,118
326,184
251,-51
233,100
208,256
284,170
312,-81
361,-61
303,5
350,33
290,16
320,-85
296,7
327,-139
280,-197
304,-126
628,41
759,2
802,240
637,-11
748,39
1068,83
1380,29
1416,64
1217,112
1305,51
1732,-19
2268,31
2618,206
2260,360
2044,340
2555,339
3604,451
4269,424
3961,438
3668,322
3654,367
3927,501
3879,364
3940,519
3662,549
3418,649
4189,811
4406,623
4269,351
3945,246
4019,492
4374,507
4828,496
4817,461
4747,307
4575,254
4375,230
3894,338
3640,212
3914,289
4324,202
3956,382
3245,383
2582,149
2778,92
3189,119
3112,-16
2545,49
1865,-56
1680,98
1608,222
1119,217
477,109
123,70
205,38
320,131
402,217
211,77
110,3
44,112
146,146
151,24
100,-27
60,-82
26,-181
44,123
-4,-82
34,-27
13,-88
-16,-150
-41,-54
-41,-78
-61,-72
41,-216
2,-38
-41,-70
-8,-56
-4,-73
-17,-55
-24,21
-68,117
-14,51
-24,-226
-15,-157
7,0
-40,10
-11,27
-47,69
23,-21
-18,-120
-43,25
-18,-100
-45,-97
63,7
9,122
-57,16
-21,43
4,101
-25,85
-10,-15
-25,103
-30,-16
-83,-118
-34,-158
16,-10
-14,75
-2,-32
11,70
20,-81
26,-11
-35,-35
27,-134
-65,-66
-114,82
-26,0
-26,19
-51,19
-72,-118
-110,-123
-55,-36
-19,-115
-7,-19
-44,-53
-66,-88
-21,-110
3,-26
-53,43
-55,179
9,89
-33,57
-63,40
-34,-122
-73,65
-89,53
-9,-124
-27,-141
-90,-52
-31,6
-81,74
-130,131
-85,-30
-98,-53
-18,86
-58,2
-60,-3
-12,-51
-60,-77
7,-119
102,-45
42,30
56,115
5,226
-56,53
-34,113
-10,91
-34,142
-57,99
8,-17
-48,-171
-96,-160
-91,-30
-127,-63
-92,83
-87,141
-79,23
-64,-32
-45,-109
-29,-100
7,-164
72,-81
6,40
-12,28
-55,53
-14,8
8,-205
2,-40
-47,-69
-55,-106
-92,39
-41,-19
-21,-41
-19,-115
-41,-34
-63,-108
-97,33
-83,53
-54,7
-69,88
-59,78
-29,-18
-26,-75
