-34,-31
-81,-46
-34,103
17,-27
10,137
-23,39
52,-95
22,-25
66,-50
15,-50
-25,91
47,-109
-10,-22
7,-133
20,-75
-52,-185
-43,-55
2,-141
-72,-93
22,3
59,-12
1,45
20,28
0,35
3,9
30,-157
-36,-126
-34,-181
11,-81
-11,-174
-60,-119
-12,-63
-8,51
-32,194
-37,215
-20,97
-5,69
11,-55
16,36
-29,14
-64,69
-47,26
-10,-16
19,185
-26,39
-47,-59
-48,-2
-41,-90
-71,-29
19,12
3,-12
10,-46
11,8
16,-43
-34,-87
-47,9
-80,-5
-81,-123
-35,-77
-46,-76
-54,-19
-25,93
2,21
50,-13
9,-16
-25,-17
-11,111
-55,-64
-39,8
-74,-48
-59,-117
-75,-30
-62,-19
-29,-43
12,-96
-24,47
-42,-115
-38,-15
18,94
-12,38
2,-61
54,-122
55,-172
65,-110
21,-138
15,-157
91,-39
7,-28
-16,38
23,-4
16,9
14,50
39,-72
-24,-99
-27,-140
16,49
21,-87
60,13
182,87
217,-8
153,62
173,147
116,43
186,22
140,95
79,98
85,-22
62,219
44,81
75,146
98,237
79,8
48,-160
-15,-48
18,165
71,121
57,157
-35,-6
-19,-15
15,5
-19,-2
-15,23
19,19
-32,-52
8,81
-86,67
-90,-9
-72,-116
-79,-14
-81,16
-45,54
-8,27
-37,78
-26,346
-52,167
-60,-34
-23,-36
26,76
-73,0
-40,-93
-26,56
-27,330
-98,246
31,268
-72,144
1,57
-35,207
-26,362
-66,339
-66,177
28,284
36,178
-46,163
-15,370
25,97
43,286
4,259
32,61
-48,20
-51,134
-13,-43
66,65
-54,134
-82,113
-82,-19
-9,-15
49,75
47,63
62,137
-10,56
42,82
125,144
131,141
98,92
161,-14
165,43
219,112
178,-7
149,-141
73,-152
135,10
141,1
37,127
19,-68
81,-115
107,30
133,21
129,17
91,-4
48,-33
118,-149
151,-91
126,-71
114,26
94,127
97,84
169,-116
155,-160
62,-39
49,-73
87,48
124,-105
30,-94
100,-95
69,-187
89,-7
95,55
37,108
107,132
52,0
57,-121
137,-52
66,-96
87,53
57,-33
46,157
61,-81
37,62
51,250
150,52
94,-39
199,-94
158,-82
128,-10
150,-71
84,-179
102,-18
92,0
75,-67
96,-186
130,-106
59,-23
76,-70
70,-15
79,-13
189,-91
209,77
220,-35
213,-27
257,-32
332,-108
232,-65
279,100
356,235
357,159
315,-29
364,-48
308,-106
298,-105
359,-28
296,-63
313,-1
303,57
353,114
446,-1
432,-112
387,-150
578,30
541,174
581,182
620,157
586,62
681,-117
637,-12
707,-84
735,177
739,-16
787,-72
800,-16
789,-39
831,82
710,19
725,-21
626,-30
790,-89
756,-74
616,-120
721,-146
621,-114
706,-6
735,89
699,3
620,3
727,90
747,-18
814,-24
815,-89
679,-1
746,-76
798,-25
789,102
641,139
603,160
452,-79
479,-43
402,44
379,-26
319,31
375,74
363,-106
247,10
264,4
177,17
152,-101
132,-114
243,58
128,163
145,-63
84,45
79,44
131,166
124,67
108,-22
-4,-103
39,-89
46,-71
41,-65
71,-43
71,-91
7,25
-59,-43
21,-31
15,-16
-5,-37
-13,48
-4,-78
-19,21
-44,73
20,-76
-39,-174
-28,-85
-74,75
-13,-59
-27,-30
15,-77
-14,-35
-40,38
1,84
30,143
-14,-53
-18,226
44,154
-20,-89
-33,-7
-51,-84
-71,86
-38,5
-39,12
-18,34
-7,72
-41,74
31,-43
1,-77
5,214
70,159
100,41
42,-67
114,49
101,-73
89,121
186,30
256,250
206,148
229,113
139,101
228,174
188,445
167,170
156,209
199,127
206,116
209,62
160,251
130,24
81,109
100,75
96,82
67,201
147,18
86,92
63,125
68,26
-21,-28
-3,65
7,178
25,11
-33,104
-55,0
-49,-43
1,33
-19,119
-27,161
-71,70
32,23
-57,41
-23,-3
-9,49
-3,122
27,-2
-40,-26
-5,6
-21,161
-16,155
-17,85
-1,43
-18,139
-16,38
-46,-80
-3,-48
53,-74
-49,-35
0,51
36,434
-7,359
-11,37
-17,-13
-50,-36
23,120
21,-5
-77,128
-42,-9
-19,93
-66,54
-59,-27
5,-4
25,194
-3,203
-26,196
-38,27
-115,199
-48,169
-25,31
-48,-56
1,-70
-29,2
-28,-96
1,-79
-71,-72
-65,71
-82,-193
-18,-80
-45,94
-64,89
-54,30
-58,-69
-55,-5
-46,63
-44,148
-21,46
-15,167
-65,108
-82,49
-42,211
-4,26
-13,333
-83,195
-33,-8
-51,65
-63,-61
-97,29
-50,130
-82,116
-36,-67
35,43
-24,192
-63,166
-17,279
-35,59
17,89
-69,-10
3,261
-65,444
26,292
-18,273
3,133
-37,108
-75,-61
-45,25
-70,64
-78,-43
-62,-37
-60,192
-67,125
-83,294
-71,94
-43,-53
-75,-13
-106,19
-100,-2
-23,52
-20,-61
-18,-102
-72,-47
-136,127
-98,-59
-33,-142
1,-176
-54,-131
-92,-91
-32,-135
-13,-30
14,-109
60,-48
-4,-5
-12,198
-38,85
13,212
21,53
14,140
-11,219
2,168
-10,171
11,148
33,145
3,-85
29,100
61,50
3,48
-31,-2
-44,-169
-44,-161
19,-11
13,-25
-3,-37
6,-104
-1,-164
92,-69
-14,11
8,-7
0,-122
5,-71
-55,86
-48,-80
7,97
10,5
49,-85
21,35
13,-89
-20,0
-11,88
67,118
113,205
46,-106
45,-4
48,-88
147,-45
60,67
13,-195
41,-153
4,-141
-59,24
-41,54
-17,111
-16,62
-56,159
-32,43
45,134
-78,-65
-94,-259
-9,-142
-60,82
-46,-188
-74,-26
-28,109
-12,-115
18,-117
-3,-131
14,-137
32,-141
-49,-169
-14,124
-16,0
10,114
-44,36
-19,-3
41,-49
-87,-73
-11,88
47,83
32,-70
46,-30
10,42
40,63
3,154
-106,54
-93,-55
-73,-49
-71,-131
-94,-61
-116,-154
-64,-71
-29,10
-70,-86
-42,36
-86,221
-106,53
-49,46
-25,-6
-45,-17
-54,-17
-126,-136
-49,-84
-136,-289
-68,31
-93,-98
-85,73
-116,116
-102,-107
-70,24
-13,20
-79,-105
-1,1
-40,-57
-21,-77
8,36
-27,-2
-23,39
-75,68
-41,-110
-67,-74
-76,-76
8,29
-89,-33
-28,-31
-113,-164
-99,3
-54,-113
-36,-146
-57,-109
-36,-93
-29,-122
41,-93
12,56
-18,59
-61,163
-32,21
-12,79
-30,-28
-9,-168
16,-54
-28,-82
33,-38
-5,-10
-6,80
-17,71
7,-24
-50,98
12,51
-5,-13
-18,10
7,109
55,17
29,2
71,-27
-60,-101
12,1
3,155
-7,-50
-4,-10
25,96
3,-143
-5,5
91,79
86,183
53,35
-15,-93
-30,-117
0,15
-11,147
-37,153
-19,146
-76,24
-81,79
-40,-21
-46,79
-48,3
-38,17
-13,105
28,90
-43,-120
68,46
46,152
-25,-19
50,-11
-36,-141
-45,-90
-64,-113
-75,-166
-72,-108
-60,37
-54,-79
-168,-72
-58,17
-9,19
-129,92
-51,90
-66,1
-81,-3
-59,-67
-93,-71
-91,74
-20,97
12,170
-25,4
-96,34
-102,-23
-19,75
-96,46
-74,-33
-57,-99
-128,-62
-64,-79
-25,-144
-2,-174
-25,-205
-17,-219
-4,-122
-40,-182
-43,-56
-68,-191
-97,-202
-99,-81
-20,-213
-23,-88
51,-87
-19,-32
42,19
12,71
-44,-1
-18,-39
25,0
20,-124
-10,14
-7,139
-55,121
-95,2
-9,103
73,83
55,-50
-14,46
-33,-83
-35,104
-12,43
-39,46
-38,-8
-13,-170
37,-253
6,-203
-17,-148
-16,-46
-41,-56
-2,8
27,-53
-73,32
-27,23
-4,13
-47,129
-21,65
-43,-5
6,-10
-33,11
-63,108
-12,122
-46,112
-33,35
-26,64
-78,-10
-67,67
-48,53
-11,-16
-18,169
-58,210
-73,214
-58,19
-91,-105
-125,-107
-49,-204
-45,-149
4,74
-24,-36
-14,-31
-65,-71
-75,-133
-81,-196
-39,-105
-41,-43
-62,27
30,56
20,71
-27,83
-22,-78
70,63
38,168
54,-17
6,60
-33,-98
-57,-57
-110,-186
-51,-136
-17,-137
-40,-92
-87,-128
23,-175
-7,-94
41,-199
26,-46
-11,-115
39,10
31,132
53,73
64,-13
50,-71
52,-83
29,-79
45,107
24,-85
43,-88
-9,16
-10,33
39,26
184,2
156,-60
103,-61
198,-54
236,49
412,187
604,207
613,126
654,177
558,-56
604,-145
571,-168
602,-94
671,-24
536,-69
480,-45
330,-229
348,-122
392,-88
270,-127
196,-53
193,-56
181,-89
208,35
221,105
173,-63
176,71
114,45
90,-24
149,7
96,2
36,89
157,251
120,177
76,-43
54,-43
59,-33
100,-42
93,-19
118,-5
90,-123
32,-63
30,-61
68,-122
81,-212
99,-158
18,7
15,-143
85,-101
160,-122
161,-192
137,19
168,-59
149,-203
141,-86
225,-40
144,112
163,-13
173,50
211,90
190,26
91,165
166,128
200,124
127,-9
133,-41
189,16
244,153
179,149
155,66
53,63
126,126
189,127
204,162
161,14
160,32
141,-24
178,84
129,-31
155,-28
224,6
250,-75
193,-53
211,-116
370,-89
311,129
297,10
368,24
378,106
318,-1
383,168
378,42
255,190
256,72
213,-26
224,-31
243,135
176,68
194,-19
138,34
216,56
241,166
284,232
464,-7
433,-96
387,-50
457,-101
568,-133
524,-103
570,103
584,206
552,-32
469,104
474,8
401,-144
383,-93
348,-204
291,-108
312,94
335,-18
294,-75
403,-48
280,28
405,-180
327,-103
453,-129
473,-125
543,-19
587,-149
642,44
720,-82
617,-28
521,-115
501,-29
452,97
427,-74
452,-159
391,-16
208,16
257,94
202,111
192,68
173,68
273,73
191,-45
269,64
330,329
436,174
442,213
596,113
542,98
471,125
505,22
495,206
497,173
376,71
400,18
297,16
272,167
216,91
180,37
132,56
120,-17
125,29
219,-54
160,-131
126,-40
59,-100
90,-131
82,-71
95,-69
42,-31
55,-88
122,63
101,146
156,26
45,202
-14,-28
129,2
39,-84
59,92
81,238
12,190
8,124
103,199
89,315
-25,324
-11,229
20,100
16,-91
-59,-72
-24,-55
-37,123
-69,105
-81,39
0,126
-1,31
29,22
-5,-2
0,17
-35,-99
-53,-95
-41,-111
-93,-83
4,-132
-54,-108
-75,-33
-28,-82
-36,-26
-58,4
-50,-173
-125,-181
-52,-19
-70,-57
-28,-49
-69,-71
-100,31
-121,57
-107,102
-73,96
-54,-45
-29,-105
-90,-77
-53,114
-26,102
-40,74
-31,88
-30,83
-4,6
14,127
1,7
18,31
-50,135
-65,-1
-38,23
4,-93
-30,-18
24,-6
-21,25
-34,111
-51,-14
-71,39
-49,177
-19,260
-48,245
-4,226
-56,241
-59,203
-68,260
-61,312
-16,278
-50,261
9,325
-19,305
-59,117
-31,-24
-59,-61
-39,117
-55,187
-71,120
-89,94
-42,76
-74,29
-83,-82
-24,68
22,-6
-32,2
-33,11
-36,-8
-40,-146
59,-50
-32,27
-35,-6
-73,9
-29,39
-89,122
-48,187
-38,86
1,40
-60,-12
-46,143
-66,96
-128,73
-20,-59
-60,113
-38,179
-64,-73
-92,-38
-108,20
-58,-43
-36,-6
-27,-55
-46,15
-12,165
-56,35
-41,74
-73,109
-6,33
29,1
-10,47
-90,36
-74,-57
-63,-20
-51,17
-72,-28
-29,131
18,-42
-54,-57
-41,-7
-75,-74
-20,-137
-8,-171
-3,-183
-45,-69
34,29
-41,-80
-59,-54
-49,16
-146,-11
-91,-9
-74,39
-24,-53
-50,-100
-20,-86
-56,-56
-67,14
-53,125
-53,-37
-62,-146
-46,-209
-57,-85
-111,-46
-67,36
-64,14
-28,59
-9,40
-65,54
-92,125
-90,50
-40,-70
-62,-123
-22,-135
-103,-58
-55,26
-78,-53
-65,71
-98,-25
-42,-36
7,-4
-15,-6
6,93
-68,42
-52,6
-78,259
-103,47
21,-30
9,32
-25,98
38,-45
26,199
-15,28
-47,99
-83,114
-113,-29
-111,-119
-74,32
-103,-79
-57,40
-83,-141
-33,-77
-65,-53
-44,-82
-47,-16
-73,-63
-64,75
28,16
23,10
11,119
4,83
-11,-75
-49,-118
3,-36
-3,10
-7,-135
-42,-62
-36,-100
19,-2
65,12
8,-70
-7,121
-55,58
-53,-162
-29,-27
-62,-60
-82,15
-97,-106
-81,0
-81,91
-46,-94
-60,-79
-106,40
-78,-81
-68,-76
-33,-104
-63,-29
-56,69
-37,77
10,-49
3,-73
4,-39
-7,64
-28,-64
-80,-31
-36,-66
-15,-44
-110,189
-67,250
-45,116
-50,101
-27,-22
-16,-34
-70,-13
-34,90
-7,155
23,206
-47,205
-135,19
-44,99
-42,28
-7,30
17,-17
-53,-219
-50,-241
-29,-185
-22,48
-74,-91
8,-18
-34,129
49,-49
23,-8
-85,159
-21,-42
-72,12
21,52
-1,-51
48,-47
-20,-46
-36,-120
46,-132
-17,-33
-55,63
-58,-109
-4,-64
-71,33
-5,-18
-66,-81
-67,39
-68,-113
-49,-96
-22,-39
-4,-59
-75,-81
-105,-77
-62,-131
-28,-4
21,-68
-93,-137
-81,-83
-12,-85
-58,-192
32,-16
5,-1
81,-119
33,-92
92,-197
55,-249
87,-161
88,-156
116,-220
151,-216
165,-175
151,-62
18,-167
118,-38
62,-129
109,-120
132,-69
4,-79
65,-77
139,-68
130,-16
62,-4
21,82
92,44
52,-84
-3,41
91,296
-48,324
23,152
16,70
36,-23
-37,-77
46,2
-21,162
-21,-22
-54,-24
-7,257
-43,44
-12,8
-19,114
-97,30
-98,-76
-14,-120
-110,-134
-55,-232
-8,-184
-73,-46
2,-121
-33,-42
-35,-43
-26,-129
-61,-3
-6,-113
-64,-9
-35,146
-28,240
7,113
-22,89
-49,81
-89,4
3,-31
-58,53
-54,32
-10,62
-34,20
-24,90
-81,-33
-27,-24
-19,98
-56,17
-46,-60
-46,-62
41,132
-14,105
-1,102
35,49
10,-18
-75,15
-84,62
-38,6
-21,-60
-55,-32
-49,9
-62,-65
-65,-56
-107,-26
-84,-31
-58,39
-72,48
-42,-36
-68,-109
-61,-61
-91,-139
-71,-37
-34,46
-2,619
-81,438
-87,355
-56,235
-32,50
-85,35
-29,-35
-57,145
-82,131
-43,44
-83,-53
-73,103
-69,0
-62,99
-75,158
-83,263
-14,117
-16,536
-5,318
58,302
50,200
147,29
88,-30
8,82
-5,27
50,-86
119,16
50,92
94,157
125,61
33,59
49,-229
22,-80
-46,-143
1,-104
-28,-2
-41,-6
-9,30
-33,14
-48,95
-7,20
35,-34
-25,51
15,71
-7,119
29,165
-18,64
6,-12
-8,-40
-60,62
3,-2
-12,-85
-23,112
19,181
44,183
21,43
-43,140
24,76
17,167
41,341
-20,248
25,128
43,-45
79,-51
-50,-65
2,16
4,-114
-14,19
-62,-58
-36,-33
-46,154
0,-6
-22,53
-16,18
-101,-118
-85,25
-14,19
74,112
29,104
5,-3
-11,36
50,-116
-27,88
-11,46
112,71
31,88
45,157
46,183
15,160
-8,84
-69,92
29,187
-28,68
-64,117
-22,102
-3,-22
-41,-27
45,3
8,40
-26,-62
-4,25
16,142
46,64
16,73
22,52
-9,-65
-19,-147
41,-173
51,-91
55,-160
58,-143
92,-184
46,-186
126,-148
83,-131
70,-102
53,-39
56,-54
51,-71
59,-30
23,-144
17,25
48,-67
88,-12
67,-80
51,-38
64,-130
21,-140
-8,-64
-57,87
-5,83
-9,-78
17,3
8,44
-23,-116
-37,-203
-33,-43
-32,-170
-25,-86
-63,-57
63,82
66,81
48,-34
7,39
14,-10
-30,175
11,-36
18,94
5,0
36,34
47,90
41,64
76,96
13,1
45,16
-55,31
28,280
38,-4
-2,-80
13,-29
-43,0
-10,-77
-70,12
-41,124
-87,143
-92,-28
