-64,-63
-59.5,-10
-83,-36
-45,-125
-54,-90
-104,61
-68,76
-140,-82
-114,0
-83,-122
-76,-38
-101,-57
-39,27
21,-65
-20,-150
-102,-92
-84,4
-64,-78
-76,-174
-11,-55
-101,0
-87,-3
-73,54
-36.5,-91
-150,57
-91,66
-103,86
-128,-39
-80,-5
-37,106
-18,-82
-68,-164
25,9
-8.5,129
-8,117
31,80
10,132
-21,-8
-38,-88
-44.5,-9
-14,-63
-39,87
-78,-35
6,-64
66,-9
29.5,-186
-54,-54
-13,-57
-15,115
-9,-28
-1,45
-13,-29
-25,113
-46.5,21
-60,113
-34,-29
-1,35
-53,18
59,5
36,-82
35,65
28.5,214
119,110
75,-13
-11,-195
41,-77
52,-13
-72,-92
-84,-108
16.5,-164
-117,-168
-75.5,29
-60,-64
-46,-142
-14,71
19,77.5
-43,96
-103,151
-71,224
-31.5,-10.5
-47,54
14,90
44,214
-13,38
-7,67
-71,57.5
-43,26
-17.5,-116
-78,-59
-41,-189.5
-65,-33
-47.5,-128.5
-24,-46
-50,120
-65,-62
-4,-4
-46,-48
-35,-164
-38,67
-36,150
-17,-45
-23,-104
-74,-138
-112.5,36
-80,-140
-57,-185
-39,-60
-61,177
17,117
-7,-37
-63,26
40,-17
-24,34
-19.5,-108
-41,-180
14,-51.5
-22,-75
-39,-179
-22,-80
-12,-126
-81,32
-43,-26
26,-8
-7,90
19,-86
-24,-120
-27,-49
63,2
112,-46
5,-139
-24,51
-33,-5
0,-26
7,-6
-19,-116
28,-137
-9,-118
36,-154
18,-185
-61,-66
-32,-31
0,-151
-53,-131
-4,-188
-2,-88
-46,9
-2,39
-75,198
-3,231
-37,322
-47,-29
-22,-76
-3,-71
-62,49
1,75
-39,-62
-19,-38
-36,-28
7,6
-68,-101
-34,-13
-51,148
-61,265
13,150
-3,47
20,12
25,-85
-82,-14
-23,12
5,-7
-46,-3
-24,1
-80,-54
-82,45
-56,42
-1,145
33,141
-36,-2
-48,-159
20,-85
-44,-227
-4,-93
-4,-80
-42,54
0,-74
10,-77
-28,-68
42,-98
7,2
26,-85
-6,-96
62,-52
-13,-72
-4,148
-55,73
21,37
29,-57
18,-75
33,-94
-7,-117
23,4
16,-52
12,-11
51,-58
85,41
24,-61
17,20
48,61
44,106
49,107
68,92
104,80
39,139
8,-4
-21,62
78,-1
12,-20
36,25
16,13
-3,36
16,15
64,219
61,105
55,29
46,170
-8,-49
60,-12
8,-125
-56,14
42,-28
3,-58
47,19
47,26
109,39
17,76
79,24
52,-19
71,8
150,53
68,-35
106,40
79,-68
51,-150
83,57
19,-13
80,-8
27,-89
100,50
63,49
107,-47
46,-46
81,44
67,-39
75,-136
40,-144
20,-106
24,-117
62,39
-1,-20
69,-48
10,-209
-14,-89
11,-37
35,115
-16,88
21,119
37,-118
8,11
6,-78
-17,-22
10,-162
30,-43
-11,-53
40,22
-7,-28
16,-14
12,-45
38,-14
101,-35
100,90
5,57
88,91
118,138
122,95
62,45
144,96
165,107
117,-21
123,-120
109,-16
114,-144
142,-90
106,37
156,-6
186,-21
176,-40
205,-37
212,-66
293,-3
210,-99
234,-73
284,63
150,54
177,1
168,-109
192,-166
156,-230
153,-134
109,-60
182,-7
180,-58
140,-11
193,0
182,186
207,162
229,-27
273,-65
280,51
380,164
342,-36
343,-121
281,-141
373,-24
341,-69
438,-128
317,84
345,148
431,38
537,211
563,212
464,50
431,-107
542,-138
564,94
496,170
543,73
810,44
787,-169
677,14
539,-103
560,26
566,27
577,81
444,-47
273,-57
342,-103
336,-26
187,-3
223,-27
153,-140
134,-55
96,-124
139,-66
83,5
114,1
101,76
117,129
116,205
62,-94
38,-140
20,-67
34,7
-29,-126
-23,-101
19,-133
44,46
4,-10
-29,-22
54,79
19,127
-32,49
20,156
1,36
23,35
-8,-105
-1,-6
22,21
-33,42
83,135
-78,-23
-53,43
25,-131
-17,-89
-3,-177
47,-58
68,-106
-27,-5
61,106
-9,171
1,-23
-5,-98
30,86
5,-67
22,-64
48,-167
45,26
76,116
27,100
5,128
22,55
46,74
-3,39
-28,85
23,-47
-29,-70
13,-7
11,56
6,20
-8,-29
32,-55
91,19
39,-139
110,-16
61,-18
82,4
-48,-113
-31,-120
-28,61
31,77
14,167
-16,199
-9,98
30,232
28,297
69,292
50,205
0,172
6,50
-45,-16
-13,-96
49,-178
57,-140
42,-115
13,-283
-23,-202
30,-159
-5,-139
13,-108
42,-151
-25,-127
-4,-186
14,-104
15,-152
64,-150
-3,-175
62,-139
72,-1
43,46
9,55
1,-38
-33,-118
-23,-166
37,-175
38,-115
19,-187
-68,-42
7,-91
28,-34
-41,-178
-23,16
-49,-120
67,15
-25,94
-47,-1
-99,-127
-52,-110
-59,-73
32,46
-7,-205
-73,-27
-78,7
-111,35
-30,144
-61,67
-71,-35
-11,-101
-24,68
-69,143
-62,42
-17,-27
-8,150
34,111
19,40
-31,69
-23,179
-23,77
-41,14
-11,33
-40,-81
-31,-69
-57,96
-8,82
-9,108
-8,211
-22,123
-70,92
-61,-116
-17,-29
-16,10
-36,138
-33,185
-11,362
-56,85
5,38
-46,-6
-74,63
5,76
-64,120
-71,187
-56,44
-77,57
-78,65
-15,56
-38,4
-46,-14
-22,1
-53,-10
44,-69
-22,-55
45,17
-2,-7
-79,-40
-49,-56
-39,-89
-61,-88
-65,55
-55,59
-31,14
-59,26
-97,106
-65,270
-81,157
-87,34
-48,-35
-73,23
-3,-26
-51,140
-31,-28
-59,38
-43,96
-55,110
-3,-19
-43,145
-55,2
-65,-31
-31,55
-89,88
-62,-42
1,-68
-77,-35
-88,122
-108,88
-42,93
-54,21
-91,49
-45,-31
-25,-29
-102,-15
-51,140
-76,-91
-53,-34
-74,21
-64,-3
-58,50
-50,-22
-51,157
-94,42
-69,40
-83,206
-100,92
-12,-13
59,-5
-22,38
-65,336
-69,190
-97,117
-38,-83
-29,-61
-19,128
-28,66
-40,18
-26,50
-61,30
-81,59
-67,94
-75,108
-53,106
-45,304
-67,314
-42,211
-15,268
9,510
-15,478
-10,487
-40,457
-41,343
-23,384
-10,159
-7,-117
-27,62
-75,-48
-58,0
-75,13
-80,-85
-129,46
-43,275
-103,413
-63,148
-18,196
-34,11
-8,54
-45,11
-105,70
-62,145
-55,51
-20,20
-94,38
-120,97
-29,-41
-46,94
-25,4
-98,77
-95,174
-110,173
-39,84
-25,177
28,266
12,80
-6,14
-27,125
15,6
-50,-30
-14,-42
-71,-38
-1,-82
-25,-73
-11,-87
-51,-68
-70,-32
-22,-73
-48,-23
-41,190
-43,-9
-57,-21
-90,-57
-21,41
-37,-13
-59,-2
-36,-102
-71,-82
-65,-132
-37,-65
-30,-80
-89,-134
-38,10
-89,1
-69,-140
-30,3
-62,-167
1,28
-29,40
-40,180
-71,13
24,-18
9,-112
-43,-102
-97,-38
-23,-63
-45,-106
-65,-118
-32,-82
-39,32
-35,-64
-81,-141
-95,-107
-93,41
-34,148
-26,-39
-19,-92
-36,273
7,-31
-21,-50
-44,5
-70,-47
-71,36
-25,-55
-53,-62
-77,-74
-83,-45
-54,-135
-59,-93
-44,-47
-72,-87
-107,-32
-55,129
-35,26
10,-41
-49,39
-41,-88
-38,-49
-36,77
45,107
2,248
13,177
32,295
25,112
64,-21
-5,-45
-20,40
-16,124
-50,228
-9,212
45,143
-5,234
78,127
27,-48
-31,-60
22,-83
22,-116
44,109
-42,-116
14,-114
-12,-14
5,236
-15,-83
63,-30
60,54
45,30
-11,-52
24,176
12,158
5,95
22,193
8,182
3,125
55,2
-55,-148
18,-34
-31,-2
-30,2
-33,31
27,8
-3,14
-49,-46
-57,8
-33,-27
-58,42
12,-32
-30,135
28,-23
84,-190
138,-56
45,76
99,-24
53,-24
45,-53
33,16
44,-95
-46,-50
16,-134
18,-116
8,16
66,171
121,144
116,96
134,120
179,239
184,111
124,-25
185,51
234,-67
195,2
71,-102
11,-86
16,29
-1,36
42,46
71,-65
80,-122
75,-144
62,-83
-10,-107
65,-231
48,-180
-22,-134
7,-161
33,-153
45,-147
39,-109
56,-63
-50,-189
-57,-208
-22,-52
-20,-60
-21,-141
-22,-147
-5,-15
-16,151
-41,11
-53,-117
19,-88
-2,4
21,5
-2,-61
-12,-147
29,-37
20,131
-3,-4
-41,52
-63,-42
-43,-116
12,-38
-45,48
14,-71
-1,-37
-38,-80
85,-76
-38,-22
-56,54
19,107
-16,89
-67,-11
-14,86
-23,160
-20,-46
-1,-89
-14,-39
14,-43
-3,52
49,-69
28,-140
58,10
31,131
25,90
22,30
34,-17
27,-98
99,-200
40,-247
42,-89
75,-27
46,-81
92,-41
14,-90
34,-68
103,-39
124,112
122,26
49,-138
182,-186
201,-210
311,-84
258,-1
398,-3
515,-43
522,-39
654,-166
677,-26
684,-57
760,-36
738,-121
850,-183
941,98
1116,-142
1180,42
1010,24
1252,85
1475,132
1701,87
1692,99
1582,104
1610,146
1652,64
1636,155
1763,80
1697,2
1500,-80
1187,-5
937,-33
871,76
769,20
650,182
643,85
647,58
638,-38
653,-14
397,-6
201,-91
94,-58
26,-27
128,-44
327,-92
480,-126
518,-86
576,-33
358,-140
189,-46
150,-122
87,-94
62,-38
38,-79
147,-38
31,119
25,-33
23,60
7,-51
12,110
90,76
40,-21
70,-75
38,-68
43,-42
72,-135
-40,-229
-35,-114
-42,-224
-58,-120
-32,-9
-74,67
-62,-40
-50,-61
-55,44
35,91
-23,0
-54,-11
26,25
-9,37
-87,-8
-12,146
-8,191
22,71
4,-86
-11,118
-30,173
-16,206
-26,154
-27,-71
43,-47
-9,-114
-58,15
-55,3
-30,-113
-30,20
-61,-45
-49,38
-50,104
-31,-44
-81,113
-26,79
-52,269
-43,158
-23,303
-23,122
-35,189
-46,15
-26,115
-96,159
-75,160
-16,0
-48,181
-22,6
-44,58
1,172
24,71
-62,112
-36,5
5,-57
-60,-115
20,-94
15,-85
32,-33
-15,-47
-21,-115
-22,4
-20,-55
-32,71
-34,131
-55,74
-95,73
-46,-14
-24,147
-28,155
1,84
-56,5
-26,-24
28,-40
27,82
-16,106
-68,-65
51,-29
-50,-66
24,-130
34,41
-2,13
12,59
-37,4
-50,7
17,-53
-3,-23
13,-111
17,-93
15,-133
-2,-17
-58,-26
-23,40
-26,169
-20,263
-42,148
-38,33
-7,3
-21,10
-28,-12
24,-26
-12,-81
68,-203
26,-119
2,-39
35,-59
-35,50
-26,150
2,56
-23,-5
-26,59
-24,124
-27,10
32,-98
-29,40
62,-33
-16,-3
36,72
-2,161
-30,29
-78,28
-31,-2
4,39
-61,-139
-115,7
-57,11
-38,139
-24,147
37,112
45,-48
29,-154
29,0
63,-53
-6,-126
-3,88
46,60
36,-104
100,-105
59,-92
8,-25
76,46
-41,-132
19,-51
-26,20
16,44
10,-64
51,-134
47,34
89,105
29,-99
34,4
51,-65
28,14
42,111
80,55
45,132
66,-30
92,-132
63,-94
-2,-37
-12,-2
34,-21
31,74
48,-161
34,-24
-4,-116
-2,-40
-16,-74
38,124
-27,188
-16,28
-39,24
-28,-39
-25,44
-2,53
7,61
-48,12
-1,-123
-36,-110
-25,0
-38,-103
32,-75
42,-122
-42,-191
38,-52
51,-86
20,22
-42,-29
-45,1
33,14
-41,-48
-19,-11
-31,103
-64,-164
-64,-232
-59,132
-41,185
-19,3
-17,52
-91,57
-21,-43
-36,-11
-45,30
2,227
-57,49
-15,92
-63,-33
-73,-18
-73,137
-71,35
-32,-29
-78,-126
-65,-85
-61,-74
-24,-4
-52,-27
-85,-23
-48,-116
-79,-123
-33,25
-53,113
-82,94
-37,90
3,129
-4,72
-51,-54
-3,55
-17,-67
-17,-115
-13,-84
-18,83
7,-75
7,-134
-13,155
-61,-72
-13,-25
-74,-133
-78,-22
-54,-88
-63,7
-7,23
-35,35
-42,-3
-47,54
-18,49
26,-22
-1,-48
20,66
96,47
40,-37
59,-52
71,-15
9,49
-35,-26
-42,-114
-5,-109
-22,-7
50,-56
19,-123
-76,-99
-57,16
-33,-65
-124,-135
-64,-53
-101,33
-31,54
-64,24
-47,115
-34,-20
-82,-78
-67,-107
-21,-82
-27,-49
-43,-101
-33,-125
-39,67
9,-166
37,-87
2,-38
-20,-8
-35,-41
-51,-37
5,73
-20,-105
-74,56
-86,70
-39,-23
-37,151
-60,28
-146,63
-90,8
-103,-178
-106,-98
-52,-36
-86,-105
-70,35
-84,5
-41,-54
-60,-86
-87,-39
-132,-90
-99,-43
-153,-90
-57,-111
-91,-47
-67,-25
-35,-1
-50,-20
-81,-33
-60,31
-47,82
-34,-34
-20,123
-41,112
-60,33
-68,-96
-1,-27
-15,173
-23,144
69,190
-22,69
50,106
131,13
74,-36
28,-22
1,187
38,167
0,100
26,25
-35,-66
-19,45
26,95
30,40
-26,71
-40,-5
18,-127
-36,-78
-27,-42
16,116
-49,153
-48,187
40,-8
-26,-164
19,11
52,31
30,-56
23,-71
38,83
12,8
-49,-60
14,-72
30,-103
-35,-3
-12,-84
78,-39
102,-128
256,-60
355,-125
458,63
394,122
336,89
283,-10
380,77
367,-11
289,-37
242,-61
120,1
215,86
151,-34
237,-10
211,56
332,29
691,180
995,134
1204,257
1362,48
1618,-50
1792,-217
2042,-144
2293,-187
2218,-113
2182,-38
2548,-115
2902,14
3115,53
3265,-16
3160,27
3381,112
3482,216
3738,285
3676,205
3522,166
3685,261
3871,-47
3755,-12
3412,173
3378,276
3081,299
2935,-6
3004,79
2866,47
2983,138
3397,104
3429,41
3844,36
4036,122
4342,179
4155,126
4130,237
3815,141
3908,138
3809,74
3974,200
4020,278
4109,193
3904,186
3477,103
3073,280
2981,165
2893,95
2951,122
2910,131
2931,70
3189,103
3145,72
3184,249
3145,228
2985,188
2723,159
2542,68
2227,113
1786,259
1723,218
1809,102
1676,43
1635,279
1501,222
1326,146
1250,114
1138,49
1006,-123
820,-24
619,-49
652,-45
691,46
590,-29
438,93
329,118
265,-44
296,-252
243,-74
191,35
181,-41
145,91
103,50
90,94
31,-8
-2,89
-8,-2
22,133
-27,130
-26,129
-72,152
2,282
15,125
-72,-4
-24,68
-44,-11
-22,-47
21,78
-11,140
-14,218
-21,48
-70,111
-67,122
-78,109
-66,51
-42,186
-60,-51
-34,31
-94,103
-56,-81
24,-9
-99,99
-20,-99
-89,-143
-48,83
-26,81
-65,-48
-19,-183
-81,-143
-73,-76
-96,-71
-38,-7
-73,175
-94,156
-90,110
-128,-17
-90,21
-93,21
-36,231
27,74
-16,157
-22,25
-68,-68
-53,8
-73,81
-10,36
10,-38
-68,-174
-102,-211
-21,-86
-40,-66
-101,-146
-37,-134
12,-220
25,-84
-15,-69
-51,-65
-94,-3
-15,-105
-14,-141
16,-94
23,-106
-32,-192
25,-152
102,32
69,26
47,-44
18,-83
21,-26
17,-222
6,-222
42,-268
0,-194
90,-37
17,-83
48,-112
91,-28
16,7
72,64
-7,90
40,60
12,158
-12,-39
12,79
35,139
-30,72
29,-59
-3,-21
37,-106
-2,-270
-25,-118
32,33
1,103
42,-3
-9,-177
-56,-24
-80,-129
-103,-183
-51,-157
-100,-64
-54,-181
-91,19
-130,24
-115,-42
-95,-176
-49,-105
-62,-50
-53,-34
-76,135
3,-83
-5,5
38,31
27,-85
3,-128
-6,-121
-35,-161
-3,-124
-19,-157
-63,-129
-45,0
20,85
4,27
12,-79
-32,-12
17,141
54,26
19,34
-21,34
-34,86
1,10
32,76
109,-110
67,29
-3,-67
67,29
90,88
200,71
216,58
246,50
407,131
534,131
747,3
824,-77
833,10
833,-15
864,67
865,49
886,78
991,-138
942,-132
846,-104
739,-92
830,-160
778,-49
679,-98
841,-51
1034,-147
1438,-37
1535,75
1430,11
1471,90
1360,122
1201,80
1088,72
980,5
1063,51
1195,103
1221,31
1324,39
1433,-85
1754,-113
1825,-161
1880,-156
1869,-97
1814,-99
1939,97
1947,286
1825,109
1712,85
1668,143
1666,71
1519,77
1251,105
1207,172
1096,251
1296,67
1343,184
1308,129
1215,176
1089,155
1068,124
1016,49
845,52
757,-45
698,54
758,222
747,300
732,430
585,384
486,349
548,407
386,285
342,-15
308,-70
219,137
170,17
185,63
117,-149
46,-28
36,-16
-3,-22
50,6
41,124
27,-143
-45,-168
-89,30
-62,31
-74,-20
-57,-103
-27,-4
-17,66
-104,24
-39,61
-114,-46
-102,-121
-51,32
-69,166
-21,-75
-32,8
-64,191
-75,-76
-119,149
-91,136
-117,0
-111,150
-140,62
-38,-68
-72,112
-84,106
-64,-22
-155,-72
-134,36
-142,-83
-143,-30
-150,5
-89,242
-145,101
-112,189
-142,-4
-184,16
-114,-7
-143,-16
-96,-56
-88,38
-113,-37
-87,-15
-141,-29
-198,-110
-183,-49
-167,95
-150,61
-166,57
-68,42
-32,161
-86,56
-134,45
-102,148
-138,52
-110,-22
-98,-83
-124,-7
-109,-200
-94,-163
-126,-76
-122,-77
-124,-142
-107,-63
-26,51
-81,125
-109,147
-60,158
-63,37
-130,58
-108,25
-28,14
-93,60
-50,-115
-28,17
-44,23
-44,0
-125,120
-95,99
-188,54
-111,33
-131,77
-133,-65
-109,-136
-91,-131
-172,-88
-142,106
-117,147
-160,-51
-119,-60
-125,61
-126,43
-125,160
-98,208
-97,30
-116,-35
-120,-42
-158,81
-97,80
-38,42
-73,34
-129,-149
-108,-203
-89,-137
-86,-209
-104,-21
-149,21
-119,-79
-138,-93
-145,-98
-115,-23
-81,21
-109,45
-108,113
-103,-76
-81,-11
-142,-115
-131,-116
-148,-300
-136,-138
-134,-21
-179,-30
-198,-32
-167,-28
-143,-52
-147,-133
-69,-17
-93,116
-32,30
-17,-29
21,154
-8,237
89,24
-24,-205
13,-4
26,0
-6,-106
9,-139
90,-3
21,168
12,99
37,121
6,84
18,-21
-49,-22
-7,-163
-34,-201
-68,-225
-55,-147
-67,-137
-104,-169
-119,39
-192,21
-94,-53
-102,-10
-108,-93
-138,-142
-176,-77
-225,-115
-229,-83
-226,151
-230,26
-199,-130
-201,-80
-208,-67
-209,23
-261,-93
-171,102
-205,79
-193,179
-213,114
-215,77
-217,-51
-202,-93
-166,-48
-194,-50
-176,108
-218,-145
-227,54
-195,118
-194,-40
-188,78
-210,60
-221,-43
-155,-34
-146,76
-163,113
-109,10
-120,67
-42,130
3,117
-44,164
65,428
125,241
52,183
91,-39
167,125
60,129
153,-14
291,-28
330,77
345,-50
433,-84
406,42
389,132
474,40
557,8
514,10
482,-44
544,-17
535,-68
515,-10
429,98
389,69
390,-88
444,-111
525,-94
480,-133
537,34
586,51
763,27
1015,-62
939,36
1132,54
1242,104
1397,-42
1524,106
1657,93
1536,73
1571,-18
1478,-33
1560,66
1424,32
1415,-87
1338,-103
1213,-70
1161,-167
1160,-103
1109,-180
1125,-76
1158,-71
1295,46
1505,209
1696,69
1797,76
2169,142
2236,116
2366,-16
2399,-13
2311,54
2112,-41
1879,99
1703,147
1637,52
1439,106
1384,326
1531,155
1289,289
1138,255
1354,49
1171,14
1151,119
1027,-76
1001,166
1196,38
1315,-66
1131,19
1149,67
1060,-8
985,100
929,69
941,213
942,457
855,85
864,20
962,69
835,22
552,134
495,77
529,-83
469,-150
436,51
484,-94
420,-137
381,-256
463,-126
507,0
417,-133
503,-42
404,97
514,59
473,92
432,-117
435,-166
332,67
311,26
289,132
325,54
393,-54
282,-60
290,128
319,-38
346,-26
235,-41
168,-131
239,19
199,-58
140,44
66,30
168,-67
102,40
150,89
144,68
60,-60
-26,-76
-100,-51
-196,120
-131,4
-199,44
-173,59
-81,52
-157,30
-163,36
-173,56
-136,-60
-87,-16
-144,-26
-62,61
-148,46
-167,-102
-187,15
-142,84
-178,53
-111,-34
-87,-41
-154,-56
-214,32
-187,-64
-176,48
-189,136
-208,138
-224,105
-161,-47
-213,133
-212,30
-200,-4
-229,-111
-172,-136
-234,-70
-112,-21
-200,81
-223,117
-174,50
-138,62
-117,-28
-182,-111
-134,-44
-70,-103
-131,-180
-187,-176
-131,-50
-176,-166
-183,-160
-185,-140
-209,-61
-204,24
-174,-105
-133,-220
-135,-156
-143,29
-185,6
-170,-70
-94,89
-94,-113
-105,22
-131,-5
-138,-3
-165,-43
-159,-87
-149,-71
-162,-57
-186,129
-235,327
-239,281
-250,254
-286,14
-224,30
-224,106
-232,130
-218,132
-244,-73
-208,207
-211,233
-202,207
-175,125
-227,-54
-278,-174
-184,-22
-160,1
-220,-92
-247,109
-191,128
-206,39
-269,212
-225,196
-217,165
-220,8
-177,185
-222,161
-193,193
-172,48
-155,-54
-196,59
-209,40
-147,13
-191,-90
-143,112
-166,-44
-148,-24
-179,-45
-204,-30
-132,-54
-217,121
-136,56
-172,-45
-109,-36
-187,11
-223,-113
-139,-84
-123,-88
-97,102
-139,-38
-97,-123
-121,-37
-195,-148
-59,-86
-186,-35
-162,-116
-177,-104
-136,-44
-126,-150
-96,-156
-144,-166
-87,14
-80,216
-95,-10
-89,126
-122,-66
-102,44
-100,44
-112,-80
-82,10
-125,-39
-64,-214
-71,-100
-109,169
-51,-23
-35,-72
-28,38
-28,-42
-40,-3
-29,-26
-65,37
-61,137
7,-128
-38,-74
-25,14
-13,-10
32,-38
56,173
35,121
21,148
44,52
16,33
-8,23
-20,83
-11,97
141,141
91,-66
118,-7
41,-169
110,-87
109,-26
78,31
49,36
111,-49
54,-190
73,-193
101,-34
75,-57
54,18
120,85
164,-62
68,-181
92,-100
110,-94
70,-148
135,-150
100,-107
130,-142
144,-131
139,-136
270,-129
314,-158
299,31
289,115
388,52
385,25
331,99
307,3
324,64
345,-7
392,45
327,113
247,-100
269,74
311,37
321,54
335,-45
333,32
406,77
428,38
347,-98
527,-61
443,27
581,-104
530,-22
551,3
730,61
712,85
704,114
654,-33
595,11
524,39
503,11
506,-96
457,-193
565,-154
565,-119
552,0
645,28
707,88
750,51
786,38
765,-93
790,-53
788,178
884,24
958,118
917,105
818,-62
792,46
876,-113
674,52
750,132
734,100
748,107
780,239
774,129
773,66
808,5
729,61
860,-138
874,-78
843,-29
931,89
873,-109
1044,-132
1060,-156
944,-163
987,-93
995,-126
925,-206
844,-84
913,-168
914,-28
886,146
964,63
879,43
952,-13
894,11
984,-46
1042,117
1078,89
1174,158
1140,-15
1218,-19
1245,1
1176,-27
1177,-63
1181,96
1105,-9
1066,9
1004,28
977,42
1019,163
938,45
987,-77
1087,86
1029,-8
1151,-106
1160,-12
1220,-8
1309,-98
1223,-71
1367,-56
1217,-50
1247,-69
1394,13
1355,62
1186,-93
1255,-81
1273,-67
1113,-53
1247,-46
1123,-111
1047,-96
1111,-29
1116,-66
1103,114
1167,157
1285,57
1332,69
1437,0
1434,-69
1285,96
1353,65
1490,56
1417,2
1485,77
1356,50
1305,9
1260,2
1213,-26
1267,-12
1078,-39
1225,187
1269,74
1210,94
1167,-30
1194,-11
1243,-74
1283,-71
1278,107
1334,-109
1412,-45
1347,-116
1469,-70
1487,-28
1427,-189
1471,-31
1321,-63
1399,18
1384,-100
1349,-74
1281,-139
1184,-52
1276,-110
1224,-105
1234,-123
1238,-57
1329,-7
1389,34
1456,-51
1431,-5
1488,33
1356,-31
1541,269
1598,167
1523,271
1571,183
1432,169
1372,31
1363,197
1271,107
1234,-87
1254,-74
1206,193
1256,32
1213,66
1196,201
1265,13
1187,115
1285,166
1215,96
1187,107
1256,18
1290,-143
1361,-196
1319,-161
1226,-37
1185,-147
1176,-96
1220,-116
1186,-58
1150,-21
1122,-52
1087,-22
1085,-115
1079,-51
1106,83
1108,-13
1139,57
1082,27
1142,60
1051,250
1072,83
969,43
1007,176
980,-67
999,-89
