103,216
130,125.5
70,-32
42,-68
75,-91
97,-119
124,55
209,-48
252,-13
347,-67
354,13
326,127
339,-123
302,-121.5
246,-3
301.5,4
416,-17
367,3
304,60
310,111
290,-8
272,10
169,238
127,208
209,105
206.5,165
275,97
288,-23
227,37
284,75
296,46
361,35
285,-84
367.5,-115
417,-148
407,-126
398,-85
411,13
330,51
258,-11
193,187
226,161
258,165
204,314.5
215,156
226,355
241,98
314,172
334,-1
189,91
240,3
241,63
251,29
261,71
223,27
259,66
184,55
191,24
173,252
114,111
89,213
35,281
3,208
-12,243
77,286
25,226
84,288
11,96
31,89
97,55
33,-68
11,-39
38,91
1,-24
39,-115
29,35
20,190
41,277
70,116
117,146
44,39
-41,-45
-32,262
43,132
10,85
4,110
-2,155
16,54
98,67
90,110
119,126
99,14
147,-92
134,170
134,46
113,53
19,409
22,390
-26,118
-33,103
42,165
-18,92
13,-8
-6,-124
-48,0
-5,-200
29,-144
27,21
-30,137
-47,145
-42,-13
-43,-19
-74,-129
-69,-29
-50,-70
-26,-41
-45,29
-64,-36
-40,100
-58,-35
-51,47
-63,77
0,79
-28,-83
10,-34
-38,-41
-48,-15
-5,-99
-55,158
-25,258
-4,324
-32,168
-32,146
-64,119
-59,25
-72,-62
-33,-39
-60,-13
-38,-53
-63,164
20,19
-25,-157
-60,-119
-90,-53
-48,82
-119,-20
-82,-40
-99,77
-83,-85
-75,-17
-100,-73
-116,-66
-5,-136
26,-178
-58,-20
-38,-129
-58,-201
-42,158
-87,173
-30,-28
-51,8
-86,23
-57,44
-91,-9
-55,90
-42,79
-33,26
-42,0
-70,-146
-61,-24
-111,-27
-87,80
-74,55
-43,1
-10,96
-47,8
-22,-66
-50,139
-38,38
-32,33
-81,-100
-53,-50
-64,-10
-53,-121
-116,-150
19,2
-39,45
-45,71
-78,117
-80,7
-55,168
-94,4
-31,75
-66,-34
-34,105
-38,105
-37,98
-37,122
-64,190
-76,127
-52,168
-11,132
59,117
1,105
-25,392
-2,172
-24,-72
-24,-204
-32,-106
80,-48
-21,17
37,133
0,12
28,-43
43,-177
128,-16
68,14
114,-72
27,24
62,124
40,77
57,-134
40,-106
47,-50
75,-157
26,-139
68,-49
70,-107
27,-69
110,-82
78,-116
74,-40
29,-40
97,6
74,180
61,163
-4,14
-54,-8
2,-133
16,10
-35,58
-18,-68
-31,-33
-66,58
-44,6
-26,160
-52,95
-6,64
2,17
20,161
-53,83
7,39
5,67
-47,-29
30,27
42,81
-20,200
11,95
-6,-42
73,116
93,74
77,-75
45,3
37,-60
38,-70
-2,-125
-19,-151
-1,108
-26,111
1,70
8,-87
-26,60
26,127
-45,302
29,169
-35,-87
-23,-134
-37,-73
5,18
-55,195
-99,141
-42,39
-52,82
-60,-127
-60,2
-4,119
-9,65
48,16
-14,88
-47,99
2,314
48,161
-18,135
29,23
20,47
36,44
-25,49
-71,-24
7,51
-40,-34
-42,-31
-78,27
-17,131
31,237
29,212
32,245
-66,124
58,231
-8,176
-30,46
-49,-79
-82,166
-67,191
-65,207
-62,190
-56,109
-41,239
-48,135
-59,4
-71,164
-25,-31
-61,-103
-97,-3
-69,62
5,-126
-49,-72
-54,39
-71,176
-59,173
-110,59
-59,26
-20,-119
-62,-130
-85,18
-55,91
12,-62
-53,-54
-21,-57
-21,2
-73,-92
-60,-57
-50,135
-64,-22
10,-113
-5,-139
-75,-104
-38,-167
-105,-135
-50,-8
-111,-132
-59,-136
-102,17
-70,98
-53,174
-78,26
2,71
-21,74
-89,1
-46,-44
-90,58
-61,-31
-45,-36
-50,-24
-75,-26
-58,-110
-56,-77
-102,-115
-55,29
-55,-13
-114,-89
-77,-57
-62,18
-49,21
-67,-58
-41,-35
-3,-115
-73,-214
-64,19
-107,-131
-53,-79
-46,-57
-13,12
-57,259
-72,184
-43,247
-40,137
-28,68
-65,-3
-36,36
-73,-85
-62,-135
-45,-90
-54,-76
-3,-92
-1,36
-7,275
-30,243
-26,325
-21,339
-32,224
-48,334
-14,222
-13,317
-82,314
-69,403
-31,56
-113,0
-57,116
-3,-125
-43,50
-41,-16
-43,-49
-52,-130
-13,-100
-22,-70
17,83
24,-24
14,72
-22,38
-18,-52
-18,-108
-22,0
65,34
-2,29
-10,113
-7,108
-51,32
-30,-7
41,104
-15,44
29,88
46,110
4,217
-9,161
-54,-9
-64,-72
-33,-161
-48,-73
-55,-80
-49,47
-11,22
-7,-40
-69,-131
-77,-46
-39,83
-20,-65
-72,50
-33,223
-47,-25
-81,118
-89,-82
-44,-198
-46,-23
-37,-12
-29,-20
-73,6
-5,96
1,95
-32,197
-26,171
-21,61
4,117
16,-67
-3,7
-53,-19
-107,40
-42,58
-88,-3
-82,18
-84,-45
-79,-11
-59,26
22,-35
-17,-90
-58,-111
-39,-89
-45,-25
-36,142
-43,13
-34,-97
-27,-195
-10,-279
13,-19
-7,-94
-45,-95
27,-122
38,-37
-25,-116
-57,-74
-5,46
-53,-186
-4,-39
-10,5
20,55
21,-3
91,1
42,-18
80,-67
3,0
12,-33
36,11
4,-46
14,-93
10,-53
-33,-10
-41,64
27,118
27,-3
15,15
35,-19
12,72
58,-151
87,84
135,27
134,-89
96,-91
100,-27
55,-137
134,2
137,8
90,-81
120,-131
114,-151
102,87
94,20
121,-96
98,72
146,-119
141,-51
88,-101
12,-64
97,0
66,-27
63,97
58,30
108,-32
76,-38
102,-86
89,-67
103,-27
86,-5
83,-98
104,-36
112,-97
58,-71
19,-54
52,-31
56,-81
74,-59
27,-187
110,-210
54,-125
63,-167
85,-133
139,2
47,81
25,-116
69,16
92,107
28,77
26,105
20,-46
30,-2
-42,134
26,68
-49,147
11,258
-2,146
-1,196
-35,116
-4,77
19,194
-14,199
-2,-50
55,134
-49,278
-40,-59
-26,-131
5,-120
42,-129
5,-112
-6,-112
-7,-120
8,39
-7,-35
20,27
-28,87
-25,22
-66,-140
26,-146
73,-71
71,-64
38,51
22,87
17,68
-15,5
-8,0
-51,-29
-17,-40
-35,-14
-21,-124
-14,81
-29,-40
-14,38
-55,150
-44,37
-77,1
-8,-61
-72,41
-60,20
26,38
-95,150
-18,62
-62,171
16,114
-12,7
8,82
2,82
15,-15
1,-34
-4,121
-26,112
-28,97
-56,-22
-38,-22
0,9
-32,97
-21,69
14,126
-11,95
-30,32
45,125
-7,64
46,-77
51,51
16,-21
-64,-68
5,-175
38,-238
-3,-247
50,-173
50,-130
7,-131
3,9
31,154
-3,102
-23,74
-19,207
49,65
4,28
80,25
48,119
44,3
58,-131
17,272
10,105
68,-50
23,-67
72,36
64,71
78,94
-4,40
41,-101
70,101
11,220
-38,119
12,233
25,177
11,195
41,50
89,229
12,1
63,13
86,91
37,81
58,-85
79,7
67,-57
-34,-111
79,5
50,-11
48,124
-15,154
48,59
42,182
46,46
96,62
113,-16
85,14
12,-161
38,-127
-30,-126
-9,-61
6,-38
43,75
19,4
-27,-74
-9,-56
-7,-26
-18,24
-28,-58
-43,-14
-51,-91
-4,0
16,-111
68,-166
57,14
105,-27
31,-63
51,-27
86,79
-61,-102
-32,26
1,6
22,136
55,257
49,271
83,219
10,-103
-29,35
-55,142
-25,285
-37,273
-8,49
26,268
-4,178
-27,90
-31,58
-46,33
-17,160
-8,386
-19,249
-28,83
-36,56
-5,28
3,-132
48,-38
42,131
51,10
49,-30
105,-129
2,1
44,10
45,111
8,33
49,56
32,-22
32,-57
-22,-123
29,54
93,88
69,119
114,63
40,13
45,-55
43,-66
56,-68
27,53
-21,38
-40,94
25,-26
35,-94
13,-133
9,-179
-23,-4
19,145
-17,28
-12,43
-22,-70
-31,-32
-17,-163
11,-93
-27,30
-53,-149
-43,-23
-11,-64
-2,-53
-12,-87
-4,31
14,199
-4,-52
-6,-9
-1,-29
75,-38
-38,26
45,51
28,22
-10,-58
-9,140
-49,-21
-72,-187
-40,6
-67,190
-44,97
-79,60
-96,8
-43,105
-6,95
7,92
28,-1
43,-77
69,-141
88,-207
59,-243
162,-83
33,-180
59,-201
16,-15
35,20
9,-61
-42,-90
-34,-78
-19,-133
-52,-61
-33,-70
-22,95
-45,48
-10,-32
56,-32
13,-56
62,-206
24,-69
-30,-141
28,-127
38,-91
26,-52
37,141
-19,-91
-25,-155
-79,-83
-77,-44
-4,-28
-25,-9
-87,-198
-74,-151
-28,-132
-70,-268
-41,-191
-64,-125
-71,-36
-74,-61
-37,-12
-41,-126
-9,-85
-81,-148
18,-80
-56,-145
33,-107
7,-39
-24,-101
-25,-77
-20,-106
-21,-68
-83,-97
-126,-198
-45,-104
-3,-53
-28,-111
40,-104
-5,-171
24,-56
11,7
-44,-190
12,-195
22,-131
-3,-119
-31,-225
-7,-12
-23,-41
79,-58
1,-244
21,-132
2,-46
30,-68
67,-123
13,-13
6,-46
69,40
70,-26
68,20
8,-22
10,-104
-3,-155
31,-30
78,-26
83,92
112,222
133,168
105,-37
160,-25
240,51
223,128
238,170
253,-32
184,-31
155,120
87,23
108,-21
16,-67
-11,-86
-7,-34
-33,35
-52,-108
-46,-99
-10,1
-40,-36
-9,-19
-9,0
-17,45
-44,-146
-42,-26
-55,-130
-77,-90
-51,-105
-48,-97
-45,-131
-32,-60
-47,-12
-7,-110
-89,12
-32,-128
-26,-30
20,66
0,195
-71,86
-16,-5
-52,-101
-60,-89
-4,-93
-10,-120
-38,-159
-18,6
-48,-107
-37,-54
-37,-132
-43,-44
-28,99
-16,29
-13,-14
27,48
-64,109
-34,36
-15,-39
-27,-81
-30,-73
-7,-105
-35,-33
-16,91
-10,40
-16,-76
13,-4
-100,-94
36,-41
20,-64
-2,-148
-50,-164
52,-70
1,-116
-9,-35
36,-9
-8,15
41,89
79,-2
112,9
43,18
158,225
93,43
79,111
82,133
85,94
85,71
91,39
92,34
28,231
136,216
47,116
65,119
16,91
-68,135
42,144
47,-6
21,-20
20,-64
28,167
75,26
4,17
0,-86
-13,131
-13,-63
-33,-104
-18,-150
-3,9
-4,-11
-40,-25
-66,-17
-45,-86
-70,-40
-68,16
-5,6
46,76
43,-137
9,-151
28,-66
78,97
71,31
124,71
118,36
20,-142
73,-122
59,-38
43,196
50,274
54,155
64,180
95,66
126,-2
130,-52
141,53
164,-156
153,-96
130,-20
218,-9
175,-47
190,93
130,181
197,78
198,14
180,10
160,62
279,157
224,323
249,237
231,101
240,72
211,-101
274,-86
187,-47
170,-16
217,-132
244,-129
185,-16
175,-102
164,-166
105,77
143,22
155,-48
149,-6
120,-10
100,-129
136,-54
212,55
148,157
174,116
149,23
121,7
163,-37
58,-81
96,18
102,-89
21,-50
77,-86
66,-57
61,-22
104,-63
31,14
75,-114
129,-75
104,-152
1,-86
60,-71
58,-71
65,-80
22,-18
64,200
61,-10
22,-120
66,-95
69,-193
62,-182
21,-105
-19,84
-27,52
74,34
76,-116
1,-26
43,-123
-8,-205
-32,-27
-72,-141
-34,-30
-55,52
-30,19
30,-158
-32,59
-27,125
-48,-20
-51,-118
22,69
-33,25
-96,119
-62,91
-67,232
-89,75
-70,89
-83,240
-30,35
-60,91
-79,44
-89,156
-93,139
-15,45
-18,-6
-68,37
-64,203
-45,52
-10,210
-70,345
-61,173
-80,354
-49,284
-89,248
-57,218
-82,29
-35,39
-104,72
-66,21
-36,109
-47,-103
-105,79
-92,46
-123,20
-83,63
-96,113
-115,41
-68,1
-41,80
-35,-35
-51,-67
-82,3
-92,-66
-39,-124
-143,-20
-99,89
-52,290
-44,28
-53,203
-77,-52
-61,-42
-72,-123
-33,77
-89,99
-87,80
-67,-22
-32,-92
-25,-13
-52,-124
-34,22
-68,-111
-39,-73
-47,-16
-32,171
45,85
49,-27
-33,-197
21,-66
-13,-42
-70,-133
-5,-111
-27,58
-45,91
-38,58
-7,184
58,68
49,52
72,75
148,124
152,117
142,-30
173,10
67,-26
113,112
50,74
115,102
122,-12
71,126
110,26
144,17
137,41
113,108
192,243
81,144
158,26
125,188
139,59
124,157
112,-3
196,42
178,261
216,52
168,88
143,155
177,-12
180,-60
160,-62
237,-87
278,-2
347,91
276,-114
329,-4
333,-1
395,-78
349,-136
364,43
420,-40
494,66
667,19
637,161
436,101
471,44
386,151
509,64
446,107
450,223
518,-25
500,-60
455,-158
460,-41
497,-71
473,-30
483,204
577,-50
631,-136
534,-144
558,-67
462,45
454,52
498,-115
401,-126
368,-132
390,0
341,-6
407,-100
373,-66
391,-99
393,-199
365,-103
326,-140
309,-140
278,-107
256,-38
186,-89
199,-90
127,10
149,22
66,-2
74,23
37,114
26,238
52,273
15,-14
46,20
26,160
74,185
45,103
22,199
-29,165
41,339
11,86
-32,70
-8,229
-55,115
-50,192
-51,69
-29,-126
-29,-144
-27,-76
-51,-32
-8,57
-33,73
-90,-45
0,17
-42,12
-41,-45
-28,-26
-33,104
-112,63
-112,114
-33,119
15,220
-44,88
-59,84
-91,46
-41,-18
-52,222
-17,-25
9,74
110,-11
38,143
-1,349
39,132
29,51
25,229
29,232
28,141
-13,14
-43,98
-76,19
13,-51
-11,36
-3,-7
7,-150
-55,37
-83,45
-76,-21
-50,67
-17,201
-6,160
-56,76
2,12
17,7
-28,50
-63,-116
-74,-38
-53,-3
1,-15
4,19
21,271
-7,277
-28,196
-12,137
1,316
-54,106
-27,246
-21,462
-53,82
-54,48
8,-6
-11,89
-45,7
-18,-98
0,-91
-34,-72
-18,-153
-62,-100
-49,-186
-43,-143
-16,-66
-42,-108
-13,126
6,191
-15,-69
26,91
-20,113
-33,132
-58,346
2,103
-86,-26
-44,-49
-79,-164
-46,-26
-66,20
-7,-34
-80,44
-122,-32
-82,91
-86,106
-15,161
7,-55
-33,73
-21,67
-30,31
-13,151
-76,201
-1,151
-28,130
-82,20
-45,17
49,-65
-68,-38
-60,-175
-7,-153
-26,-71
-33,-40
-19,130
-29,104
-14,-85
-28,-29
6,-160
-16,-15
4,102
68,-72
66,-76
71,-66
43,-164
-47,-186
98,-169
62,-226
0,-140
35,-56
39,-12
-75,-14
-23,-86
1,-151
-70,-193
-44,-179
-28,-110
-8,-40
73,-131
138,20
57,1
-2,97
-48,-74
0,-152
19,-39
70,44
41,-60
-48,-70
52,-185
114,-45
-15,56
27,70
-31,57
-40,37
-41,188
-22,138
-111,1
-36,-36
-26,61
-88,43
-83,89
-43,90
-7,-25
-84,-99
1,-41
-30,67
-73,-4
-53,0
-32,-32
-82,-115
-73,50
-1,-67
-63,-172
-66,-35
-45,203
-13,218
17,107
14,-73
-52,-43
5,11
7,-145
-84,-60
5,-128
-52,33
-30,-109
-57,-50
-74,-92
-50,-84
-29,-71
-65,-149
-9,-141
-28,-91
32,-78
-26,-91
-39,-137
-18,-54
-13,-54
-19,-5
35,-7
-42,4
-35,-44
-32,191
-34,143
6,63
36,68
74,107
27,97
-1,56
43,-1
14,94
70,161
-5,111
16,-84
3,-2
4,-50
42,-41
29,-48
17,78
-10,14
47,-10
6,118
23,8
31,124
-19,161
79,98
77,43
43,112
13,-111
25,-153
67,-4
42,1
48,-77
65,-116
48,-118
31,-38
44,-51
51,-76
24,-45
56,-94
124,-36
149,-57
47,-4
72,-61
61,-38
107,3
114,166
70,137
80,162
133,220
113,291
41,141
125,283
42,189
134,-9
144,198
60,183
213,197
159,282
144,232
142,193
210,221
185,86
228,205
174,-38
206,99
177,24
212,16
284,100
233,78
294,48
304,-17
398,-71
432,-77
408,-59
389,-29
554,-63
468,-78
431,-65
451,-52
432,-57
389,183
359,-80
372,28
417,250
296,39
351,-18
391,29
405,-29
499,-53
530,-11
600,-5
655,-29
784,-56
726,187
717,128
735,190
697,153
649,78
553,-15
563,159
567,68
548,36
642,-37
479,-124
458,-29
578,74
597,-7
676,42
796,207
863,-15
790,36
928,203
884,152
861,53
835,131
867,124
726,140
692,74
615,174
582,211
595,23
540,-35
511,-15
456,37
450,127
509,197
537,203
471,99
571,81
572,42
681,12
663,-18
656,-99
643,122
621,-46
655,145
557,147
525,78
435,107
404,139
360,22
299,-1
257,154
202,125
271,117
294,173
246,27
266,20
262,72
203,7
248,-48
335,5
331,278
339,235
251,168
295,-20
262,244
200,366
241,262
170,39
143,-40
150,100
143,74
116,52
175,171
131,13
108,134
154,244
99,230
83,43
80,-84
123,-9
113,-76
140,40
104,51
74,-87
58,-27
35,121
53,123
38,-19
52,-24
34,7
95,-17
142,107
59,13
32,154
7,-35
36,10
55,51
52,-136
4,-252
-21,-157
-81,85
-16,70
-18,-83
1,-50
8,-23
-72,-78
-3,119
-52,-52
54,117
-40,-98
30,-32
30,70
27,8
13,-87
6,66
32,62
-23,-63
-46,-1
-64,23
-40,1
-55,-60
-61,-37
-57,-132
-41,-95
3,-18
-18,-149
-44,-245
-33,-216
-41,-120
-1,-132
-29,-148
-29,-64
-10,-195
-40,-160
-8,-155
-79,-44
-85,-52
-41,-51
-49,-9
-12,-124
-29,-5
-33,-26
-13,-118
-14,-140
9,31
-10,-102
1,-183
-89,-102
-22,-114
-6,-160
-24,-168
-64,-137
-39,-74
-38,-146
-21,20
-3,64
-17,79
7,-52
-113,-48
-34,70
-48,157
-47,94
-23,71
-23,156
4,46
-10,125
-39,-49
12,190
5,11
-60,45
-58,-121
-93,-39
-111,-35
-78,-28
-88,-65
-83,86
-102,-42
-95,-107
-3,41
-61,66
-9,167
-12,168
-30,36
-27,25
-30,347
-32,129
1,51
-1,36
-1,58
15,64
37,0
19,-85
-11,-74
-12,30
-24,-40
-20,-27
22,-58
17,-26
-19,-125
-34,-133
-60,-128
-14,34
-11,109
-13,176
58,121
-55,-110
-21,40
22,117
0,-94
-40,-9
-1,-61
-39,33
-94,-59
-18,-64
-27,-78
-1,-79
-101,-95
-77,94
-32,-106
-73,-111
-39,-18
-91,-97
-49,-45
-9,-107
-25,-66
-55,-6
-16,11
-32,-39
-103,-50
-58,-55
-74,-119
-70,-29
-34,-10
-64,17
-97,26
-67,-99
-117,-85
-34,-117
7,-70
-10,8
-11,-63
52,-66
-2,-78
-29,33
-7,105
-37,-58
21,-3
17,-21
-18,-37
-87,8
-80,-114
-25,84
-50,-64
-38,69
-2,12
13,10
-69,-16
51,-6
-12,51
6,139
-15,32
-86,300
21,258
42,222
39,283
-13,246
30,129
46,144
29,288
36,301
12,161
56,237
72,309
-25,234
5,189
14,196
-34,157
-47,152
7,160
-30,163
-49,54
-85,501
-25,376
-78,-57
-102,-90
-71,80
-41,-56
-44,74
-33,-121
-63,-6
-11,-116
-25,-65
-39,-37
35,31
-19,-50
-76,-42
-95,-210
-81,-113
-78,-70
-75,-63
-21,-99
-74,-53
-49,-9
-109,22
-30,-83
-48,-50
-65,-179
-34,-128
-6,-194
8,109
-22,154
-33,276
-37,189
17,172
-63,168
-73,90
-17,121
-95,58
-13,38
-47,96
-14,134
-72,169
-40,120
4,-66
-35,-95
-11,-24
-67,-73
-25,-144
-46,-199
-28,-48
29,35
-49,-138
-70,-143
-73,-156
-26,-200
-38,-146
-80,-133
-70,-215
-42,-160
-52,-257
-28,-142
-24,-241
-99,-250
-86,-245
-21,-300
11,-252
-4,-166
-7,-82
-43,-188
-29,-29
18,-52
-44,28
-102,-128
-28,-90
-37,-12
-65,26
-96,-108
-76,33
-25,29
-36,78
-26,102
41,-45
-34,-45
-76,-118
-24,-165
-84,-20
-76,69
-66,3
-68,21
-83,30
-41,-68
-65,-142
-45,-16
-93,48
-49,38
-36,3
-58,59
-18,13
-48,167
-118,198
-109,-25
-69,110
-113,67
-92,-82
-60,-49
-42,197
-84,162
-80,92
-73,340
-74,254
-49,83
-44,7
-4,-27
-4,51
-14,-124
20,-85
-53,89
-82,41
-38,-53
-3,-24
-90,107
-32,23
-56,26
-51,271
-66,62
-20,59
-13,-51
-26,-41
-61,-181
-48,-148
-128,-91
-33,-56
-55,-76
-62,-37
-82,-147
-13,-95
-49,69
-74,-68
-105,-35
-125,100
-111,28
-145,176
-51,2
-128,-115
-117,-39
-119,31
-72,-66
-130,-27
-64,-141
-34,-68
-43,-134
5,94
-66,-44
-75,-13
-6,-51
-33,25
-37,197
-89,118
-61,11
4,45
-21,-96
-64,-148
-74,-113
-27,-71
-107,-15
9,-91
-21,-121
-33,-53
-47,43
33,6
6,46
-41,-42
-39,29
-50,80
-71,-96
-61,-37
-69,78
-19,-34
-26,-78
-77,55
-84,98
-43,78
-74,-82
-34,-9
-70,-78
-70,61
-28,-85
-7,103
-25,37
-30,-2
-64,-47
-65,-150
-50,-64
-47,-131
-10,8
-35,-29
-41,114
-33,-16
-30,-73
-20,-6
-20,97
-25,151
37,235
-16,46
2,-98
-26,-30
-64,-6
-32,64
-3,13
-48,212
20,208
-61,68
-26,66
-43,-113
-86,-61
-34,-86
-55,76
-30,-23
27,101
-42,101
-49,-29
-22,51
-72,150
-18,69
-46,215
-106,114
-64,33
-21,97
-91,168
-22,171
-44,72
-43,7
-84,11
-62,35
-67,29
-55,-126
-110,37
-55,99
-38,-52
-26,44
-38,124
-17,83
-68,56
-40,94
-19,220
-63,-44
-97,-52
-89,-29
-56,-91
-65,7
-43,-36
-77,-85
-34,-74
-102,108
-35,11
-43,30
-44,10
-29,125
-53,1
-14,-88
-63,-18
-24,45
-101,46
-38,118
-24,-16
-60,-16
20,-73
-21,-4
-2,3
-11,-23
-20,-47
-48,-130
20,-39
-82,86
-32,128
37,192
-41,252
-55,7
-44,9
-54,127
-44,251
-33,58
-40,-98
-39,-41
-14,222
-92,275
49,121
57,39
31,24
-8,39
30,118
25,-72
8,-167
116,8
89,50
112,-72
48,45
125,-41
126,55
64,8
70,170
65,23
66,76
80,-5
145,12
193,-51
102,38
87,66
121,-98
140,-176
134,-101
307,-72
278,-92
235,-197
216,27
394,-8
270,-118
331,-79
273,-40
277,-131
238,-129
245,-2
146,31
171,-25
175,127
165,-94
110,-7
153,-95
184,-173
210,-127
170,-103
254,81
263,-6
196,191
369,115
420,206
390,27
387,167
439,109
455,171
425,14
441,10
409,136
293,-18
312,-101
318,-5
283,-115
260,-28
280,117
227,85
296,30
310,-35
301,-11
305,-63
330,-13
422,69
338,129
397,56
360,50
336,49
301,204
339,159
259,212
236,125
308,332
229,378
208,419
282,224
265,214
302,146
191,137
221,150
313,173
305,51
289,222
334,53
216,-94
125,2
110,-96
66,-222
126,-229
100,-197
71,-193
113,-144
111,-87
58,-114
68,-64
81,87
47,-27
44,-31
9,25
37,31
26,11
-16,-167
32,-60
55,4
54,119
112,-62
55,-40
70,5
92,6
115,-34
93,-135
91,-30
51,-95
30,-67
-1,-66
-12,-3
52,-53
160,-39
289,-34
470,37
615,-55
1076,-92
1377,-98
1349,-36
1420,-123
1751,52
2491,-14
3277,-11
3714,-6
3940,132
4128,60
3957,62
4439,93
4930,100
4805,96
4882,137
