-85,34
-60,109
-59,163
-44,233
-94,215
-41,54
20,-67
42,-152
-8,-150
-36,-97
-76,75
10,138
-26,-146
-46,-177
-40,119
12,118
17,40
-32,97
34,257
-23,-40
-34,-46
-3,-94
32,6
46,-66
40,-2
79,168
114,46
85,108
132,-136
161,-74
105,-275
129,-301
99,-271
187,-219
188,-189
219,-164
219,-264
253,-304
318,-331
384,-61
341,114
354,35
328,63
379,-206
419,14
423,-80
456,20
348,0
307,18
349,100
291,62
219,-48
313,-5
356,97
275,55
354,208
338,114
306,289
345,339
274,380
240,222
270,122
308,61
285,162
345,150
350,-43
292,11
333,82
305,251
281,19
255,-81
217,155
197,96
245,55
213,15
254,12
200,-40
193,-138
122,-41
157,-22
144,-163
173,54
116,-139
73,64
150,-13
128,-128
92,13
97,22
187,243
97,-77
151,-108
92,17
101,63
105,154
15,156
80,199
39,302
38,216
63,328
94,318
108,519
65,223
69,112
98,140
34,206
23,-72
55,-26
-11,14
60,88
35,235
74,-52
49,-15
43,17
61,32
148,132
46,15
64,13
107,-148
74,-28
74,89
57,3
85,-35
81,140
57,273
42,237
86,98
0,-34
130,17
128,-52
144,24
43,44
46,-32
81,-252
51,9
8,-87
38,5
42,134
58,-51
54,-163
17,-194
11,-173
9,-38
42,-29
20,34
85,30
12,100
123,201
91,46
22,102
-3,22
21,225
15,458
26,160
50,173
28,-73
-14,78
14,254
57,220
23,225
60,36
0,-126
1,-199
17,50
-16,-140
3,-149
-8,-215
-5,-67
-15,-202
33,-34
30,-219
100,-321
0,-155
0,-25
17,-26
5,-23
-46,48
-27,53
13,-69
-33,-56
-24,47
-36,-120
-59,-31
-47,-62
-16,-86
-29,-155
14,-50
8,-259
-88,-217
-27,-132
-79,-103
-30,-30
-26,52
-42,-28
-55,-183
-28,3
21,-124
40,-83
19,-100
-19,-112
14,-217
-35,-229
11,-9
-76,-98
3,-172
-39,-58
-51,-47
-25,-130
-75,-48
-70,-17
-31,164
-68,-77
-17,24
-19,-93
-75,-149
-15,-164
-41,53
-6,-30
-36,-142
-17,-33
-46,-85
-22,-127
-45,-83
-21,-51
-71,-92
-55,-23
-55,-173
-80,-117
-56,-51
-16,-51
-47,-43
-61,-18
-35,-145
5,-78
2,27
-4,-194
-21,-236
15,-86
75,-167
49,-120
33,-142
18,-77
50,-84
84,-102
118,-231
43,-124
83,-46
101,47
75,-39
107,-107
149,-63
51,93
66,-132
86,46
110,-62
148,73
134,37
111,29
83,132
99,79
143,13
91,153
149,239
105,58
108,225
119,265
147,157
122,118
115,289
101,98
119,252
181,356
186,158
182,213
264,224
247,90
244,239
257,149
190,-96
221,-33
217,-167
212,-121
280,-107
172,-34
226,158
251,-127
223,-51
174,70
154,94
179,-40
132,-130
246,-124
281,-85
346,9
466,-18
413,-19
510,74
416,76
392,-71
419,-77
420,34
306,-35
368,-207
299,-72
245,-46
221,-32
312,114
246,123
255,-42
273,-103
311,2
337,122
498,47
622,4
568,-201
615,38
725,-186
710,-146
727,-135
696,-27
536,-93
527,97
456,218
365,71
458,11
402,-130
363,-142
473,-195
542,-277
446,-74
503,-15
469,-60
553,33
644,214
687,-163
817,-202
690,-226
776,-200
816,-110
789,-197
738,-212
603,-57
489,-204
455,-260
416,-248
394,69
420,-17
421,383
354,146
389,-122
353,10
379,115
413,44
485,-131
502,-85
560,6
648,-48
632,206
663,161
631,-93
544,139
464,115
429,182
428,240
377,22
348,188
314,201
266,-30
238,49
190,43
247,-56
213,-44
236,-33
251,-21
272,118
298,24
308,-157
331,-139
363,-112
286,-140
307,28
224,-167
207,-68
216,-107
203,-157
169,-72
146,-63
151,-94
145,-155
191,-254
160,-297
128,-107
133,-235
162,-327
151,-193
179,-66
179,-83
167,-80
130,-55
161,-181
34,-183
19,-92
97,-162
46,-171
60,-13
62,32
30,-66
45,173
3,200
-13,222
73,2
45,21
22,-1
4,-55
33,-104
28,61
16,126
-11,104
54,-50
101,10
46,25
32,-85
-3,-129
-13,-62
26,-186
-65,-44
-15,-167
-17,-45
-47,14
-21,-69
-33,-25
-77,80
-53,76
41,273
-13,48
-2,60
-3,65
-43,-28
-3,40
2,96
-41,-91
13,-66
-27,41
-30,8
15,-7
-18,83
-66,4
-53,206
-5,27
-34,-97
-49,7
-6,153
-1,-107
-45,-31
2,-30
13,191
9,-70
-68,-59
-80,-73
-91,199
-56,271
-71,121
-62,366
-61,212
-46,-2
-4,-205
-5,90
-93,80
-48,171
-35,-35
-68,34
-55,-165
-11,24
-43,114
-47,-43
-1,-40
-44,145
-33,109
-3,169
-68,271
-53,224
-23,273
-16,80
-35,3
-18,72
14,180
-50,167
-78,81
-3,162
-50,35
-62,226
-130,2
-65,5
-92,74
-57,150
-86,106
-53,64
-39,176
-145,67
-90,88
-75,59
-94,-115
-51,-92
-105,28
-32,37
-77,155
-27,449
-32,55
-49,-26
-106,-36
-50,-93
-60,75
-75,-20
-40,6
-72,52
-25,87
-18,195
-43,48
-59,-22
-31,16
6,141
1,296
-29,184
-38,-6
-91,-206
-109,-113
-29,-272
-63,-165
-65,4
19,81
-37,-70
-64,-169
-42,-139
-47,-80
21,-28
-22,207
9,44
42,16
-13,-74
-32,-46
-41,-94
-13,-29
1,-295
0,-183
-23,-227
18,-160
31,-182
11,-186
-27,-181
-72,-189
-73,-180
-69,-227
-73,-283
-44,-107
6,-209
-35,-56
-26,-183
-67,155
31,438
16,272
18,9
-50,116
-81,144
-73,93
-101,-48
-63,104
-71,157
-60,97
-77,164
-36,-1
-89,-187
-83,20
-73,-59
-49,-106
-88,-81
-36,-76
-95,36
-52,-188
-81,-3
-64,-24
-75,-69
-64,-109
-60,-112
-16,33
-53,-109
-63,-144
-92,291
-44,107
-69,-54
-50,32
-52,137
-32,-62
-70,-229
-17,-119
20,-53
-7,-84
-22,82
-35,201
-3,95
-15,-106
-28,-160
-28,-59
20,-64
-10,-36
-66,-118
-88,7
-32,-69
-9,-44
-17,-67
54,-351
-17,-19
40,-190
24,-72
59,-165
116,-228
38,-217
1,-171
51,-221
2,6
49,21
-9,-23
36,-108
-2,73
0,111
36,-83
16,-65
-11,-35
-29,-41
-44,94
17,-101
14,-275
-17,-44
-38,67
39,251
2,274
-61,67
-21,-82
-49,132
-63,24
-59,-85
-11,-75
-63,-19
-61,-204
-72,63
-57,149
-48,186
-64,118
-68,182
-51,161
-77,57
-57,238
-71,193
-81,197
-57,89
-62,110
-58,240
-25,380
-27,162
-26,-151
-73,-30
-7,83
-35,-53
-63,-68
-51,-44
-62,29
-83,144
-38,215
-1,247
-45,112
-16,0
-60,-14
-26,45
-13,-18
-38,229
-32,172
-46,141
-28,-10
-26,47
-9,69
-3,231
-40,-78
-20,155
-58,360
-27,114
-25,324
-53,32
-51,96
-8,4
10,-85
-94,21
-31,237
-44,134
-46,258
-10,-52
-2,-77
-33,84
-32,74
-59,-91
-9,-35
-33,171
2,138
-2,81
-30,94
-27,142
-34,103
-14,105
-10,-14
-8,219
-44,26
-65,-204
-17,44
-23,125
-22,281
-45,-65
-27,-212
-15,-68
-90,-120
-59,-221
-50,-56
-43,-181
-62,-146
-5,-4
-70,-125
-13,-83
-43,-116
-12,-8
-55,-55
23,-152
-22,-77
-4,-77
-48,-42
-14,24
-21,-20
8,21
-36,-19
4,-221
-52,36
-14,-44
-73,10
-24,-114
-58,-110
-55,-172
-30,-60
-18,-121
-54,207
-49,103
-72,29
-70,-111
-52,-79
-22,-50
-65,-81
-48,3
-50,-106
-52,-154
-65,-106
-42,-256
-56,-175
-71,-71
-76,71
-76,15
-92,-71
-47,-109
-93,127
-92,165
-27,163
-39,195
14,163
-32,25
-53,53
-85,112
-9,90
-46,-97
-55,-6
17,50
-21,-9
34,91
-22,173
-45,-30
-25,210
-13,137
9,57
-46,-53
-68,-2
-28,-71
10,-66
-1,-10
-55,-78
-2,-92
-53,1
-39,179
-67,84
-72,-3
-1,-103
-32,-214
-55,-66
-73,58
-2,-5
-34,-80
-9,60
17,110
-37,134
-31,-280
-22,-197
-18,-222
-8,-123
5,-115
-29,-267
-36,-279
12,-76
-9,52
-40,27
-11,123
-56,307
-21,117
-14,170
1,57
-10,-135
-29,-51
-33,135
2,101
11,-12
-16,-31
-15,154
-20,123
8,76
53,-66
-17,47
-48,86
24,82
49,11
27,-33
115,-126
64,47
100,26
106,-275
124,-64
140,-174
94,-154
94,133
136,-111
127,-47
151,107
98,-23
118,-59
117,73
166,162
122,245
99,65
74,38
80,-88
193,-44
215,78
157,16
197,-52
140,-183
162,-57
209,-88
121,-127
130,-139
180,68
205,178
264,-45
313,-116
276,27
199,-141
323,-71
360,25
307,-37
273,-143
265,-236
359,-195
280,-60
326,-59
375,60
401,-195
284,-139
319,-13
381,115
318,86
304,136
300,-46
292,-48
291,-141
313,-83
236,209
261,128
235,31
258,306
227,225
219,132
216,98
198,-133
158,224
153,185
188,29
190,164
178,503
185,262
151,146
134,65
112,37
98,154
74,-122
66,-120
77,-79
60,-1
82,157
124,80
82,-13
75,39
65,0
146,-26
88,-76
122,2
120,-71
139,114
122,207
82,119
76,43
4,210
72,43
17,-68
38,84
38,104
72,-41
12,-162
20,32
80,163
48,221
69,182
45,216
34,237
12,389
39,-52
76,18
35,-16
67,131
-8,89
10,56
44,118
-13,44
34,24
71,124
29,-165
67,-72
58,-78
61,73
55,-147
77,-76
47,-122
56,-369
17,-268
2,9
-8,-16
-11,-55
-7,81
44,-44
25,-1
72,34
86,197
38,171
45,4
51,125
120,168
52,-52
12,-124
-9,-76
17,139
5,59
6,-145
22,1
11,-172
86,-239
41,-46
96,-5
42,14
-20,-76
5,-85
40,-27
60,105
25,168
53,356
79,54
13,-161
4,75
-58,180
-15,293
-3,162
22,89
7,204
0,224
-23,289
-3,278
12,229
23,101
24,-143
26,160
35,103
4,134
19,136
14,13
-25,-64
1,28
39,26
48,40
86,103
60,-64
24,-4
114,-93
74,-162
91,181
23,-37
82,-86
-10,-82
23,22
10,41
21,129
13,15
41,198
-10,146
38,48
-2,9
5,4
48,-52
6,146
37,8
87,288
65,126
7,130
21,170
53,42
50,190
30,-41
-36,38
-71,-111
-11,20
33,-7
-11,-110
1,115
-1,192
9,87
27,124
-7,86
13,69
-8,-114
-34,-12
4,37
-16,202
-3,217
-32,52
66,130
89,53
56,-90
46,-42
-17,-86
-9,-173
68,28
43,81
21,-48
35,132
-14,180
-8,5
-55,83
-13,69
-51,-140
21,-2
-42,-28
-13,-17
5,-55
25,-59
-15,-17
-36,-89
14,-126
10,-65
-5,68
33,-9
40,11
-3,-25
-11,-92
25,-240
-1,-136
-25,-125
9,32
-6,-73
62,11
70,4
42,33
89,-18
45,74
83,179
63,118
68,268
-12,214
78,387
27,120
13,35
21,18
-25,65
3,9
-16,-55
21,-162
-20,-225
-7,-81
7,22
-18,66
-57,-49
-63,-70
-30,-30
-6,-121
-42,-44
-37,-128
-12,65
-39,13
-20,-92
-16,-61
-30,-104
-26,-240
-71,-237
-38,-92
13,26
53,94
50,-167
-13,-89
-16,-116
23,25
54,54
-43,209
-16,35
-11,343
-13,341
-13,174
-7,123
-12,22
-12,107
10,59
-4,12
-8,30
-10,119
20,312
26,529
31,150
-1,199
12,423
-11,312
-29,146
7,62
-24,2
16,-59
-50,52
-72,230
-9,-63
24,227
-79,257
3,326
-35,37
-39,33
-17,-45
-44,-29
-35,44
-28,-38
-42,-22
-5,257
7,82
-11,-57
-6,47
-26,154
-5,59
1,150
6,95
-39,-36
-47,11
-56,-218
39,-34
-19,-123
15,71
-7,-49
-65,33
-31,-128
-44,-140
14,-71
2,-248
7,-99
-66,-16
-62,-84
-69,269
2,267
-2,194
-25,68
-83,-171
-82,-38
-48,-113
-22,-217
-64,-75
-62,-25
-45,-104
13,-108
-24,-158
-27,-151
-56,-145
-49,22
1,35
-47,-58
-5,-179
-47,-52
1,92
-44,-119
-48,89
-31,-3
-21,-57
-59,-354
-17,-207
-12,-108
-66,-122
-44,7
-22,-94
-46,-173
-57,-44
-46,-164
-1,-42
-49,68
-44,80
-80,0
-15,53
-20,-83
-13,-34
-49,-116
-49,-214
-5,-122
-24,90
-19,-204
3,-81
-38,-117
12,-133
2,-78
1,-5
-45,-199
-22,-95
-21,-134
-99,-34
-12,153
-66,-8
79,170
24,-7
74,-31
47,16
-30,82
-59,-87
-22,138
-45,159
8,165
-13,119
-47,315
-9,428
10,173
-21,117
40,296
14,212
18,232
-31,172
65,272
75,152
18,24
23,105
-29,59
-2,-127
-21,-19
24,2
120,204
88,78
99,182
88,160
82,-141
13,-161
47,-42
46,-12
127,-68
59,5
73,-63
48,-119
31,-52
58,-190
32,-170
34,-256
39,-158
16,-105
38,-145
111,-149
152,-170
50,-48
77,-25
49,-166
92,-224
85,-92
52,-79
12,-133
27,-174
29,-303
66,-320
44,-112
85,-193
75,97
113,56
87,45
37,19
16,-90
63,25
52,-30
61,-13
53,-175
34,-17
85,-34
70,-87
-2,-101
3,-127
28,248
16,-16
31,28
42,5
41,58
5,-47
101,-151
11,-147
22,-99
31,59
-12,-59
53,100
218,-75
266,25
255,-39
159,-63
364,64
443,129
296,271
218,87
300,14
373,18
451,-93
476,-313
463,40
414,-15
503,-288
492,-249
500,-231
660,-126
683,-37
712,134
700,38
640,-10
786,-112
647,2
704,47
674,87
550,128
579,-31
354,107
321,148
228,97
168,-15
173,75
247,347
252,250
207,181
178,-16
66,21
96,-41
130,-160
50,-108
7,-52
-13,163
-25,39
61,-12
13,45
-4,-136
-15,2
-29,28
-51,11
-23,-129
-61,-1
-45,258
-49,115
-54,36
-84,40
-58,-231
-38,-129
-55,-2
-82,-72
-85,-241
-90,-158
-91,-33
-38,-129
-34,-168
-11,-36
-10,-135
-37,-209
-47,-284
-37,-192
-88,-285
-56,-146
-61,-167
-72,69
-84,44
-78,163
-71,-85
-95,31
-63,-18
-77,33
-67,107
-83,-60
-60,26
-42,88
-52,189
-41,175
-20,-110
17,51
-48,110
-71,246
-39,48
-39,-112
-8,56
-55,-22
-56,111
-45,37
-83,269
-74,0
-17,6
-30,-52
-2,-196
-41,-156
2,-190
-50,-172
-17,-120
-19,-82
44,-66
13,-17
-59,-167
-39,-117
-40,5
-14,-52
-40,62
-13,-134
-5,7
0,-32
-17,-152
18,-187
-35,-172
-33,-108
54,13
28,-101
28,-276
49,-70
19,99
-39,-81
-36,-211
-24,-79
63,-104
27,-115
28,-151
-43,-189
52,70
92,-41
113,-88
11,-187
35,-77
21,-23
70,152
7,-3
60,103
65,55
-3,130
15,-10
-45,33
-29,115
-9,36
-76,-53
-32,-18
-49,-172
-7,-170
-51,-26
-14,-71
-23,84
-74,93
-61,138
-19,249
-25,133
-80,117
-42,-67
-16,-9
18,90
-35,257
18,278
-66,10
-9,31
-23,115
4,215
-36,143
-35,-9
-41,-8
15,53
-18,461
-15,247
-3,85
4,38
15,46
-18,118
-58,10
26,-31
-29,214
-72,-67
-45,50
-12,-78
-40,19
-17,112
-25,61
5,-52
-33,-74
-19,-32
1,-54
-42,117
14,55
-39,-13
-71,-89
-13,183
-45,-96
-20,-69
7,-125
10,-109
-45,-146
-14,-223
-3,-296
-26,-144
-54,-83
0,-177
4,-30
4,-14
6,-106
-59,-339
-57,-113
-83,-122
-59,-200
-40,-103
-29,24
-37,-108
-48,-28
-47,-145
-32,-118
-15,-132
-51,-82
-3,-37
-52,-5
-24,-126
-55,29
-56,-42
-30,-228
-54,-190
9,-154
-44,-42
-90,-276
-62,-26
-98,-81
-67,28
-66,23
-35,-150
-32,108
23,-120
-36,-109
16,-71
-48,-283
5,-146
-22,-58
57,36
17,115
-10,54
-12,-59
-13,-168
-75,147
-80,168
-5,214
-31,173
-12,-70
-32,-78
-44,172
-8,96
-15,69
-10,185
17,512
-6,231
-61,411
6,242
-54,298
-45,47
-14,115
-54,77
-31,206
-72,113
-40,284
-41,338
-20,400
-23,290
-83,273
5,199
-69,257
-85,182
-57,249
-68,170
-56,104
15,-1
-56,123
-39,64
-35,-260
-40,-107
16,-30
-14,-30
-23,162
-16,12
-30,-83
-64,-27
-53,-42
-26,-97
-50,-26
-33,60
-25,96
-31,-99
28,-195
49,115
-10,74
2,-8
9,298
-23,189
-4,390
-39,65
28,-81
-31,-23
-42,-60
26,101
-43,159
-66,198
-32,66
12,28
-32,-70
-1,-20
-13,-113
-22,11
-8,104
8,110
-27,-21
-26,-254
-28,-74
-41,-25
-21,-51
-47,-56
-29,-97
6,205
-36,41
-89,71
-45,-1
-28,257
-62,109
40,120
31,100
-64,98
-10,83
18,-18
-32,117
2,449
-3,255
-56,229
-15,132
-46,183
-73,29
-32,177
-11,77
-21,95
-4,-22
-19,95
-24,-11
-8,120
-48,-65
7,72
-16,-17
24,48
14,146
-15,236
-8,136
6,220
-17,168
76,102
-6,131
5,295
-4,-111
-7,-53
1,352
-17,76
-15,12
-22,-107
-3,35
-9,-91
1,86
-18,63
7,250
44,189
7,256
-11,126
-7,421
42,226
13,408
58,209
55,53
2,307
23,428
87,429
2,396
77,403
10,177
22,45
15,-27
82,159
32,145
32,63
73,50
44,73
60,88
44,193
105,-214
95,-103
124,-147
106,121
109,55
91,-197
84,-260
145,-229
74,-142
147,-80
156,-211
183,123
140,165
111,-130
121,-78
187,-26
149,-229
229,-72
225,-124
225,-133
253,-78
263,-5
257,-12
277,110
195,21
230,124
216,57
197,173
199,145
216,90
122,53
136,368
133,108
147,-138
195,17
230,-10
183,94
249,-71
267,79
318,40
296,-60
308,-42
223,61
254,114
349,171
294,102
277,-119
269,32
217,-119
205,28
228,-68
153,32
187,-6
273,-94
300,52
293,-122
360,-91
367,229
334,65
361,117
415,34
401,32
369,-84
407,-6
333,75
427,27
307,-203
261,-1
203,38
289,4
280,-175
271,-63
265,-71
290,-118
385,-44
377,-70
418,-41
416,-257
412,50
687,-49
656,-136
625,-48
522,-19
477,93
545,-95
519,-103
596,-70
541,-60
445,-261
595,-96
896,29
837,-84
703,-35
609,-129
961,-96
1862,-112
2358,-13
2148,118
2394,55
3572,-76
4551,-72
4885,-159
4385,-71
4106,-65
4562,-33
4811,-88
4973,-221
4668,-128
4367,-176
4417,-108
4668,-211
4465,-35
4646,-58
4640,-20
4595,113
3712,159
3001,30
2811,16
3287,104
2734,111
2179,237
1727,168
1588,177
1944,153
2228,56
2103,62
1776,91
1443,171
1764,221
1764,181
1597,123
1306,134
1057,363
1186,207
1385,-34
1168,40
1003,100
651,276
651,394
732,433
827,323
569,297
365,228
311,71
419,272
514,440
359,263
264,224
156,107
188,-35
231,101
186,-45
145,-27
105,31
102,63
137,-59
117,107
40,130
-24,-102
8,-19
-27,23
-26,217
26,15
-3,202
44,217
107,88
45,-13
13,52
52,58
-11,72
2,-37
28,197
84,-32
36,-34
16,3
-14,-120
-7,35
45,146
18,148
15,211
-13,69
-40,9
-35,-55
-25,-35
-47,-48
17,-260
-11,-236
-42,-385
-54,-213
-17,17
-4,-7
52,130
50,79
41,-45
55,54
50,23
