-19,34
-25,10
1,-76
-18,118
-21,80
-47,41
12,153
-20,102
-6,102
0,63
-27,-7
-19,187
-28,17
37,65
-45,132
-16,-13
-22,-74
-53,-71
-37,13
8,126
30,177
16,125
-29,105
-22,-38
-21,-76
-16,70
22,87
-7,-110
37,73
-21,67
-9,-37
-16,90
32,-3
17,66
-17,12
-14,-60
32,28
12,-17
-33,147
-23,116
-29,-141
-23,-25
9,-71
13,266
-46,207
-33,-177
-25,-163
-45,-242
-27,-29
-42,-64
-30,-166
20,27
-14,70
-47,-9
10,-43
8,-100
-20,-74
-21,-49
-25,-57
-7,-42
-52,-90
-23,-38
-27,-23
-28,28
-22,75
-25,31
21,22
-7,4
-56,185
-1,78
-49,43
-50,-78
-42,-43
-33,-6
-43,165
-6,190
-5,434
-22,92
-26,-137
12,-109
1,64
-49,-87
-33,97
-3,-63
-41,-52
9,133
-42,-5
-37,138
-74,-120
-26,0
-30,-9
-41,-67
-30,116
1,154
-48,-47
-24,87
-54,86
12,69
-15,181
-3,38
-32,-86
-38,84
-40,-68
-36,40
-28,86
-16,-107
-31,-156
3,134
-14,-84
17,-113
9,101
-6,-47
-4,-50
-12,-214
14,-92
-16,-247
-36,-149
-6,-18
-27,-44
36,9
61,11
58,49
41,33
30,-45
70,-48
63,24
18,-133
23,31
43,-70
6,-8
20,36
34,225
15,-4
-15,-85
-38,-63
-33,-131
-9,-29
-1,21
8,21
17,-143
-9,-220
4,-233
2,-370
-18,-156
-8,-187
-14,45
0,54
-14,233
-18,285
-26,239
-8,243
13,288
-35,322
49,310
-19,72
22,30
-28,-58
-33,-47
16,47
-3,-13
-17,-69
-24,-97
42,-70
20,38
71,176
28,59
7,-77
-8,-71
-32,-125
-36,-68
-42,-61
-2,-94
-6,-54
19,28
-32,-86
-15,-35
12,-54
11,-29
43,-87
37,-44
49,33
5,-24
34,44
-19,-89
-29,-149
1,-288
15,-88
7,-218
0,-134
-16,-111
8,-156
-28,-74
5,-187
-39,15
-7,60
-26,-145
-13,60
-24,8
9,98
-35,188
-45,-55
18,15
-28,120
-53,71
-53,84
-50,108
-24,-2
-43,31
-7,60
0,-52
3,35
-5,45
21,-184
2,-190
0,-10
-16,81
-42,68
-33,-140
0,55
-2,121
-12,-34
-23,11
-5,71
-45,-40
-38,45
-5,225
1,74
-31,5
5,-117
-5,74
-15,114
-39,37
-26,112
4,10
-18,85
-52,-29
-45,251
-50,78
9,91
-20,-87
-24,66
-17,185
5,83
-26,-66
1,56
-21,25
-44,59
-48,-79
-8,94
-12,-49
-9,-68
-29,-25
20,113
-2,1
6,20
-9,-93
3,-147
0,49
-15,-23
-44,113
-6,-37
-2,-263
-1,-266
-24,-174
8,-25
-31,-99
-47,-32
30,-58
10,44
-64,-131
-20,-12
-6,-24
-12,93
-25,-12
-3,48
23,162
37,56
29,-144
3,-10
7,-36
-17,-56
13,-7
-41,16
8,78
24,-27
11,17
-20,2
2,102
-12,106
20,172
-16,44
-8,90
10,-31
-4,-7
-17,-75
-18,33
-26,274
-3,0
5,-142
-33,-121
-13,-66
-26,100
9,-32
22,145
33,40
25,-45
1,156
9,-17
-15,-5
-25,18
15,-103
-9,-87
8,-47
-16,246
-28,213
-37,328
-34,274
0,82
-21,14
-15,-45
-7,-116
2,-33
29,-46
21,-6
33,-38
-12,1
-1,-49
26,-145
-48,-89
-50,172
16,127
-30,-77
17,55
6,142
-44,65
16,13
-21,54
-36,-18
6,-20
10,55
0,-161
31,-130
37,-28
4,-116
-48,-151
-33,-235
4,-54
46,30
15,190
24,73
15,-117
-21,-79
-18,205
-39,347
17,186
38,3
14,27
16,141
-5,30
-20,22
3,-27
-34,-93
1,-104
8,-63
18,-12
14,-50
14,198
80,58
51,-53
42,-107
34,-87
19,-88
-2,38
-8,-85
35,-118
-38,-125
-16,-132
75,-227
23,-159
45,-209
12,-202
60,-2
14,-14
19,-63
29,-47
21,-42
33,-155
13,-277
30,-5
35,80
23,-177
38,-193
2,-1
53,55
24,-148
7,-161
61,-226
13,-196
68,-200
9,5
64,-100
39,-30
147,-51
116,55
91,179
93,73
122,243
139,423
69,415
169,290
145,358
185,18
247,19
340,58
307,-53
381,130
557,117
807,88
759,218
737,5
725,68
737,-99
773,-86
774,-99
640,-55
612,0
780,-33
645,-163
607,-196
599,-254
660,-183
795,-144
716,-152
563,-30
600,-90
675,100
777,128
619,139
524,-51
533,-61
597,89
592,68
448,0
320,22
291,-24
341,52
402,70
362,119
265,153
232,-89
157,-42
183,30
150,-39
178,101
178,-59
108,-32
88,-32
147,167
111,281
36,34
18,-73
111,137
32,81
76,325
41,324
72,215
19,156
30,-94
24,-153
15,-30
30,188
14,-63
9,221
10,196
17,210
-6,267
1,158
27,394
-22,307
-6,202
-2,427
28,137
25,161
58,266
23,401
41,314
10,232
-6,204
-29,203
-51,37
6,94
-5,230
-57,233
-33,151
-20,48
-8,110
-43,-5
-10,124
5,270
-41,182
-78,157
-13,142
8,183
-27,111
-7,121
-24,81
-15,-113
-20,53
-26,-5
7,-3
2,145
-1,103
-63,74
25,375
9,282
23,213
9,304
-32,269
-7,90
22,87
-3,-69
47,69
4,-30
4,-22
-19,-82
-8,-44
-24,56
-13,23
-24,2
-47,-169
8,8
-39,8
-14,92
1,169
19,11
-26,129
-5,-115
-25,-108
-55,14
-45,-120
-6,-88
30,-159
15,-97
-13,-66
-40,49
-11,-150
19,-14
27,143
19,-87
19,-6
-3,-80
43,-133
27,-64
0,-197
13,-145
40,-30
18,4
28,6
67,144
16,254
61,189
25,255
39,62
-9,-87
16,-225
13,-48
-3,96
30,58
3,76
11,17
-1,125
-32,298
-1,-25
-23,-28
-13,61
-29,238
23,186
-21,226
28,154
20,189
5,53
-32,33
2,17
31,-15
-6,59
12,345
-4,335
-6,15
-5,-49
32,-75
20,-81
-9,-44
36,-55
-30,81
37,-17
11,173
-41,138
-30,-45
8,136
-12,15
15,14
-7,49
-13,-60
-4,-108
-18,25
5,182
16,-153
4,-78
-11,-135
8,-125
-26,-14
-11,-43
-37,69
-8,-58
-22,-84
37,-43
22,-89
4,53
43,-88
9,-3
-7,-44
16,-43
-14,-156
15,-194
-49,-262
-29,-220
-33,130
-15,-8
-36,257
-16,278
-10,137
7,163
-8,44
-23,104
-2,41
-44,-70
-50,-25
-8,-30
-12,107
-24,162
-23,47
-16,19
-3,50
4,-51
-29,39
-40,58
-9,-3
-12,-132
21,-38
-10,-29
19,-47
26,4
7,-9
-26,-249
-24,-77
-39,22
-26,-22
15,59
-55,-31
-52,-68
-27,57
-51,-44
-34,175
-60,-59
8,5
-24,-51
-48,-68
-18,337
18,91
-21,64
-2,-18
7,-34
-11,-3
-14,-125
-14,47
5,-120
2,-150
33,-75
0,40
-25,94
3,67
19,333
7,306
21,66
26,-68
11,-37
-38,-69
16,205
11,29
4,187
-36,131
-20,163
-9,305
11,124
-9,37
-38,79
-68,22
-43,-63
-45,-79
-59,-66
-36,17
-10,74
-69,-4
-45,6
-50,2
-9,-77
-9,-67
7,-110
-45,-90
-26,-198
13,-132
-46,-144
5,19
25,21
7,-94
19,-118
-53,-148
-26,-181
-23,45
13,-109
-3,-159
-22,17
-6,50
-17,75
-39,-69
11,170
0,134
-19,-6
-14,3
-30,134
-13,147
-31,94
5,251
-19,204
-6,198
-54,172
-30,31
-36,-39
-48,229
-63,156
-15,19
-9,-85
-35,101
-47,-14
-36,-127
-18,-141
-19,-48
-5,-98
-25,-96
-45,-80
-55,-49
-61,-73
-83,10
-1,-106
-16,71
-53,-3
-4,-223
-37,-84
-39,-320
-17,-114
-20,-165
-51,-24
-69,-173
-66,-150
-46,-84
-36,-53
-30,26
-34,-25
0,-125
-21,-192
-43,-51
-39,-166
-46,49
-27,-113
8,-126
-33,-189
-12,-98
-46,119
16,-84
-37,6
-23,-5
-55,-27
2,-8
-51,-3
35,-2
53,-104
-34,-139
14,-115
-22,17
-37,127
22,172
-14,183
36,32
-2,178
-33,59
-14,-18
-5,-150
-32,-118
-53,-187
-1,-288
-60,-42
-36,-198
-15,-268
-79,-92
-48,-74
-46,-171
-64,8
-29,-91
-52,-24
-61,-176
-46,-133
-71,82
-48,234
-40,-57
5,-110
-25,-107
-31,-148
-17,-270
-44,-294
-49,-153
55,-257
23,-249
39,-253
5,-197
49,-345
139,-138
187,-163
198,-192
305,-211
405,-103
597,-221
682,-113
637,3
568,-26
667,74
941,62
1007,-133
808,-82
771,-135
828,-63
968,38
1079,82
1147,236
1145,23
1231,-48
1371,52
1375,129
1232,-9
1401,-117
1347,-151
974,-58
692,-108
603,-95
698,68
625,-1
518,-58
438,-67
434,-57
411,-66
263,11
209,-88
58,-123
66,-20
89,-100
102,-66
69,48
67,87
106,144
104,182
123,208
134,335
128,363
83,135
100,81
99,8
88,152
67,49
36,95
46,-55
15,58
27,-150
66,12
14,-148
-22,-189
10,36
-21,127
-64,115
-22,114
32,174
24,85
-1,119
11,196
40,174
58,217
-3,196
-10,-10
-3,214
36,271
30,228
-24,131
8,281
-16,313
-48,87
8,108
6,132
-6,92
2,-26
-17,166
13,-45
-53,-167
0,83
-10,215
22,171
-7,-48
19,-99
-47,-2
-19,78
-16,-50
-9,-56
-33,-101
-3,-182
-65,44
-26,-70
-29,-18
-15,-22
-31,150
-59,-61
-13,53
-7,99
-28,-50
9,-185
-2,-90
0,48
8,54
4,-100
12,-15
-20,159
-29,164
-13,171
-24,325
-26,125
-51,-9
-19,-45
-11,24
-15,-95
-7,-113
-40,-160
-39,-7
10,14
-34,31
-4,-15
-12,128
34,-221
-15,-83
8,146
-34,-51
-1,77
-40,-22
18,3
-25,-88
-30,-8
-13,-53
11,8
36,-68
28,-20
-6,-23
0,-42
15,117
16,43
27,13
3,-89
31,-215
-16,134
18,71
-10,8
34,112
6,-121
53,153
4,95
3,-42
24,85
50,-52
20,133
34,171
50,-109
11,73
71,68
72,75
94,-38
95,-66
11,-89
98,-20
81,-46
33,-86
82,-26
128,182
109,90
167,200
63,-30
66,179
47,198
100,82
121,161
103,220
50,122
76,-13
155,95
148,-66
103,103
132,-134
128,-78
94,-146
139,0
132,2
89,-61
106,-48
110,170
111,132
116,159
167,151
132,149
89,-33
91,-64
140,67
176,26
101,-12
116,-17
91,-78
93,-77
100,-44
146,-127
129,2
112,30
63,-112
86,-22
136,-219
84,-202
103,-191
107,-204
115,-138
68,-170
109,-19
108,72
70,-75
88,42
87,-9
77,-44
141,45
146,175
48,559
72,177
52,314
57,100
39,-16
63,15
49,104
6,-71
18,-84
0,-112
-31,-76
33,-10
66,-115
56,-77
45,-103
42,-58
67,-212
1,-48
57,115
42,153
46,360
15,113
46,96
27,89
-9,-82
7,-38
25,43
3,45
37,-144
52,-135
15,147
14,217
35,-6
20,85
23,-75
-10,-108
-28,-101
5,-124
-11,-203
39,-47
-12,62
54,15
33,53
-14,293
9,122
11,-174
37,-38
31,38
24,-73
9,286
27,24
23,-71
13,26
28,2
2,-59
-14,-66
16,-26
22,-34
3,55
23,60
31,2
44,-66
-35,65
6,23
-1,-22
30,-141
38,-33
21,-93
-13,109
71,47
1,-7
-1,127
24,154
8,-40
6,-56
-4,-80
11,2
-28,124
18,275
1,224
-8,-38
-12,-31
1,-19
1,-53
-4,-43
5,-55
-20,-142
17,-12
-28,51
-12,-14
-12,128
1,79
-25,14
-9,-89
3,87
15,-8
10,-8
20,-41
26,-36
-19,-1
-41,-193
20,-192
-21,-149
-4,-49
-3,241
-24,38
-35,25
-58,-54
-9,-10
23,-44
-20,-56
-39,11
5,-4
21,-4
6,1
1,108
5,-170
60,-103
30,-177
41,-157
15,58
1,208
8,-19
26,-7
11,-51
6,-171
19,97
-30,17
-32,-49
-26,32
-33,-86
20,13
-38,192
-27,124
-4,98
20,-198
29,-244
-3,-125
-32,-81
-51,-39
-38,48
3,50
1,-36
20,-52
13,-31
7,-45
-6,-79
6,-91
3,110
12,57
-9,-30
-57,24
-26,35
26,131
-5,-161
-11,70
7,25
-21,-95
-14,-113
-17,-40
-5,45
-45,96
-31,16
2,89
-37,141
-48,-151
-12,-20
-50,-84
-19,-2
-35,50
-24,81
-4,-68
-13,40
-19,-24
8,-170
39,-96
-6,11
-12,68
-22,84
-17,75
-74,-74
2,148
-21,136
13,106
2,158
-21,165
30,237
-15,245
-7,73
-15,118
-5,126
-6,186
-34,13
0,51
-50,124
-57,-5
-70,-128
-5,-168
-31,15
-24,45
-12,-7
-22,-6
-16,-141
-7,54
-13,-75
-25,49
-11,123
-31,-1
-56,17
-50,-64
-1,-174
-60,-202
-30,4
-51,92
5,97
-38,-115
-14,-23
-25,-1
4,160
0,-76
0,-106
31,-21
-27,92
-19,59
-10,-34
12,92
-60,-64
3,-73
-40,9
-38,27
-15,120
-35,-103
-10,44
-23,-132
-30,50
-5,-5
-10,-34
1,-154
10,40
-11,62
-10,242
-11,180
-17,-62
25,-25
-53,-81
19,-44
-1,-121
-24,179
13,-13
1,285
-11,498
15,266
13,261
-30,234
11,170
-20,248
-73,78
-24,-71
-9,-77
-13,-126
4,83
13,45
19,268
14,173
15,105
-27,26
-26,-7
-22,71
-24,111
2,74
-73,69
-44,49
-26,164
0,189
-40,249
-56,222
-76,459
-35,372
-31,203
-27,489
-19,439
-46,296
15,154
-45,72
-14,191
-17,170
37,238
-28,123
-2,11
-21,200
-12,280
5,119
-29,-75
-15,76
-48,-56
-18,77
0,154
17,-147
-41,-27
-46,331
-4,279
-31,48
-29,-56
21,58
-18,-21
-2,49
13,46
-26,3
-40,-245
-7,-318
-25,-170
-17,-82
-9,-108
38,-124
44,12
-50,-151
-14,167
-9,17
-4,142
-25,41
-7,205
-19,174
-40,165
-43,30
-49,54
-32,125
9,108
-7,-6
-18,124
-48,120
-37,80
-30,-208
-62,52
-39,-28
-19,-7
-18,-65
-34,-63
-6,-30
36,40
-33,-1
-20,-96
19,114
-19,-69
-28,-132
-15,38
-6,-112
-27,-44
10,83
-18,17
-15,123
-28,218
21,10
29,180
8,1
-6,-59
-11,71
29,-18
4,58
-10,-15
-9,108
-24,80
-29,-93
-6,75
-10,160
-24,72
-43,47
-14,-174
-29,-44
-23,-177
-42,-210
8,-203
26,-208
-6,-373
12,-292
-7,-98
6,-143
-42,-72
-36,14
-11,-191
-52,-179
-45,-25
24,202
20,31
-48,21
-7,-151
-41,-109
-26,-26
-40,-200
-1,-117
32,-245
-16,-74
-13,111
-1,-76
-5,-220
23,-179
10,-158
-19,-163
32,68
7,129
6,-114
-45,-69
-39,113
-5,104
-10,-164
-49,-118
-57,48
-15,70
21,218
-14,35
-45,-55
11,-110
-16,-26
29,-38
-71,12
20,27
-24,-25
-53,-77
-2,-121
12,-40
-49,86
-14,-3
-38,-145
14,-43
-2,-67
-17,-23
-11,-23
-7,52
17,73
8,-64
57,-57
-14,70
-48,-162
5,42
9,48
-6,129
2,12
12,125
4,115
14,297
11,-76
12,-156
-20,-144
-7,-17
-30,103
20,125
11,-95
-13,87
-4,119
23,210
15,-65
-25,193
-20,59
23,5
21,228
-1,136
48,103
1,60
0,181
2,151
-22,53
47,-118
30,-19
-24,-93
6,-61
18,86
-7,-61
-4,-79
-8,-88
2,-56
-14,-142
-32,-125
-10,-87
2,-178
-29,56
-20,-27
-6,59
45,80
-21,-15
43,-210
-45,-7
24,18
40,136
22,295
17,311
-37,48
-38,50
-15,226
-49,25
-28,61
28,73
8,67
-19,144
13,290
-2,158
-30,-3
-23,-17
-21,-70
2,-55
2,92
-19,92
2,51
-22,-175
-4,46
-17,-141
-23,-83
-8,-163
41,149
26,51
5,-93
15,-46
1,73
-7,7
-10,-84
14,-10
-9,-144
-12,31
37,109
-23,-154
-33,-108
31,-179
17,7
-53,-165
-2,-305
38,-381
-35,-308
-3,-319
-17,-164
16,-43
6,-48
-23,-156
-17,-75
-22,17
34,-21
-24,-14
-28,-63
-3,59
-9,85
-7,-60
14,-48
19,158
-27,43
30,-83
35,9
-23,-75
-35,-60
-18,-248
-8,-181
-3,-314
4,-215
-24,-182
2,-80
4,4
20,-173
13,15
14,-50
1,-116
-27,-98
-22,109
-21,215
17,117
7,-105
20,-266
-17,-158
-22,78
64,-122
27,-115
63,62
42,167
79,118
-12,88
-16,92
-15,-40
15,-85
18,-98
-10,-204
13,7
25,108
19,200
9,65
28,-109
24,109
19,-175
33,-123
16,-145
26,-201
45,-169
14,-184
-12,-131
15,65
18,149
21,131
-22,-166
-48,-126
21,-54
-39,-127
19,-2
15,5
-16,-124
-28,-31
-28,-123
32,-104
-8,-186
-1,-126
16,-179
-2,-161
-2,-160
40,-217
17,-189
41,-109
8,31
28,-71
-4,-30
23,-175
10,-86
25,-21
-3,-53
-6,-22
-6,22
45,108
44,65
14,54
29,-8
7,-32
-13,-238
29,-94
-26,-38
-10,-1
14,26
83,32
58,22
43,86
80,327
38,243
61,58
53,95
45,-11
66,-204
24,-49
55,30
25,117
17,-37
38,48
43,12
24,-246
51,-214
0,-298
60,-131
10,-93
13,-261
3,-199
38,27
57,232
69,39
41,-142
-4,-118
28,-139
11,-105
6,-131
68,-229
37,-49
23,-107
30,-183
25,-119
-7,101
15,129
35,94
42,56
12,-68
81,-174
21,-195
52,-37
50,94
47,-47
51,-48
34,137
0,45
25,-140
13,-234
33,-213
-26,-136
37,-222
1,-234
-18,-82
-5,-200
19,18
16,-110
0,-128
21,-210
26,-95
40,-151
11,-288
44,3
86,27
39,28
49,0
48,201
13,11
58,280
31,-30
16,-48
14,-74
17,-168
25,-243
26,-112
-2,-127
19,-102
-2,-163
40,-32
18,30
45,-108
21,-115
12,64
-8,73
12,7
55,399
23,356
35,174
6,303
0,227
23,246
-4,111
-14,-2
10,80
1,-103
26,107
8,-18
7,43
-2,26
-20,56
-6,146
41,265
57,61
28,177
-8,-11
0,6
-9,-133
41,-34
-7,-133
-4,-59
40,-114
-8,-75
2,-110
-20,-85
5,-8
-11,5
50,-26
19,-26
-31,50
2,-30
-2,3
-3,-49
-7,-139
-13,-223
8,-80
0,-153
-9,69
27,-95
23,-156
14,34
6,-68
-19,270
3,27
16,451
-21,236
-2,108
-18,176
24,-11
-5,-2
7,186
-6,56
20,172
-19,349
24,392
18,215
-3,165
-37,104
-44,37
-36,53
-6,191
-18,23
20,125
17,204
8,295
16,201
-14,70
55,215
-7,46
47,252
27,209
3,108
45,261
15,38
8,-117
-16,150
7,381
-20,267
23,131
64,306
2,207
4,47
1,-117
36,150
-12,246
-16,209
-2,283
-5,179
-8,172
-26,182
-16,294
18,154
-4,179
-2,159
13,95
-18,127
26,244
-39,78
2,146
-10,108
45,-17
-23,54
-18,189
-5,76
-25,6
-19,11
-43,119
-32,269
-21,51
-8,-68
-36,-123
22,-22
4,-154
4,-73
19,75
-2,-148
-2,-84
6,-171
2,-37
37,51
-5,26
21,187
-34,151
-32,184
-1,125
-19,43
-8,69
-10,-52
-12,-83
-5,97
19,420
10,112
10,282
-9,177
22,332
-6,278
-11,143
-14,51
-47,9
-7,23
10,-6
-25,200
3,170
-36,12
3,-54
-29,107
-18,-30
-18,163
-44,9
-21,-52
-65,-24
-2,-55
-41,-30
-31,-26
-76,-64
-27,-53
-12,-52
-17,39
-1,73
-9,74
-12,-9
-17,-182
3,-26
-12,-113
-75,-67
-1,-195
-52,-20
18,25
-42,147
-20,66
9,-32
27,372
-31,440
-20,179
-2,62
-17,-131
-8,27
-34,-101
-25,-90
-5,-177
-49,38
20,55
-16,8
25,90
-8,3
-8,-95
11,-192
67,-62
4,-153
55,-196
41,-38
60,157
28,82
13,-20
5,67
56,169
-11,113
43,9
-9,31
-13,-131
-20,-11
-23,-72
1,50
0,165
-10,58
1,-7
-7,-81
10,62
6,23
-36,70
0,-25
-64,170
-64,166
-5,107
25,39
9,62
2,91
1,122
9,198
46,85
-23,-57
-11,-142
-1,-93
-16,-119
1,-60
-44,-152
-28,-91
13,93
29,106
8,88
-2,155
22,155
3,202
34,234
30,361
30,220
30,-18
-21,-151
-8,-119
3,-63
-31,57
7,55
-38,-10
37,196
27,238
9,111
-14,-57
-8,-109
-39,-113
-3,54
13,109
51,-10
35,-87
-25,-148
-42,-261
19,-223
36,-254
3,-211
6,-48
-37,66
-19,181
-40,85
-53,325
-28,188
-15,295
8,202
-23,305
-39,126
-73,129
-53,178
-77,61
-37,268
-25,213
13,0
-50,-144
-40,26
-15,210
-27,-36
-38,55
0,-81
-19,73
-44,7
-51,91
29,213
7,46
-61,95
-14,57
-22,37
3,144
-11,82
1,-24
-25,255
24,32
-4,-129
2,-95
-4,-32
6,-80
8,-171
2,-233
-24,-111
20,-90
-23,-44
4,-12
23,-38
-22,-20
-14,-184
-12,46
20,41
5,-44
26,-1
19,-20
-20,15
38,-97
55,93
-7,-123
62,-241
41,-162
16,-33
35,10
68,98
36,243
2,167
22,137
48,-3
28,126
10,18
-4,38
14,-73
-6,24
14,212
4,430
13,177
-12,95
19,1
23,-32
6,71
18,9
-11,-76
11,12
41,-16
30,-57
19,-44
3,60
-19,168
-12,143
-7,-52
-10,-75
-27,-163
-5,-164
-34,-145
-36,-203
8,-187
4,-148
46,34
23,-166
18,87
-3,80
9,-103
21,133
-12,-79
37,29
6,2
-4,17
10,39
27,97
10,-14
18,192
-15,341
-2,318
37,267
33,231
1,190
54,258
0,370
1,249
17,237
2,-76
-27,-94
6,-31
53,-99
25,-97
24,-63
-10,-87
-2,-260
-19,-42
-7,121
9,-58
-2,-173
-29,-242
-4,-175
-16,-47
51,113
-50,-59
16,-52
-36,48
-22,-39
28,-140
-24,50
-17,-25
-57,53
-22,97
-31,9
-34,-94
-10,35
-26,56
1,126
20,-22
0,129
7,189
-36,-48
8,14
-11,74
-7,-35
34,-148
8,197
40,218
12,140
