-46,145
11,266.5
18,5
29,-71.5
25,-229
-15,-28.5
-13,-76
-63,95
-99,108
-40.5,-10.5
-22,82
-15.5,307
-49,57
-49,-38
-33,39
-66,179.5
-2,261
-40,72
-72,159
-11.5,218
-30,178
-7,251.5
-52,192
33,26.5
-18,-74
-3.5,-192
0,-52
-2,-31
-27,-213
-45,-216.5
12,-77
-22.5,-103
-64,-180
-11,-212
-86,26
-34,-73
-68,196
-44,-16.5
-31,116
-32,66.5
-57,205
-10,-16
37,148
-23,280
-12,159
5,65.5
34,92
-14,110
-2,-26
2,139
55,105
-9,-44.5
3,161
-11,341
-21,394
-45,213.5
-55,96
-25,191.5
-57,-19
-5.5,-184.5
-45,48
-72,-38
-31,89
-51,63.5
-42,127
5,235
-27,6
-47.5,0.5
-61,197
-58,183
-32,234
-42,-1.5
-16,-128
-57,7
-18,103
-11,184
-31,226
-69,29.5
-46,87
-5,-106
-5,-253
-62,-135
-46,-221
-36,-120.5
-33,55
-20,171.5
-34,154
-1,60
-16,-117
11,-50.5
10,-78
17,-210
-57,-234
-24,-308
-27,-239
-35,-140.5
-18,-233
37,-211.5
12,-312
-12,-222
12,-93
18,-53
-36,-150
-21,-27.5
-24,-160
38,51.5
-55,31
-23.5,221
19,125
-9,-6
-19,-97
10,-219.5
-18,-83
-3.5,-146
66,-70
22,-113
16,-52
1,109.5
4,145
-6.5,-44
-12,-52
28,228
-15,225
-8,-25
-52,6
-42,225
-15,-19
-14,-10
-23,91
-35,17
-38,-33
-35,9
-64,-164
-40,0
-69,151
-54,-200.5
-57,207
-17,134
-17,186
6,38
-33,-153
-29,0
-77,-148
-76,-118
-6,-130
44,-175
5,-34
-31,-256
-16,-202
-55,-38
1,-199
-3,-42
-11,25
33,-178
-16,75
32,58.5
36,-120
-26,-74.5
54,-138
26,42
-33,-34
-6,301
-30,-136
-17,-64.5
-30,-251
-61,-158
-9,-73
29,-230
-15,-8
2,-41
-4,-31
15,-239
-20,-52
12,-24.5
36,-28
-11,-212.5
-3,-90
11,3
-3,4
-5.5,-141.5
-5,-121
-70,-60
-71,-81
10,-190.5
-10,-73
16,-34
11,352
33,264.5
-35,199
3,114.5
-37,30
-15.5,-38
-42,-134
42,-68
4,-242
11,-132.5
19,-48
-25,-153
-10,-125
-19,95
43,39
49,-51
-31,22
-50,293.5
-33,148
-56,325
-35,-10
-21,-65.5
-67,-93
-41,-45
-32,35
-50,-69
23,-141
10.5,-19
-3,91
34.5,199.5
6,127
11.5,63.5
-29,-167
-59,117.5
38,226
-19,-99.5
-17,-140
8,-73.5
-24,135
-2,20
27,-78
5.5,163
15,-49
-43,-69.5
-47,209
42,-62
33,-46
43,-37
22,29
-48,67
-1,220
9,266
40,388
-4,225
50,88
-11,171
25,98
-7,-48
50,27
15,147
5,202
45,218
50,74
2,20
16,257
54,-4
37,21
93,65
192,138
126,306
81,407
33,203
133,-49
331,177
593,143
489,-178
665,-55
1022,-176
1162,-145
1297,61
1252,173
1221,175
1385,267
944,214
548,73
426,152
534,233
446,316
346,108
197,284
252,187
115,89
131,27
161,-6
80,181
8,20
86,6
78,-57
64,3
21,-160
-5,-8
47,-125
27,12
42,-36
23,-309
-3,-2
-14,251
40,275
-13,183
-10,-70
26,-71
2,-34
41,143
-35,148
38,-35
55,-61
38,-7
-48,23
-4,-167
9,-13
25,-113
-11,44
12,-74
-2,-92
11,-200
-21,-111
6,-101
33,15
29,74
-18,-40
-2,-49
11,-72
23,30
34,107
15,93
22,-227
111,-121
51,90
24,-241
37,-185
12,-82
44,-172
40,72
33,249
38,51
42,53
71,0
124,-35
67,-115
87,-210
91,-77
77,137
153,91
145,75
138,148
38,16
89,10
92,52
86,-155
74,-58
160,137
95,13
145,59
152,-127
96,-98
199,-222
171,-249
228,-203
221,-195
253,-173
209,-172
196,-212
355,-162
470,-144
421,-110
397,-166
495,-214
536,-297
686,-290
720,-143
667,-56
725,52
1053,10
1582,118
1624,198
1484,-72
1759,-179
2653,-157
3424,-299
3836,-368
3516,-320
3216,-317
3954,-379
4866,-150
5203,-392
4795,-178
4908,-372
5300,-294
5905,-210
6132,-234
6056,-181
5902,-109
5990,-27
6252,1
6249,-152
6159,-92
6278,124
6344,69
7158,14
8064,0
8266,198
8444,47
8778,216
9222,-55
8932,-71
8443,-108
8462,-247
8384,13
8206,-205
7997,-235
7647,-86
7565,-92
7928,-100
7839,158
7430,31
7407,-166
7353,-277
7336,-71
7271,-165
7181,53
6884,-33
6840,15
6668,8
6424,-94
6195,-89
6396,-36
6113,8
6326,20
6078,-49
6095,-157
5987,10
6086,-68
6025,-170
6074,-151
6140,-44
5842,-74
5867,5
5585,-44
5611,-77
5741,15
5623,81
5331,21
5028,14
4988,30
4862,-116
4585,-96
4204,0
3859,-18
3736,-65
3822,124
3814,139
3570,23
3120,-117
2993,29
3039,15
2899,91
2350,114
1832,177
1537,29
1398,25
1419,-66
1078,-59
886,-115
835,-97
864,64
934,30
785,144
522,-46
378,11
480,72
429,70
455,42
448,29
381,122
308,1
356,89
294,266
198,-10
130,107
159,-180
170,95
177,30
99,34
133,-39
175,104
124,-75
136,-5
122,23
107,183
80,27
78,-212
41,149
71,-104
46,-193
47,-329
108,-86
79,85
17,-9
76,82
-24,75
55,103
-17,-46
12,-13
-28,85
-11,112
-33,-35
-32,69
-49,-71
-38,-15
-2,153
13,126
-38,60
-65,-10
-33,87
5,348
-45,0
-35,52
-21,-125
-38,-248
-15,-257
-13,-245
-55,-190
-12,1
-38,-234
-28,-218
-26,-83
-38,15
6,-207
-21,-112
-10,-132
-32,-115
-27,121
-6,187
-24,130
21,68
-5,1
-49,51
-65,-148
-14,-78
-15,121
-23,-13
-23,112
-10,64
-7,-175
-43,-245
-34,-263
-37,8
-49,-68
-47,-171
-32,-165
36,-125
38,-61
-18,41
-23,-23
-13,248
-18,329
-22,303
20,62
8,-42
-12,-100
-52,-138
-31,16
-47,26
-65,-197
-58,-36
-26,-250
-30,201
-38,161
-59,101
-19,336
-44,61
-39,83
-56,-353
-64,-212
-37,-125
-11,-77
-25,-14
-76,-9
-41,-170
-59,188
-76,29
-35,9
-29,54
-53,12
-33,99
-43,46
44,453
-27,291
-45,45
-19,55
19,44
-24,60
2,201
-10,32
-3,98
62,150
35,-126
7,78
40,96
70,131
75,-15
3,10
-5,25
53,120
-44,47
-58,-70
-13,-150
45,-110
-3,34
-25,-151
25,77
63,14
83,96
5,-16
10,-29
-37,-138
-19,289
-46,150
16,138
-5,297
8,349
-17,236
-75,26
-28,68
-86,-73
-53,146
-40,84
-75,182
-75,191
-82,-78
-16,-200
17,-139
-59,-55
-63,215
-26,114
6,76
-8,-173
-17,-19
-5,-75
17,-136
12,-141
-35,-235
-26,-44
-38,132
-61,-108
-25,-70
-52,12
4,-90
6,-143
16,210
5,124
-58,349
-12,-121
-12,-68
-29,271
-10,69
-15,-58
5,246
9,70
-13,90
-94,-48
-39,87
-56,138
2,182
-26,164
-10,-107
-3,-75
-33,-144
-20,-106
7,-119
-46,-82
-25,245
-48,-5
-26,-83
-12,-139
84,-68
89,-203
103,-261
93,-336
40,12
-13,-14
24,-16
50,-199
111,-188
80,-147
198,-43
334,-382
295,-279
376,-292
430,-191
511,-138
444,-96
323,-250
248,24
323,-39
432,-160
288,-269
142,-139
75,-245
86,-261
75,-270
78,-307
83,-113
34,-127
12,-229
72,-235
111,-413
4,-350
-10,-150
65,-316
-1,-233
11,-343
43,-253
77,-164
18,-179
41,-28
108,-220
13,-241
37,-287
-37,-256
-22,-184
-11,-176
2,-192
5,-126
9,145
31,232
42,230
43,283
46,73
37,233
45,18
0,18
0,75
16,120
71,273
25,130
37,-45
73,-33
18,-284
31,-239
48,-78
7,-163
42,-146
55,-137
179,-159
264,-342
215,-243
166,-8
207,-24
227,-250
270,-253
309,-211
294,-178
410,-138
532,-214
652,-144
719,-103
586,12
624,18
950,171
944,166
1049,221
756,-22
567,125
543,199
481,-46
378,53
264,-182
244,-78
186,90
159,-135
122,7
116,-37
127,3
198,330
112,346
165,336
176,353
161,85
175,-88
229,-11
140,-6
113,80
106,57
62,-31
111,170
140,-87
112,35
116,-46
93,95
93,148
14,-7
-10,-95
6,15
41,-7
3,10
41,55
-2,16
-15,-92
-34,-83
7,-23
35,145
2,-193
18,-30
29,63
27,-77
35,-129
11,-2
45,408
24,245
-11,49
21,158
7,-5
7,52
-1,127
-29,104
1,394
19,28
7,277
20,350
0,324
-61,436
-4,-151
34,148
-21,210
-41,60
-33,105
-37,127
-32,283
-54,142
-31,213
-7,-1
-44,83
-18,51
68,118
6,253
-21,84
-9,354
-13,263
14,314
-31,-16
-17,36
-32,-70
-49,-23
-16,-25
23,-53
-15,104
-18,241
12,297
-14,261
-79,404
-14,290
-19,-56
-69,112
-63,21
-48,72
-66,2
-2,-34
-72,47
-19,-99
-1,12
-67,-24
-45,-11
-8,-60
-45,112
-63,-4
-11,226
-35,-50
-38,-74
-37,27
-34,243
-71,254
-31,96
4,12
-35,74
-57,35
-31,-27
15,88
37,261
-7,46
14,110
8,268
-15,9
-19,-251
-41,-72
-36,36
-5,70
-22,366
-31,464
-14,169
39,208
-9,152
-49,51
-72,265
-43,46
-51,12
-45,-252
-17,-76
3,52
-47,94
-71,116
-25,-123
-40,154
-23,268
11,241
-66,30
-47,-24
-69,182
-51,-150
-40,-67
-38,81
7,3
-33,244
-47,297
-78,-20
-63,-123
-1,-15
-4,1
-32,-129
10,62
18,329
-7,-69
-52,-81
-61,-151
-47,-181
-28,-119
-22,161
6,325
6,33
-19,-22
-29,-73
19,-273
26,-135
-1,86
-56,53
-60,-63
-27,-10
-48,-178
-54,-110
-1,3
-32,50
-22,97
18,113
8,74
1,-138
10,-258
-15,-80
1,105
2,-63
-4,-93
0,-93
-21,112
4,-77
-6,-59
24,-55
-20,5
-40,-87
-46,-173
-17,94
-31,-141
-12,7
-22,-156
-31,-49
-11,-87
-18,35
-11,58
-24,114
-29,278
-50,-74
-2,-157
-14,-145
-38,44
-40,54
-84,18
-42,238
-13,-166
-45,-23
-58,264
-34,201
-36,36
-10,-155
-50,80
-72,49
0,-32
32,-183
-53,-147
-14,-58
-25,-93
-22,-10
-60,366
-40,79
-49,-107
-78,-16
-22,18
-48,143
-21,139
-78,-73
-79,169
-50,-60
-86,183
-63,26
-56,137
15,187
3,143
2,164
-36,-59
-29,189
-54,127
-33,152
-86,-100
-56,-183
-74,-78
-75,-52
-64,114
-27,302
-35,426
-69,155
-67,88
-46,13
-68,74
-81,52
1,74
11,134
-29,225
-64,202
-67,66
-60,165
-45,265
-42,204
-23,-131
-33,56
-43,43
-51,-177
-74,-81
-40,-57
-35,-148
-39,-105
13,215
-17,18
-37,71
-12,86
-19,-39
-12,97
-26,3
-44,-115
-62,-134
-29,7
-31,166
-53,-12
-38,-1
-9,-77
-48,-262
-51,-306
-38,-147
-6,-5
2,42
-27,75
-58,226
-40,51
-29,5
-59,0
-52,3
-67,-88
-42,37
-31,158
-7,123
-9,-67
16,89
-51,-197
-26,200
-54,60
-16,-125
18,30
-38,-13
3,84
-33,87
-13,221
-42,177
12,69
6,103
32,69
10,3
10,-60
-21,110
5,186
-45,-195
-26,-148
-50,-23
28,122
37,-31
-35,-88
-38,34
-5,45
-37,47
-8,30
-62,90
-43,-88
-30,-216
-20,-98
21,-129
-66,-146
-10,38
28,217
-35,96
-22,87
-81,-84
-81,-138
-78,-217
-93,-40
-58,-161
-22,-41
-49,163
-21,-19
-11,88
-44,-67
-15,-101
-13,116
-45,67
-13,88
-2,-98
-41,-17
-4,121
-32,69
-32,284
-23,112
13,525
17,498
-13,147
-20,132
-22,61
21,63
35,63
2,81
1,-31
-6,-41
-28,-21
2,-176
-46,-62
-44,-57
5,28
7,-79
-59,-114
-16,-40
1,44
-45,162
-8,138
23,127
-59,50
-18,28
20,167
-13,-35
-30,93
-42,15
-19,-67
-51,-36
-1,-162
-16,-71
-4,-74
-59,-173
-52,85
-62,-48
-35,153
-65,88
-19,135
-42,18
-20,-38
22,310
-4,494
-5,77
-48,-19
-61,-156
-16,36
-44,118
-31,44
-15,96
-50,38
-47,48
-23,160
-29,71
-21,199
-68,86
-35,17
-44,130
-38,67
-10,-188
-15,-31
32,-258
22,-163
6,-49
-15,-67
22,-48
-4,-45
-10,-161
-25,-59
-64,-21
-73,55
-59,-74
-3,-178
-23,-241
-5,-83
-28,-202
-41,-277
-31,-115
-34,-300
-29,-183
-21,-2
-50,123
10,62
-14,-14
-63,-90
-10,174
9,287
-26,240
25,163
-9,-10
-10,141
-2,160
-22,-79
-13,-163
-27,-215
9,218
-4,-108
28,-104
21,8
19,67
40,77
-29,-189
14,-27
14,75
-12,90
-8,-157
-49,-203
-11,-152
-36,-165
53,-24
93,-24
104,-82
121,69
71,-89
83,108
129,290
230,74
201,-85
187,-206
242,142
330,22
382,-90
370,-21
366,-186
404,-6
411,58
388,41
353,-107
359,32
403,0
408,-278
357,-263
449,-223
418,-102
350,93
319,307
254,157
236,33
345,-21
203,-52
109,-170
198,-104
186,-38
162,61
109,18
125,-60
165,15
188,-171
190,-95
142,-16
151,-179
169,-163
163,-187
192,-128
216,55
208,-30
177,94
215,-184
326,-58
299,48
328,-198
318,-232
320,-178
365,-306
426,-183
427,-89
230,-9
366,-168
295,-166
262,176
249,148
190,-17
198,-125
258,-315
245,-185
277,-477
328,-191
364,-62
358,-224
367,-100
308,-37
323,-240
342,-214
417,-72
429,28
358,-281
311,-345
302,-224
173,-124
242,-93
205,96
271,27
294,56
256,54
262,169
260,-98
245,-110
336,-124
326,145
349,38
351,-197
343,115
245,-251
264,-113
216,-103
275,173
155,19
158,73
195,-101
111,-160
160,21
175,-76
202,-68
156,-188
233,60
309,69
234,7
264,-65
308,-11
229,31
237,13
198,-213
235,-103
244,-126
173,-129
164,169
196,99
96,19
69,85
60,-263
93,-168
71,-161
56,5
110,55
116,-64
78,-104
10,-191
13,-216
30,-194
104,-120
50,65
17,292
53,198
29,310
-25,-3
66,-289
-20,-258
-27,-55
-6,-32
-22,-29
-35,-150
-16,35
-14,0
-1,197
-43,215
-25,106
-30,-131
-16,76
-22,25
-24,17
-1,-94
-12,60
-92,-102
-49,-89
-18,-98
-60,63
1,-21
-31,223
-17,-158
-23,-121
-59,-205
-34,-129
-30,-224
-9,-7
-67,-40
-43,-62
-51,19
-59,-113
-27,41
-61,-58
-42,23
-79,57
-51,-101
4,-194
-70,-163
-63,-188
-73,-96
-56,-59
-21,-116
26,-177
3,17
17,207
15,127
104,66
94,2
185,264
121,29
91,-10
117,-8
233,-113
224,17
167,112
304,343
466,252
724,504
861,321
745,396
700,187
965,171
1270,107
1490,107
1397,135
1464,119
1788,46
2161,-113
2688,-6
2709,57
2523,60
3043,-187
3704,-255
4059,23
4121,-136
4069,-117
4170,-31
4470,91
4721,-16
4803,-137
4446,-132
4402,-269
4882,-74
5300,-11
5418,36
5642,-3
5491,-12
5970,31
6605,125
6906,-28
6828,16
6984,-199
7089,-239
8203,-216
8652,-147
8481,-71
8029,-80
8285,-49
8960,214
9529,263
9385,295
9255,194
9521,-36
9576,64
9586,85
9046,-81
8735,234
8555,111
8352,288
8491,314
8473,294
8202,496
8011,705
7873,441
8005,560
8065,189
7758,69
7571,265
7374,121
7604,138
7490,177
7491,311
7106,345
7059,281
6919,343
6881,178
6922,365
6639,224
6405,315
6923,466
6926,145
6494,63
5828,106
5432,125
5353,224
5581,252
5030,218
4611,19
4161,133
3714,0
3213,-28
3357,155
2760,185
1804,26
1405,25
1322,2
1391,-87
907,32
541,-26
334,-32
411,-129
535,-174
423,-120
268,-86
219,-139
172,0
249,59
266,167
97,44
29,1
93,-99
97,-162
181,-80
75,155
83,109
59,221
57,187
48,212
47,154
57,165
38,198
130,47
110,31
124,-87
133,-37
226,-144
322,-64
309,-55
224,139
250,20
266,12
302,1
374,259
374,126
315,-32
230,106
208,320
220,247
154,60
86,131
47,451
9,214
5,-74
6,109
25,273
21,213
15,153
-6,122
11,220
26,5
-60,62
-21,116
14,-79
-3,6
1,-78
-3,-107
11,159
-28,-119
-19,37
7,-10
32,-10
-35,38
16,-255
59,128
-8,73
-20,246
-79,288
4,287
-30,221
-27,67
-62,149
-55,-1
-53,-278
-68,166
-31,156
-31,13
-15,159
-24,-40
-69,88
-38,-18
-17,76
-62,-101
-45,54
-42,144
-60,9
-41,149
-37,205
-62,248
20,33
-18,46
6,68
-5,25
-13,107
26,80
-46,-17
-65,52
-57,24
-63,-111
-44,152
-70,80
-14,60
-38,56
-16,125
-38,167
-16,357
8,265
-37,297
-50,370
-16,369
-28,450
-61,250
-37,274
-45,394
-24,731
-47,385
-62,557
-49,456
17,396
-36,274
-47,262
-49,348
6,483
7,48
-31,-1
5,-19
2,80
10,33
-12,164
40,-121
38,-87
44,59
-14,-137
-40,-87
-74,132
-36,273
-88,159
-9,286
-44,102
-21,105
-46,-17
-36,-9
-40,100
-55,260
-63,411
-63,209
-67,331
-101,235
-63,346
-57,194
-62,115
-47,276
-63,-28
-50,94
-81,-60
-50,103
-49,237
-12,202
-20,240
-68,384
-24,190
-28,83
-42,269
-78,84
-54,226
-42,298
-48,-14
-72,-37
-57,-141
-49,-163
-27,-123
3,-58
-8,91
-36,13
-59,-226
-51,-306
-38,-211
-13,-65
-76,-19
-35,105
-30,9
-42,-309
-75,-271
-76,113
-57,-16
-58,18
-48,-121
-44,-76
-69,7
-48,2
-73,-39
-79,-53
-23,25
-61,-47
-59,-192
-95,-135
-73,-167
-50,-48
-27,-124
-57,93
-61,-124
-60,-67
-44,-28
-52,-148
1,-104
-61,46
-4,-265
-9,-212
-58,-178
-16,-165
-26,-255
-48,-204
-31,-86
-28,-58
-47,24
-26,84
25,65
50,94
-34,168
14,-31
-56,177
-15,111
-41,57
-12,34
-31,-104
-69,-78
-38,61
-69,-172
-44,-262
-49,-44
-55,157
-29,102
-60,162
-42,80
-52,-27
-49,-163
-52,-159
-56,-334
-45,-204
-34,-182
-22,-124
-52,6
-42,106
-28,-155
-61,-190
-80,149
-79,53
-27,225
-77,12
-50,101
-33,-94
-61,65
-48,34
-85,-172
-67,-148
-53,-174
-13,-257
-41,100
-33,-75
-26,-101
72,-82
-40,-288
-22,-74
-45,-56
-4,-95
-78,104
-33,-167
-74,-120
-27,-176
-57,-192
-74,41
-60,88
-59,12
-48,-127
-44,-264
-48,-215
2,-71
-10,-55
17,193
-25,107
-5,-11
3,-14
10,-92
-9,-96
-19,-15
-105,-286
-45,-76
19,-278
-34,-158
-84,-114
-43,-50
-57,38
-2,-189
-6,-104
-47,-270
-34,66
27,45
19,197
-7,11
1,-297
-17,-206
6,-34
23,79
4,61
-22,-50
-16,-59
60,148
15,264
57,250
15,150
11,-71
36,268
-6,271
11,74
-27,129
16,24
-9,-60
29,-27
49,113
-1,107
33,15
23,31
49,-42
34,-40
42,-171
14,-135
71,-129
14,-99
49,170
63,-6
67,226
9,224
2,143
50,-5
15,100
44,46
12,-186
30,-173
-25,59
77,1
100,65
69,-240
75,-14
40,91
86,49
127,107
50,-167
126,-76
51,272
71,117
15,-1
55,38
53,-123
26,-320
46,-36
19,94
53,192
63,-17
36,16
100,79
170,95
68,-65
77,-239
78,-252
74,-94
92,-226
109,-200
44,-102
72,-129
52,-128
48,-99
35,-93
55,-3
39,2
67,-41
53,-134
55,-157
33,-148
39,-28
51,-82
32,-127
84,-200
49,-46
61,6
76,-196
27,-23
28,-72
64,-57
64,-10
79,-93
122,-91
32,-193
69,61
64,-27
-3,-70
62,-21
24,-87
-5,-155
16,-118
20,-21
38,-135
35,-301
43,-215
45,69
-18,-7
59,-31
33,102
-12,189
-18,-99
20,-18
-16,244
-16,81
10,-98
38,-84
76,-2
86,-86
79,-93
118,114
38,92
32,85
67,-1
96,-23
55,-32
46,-43
77,-141
-13,-188
-11,-177
-53,-226
-16,26
32,136
99,-45
39,-76
14,-125
23,-105
19,-50
41,242
33,157
-5,140
55,-129
53,-71
27,-95
33,-130
23,-200
64,-159
75,-172
6,-328
6,-167
47,32
40,12
5,-81
41,-212
39,37
29,-74
59,-85
-4,17
8,-187
-9,-66
10,18
19,34
-21,-93
28,125
37,-3
15,110
17,96
-5,238
31,145
-67,87
-88,-12
-41,-71
-41,68
-53,159
1,198
-33,37
-16,39
49,-15
8,100
-47,116
-53,9
-35,-3
-51,-110
-79,34
-68,-186
-20,-5
4,93
-48,-70
-12,-44
1,-28
-9,-265
-31,-2
-63,-81
-1,-97
-73,-12
-81,77
-51,13
-48,-111
-51,-38
-40,-42
-15,5
15,95
52,47
6,-7
-63,29
-34,54
8,88
-22,-44
-21,46
2,-26
-9,35
-9,-188
1,-69
-18,-92
-24,70
-40,285
24,278
23,121
42,96
57,-15
47,171
-37,86
-47,82
-20,28
-28,79
-11,-44
-18,-107
-17,-139
-2,-59
52,-210
39,131
48,78
-19,173
26,84
35,-57
-17,46
-35,-81
0,63
-42,53
20,105
2,-3
-20,-64
31,-112
16,-67
0,-173
-6,-267
44,-58
28,-246
16,-79
10,200
-33,-92
29,-27
-6,66
-7,129
-18,49
0,325
36,409
25,137
22,-111
115,169
49,196
21,317
-16,3
-19,-237
27,-14
16,0
37,298
10,224
-1,66
30,160
7,24
11,79
90,71
24,-18
7,39
108,-134
61,-20
65,-95
92,-8
48,-165
24,-286
76,-179
55,-257
57,-226
25,-140
0,-307
13,-180
22,-174
21,-236
34,-97
47,-27
12,6
47,115
19,162
50,88
14,59
40,-31
-2,-123
-13,-191
52,-43
0,-169
-23,-154
42,-164
33,-186
23,-167
-18,-128
10,68
-47,-213
16,-318
15,-73
-10,25
0,-40
-18,-138
73,-169
55,-264
39,85
27,84
60,-312
15,-156
77,-180
60,-19
54,-94
85,78
62,-226
50,-44
-2,-270
-1,-315
-1,85
25,86
43,81
8,34
14,-202
30,-236
-60,-166
-11,-20
-22,-108
22,-34
7,-64
-29,-42
41,-3
58,-169
48,-111
47,-253
2,51
-28,-105
56,-123
-11,-88
30,-135
-28,-116
-34,-135
-47,-135
-4,100
1,-116
18,-70
5,6
-52,-23
-12,-46
-22,-25
-7,41
-46,-7
-65,29
-7,13
6,-36
8,-63
-47,14
-30,95
-48,-228
24,-117
25,-39
3,-53
-36,-236
-23,-231
-60,-45
-55,-92
-28,-271
-67,-196
-44,-41
-48,-183
-46,-290
-30,-288
-12,-347
-60,-285
-38,-382
-51,13
-59,115
-52,136
-82,-11
-35,72
-44,-46
-2,-32
-13,-158
-23,-109
-26,69
-48,213
24,312
54,185
27,269
16,125
-14,-1
29,-59
62,-130
39,-111
16,-6
-18,-89
-38,-174
-2,-67
-35,2
-39,-65
-7,-131
-28,-112
25,8
-16,-176
-54,-112
-38,-297
-4,-348
5,-207
-46,-214
-47,-101
-35,-190
-75,-90
-90,-328
-69,-190
-92,-96
-30,73
-61,-5
-69,134
-64,-10
16,-182
-59,-191
-38,-140
-33,-108
-6,-78
-53,17
-49,-267
-74,-214
-74,-137
-51,-51
-106,111
-98,2
-18,133
-44,-17
-32,-146
-80,-170
-22,-215
-72,-165
-47,49
-90,-138
-52,-28
-66,32
-52,57
-30,-18
-39,1
-59,102
-74,182
-99,77
-58,14
-33,-133
-56,87
-26,-40
-4,-33
-39,-170
-61,-151
-6,-225
4,332
-25,168
-13,126
8,350
-2,341
-58,226
-52,211
-55,265
-1,82
-58,-15
-17,23
-25,96
38,72
21,-14
-69,18
-41,231
-56,-5
27,82
7,-1
-8,-11
-46,-275
-7,-282
-32,33
-29,142
-33,19
-74,188
-23,-96
-31,61
-63,-7
17,-185
-28,-83
-34,-102
-42,10
42,165
-3,271
-4,131
4,-29
20,-7
-7,-135
31,41
-22,-144
-14,-176
-30,-152
-25,-81
-17,119
-27,53
-9,-66
36,-73
8,101
-29,95
-64,139
7,129
-40,379
9,118
-18,291
7,188
38,393
-31,282
-36,291
0,351
-34,266
-25,23
-54,-26
-15,57
-35,103
-56,-126
-45,10
-46,72
-55,203
-89,196
-42,43
-65,41
-42,-58
-59,-108
-24,60
-63,203
-41,351
-37,-5
-19,41
-37,46
-25,226
-46,125
-65,200
-23,179
-27,266
24,226
-11,46
-22,176
14,249
-59,287
-21,242
-21,0
-3,-18
-16,337
-57,313
-55,231
21,262
44,215
-9,233
-22,288
-26,193
-14,218
-15,112
4,86
-37,-85
11,28
35,271
23,179
23,103
4,-134
31,86
18,217
-7,179
-38,190
8,-38
12,268
6,325
-3,275
-40,170
-29,342
-47,167
-99,96
-57,391
-68,281
-2,107
-52,24
-38,-115
-38,-25
1,20
-7,241
-2,129
5,-94
-19,-90
39,127
18,-87
38,-188
56,190
56,27
57,97
8,-1
5,-37
-19,-83
17,-8
55,31
1,80
12,-142
-30,-44
-12,25
-51,-35
-26,-24
-13,-157
