-17,-19
-7,23
16,-6
-24,-104
12,-156
-19,-107
-5,-310
-4,-181
-21,-112
-8,-215
-5,-59
-30,-110
3,50
-16,220
26,184
-2,90
-12,205
32,261
16,53
9,235
7,234
29,221
-44,268
18,295
32,81
-1,-13
12,-70
-1,29
14,233
-57,60
-16,-50
-45,154
-3,-120
-50,1
-36,65
-4,-15
-43,-40
-36,-60
-37,20
0,117
5,37
6,5
-6,-130
-10,-205
-13,-275
-2,-216
8,-45
-7,-59
-26,-79
-26,-76
-41,128
14,108
-24,284
17,468
-36,262
5,280
29,-60
-5,15
15,6
-34,114
-28,-8
16,121
10,298
-71,276
16,31
-8,146
-6,53
-28,-120
-54,-174
22,-192
30,-135
27,-127
14,-94
-12,70
3,-78
1,-181
-22,-371
-7,-173
-21,-144
-2,-245
-7,-275
-1,-225
8,-266
-14,46
-32,-33
-10,-292
-13,-141
-33,-131
-76,-75
-62,-141
17,-16
-44,-90
-63,-176
-8,-154
-27,-212
-38,-69
-17,-126
-35,-103
-6,-65
-27,-30
37,29
8,44
-3,165
0,71
-43,111
1,-108
-11,58
-43,-216
-37,-65
-44,-402
8,-203
18,-93
-4,144
8,-209
7,-267
-38,18
-25,186
12,135
-8,171
-18,74
10,69
-23,5
-25,-50
-29,109
-4,109
-31,-30
8,157
7,-23
-6,168
-22,49
23,24
-19,-65
-31,-82
-17,19
-14,-170
-5,86
-38,-94
-33,-130
-10,-33
-14,56
-41,28
1,179
-6,275
-22,264
14,152
-12,181
-16,168
-5,253
6,299
6,67
1,112
17,-80
35,-187
-1,-2
7,28
-4,161
41,73
-29,-31
-30,-15
53,91
-30,89
-44,94
-35,115
-19,212
-43,163
-26,232
-9,251
-10,14
-27,176
12,-99
4,-138
-22,-69
6,79
-30,-68
-36,107
11,134
0,119
-15,66
-25,195
-15,-55
2,-210
-24,-45
-53,-182
-24,-279
-51,-252
-61,-174
-49,-94
-55,-287
-46,-57
11,23
-36,29
-27,84
-29,-66
-28,-349
17,-107
-43,-187
-27,-162
-24,105
-12,7
-13,-128
-29,-193
3,-108
-46,115
-5,36
-16,110
-60,-37
-30,-147
-21,-110
-17,-24
-1,6
-72,-30
-17,-78
-36,-87
-20,153
-54,2
-35,-190
-29,-69
-21,-325
-19,-299
19,-159
-7,-260
-9,-208
6,-169
-19,-209
9,135
-8,145
35,92
-32,24
22,33
-30,-100
13,-167
-5,-54
-39,-194
-18,-196
5,-156
8,0
18,10
6,-68
2,-88
-21,-161
10,51
-48,-42
-13,28
8,75
-9,104
-15,-133
-23,-228
-43,-212
-10,-290
-34,-143
-66,-223
-28,-299
-28,-304
-26,-232
-17,-65
-5,-61
8,-97
7,93
-3,45
-13,-60
-7,66
-16,8
11,-78
11,4
-47,-91
26,-15
0,110
-19,19
-37,58
-27,-65
-4,10
6,-88
-14,154
14,198
-6,171
32,9
38,35
4,191
-5,140
-19,210
-12,-103
-32,78
-12,114
30,82
-12,196
-3,-53
-24,-7
-35,-12
31,16
1,-46
-16,-25
11,162
-11,257
19,-94
45,-164
15,-248
-27,-303
-14,-152
4,-184
-18,-239
47,41
30,9
29,-78
3,-45
55,39
45,193
-10,169
9,-57
-6,48
-23,-107
-9,-71
28,83
13,-254
29,-115
20,-112
17,-119
21,-185
42,-310
22,-24
32,73
45,58
-5,246
9,233
12,245
27,91
-14,118
1,21
18,-37
-19,-12
22,-4
27,57
31,-3
4,-38
21,-8
-20,-161
20,-90
-29,194
-3,16
-25,123
8,136
8,67
18,120
34,-50
63,61
63,181
51,89
95,38
85,157
98,280
43,223
53,311
98,292
97,77
35,84
54,217
33,208
-4,253
10,54
9,186
-11,101
-8,-14
5,115
-38,6
57,-124
-3,3
37,294
3,318
5,241
6,306
10,131
2,143
1,185
26,-64
21,152
53,15
10,-80
33,39
40,-75
24,27
-12,127
64,-11
37,136
8,57
-20,-62
27,-23
-5,428
-32,280
1,342
-41,258
21,219
-5,116
-3,169
15,135
2,306
16,86
-1,79
33,9
-16,258
-12,110
-3,53
20,44
1,193
39,-37
13,-100
11,-119
19,128
5,211
55,148
39,63
27,-110
21,158
10,123
13,232
-48,115
19,440
-8,97
5,93
31,-6
13,163
17,188
29,171
-15,107
11,-44
-45,168
-9,84
3,-27
-7,141
10,-98
-43,-23
-42,0
15,288
-9,269
-15,31
24,-52
10,53
5,80
0,-125
-7,66
7,34
-8,-13
11,-98
13,-146
28,34
13,-146
-24,-29
4,-133
-1,-104
15,-70
8,147
-50,118
18,91
44,-60
0,-58
37,-33
55,11
0,-5
35,132
29,-82
34,-13
57,-68
46,-175
36,-160
44,-217
48,-38
38,-108
30,59
90,91
23,-62
73,169
54,154
11,-101
5,-207
46,-68
65,121
41,168
53,26
58,-13
21,73
32,88
19,65
69,73
26,14
56,77
45,-16
22,123
16,259
18,194
59,76
17,-46
47,69
31,-3
27,65
60,-94
52,-101
27,-135
25,-112
36,65
46,7
46,-111
24,76
11,9
75,155
39,26
16,-36
81,-226
28,-98
-21,-42
24,-203
19,-11
26,17
9,-44
-29,-137
13,93
-10,173
-38,145
6,183
38,101
-22,258
-30,-151
-10,-191
5,-31
-49,61
-15,15
-31,-149
-36,-89
-7,-295
-16,-290
-24,-254
26,-205
-7,-115
-7,45
-5,30
10,122
-39,-50
-10,-57
-51,-114
-50,-150
-37,60
-24,-60
-16,159
-29,-54
-33,-54
7,15
-2,-50
-14,-147
12,-107
40,-93
-5,-188
5,-202
-13,-124
48,-108
-1,-96
-15,-31
11,-161
-6,-241
23,-77
-8,-63
18,-33
8,57
13,185
-41,198
-19,139
-42,44
7,93
6,72
6,-230
7,-172
-26,-189
-33,188
29,-124
14,20
-12,79
-2,33
-17,75
-18,-44
6,207
-52,99
0,59
-22,27
-38,-233
-45,-36
-54,-34
-9,-3
-49,-95
-50,-137
-51,-70
-34,-89
-69,-226
-50,-123
-24,-205
2,-157
-49,-31
-12,118
-39,-13
12,113
-24,-69
9,-72
-21,-235
-44,-172
-16,106
-17,-21
-24,-101
-7,-56
-53,19
-37,51
-42,-4
-42,-11
20,214
22,83
-24,-7
28,149
0,147
-29,-97
-50,-105
-47,17
-25,-51
-34,-185
21,10
7,-96
-2,-99
-30,-169
-42,179
-20,-49
-28,112
-42,105
-29,-59
1,8
-37,-6
-5,-217
15,92
-11,150
6,209
40,59
-55,70
-10,-132
-17,-32
-32,6
-60,-191
-34,-47
-60,95
-4,-38
-3,-59
-30,-43
-44,151
-18,316
-9,215
-31,-9
-20,146
-10,118
-49,169
-41,-7
-52,-37
-15,134
7,223
-11,72
-4,79
-8,-9
43,95
-5,167
-29,31
9,250
26,148
-28,105
-38,6
-48,-48
-26,-70
-24,55
-6,-26
-39,-87
-18,6
-12,-4
-7,30
-23,100
-29,-54
-30,-2
6,1
-57,30
7,157
14,-31
26,205
3,149
22,36
-15,-221
-20,88
-44,11
-2,-130
-27,-115
-12,-118
-39,-19
-19,199
41,170
0,164
-40,-4
-29,39
-42,75
-74,66
-6,179
-36,58
-22,8
-4,-30
-42,58
-49,-39
-26,-36
-64,98
-50,174
-24,-3
-37,-72
-42,-59
-61,129
-57,55
8,6
-1,88
-21,37
-37,-75
-54,-79
22,31
-40,-196
-48,-73
-52,84
-32,56
-55,232
-39,68
-31,298
-37,243
-75,165
-30,39
-10,-91
-56,98
-19,182
10,-92
-29,-55
22,-72
-35,-56
-15,177
-24,192
-26,191
-49,-94
-28,-143
-29,32
-53,-63
-16,-36
-39,240
3,33
-17,76
30,79
9,3
-15,-152
-16,-122
6,90
-34,-18
-45,-28
-14,5
-60,144
-36,-41
-52,18
-32,-31
8,-203
-11,-27
-14,90
4,27
35,209
15,164
-20,76
-5,28
-12,-249
-47,-111
-66,-142
-23,-82
-49,-179
5,-126
16,-135
-36,-105
-42,-291
-45,-322
-16,-143
-35,-91
-41,-37
-18,-39
-24,-15
-61,-162
-26,-248
-74,-105
-42,56
-25,183
-24,114
-29,-51
-52,-79
-1,89
-33,46
-41,106
-50,218
-14,-87
-35,-141
-26,-113
-36,-203
-18,74
-37,-58
-36,-225
12,-45
29,-26
-12,248
-6,268
8,-125
17,-153
18,-45
-4,-36
5,29
-34,-104
-27,-125
-42,-112
-15,60
-2,-55
-5,-117
17,-26
-9,-44
3,1
39,47
20,-213
5,36
-22,47
23,82
-36,166
-34,-84
-16,53
-33,-11
8,-54
-14,67
13,51
-6,17
-17,-152
-15,46
19,38
17,-43
-23,-294
-13,16
52,89
-5,79
7,75
35,98
-12,49
4,-43
-3,-151
6,-87
-6,-178
60,33
4,171
37,-50
-10,-45
13,52
-39,-97
4,-96
28,-194
16,-156
21,-17
20,-31
67,-37
45,58
-19,2
41,-18
6,-71
45,125
14,-93
-21,-43
2,-97
-20,-199
7,-140
29,310
19,139
24,-127
-7,-98
61,141
54,119
75,364
61,126
51,103
60,149
63,-278
40,11
49,77
105,213
113,224
72,-23
52,-93
32,-58
82,-74
82,-235
57,-213
54,-195
112,-215
37,-182
127,-53
63,129
87,155
87,-84
150,109
95,11
124,42
158,34
142,45
143,248
138,32
138,-113
182,-12
154,-12
148,12
131,41
163,-141
203,-127
152,79
186,161
193,-51
191,2
211,-170
204,-111
216,-113
188,63
206,-10
260,-33
247,-85
237,-202
279,-140
251,-15
236,15
244,13
201,354
267,241
264,40
192,-29
253,125
291,121
192,12
231,95
159,-71
181,-82
225,-21
275,-146
302,126
307,141
222,30
257,-58
210,-145
287,-9
348,204
258,394
237,136
211,239
190,230
214,180
191,61
179,-19
157,112
198,86
178,6
171,10
129,-76
158,-56
185,85
211,296
171,-45
203,-65
179,-249
153,-82
175,-67
196,-36
125,-8
134,34
113,-194
145,-160
126,-74
131,41
150,-92
133,64
154,20
126,142
87,139
87,7
106,27
83,-8
131,-76
118,4
104,-84
99,-74
120,-195
59,-53
115,-73
74,243
119,33
77,-120
75,170
71,269
66,200
40,-44
60,193
58,185
71,-92
86,-98
98,1
65,59
82,231
74,-112
75,-90
83,-16
64,14
59,22
76,-55
41,11
61,-276
62,-152
11,-155
87,-109
85,148
118,218
55,223
30,322
7,541
10,190
60,208
60,203
41,-20
27,65
65,137
39,313
14,45
25,17
16,-14
45,124
33,93
-13,179
-2,289
47,180
74,147
54,110
45,1
28,97
15,307
47,86
67,83
66,146
85,152
148,134
51,57
33,312
93,317
215,276
225,137
203,94
151,-38
186,-76
188,228
146,307
187,231
193,-32
199,347
84,447
99,405
148,301
93,139
129,49
65,66
46,-49
31,-163
35,-185
19,107
19,219
-2,-46
10,70
3,-66
51,-180
26,-239
5,-117
5,94
33,204
65,175
21,-33
40,-173
73,-115
25,-145
-30,-133
15,-30
22,-63
-8,-175
28,-33
4,30
41,-31
25,-20
9,114
3,25
78,200
15,12
26,-66
8,-195
-10,-53
29,30
46,-93
39,87
-14,137
-3,85
-22,131
24,-96
58,19
25,267
-9,11
32,-72
-20,83
38,-92
6,-41
18,-202
-17,-66
30,-102
-18,-130
-1,83
63,193
67,190
49,43
8,-15
36,34
7,-14
-7,-152
42,-151
27,40
-18,-50
1,-70
12,-300
-4,-308
0,-265
-19,-36
24,-116
11,-37
-3,19
59,-27
36,-61
11,-221
36,-219
9,-130
30,213
1,-64
13,-31
37,56
19,-105
18,-21
75,-155
66,-141
69,13
46,8
4,-108
12,-149
63,-96
37,-224
8,-266
54,-171
47,-100
93,-219
43,-251
29,-247
-14,-51
-10,-245
44,-155
13,-129
45,-231
27,-136
69,-140
39,-233
94,-242
67,-184
36,-272
96,-116
73,-87
28,-51
53,-44
27,-145
62,-39
43,-119
64,56
-6,198
42,131
62,47
30,-112
62,-178
50,-53
47,-74
43,-140
46,-128
9,-22
30,-57
31,72
20,139
10,-12
26,-47
-9,-20
11,-95
-5,-235
27,-149
1,-144
-62,-92
43,-27
74,44
83,-212
41,-104
115,-23
139,-49
194,-81
185,-79
200,51
286,57
258,86
353,102
239,-12
241,-47
255,-82
238,-174
158,-148
93,256
124,143
58,-8
76,-153
-1,73
-10,-205
54,-132
82,-196
71,-30
20,70
32,112
96,-85
71,-35
84,128
36,54
-19,-35
-26,137
-13,249
-16,184
-4,136
-32,272
-44,283
-8,46
-29,88
-15,22
-75,412
-41,285
-35,135
-5,129
-22,34
-23,-65
-23,77
-38,164
-74,-103
-30,-62
5,37
-27,-41
-27,201
-44,93
-3,-121
-17,-7
-15,43
-77,-60
-71,182
-49,50
-65,-161
-34,-288
-65,-121
-37,166
-6,-8
-23,173
-11,230
-2,136
-35,38
11,-223
-26,68
-19,42
-19,-66
-39,97
-45,-41
-37,-134
-27,-188
-29,-11
-43,39
-60,218
-28,160
-28,278
20,-122
1,-151
0,-62
-9,-62
-11,-82
-3,-27
-17,-79
-11,-214
-37,20
-14,12
-42,8
-62,3
-17,124
-23,-26
-62,29
-35,84
-26,57
-31,-143
-12,-100
-56,110
-58,51
-45,237
-63,170
-42,195
-26,-3
-2,-54
-30,-66
-49,10
-12,37
-12,-240
-67,-107
-58,42
-62,-178
24,-77
-11,-249
-4,-345
7,-118
3,-19
-22,-133
27,-255
2,-256
4,-71
-4,-279
18,-150
24,-116
10,-38
28,120
87,84
28,-131
91,-177
106,-119
72,-113
17,3
18,246
2,-77
8,-80
33,139
53,-19
16,166
72,252
39,105
23,124
63,-99
18,-119
25,-85
38,90
28,-149
90,-93
85,-48
117,-62
124,51
83,22
167,56
207,174
205,49
135,-48
123,-35
217,-184
397,-188
330,-3
264,-134
180,9
191,8
352,327
416,55
359,-303
362,-175
316,-76
320,-139
363,-144
314,-18
291,-49
315,99
165,132
70,59
-3,120
26,260
36,142
56,127
-2,51
28,-64
-2,169
31,84
49,-15
-19,-227
-40,15
-62,-173
-18,-264
-29,-302
-51,52
22,-33
-4,34
-19,96
-37,21
-27,129
-43,-116
12,-70
-48,70
-15,264
-26,167
-37,347
-46,321
-47,323
-21,176
-6,381
-18,111
-48,6
2,-117
-4,18
-20,111
-74,175
-13,207
-20,353
7,162
-44,152
-11,132
-38,110
-22,281
-41,519
-64,329
4,160
-30,-69
-25,202
-36,103
-21,407
-37,247
-41,152
2,153
13,236
3,24
-29,-73
-46,-22
-31,-175
-34,-237
-17,79
-8,-74
-41,-211
-49,-79
-41,-85
-26,20
-14,-29
-3,-1
-19,68
-65,146
-34,91
-23,-56
-45,-69
-8,198
22,23
-30,77
-33,-76
-59,-52
-61,-52
-40,-53
-57,-85
-19,95
-17,-23
-29,81
-33,-138
-47,-28
28,209
-45,-40
-44,107
-39,110
-51,-36
-50,-23
-63,-49
-57,33
-20,-133
-23,2
-48,-88
-24,-82
-59,-79
-19,-66
-16,-24
-54,124
-11,226
-15,317
-37,199
-17,-61
-30,25
-43,-148
-54,-160
-18,-186
-38,-269
-34,-273
-72,-169
-46,-38
-54,-132
16,-182
-24,-106
-12,-48
-28,-2
-25,-193
-38,4
-72,-35
-45,-145
-13,-185
-41,-230
-23,-252
-10,-272
-36,-186
4,-115
-69,-186
-29,-230
15,-264
-40,-160
2,-253
19,-112
45,-192
0,14
-38,-359
1,-74
-2,-128
14,-29
-69,-209
-31,-322
-8,-131
-22,-287
-14,-80
12,-62
-49,-5
-30,84
-15,132
-15,-197
-50,-203
-27,-178
-43,-179
-22,-58
-49,-201
-39,-248
-41,-91
-8,-113
-7,-164
28,-128
-11,-40
16,-68
0,41
36,-66
2,187
19,120
-29,160
-2,160
-9,-73
-19,-50
-16,14
-43,13
-55,133
-55,83
17,118
-13,184
-27,-57
-67,147
0,120
-7,225
-62,195
17,160
-51,75
7,154
-16,164
-30,155
5,-73
-20,-21
4,73
-40,10
-12,115
-20,-63
-19,13
-38,-41
-66,61
-18,76
-73,24
-45,-28
-35,100
9,86
-47,-86
-23,106
15,3
-29,-22
-22,84
-50,60
-7,178
22,30
-10,98
-43,19
-31,-83
-23,37
-54,-32
-5,-53
-37,-92
-21,-143
-8,-52
-19,73
-14,-36
-14,-18
-6,97
-13,239
14,199
-17,111
-38,199
-48,-45
-26,60
-24,268
5,59
-27,88
-16,-34
-4,63
-48,272
-34,272
-62,233
-14,264
-29,229
-39,151
-8,306
-15,437
3,586
36,339
31,217
-57,131
-19,108
22,66
-1,161
2,-87
-17,72
-35,246
-16,61
-5,16
-17,-83
4,-26
-1,89
-24,175
-22,39
-9,-21
-19,207
-62,21
28,51
5,97
-2,-34
3,-63
-34,70
-23,291
4,195
-10,-147
-4,-10
0,52
-18,27
-12,-71
-14,143
-83,4
-34,179
-69,46
-39,183
-20,36
-5,279
-33,235
-37,50
37,209
-12,158
-24,143
6,-85
17,52
22,161
4,168
3,-18
14,80
-16,-22
12,-175
-6,-20
-2,-66
19,45
12,-171
-58,-78
-5,-62
-6,84
3,94
7,81
-10,231
-1,249
-4,76
-20,-30
18,-117
-29,-142
-26,-97
0,-246
-34,-128
-30,-65
-58,-119
20,-67
14,120
-6,53
44,118
25,121
18,-88
10,-193
16,45
40,173
17,195
8,75
-26,154
8,270
-8,138
10,285
7,79
-47,74
10,121
-43,131
21,145
-11,55
34,143
8,-45
2,-158
-9,73
-7,145
-13,129
24,213
-3,84
-9,246
-33,239
-24,207
21,190
8,251
-28,-18
-26,162
-14,173
27,86
37,0
4,-20
12,21
4,-96
13,-51
4,25
-18,-199
-5,42
-28,75
27,-295
5,-110
1,-89
-41,-58
-5,-261
29,-79
-5,-18
-70,50
-28,39
20,-117
-27,-43
-17,150
-16,-41
23,-80
-13,108
18,-36
-76,-13
-33,0
-58,25
-32,-97
12,-1
-16,57
-25,54
-53,-2
-34,75
-11,-12
-15,53
4,-64
-27,8
-33,18
-20,156
-15,72
-28,-19
9,51
8,98
-27,33
-11,181
-33,65
23,-182
-11,47
4,-122
-2,-51
25,92
-36,-54
-53,-123
-2,101
9,141
26,-52
-22,31
-11,121
-34,125
12,13
-38,-43
53,127
-9,-46
-11,-108
-34,-15
-33,7
-53,-100
-26,-94
-20,-229
13,-163
3,-138
-13,-112
12,-127
15,-197
16,68
-8,20
-33,-49
-22,45
-12,134
-18,50
-29,-95
-45,-137
-26,-120
-12,21
-13,156
-48,-46
42,9
-39,-1
11,-47
-16,-120
-6,-60
-24,62
3,-73
43,189
22,81
-20,-45
-11,-66
-20,-70
15,-176
-40,-222
-18,-79
36,-51
46,-51
29,-9
17,-108
37,-93
46,31
48,-56
38,-73
14,-90
16,-112
43,-180
54,-128
2,38
-1,-78
82,43
4,209
47,-24
2,33
-3,46
36,-51
44,45
14,123
19,132
9,79
2,-105
-18,104
9,191
78,31
68,74
79,-103
39,19
7,-2
108,106
98,46
99,-46
78,98
83,341
80,-96
147,-176
209,-25
131,-52
156,2
209,-73
177,-167
256,25
227,30
197,-42
198,17
248,6
378,-5
296,56
320,-45
342,-95
333,-56
386,-71
466,-76
385,32
413,-105
452,-155
470,-85
497,-182
366,-190
441,295
464,272
458,281
518,439
424,275
466,160
507,239
579,233
623,-47
624,-116
631,-131
576,-104
550,-137
557,-232
581,-196
484,-271
485,-157
566,-46
527,-94
435,-56
494,133
436,36
409,17
373,-18
438,-58
379,242
397,84
364,85
358,158
369,207
379,147
345,126
313,13
384,-99
610,78
610,-134
505,-334
547,-291
768,-216
1126,-121
1222,-60
1132,-265
894,-330
969,-259
1420,-193
1760,1
1502,-77
1303,-167
1551,-311
2530,-167
3798,-120
4110,-58
3080,60
3294,-3
4972,-48
6600,62
7219,122
6384,300
6150,132
7447,149
9127,337
9525,295
8911,233
8231,247
8996,466
9471,329
9564,606
9323,192
9143,127
9333,-77
9601,-151
9531,-25
9517,-92
9681,-63
9597,-116
9113,-88
9460,-18
9634,-25
9655,37
9413,93
9161,30
9136,-42
9176,105
9046,93
8818,260
9486,120
9641,18
8861,8
8540,66
7886,-28
8238,-13
8627,9
8909,76
8228,75
7540,37
7696,126
8054,86
7515,236
6322,31
5702,-43
5519,44
5576,61
5125,-50
3895,187
3055,152
2700,74
2645,114
2715,242
2190,200
1875,79
1973,171
2312,-24
2635,38
2385,22
1899,-143
1877,-97
1950,25
2064,39
1918,-240
1461,-360
1190,-222
1034,-214
1135,-225
892,-73
590,-94
432,-35
382,1
485,-36
478,-228
366,-96
317,8
348,-9
496,-61
473,-216
341,-83
176,-110
148,21
164,26
204,90
134,-14
70,153
50,-124
67,-123
75,-105
56,-47
-11,-160
-14,37
-24,-18
15,105
2,246
-44,171
-23,57
-13,69
37,-42
-7,-88
32,19
-3,-22
34,-16
21,28
-9,74
-17,160
37,18
24,19
24,86
11,78
34,90
11,168
2,206
4,454
-10,433
-17,237
23,171
71,139
73,-110
66,-146
43,-291
49,-167
21,-118
48,-284
-18,-182
-35,-159
-32,33
-42,-101
-36,-32
-21,-89
-30,21
-23,-147
-24,-175
-37,-272
-13,-127
-25,69
-2,106
18,57
-18,19
-31,-26
-60,-144
0,0
17,39
-5,-13
23,-83
-30,9
-48,5
-29,-129
-19,55
-18,117
-48,12
4,177
-60,67
-73,156
-32,183
-21,177
-30,191
-38,166
-51,205
-64,92
-41,-11
-39,-20
-25,-73
-11,259
-21,-66
-10,-75
-8,-37
-43,-133
-13,-150
-2,-132
29,-153
-21,-262
-49,-76
-47,22
-44,-2
-13,25
-48,-115
-20,89
-19,88
-62,15
-57,278
-25,-156
-44,-167
-52,15
-13,-12
-31,84
-34,94
-31,46
-3,45
-36,-64
-17,34
-16,-15
-29,-163
-32,-169
-30,-17
-28,103
21,83
-16,-80
-29,-104
-57,-163
-39,-151
-28,-58
-45,-128
-42,-94
-56,-191
-41,-90
-32,-51
-23,31
-24,171
-18,-44
-31,180
-34,-82
-29,53
-44,-41
-4,-263
-5,82
38,12
-27,-18
-35,-90
-10,119
17,-134
21,-50
7,10
-22,46
-22,18
11,-100
-15,-164
-30,-229
-42,-119
2,10
23,-109
-31,-96
-47,-188
-24,-264
-63,-176
-29,-120
-28,-35
-44,-193
-15,-137
-1,-95
15,-208
-18,-161
-31,-94
-36,15
-30,-186
-29,-80
-12,93
-50,-5
-8,133
-38,281
-23,-55
-18,-41
