-9,45
8,-145
-10,-209
15,-82
-45,-47
-34,-19
-38,-169.5
-50,-8
-40,-103.5
-62,19
-60,-14
-17,14
-63,141.5
-30,262
-68,-52.5
-48,-184
-75,-106.5
-8,26
-12,147.5
-2,73
8,90
-53,122
-49,-63
-35,27
14,-51
-5,-101
-28,-113
-24,5
18,31
14,-156
7,-83.5
21,-106
1,-61.5
38,425
83,24
-5,102
-39,-11
-16,30
9,-34.5
-59,-103
-46,55.5
59,-196
55,-237.5
-6,-29
19,-41.5
15,-35
-15,-77.5
19,-228
10,-165.5
-67,73
-10,-29.5
-9,-137
-31,-5.5
36,79
-34,-79
-45,-152
11,-124.5
-34,-174
9,-291.5
-12,84
4,5.5
-21,5
49.5,54
13,-100
-19,-2
22,180
6,108.5
25,155
-42,75
-17,-86
-65,-34
-21,-11
-28,-15.5
19,-106
-21,-296.5
-25,-264
-14,-48.5
-19,-47
-75,-77
-25,-235
-34.5,47
-26,-54
-16,-21
-27,-123
36,-28.5
12,191
-23,17
15,76
-21,319
-45,411
-32,355
-8,328
-17,296
-56,2
-14,196
7,-82
-15,106.5
-29,112
-1,81.5
37,-99
43,-91.5
-13,101
1,316
-20,41
-51,0
-28,-124
-52,-238.5
-22,-3
-34.5,-104.5
-19,-115
8,98
-43,-30
-19,-91
-6,-50
38,-17
27,108
4,39
6,110
14,-187
-6,-84
-19,59
32,61
-17,158
26,157
43,-178
-14,-326
-34,-107
-15,-59
-4,-105
5,-114
29,66
25,162
-12,28
0,-115
36,-220
15,-101
34,-91
17,-119
31,158
36,34
19,67
-49,60
-37,-133
-45,32
10,-55
2,-2
12,-53
-20,0
52,-16
-21,-221
37,-92
-18,-39
-1,-72
6,-24
43,-39
15,37
-19,138
-10,287
56,125
6,43
10,-128
-60,-52
-30,41
31,2
10,141
56,43
78,-59
40,16
27,-133
55,-94
72,-125
63,-191
62,-226
34,-153
52,-10
55,-47
28,11
63,-120
101,56
46,-35
35,-68
131,-102
105,-152
135,50
146,15
115,27
144,104
70,-86
77,-146
126,17
109,143
135,144
105,292
131,176
143,25
113,-2
152,112
148,-135
186,-249
156,39
111,-16
161,23
120,-142
129,-150
151,13
118,187
141,197
147,-138
175,-100
75,-68
219,108
195,60
219,-13
252,-114
208,310
262,318
245,-14
262,176
237,128
347,-126
298,-240
280,-112
323,-318
263,-176
252,-309
223,-27
200,-236
262,-72
244,81
260,71
259,-128
307,179
325,196
273,137
279,24
354,67
312,-20
317,-207
433,-238
402,-86
414,-224
378,-32
408,-91
366,-127
410,-109
377,113
336,-153
291,-95
260,-65
279,-196
220,-285
257,-99
318,-229
256,-135
268,-96
346,-136
305,-143
373,-60
364,-172
307,-63
318,64
348,43
338,186
316,328
341,176
315,194
326,-98
284,4
258,148
276,37
259,-97
318,-82
295,-189
298,143
269,-38
316,38
341,246
266,53
281,232
249,40
201,149
242,177
273,45
304,80
254,-30
328,16
296,76
243,-41
273,-74
320,-26
297,-90
268,-6
211,-193
249,6
249,171
298,159
247,168
182,84
181,59
243,-104
203,72
239,0
302,206
201,-34
169,137
213,103
210,22
240,-58
234,-115
261,41
284,89
206,164
201,95
194,164
151,218
191,218
242,181
149,11
196,38
124,-153
197,10
145,62
134,110
105,209
130,-177
119,-48
167,5
194,87
133,35
138,-134
89,-9
72,109
105,117
93,138
127,147
105,-50
63,252
93,182
4,-116
71,72
10,251
70,61
94,135
69,337
46,76
60,4
78,-4
47,-233
21,133
34,132
33,87
60,126
24,49
53,194
47,33
86,82
53,44
32,169
14,-144
16,-4
76,178
31,205
76,96
37,-146
55,-38
33,-40
30,163
14,129
18,-178
53,-118
61,2
15,112
55,62
70,48
15,4
63,-159
41,100
49,67
37,101
43,-12
-3,-159
-26,-125
-10,161
2,158
-1,69
-7,-55
0,66
19,117
1,122
-30,-101
-30,-120
-12,1
1,-65
-25,-55
-19,-173
12,-19
24,-7
-11,-45
41,-23
-18,20
15,76
-30,194
40,149
47,74
42,-60
29,-312
2,-148
-93,-102
-48,-190
23,-133
-39,-217
-18,-4
-44,96
-32,-94
-11,-124
-31,-120
8,222
-14,-202
-3,-47
-16,29
39,78
-10,65
35,-2
24,-119
35,-222
4,71
-13,-62
-41,-138
-36,-308
-6,-191
52,-106
24,-313
-27,-169
-22,-79
40,-233
-62,-205
-26,-236
21,59
6,-104
-21,116
-62,207
8,37
29,5
-20,202
-41,189
-8,139
-36,-60
-6,38
-64,141
-5,158
-60,256
-35,27
14,16
-27,-77
-32,-193
-31,-148
-9,-149
-36,-140
-10,-78
-47,7
-28,-53
-25,-15
6,26
-47,157
6,250
-11,137
-44,136
-50,330
-84,-91
-11,95
-32,103
-40,13
-47,-139
-75,210
-5,207
-12,156
-12,192
-34,81
-39,183
-53,109
-18,187
-71,-124
17,-76
16,54
45,-50
-11,-168
-43,-70
-85,3
-81,-200
-34,-277
-2,-233
-15,6
14,-83
-11,-82
-15,0
-17,-285
-54,-223
-70,-145
-23,83
-29,82
17,149
6,11
22,-45
-9,-18
-6,-183
-65,-142
-61,-98
-41,-8
37,184
-7,68
-3,186
-21,-53
-45,-27
-38,-26
-58,21
-43,144
-76,-52
-74,-118
-21,-200
-69,-184
-41,-183
-34,-252
-38,-141
-26,-156
-5,73
-16,221
-32,-36
-22,56
4,143
-38,250
2,134
-13,206
-38,292
9,199
27,197
53,79
-35,37
-38,111
-43,392
-55,154
0,56
-17,80
-33,-58
0,-75
-26,-2
-21,13
-10,-193
5,-81
5,156
7,71
1,126
-50,-58
-54,-103
-36,-183
-43,-71
-47,229
-42,250
13,68
-25,92
-26,-132
-39,-183
-41,-87
-22,-242
-82,-266
-43,46
-23,178
14,239
-44,-80
-34,-50
-44,-170
-21,78
8,308
9,399
-47,209
-26,186
39,315
80,-129
81,102
68,183
54,81
117,230
57,104
47,149
26,451
-32,281
-12,275
9,63
1,84
-21,-76
25,10
5,192
-7,210
37,42
-72,95
34,227
-24,136
13,148
18,62
-3,0
-31,9
-42,69
-41,154
-41,40
-44,-58
-26,41
-73,-71
-74,-98
-38,-5
-33,240
-66,56
-22,50
-36,185
6,-79
-5,98
-45,44
-62,143
-27,-42
-79,-257
-6,0
-29,-52
-26,99
-31,-157
-31,3
22,-146
-12,-191
-53,-65
-13,173
14,256
-27,240
-59,-122
-28,-11
13,67
-12,-47
5,-42
59,-94
10,-58
9,-71
-47,-264
-10,-174
11,172
-13,53
1,-215
37,-46
2,-24
-36,-61
12,-85
-60,42
-32,-30
0,-183
-28,-53
-65,-274
-54,-141
-41,-76
-87,-123
-109,-156
-71,-40
-59,-44
-16,134
-40,-43
-19,-94
-4,-153
-61,36
-44,82
-17,55
-31,73
-49,249
-47,292
-24,45
-36,20
-19,144
-63,268
-31,484
-15,458
-9,158
12,45
-14,110
-1,328
3,174
11,97
4,39
-15,-28
-14,30
-9,67
-52,162
-57,94
-71,93
-30,-63
-77,-9
-15,-118
-3,116
-80,-73
-78,-40
-55,-16
-16,-103
-44,-100
7,-130
-28,-93
0,34
29,126
1,11
-38,14
13,115
12,48
-11,139
-31,206
-16,-113
18,22
-17,-40
-11,134
52,116
-40,-9
-6,53
53,144
26,29
32,-74
10,-46
19,-29
32,-76
33,159
77,125
75,140
-35,62
-21,-110
-51,10
12,-12
-20,41
-37,12
-30,13
-18,-117
-42,-15
-21,-7
0,-52
5,-10
20,42
41,-29
-18,-72
15,0
94,-178
30,-269
18,-202
-8,50
-12,91
28,-36
-42,180
-24,-113
-28,149
9,208
2,260
21,-52
32,-89
5,51
99,110
76,-119
56,-21
27,94
19,135
-20,118
0,25
59,-1
7,23
-17,95
2,209
-38,18
-45,206
28,-17
25,105
4,2
33,48
34,-109
7,-65
44,-116
-8,-133
-11,-106
-13,-48
-24,-69
-1,138
23,-73
15,-112
-9,-80
44,-155
-23,-244
-8,-276
53,-174
34,-251
53,-99
27,-45
66,-49
-32,-118
31,-18
74,-55
89,23
10,-112
9,-60
27,-169
5,100
-39,-106
-74,-111
5,187
-1,205
-68,117
-5,-14
-49,13
-77,118
-34,72
-61,-150
10,97
-17,-41
-14,45
-44,-15
-2,56
12,225
-15,159
-30,46
-19,-25
29,-98
12,29
33,89
17,55
-15,-61
49,-110
34,-182
12,188
-15,-63
7,67
-15,62
8,-119
-26,-56
-39,11
-7,112
-24,235
-33,4
-15,77
28,-12
12,-26
20,-188
-37,-51
2,-89
1,-90
24,-166
-6,-61
5,160
-4,30
13,-41
-55,27
-42,-174
-40,40
-29,-30
14,76
-20,-118
16,-83
53,20
22,138
-35,174
-19,7
-68,-12
-49,-264
-53,-223
1,-42
-52,46
-20,-47
-15,-108
35,-48
36,-35
-7,-44
-5,-186
-31,-198
-13,-65
41,49
9,48
-44,96
-8,91
-44,229
-31,-7
-64,-136
11,-22
16,-145
-13,108
4,117
-3,167
30,114
42,79
6,107
-3,-19
30,97
-10,162
-31,246
6,191
29,140
44,130
-64,162
-26,82
-13,82
6,102
2,250
36,51
48,189
52,68
-1,19
-13,-52
-8,-68
44,-81
-1,-134
-55,-155
-23,-185
-17,3
-40,-57
-13,-224
-7,-62
-38,88
-69,199
-102,57
-30,-60
-30,-69
-59,-118
-20,-41
-46,-48
-63,-33
-29,-19
-9,92
-70,-96
-20,-62
-38,-24
-35,-223
-26,-21
-28,60
-39,-160
-5,-44
-39,-72
-41,-207
-27,-225
-27,-106
-7,60
-27,-114
-7,-106
1,-22
17,-110
-48,-119
-58,-58
-28,35
-9,62
51,251
-20,297
-13,174
-26,9
-50,-11
-14,430
-50,323
-20,100
-9,-8
-29,27
-19,91
-9,155
-29,98
-3,-8
26,16
-10,40
-41,46
11,-110
21,202
-29,113
-39,2
-27,-115
1,-105
-76,-162
12,-102
8,-68
-49,-164
-15,-198
-12,37
25,-126
-11,-177
13,-144
10,-121
-8,70
-34,28
-2,-61
-27,-25
57,45
3,-139
62,-5
83,-31
29,-35
1,-13
16,264
40,323
19,-16
-8,74
39,-40
10,70
59,404
82,598
15,640
27,388
-10,356
-11,89
13,-54
-25,-233
1,-140
45,-113
3,124
19,71
61,-148
45,-133
59,29
9,55
32,-50
-2,-119
8,-1
27,-31
63,211
48,159
-24,118
31,287
1,327
-8,-66
23,-43
-10,220
6,447
51,155
44,40
14,16
-36,-95
-34,91
1,23
22,18
46,51
-5,113
-39,40
-43,-3
-10,-66
-4,24
4,133
-64,135
-71,91
-68,-6
-10,46
-18,-335
-50,-194
0,21
-6,49
34,-90
-7,-191
-16,103
-22,55
-29,-18
-43,50
-6,62
6,69
12,158
-3,30
-10,139
-29,56
-22,169
43,-122
-1,-100
-41,-41
-68,-197
-73,-143
-16,-248
-20,-144
-25,79
24,-17
-21,-14
-21,-155
-32,-34
-65,-16
10,-241
-66,-213
0,-69
29,39
-4,-24
-67,45
-62,-137
-86,-108
6,-377
10,-136
2,-130
-30,22
-36,153
-33,31
-62,-101
-65,-5
-19,-3
-43,147
-26,204
-67,-21
-22,33
-36,76
8,83
-73,141
-21,77
-66,-68
-41,-151
-16,-55
5,-131
-1,-101
11,49
-78,10
-8,245
-27,109
-47,192
-39,-153
-31,-44
4,17
25,71
17,-61
24,19
17,-145
48,102
-1,98
-10,-28
-35,-88
45,30
34,-81
-34,-164
-4,-272
-43,-314
0,-216
-10,-138
-80,-43
-16,-7
-1,-151
-37,-200
12,-262
-12,58
2,-104
2,-52
30,-78
0,-168
8,-107
70,42
35,-170
16,-113
66,218
135,136
246,162
226,-37
155,140
167,261
469,40
1060,233
1505,12
1271,314
1850,300
2876,289
3354,97
3378,126
3075,24
3256,-15
4063,108
4425,151
4683,94
4683,-3
4513,134
4933,20
4742,-118
4584,-174
4388,89
4555,63
4303,-42
3285,-113
2958,-328
3051,-222
2929,-198
2780,-165
2296,-86
1742,67
1607,-185
1911,-170
1559,-344
1305,-148
1063,-28
1012,-75
833,-100
811,-72
702,-93
454,60
397,108
452,22
470,-158
398,0
471,-28
372,103
302,-237
370,-16
368,-60
231,-177
191,-133
233,207
239,-26
215,-128
62,49
56,106
67,169
45,141
44,5
91,-7
67,-8
8,27
14,-81
68,-172
62,93
96,-206
123,-91
97,-132
60,-36
56,-39
58,-95
28,151
88,-20
41,74
77,13
46,151
67,405
57,227
37,192
100,-38
57,-70
87,-65
72,27
63,-231
89,-160
103,-140
110,-44
94,-77
33,-100
118,-72
90,-32
98,-190
91,-368
111,-270
79,-439
129,-406
123,-307
112,-213
99,-121
115,-61
154,79
67,23
182,-167
189,-326
130,-165
150,-153
205,57
121,-37
180,87
140,142
106,13
251,-91
258,-164
280,-87
240,-65
283,-83
320,7
418,126
473,-72
402,-76
356,20
281,-45
365,-123
404,-133
359,-54
504,-109
463,-127
432,-89
467,-38
528,-33
557,-164
548,-170
631,-1
625,18
588,-65
584,140
684,125
639,-65
558,-14
526,-157
631,-7
737,-228
685,-41
562,185
576,-90
525,-214
463,-256
326,-80
275,53
161,67
184,-88
140,-128
177,64
176,11
107,62
86,199
68,342
85,123
162,160
136,36
92,102
98,-115
107,-179
116,210
63,-15
37,15
54,-87
17,3
38,-81
-28,-93
55,-104
-1,-204
-3,70
-1,-143
-21,39
-16,16
12,164
-23,64
-33,164
-28,194
40,260
20,325
11,210
20,20
-2,-35
-40,-91
-21,-99
-34,-56
3,-26
-46,-43
-46,93
-3,61
-40,-27
-49,-22
13,-74
-25,202
-15,75
-5,117
27,177
3,61
-10,147
30,208
23,-153
10,47
-9,253
23,-15
-22,64
-35,144
-45,212
-16,-12
-26,74
-40,167
-38,311
-10,207
34,114
72,-54
9,-58
-15,8
-39,-134
-36,-201
-60,-337
-41,-79
-53,-25
-15,61
-63,-192
-48,-111
-50,-55
-42,-19
-24,0
-7,3
9,278
11,162
11,199
-42,125
-43,35
-12,-39
1,133
-37,229
6,-20
7,-12
5,-121
-61,-262
1,-120
55,-206
34,-228
0,47
-38,2
-24,180
16,0
3,153
23,125
-57,-136
-65,-186
-60,-47
-19,-45
-11,217
28,195
-24,55
-14,57
-21,34
-3,56
8,-1
-27,-25
-20,-75
-16,-128
-28,-187
-53,-212
-70,-24
-11,-124
-23,-4
-34,98
9,-66
0,-112
-10,-126
2,72
-42,25
-44,70
-42,352
-53,62
-42,3
11,82
-42,-34
-76,11
-14,120
-9,85
-14,-100
-30,-227
-25,79
24,29
23,177
-29,-118
-26,-63
-33,32
51,120
-2,203
-65,-69
-96,5
-31,180
-13,305
43,458
-46,414
-12,470
-65,461
-62,128
-62,42
8,-5
-22,-7
5,65
-13,152
2,204
30,113
34,-21
34,213
6,34
-18,170
-62,310
-30,273
15,125
-21,267
-65,126
-41,189
-54,206
17,-37
-52,42
-4,33
59,85
-39,110
-31,106
-24,225
-8,-41
-22,305
-14,236
-39,241
55,217
17,44
38,8
30,159
1,248
-10,3
-5,101
37,192
9,85
44,87
86,30
41,7
55,52
18,138
21,9
96,198
93,348
71,449
65,482
67,359
108,223
74,5
159,316
190,224
133,360
122,139
73,180
98,131
158,-45
166,113
128,119
97,295
158,378
115,363
39,237
41,150
54,100
-14,183
49,410
30,239
48,-93
-24,7
2,-159
-42,-70
2,40
-5,159
-16,50
-4,44
8,47
19,46
-20,59
36,35
43,-3
48,117
69,141
16,20
-4,8
28,-37
-17,-95
-1,4
-1,12
14,-16
-38,190
-15,142
-67,-32
-29,362
-6,138
-24,35
-62,-42
-50,21
-97,-169
-93,-220
-67,-82
-53,46
-19,16
-39,210
-17,160
-106,133
-19,425
-18,229
21,165
-20,174
-21,66
-41,61
-16,38
-33,-128
-15,-160
-29,-105
-33,-19
-36,80
-126,-42
-6,-21
-24,170
7,-41
-17,136
-49,-87
-23,15
-68,-17
-74,-5
-44,-258
-51,-96
-30,-201
-62,-124
-46,-224
-48,-183
-53,-59
-48,-178
-36,-79
-9,-315
-29,-229
-47,-329
-37,-244
-38,-151
-9,-171
-31,-246
-26,-241
-16,-4
-29,-86
-8,-127
17,-87
-72,33
-54,-1
-38,-207
-13,202
16,67
-29,189
-1,168
-3,286
12,270
13,-32
22,-96
0,143
54,62
39,344
56,-35
1,-140
9,-130
28,160
3,25
-21,-69
13,-77
72,-95
-36,-68
-33,-230
-33,-200
-49,-111
-21,-92
-76,-397
-25,-338
-72,-421
0,-212
-6,-145
-20,-219
-4,-132
15,-118
-32,-92
-33,-149
-13,22
-8,-200
45,-196
53,-333
-31,-283
-43,-224
-42,-28
-17,-231
-26,-97
-25,-41
2,-81
-34,319
-20,167
-45,232
5,102
-4,-31
-15,-71
-17,-88
2,80
-16,125
-36,-83
-44,-162
-30,-144
-19,165
-28,138
11,-8
9,-97
-9,-11
-22,57
21,-243
-6,-150
25,-63
26,-35
-16,-131
-50,-184
-55,-49
5,120
-31,-99
-1,-44
-15,-35
1,110
-9,20
-30,-89
62,-89
45,131
-35,65
34,120
-45,-2
-7,-151
3,5
-3,-116
12,-114
41,39
-33,-93
-30,-237
-31,-40
11,-26
63,-146
-16,-123
-48,-175
31,-112
23,-125
16,-179
-6,-266
31,-171
29,-158
5,-102
25,-91
-1,-81
36,-80
18,-49
-52,70
-36,184
-8,65
-1,-158
-4,-96
-14,-66
-91,-18
-64,-114
-52,-82
-78,-198
-58,-180
-40,-185
-18,-334
-56,-265
0,-300
4,-70
-2,-131
-34,-286
-30,-124
-83,29
-15,-100
9,-3
21,-73
144,-279
25,-19
7,-233
32,-190
125,-203
87,-41
23,-107
136,7
173,-184
142,-228
151,-99
201,77
179,178
198,151
282,186
203,72
224,158
236,215
209,172
102,-36
93,-34
94,-39
149,-154
107,-47
88,0
38,72
64,17
50,-126
-45,100
4,-113
-9,-86
5,69
-53,-30
-29,-82
-55,-245
-34,-90
-29,-7
-6,-174
11,-265
-37,-68
-27,-127
6,128
-3,-31
-6,-25
21,-122
-50,-87
-26,-84
-47,121
19,14
12,263
19,48
61,-25
55,-7
-23,-11
53,-88
36,93
47,-46
-40,178
-17,284
-41,222
18,68
-22,132
-8,-1
-47,-38
-78,19
-25,-90
-42,-143
-67,-76
-73,251
5,-49
-24,-82
-65,105
-22,103
-43,-57
-14,-90
-17,70
-57,-23
-11,27
-31,51
-51,170
-43,121
-21,37
31,-44
39,-62
21,3
48,-63
-22,-40
-90,35
-74,31
-72,2
-50,-77
-46,-35
-4,-56
-66,-100
5,-2
5,17
-74,-134
-15,-144
-40,-92
14,-142
-34,56
-9,226
-52,246
-72,171
-32,-230
-68,34
-60,90
5,352
-18,125
-46,99
-14,-36
-46,75
-136,203
-17,108
-70,-98
-47,-34
-40,-116
-29,-203
24,202
-9,227
40,192
-36,357
-17,205
-43,-110
-28,6
-13,44
-20,-4
-8,160
-6,-9
11,194
6,-63
-29,44
-33,155
-61,69
14,-59
12,-15
-8,100
8,66
6,-84
8,-78
-13,-151
-46,-115
-98,-101
-57,-217
-65,-131
-59,112
-6,83
0,127
-10,-24
-10,-49
-3,-148
-6,-90
-33,107
-48,-20
0,-66
26,-320
40,-66
-28,-272
-33,-173
72,-38
36,11
58,10
31,160
61,-3
37,46
51,-255
127,-120
78,-54
6,-80
44,-67
60,138
37,135
13,90
14,142
16,2
75,-47
44,43
99,290
19,266
97,138
172,281
60,243
24,21
95,-116
51,-159
14,-142
20,-87
-33,74
25,286
-15,19
-37,120
-14,133
-8,94
23,79
-4,14
19,63
-26,3
11,380
-34,71
16,128
-11,177
-44,139
18,-23
49,-150
6,-196
6,-27
-33,56
54,194
12,45
0,-4
9,101
10,-91
3,-214
49,-242
37,-217
9,73
26,84
68,148
13,-110
13,142
8,62
-1,-157
-4,152
-12,151
-32,-123
35,42
-22,43
4,134
-38,154
7,0
-32,186
-12,-50
25,-6
17,-47
-39,-176
-12,54
81,57
-14,-174
25,-171
3,-199
54,-443
69,-383
74,-280
99,-86
156,20
99,-111
7,-86
68,-21
51,31
134,-124
213,-9
188,116
109,23
78,-67
148,61
135,-70
138,-116
170,90
158,117
141,185
175,-50
133,-93
121,-82
134,-23
72,-141
138,68
143,132
185,-56
172,81
168,-67
137,110
193,242
196,172
313,144
206,265
260,175
263,152
243,16
267,57
318,47
223,148
242,119
313,227
247,48
292,-152
343,31
305,99
323,-90
242,-79
300,39
330,-58
374,-15
357,77
431,89
445,188
377,156
415,128
444,159
424,70
438,128
406,-3
351,-164
277,-110
216,-38
292,13
348,-127
307,-25
332,87
346,-25
434,-244
376,-161
390,-74
407,-24
408,156
466,-43
489,-9
486,-55
435,-115
342,-57
433,11
432,51
362,126
388,-25
426,-26
367,-175
350,-250
342,-195
320,-8
220,26
280,123
308,-18
319,-107
284,354
323,668
281,200
179,255
270,127
289,61
187,33
227,91
244,33
255,76
242,70
205,24
234,190
230,395
150,246
176,-147
86,-256
119,39
137,42
200,-125
94,-28
44,-25
108,96
26,132
136,49
163,119
173,-16
211,299
164,173
143,163
91,114
133,-11
136,46
103,58
102,148
74,-36
99,-64
97,-34
102,126
60,137
102,96
141,-74
78,-51
26,77
82,74
-1,-185
48,-139
15,-161
50,-71
8,-73
-10,25
-29,-183
-12,-35
4,45
-54,-33
-5,-159
-6,-26
-37,-77
-48,-208
-32,-37
-6,-61
-12,-59
-58,-110
-72,15
-10,-68
3,-149
-44,8
-63,-191
-75,-207
-21,-17
-12,206
-7,148
-25,127
-45,-21
-19,125
-35,94
-44,224
-26,177
-36,307
25,576
-34,412
12,526
13,329
79,228
35,42
-23,-125
4,-200
-11,-114
-20,39
10,142
3,38
1,163
34,102
-33,62
-27,256
-44,267
-55,119
-72,-115
-48,-314
-26,-148
-10,38
-7,-7
-25,128
-49,190
-80,-13
-22,77
30,55
-6,381
-13,352
-47,37
-12,95
-26,10
-6,-9
-11,-88
-11,171
38,124
12,197
24,141
23,176
-2,319
2,35
-36,-84
-5,-187
-17,-146
-16,-59
59,-196
44,-300
27,-377
52,-363
94,-73
21,-10
-8,-194
-11,-234
29,-190
28,-135
0,-12
-5,44
-18,66
18,-163
-6,-118
-10,-34
-54,-109
-55,-202
-30,-259
-22,-176
-75,-94
-37,-110
-19,-190
-15,-257
-44,-164
-23,-256
-47,-273
-29,-251
-32,-278
-32,-162
-10,-143
-46,-119
-29,-24
-16,33
-2,138
8,23
-15,-133
-43,-103
-65,111
-64,125
-85,121
-43,-73
-112,218
-69,332
-79,202
-55,-3
0,133
-12,276
-38,418
-58,365
-51,191
-45,201
-78,105
-51,124
-40,-64
16,94
15,121
30,97
-51,93
6,-86
-20,12
13,157
5,119
-28,252
18,32
42,317
-45,112
-27,52
-21,-11
-32,45
-21,112
0,92
18,5
19,-137
29,-17
9,-86
-26,-20
50,-125
49,-3
-39,176
-18,198
2,-51
16,21
2,76
17,12
-8,-23
-22,38
19,93
41,-4
16,202
-5,217
23,219
50,30
34,-34
22,-76
31,110
4,94
0,-109
24,-129
10,-222
47,-190
66,-78
-13,64
48,-88
17,-50
93,-91
62,-177
11,60
-22,-21
16,-130
6,10
-52,-46
11,118
-81,-30
-50,-130
-40,-5
-19,51
13,-13
2,39
94,64
-2,1
25,250
18,319
17,-14
-8,-18
50,6
-15,179
-9,65
13,9
-2,-33
-37,237
-28,46
-16,54
-4,72
-16,-86
-30,-16
36,-102
-6,97
-25,-65
-30,-142
-18,-296
-35,-332
4,-220
-42,72
-59,-7
-38,-80
-35,-328
-22,-119
-42,-135
-32,-131
-31,-53
-16,-103
-12,35
-3,-180
3,-128
-36,-225
9,-286
-36,-216
-54,-273
-52,-203
-63,-11
-74,-175
31,-21
-34,-8
-50,-26
-55,-247
-72,-188
-48,-46
1,-247
